,period,value
874,2021-03-02T18,1465
875,2021-03-02T19,1472
876,2021-03-02T20,1489
877,2021-03-02T21,1492
878,2021-03-02T22,1564
879,2021-03-02T23,1810
880,2021-03-03T00,1970
881,2021-03-03T01,2201
882,2021-03-03T02,2098
883,2021-03-03T03,1754
884,2021-03-03T04,1466
885,2021-03-03T05,1376
886,2021-03-03T06,1400
887,2021-03-03T07,1401
888,2021-03-03T08,1357
889,2021-03-03T09,1308
890,2021-03-03T10,1279
891,2021-03-03T11,1281
892,2021-03-03T12,1989
893,2021-03-03T13,2380
894,2021-03-03T14,2329
895,2021-03-03T15,1859
896,2021-03-03T16,1494
897,2021-03-03T17,1426
898,2021-03-03T18,1300
899,2021-03-03T19,1287
900,2021-03-03T20,1290
901,2021-03-03T21,1292
902,2021-03-03T22,1397
903,2021-03-03T23,1420
904,2021-03-04T00,1529
905,2021-03-04T01,1563
906,2021-03-04T02,1501
907,2021-03-04T03,1512
908,2021-03-04T04,1356
909,2021-03-04T05,1330
910,2021-03-04T06,1268
911,2021-03-04T07,1007
912,2021-03-04T08,992
913,2021-03-04T09,1040
914,2021-03-04T10,1026
915,2021-03-04T11,1282
916,2021-03-04T12,1761
917,2021-03-04T13,2467
918,2021-03-04T14,2413
919,2021-03-04T15,1845
920,2021-03-04T16,1424
921,2021-03-04T17,1315
922,2021-03-04T18,1291
923,2021-03-04T19,1316
924,2021-03-04T20,1331
925,2021-03-04T21,1310
926,2021-03-04T22,1323
927,2021-03-04T23,1381
928,2021-03-05T00,1450
929,2021-03-05T01,1568
930,2021-03-05T02,1628
931,2021-03-05T03,1588
932,2021-03-05T04,1440
933,2021-03-05T05,1315
934,2021-03-05T06,1220
935,2021-03-05T07,1056
936,2021-03-05T08,975
937,2021-03-05T09,1032
938,2021-03-05T10,1077
939,2021-03-05T11,1410
940,2021-03-05T12,2219
941,2021-03-05T13,2498
942,2021-03-05T14,2319
943,2021-03-05T15,1918
944,2021-03-05T16,1324
945,2021-03-05T17,1117
946,2021-03-05T18,1046
947,2021-03-05T19,1026
948,2021-03-05T20,1056
949,2021-03-05T21,1131
950,2021-03-05T22,1169
951,2021-03-05T23,1195
952,2021-03-06T00,1399
953,2021-03-06T01,1524
954,2021-03-06T02,1533
955,2021-03-06T03,1253
956,2021-03-06T04,1124
957,2021-03-06T05,1133
958,2021-03-06T06,1085
959,2021-03-06T07,1036
960,2021-03-06T08,900
961,2021-03-06T09,911
962,2021-03-06T10,991
963,2021-03-06T11,1129
964,2021-03-06T12,1337
965,2021-03-06T13,1381
966,2021-03-06T14,1410
967,2021-03-06T15,1286
968,2021-03-06T16,1227
969,2021-03-06T17,1122
970,2021-03-06T18,1007
971,2021-03-06T19,926
972,2021-03-06T20,905
973,2021-03-06T21,902
974,2021-03-06T22,968
975,2021-03-06T23,1025
976,2021-03-07T00,1119
977,2021-03-07T01,1479
978,2021-03-07T02,1541
979,2021-03-07T03,1195
980,2021-03-07T04,1100
981,2021-03-07T05,1068
982,2021-03-07T06,782
983,2021-03-07T07,677
984,2021-03-07T08,665
985,2021-03-07T09,666
986,2021-03-07T10,746
987,2021-03-07T11,935
988,2021-03-07T12,1663
989,2021-03-07T13,2101
990,2021-03-07T14,2091
991,2021-03-07T15,1430
992,2021-03-07T16,1019
993,2021-03-07T17,745
994,2021-03-07T18,710
995,2021-03-07T19,712
996,2021-03-07T20,725
997,2021-03-07T21,709
998,2021-03-07T22,701
999,2021-03-07T23,745
1000,2021-03-08T00,822
1001,2021-03-08T01,1286
1002,2021-03-08T02,1378
1003,2021-03-08T03,1304
1004,2021-03-08T04,945
1005,2021-03-08T05,724
1006,2021-03-08T06,616
1007,2021-03-08T07,543
1008,2021-03-08T08,546
1009,2021-03-08T09,606
1010,2021-03-08T10,699
1011,2021-03-08T11,1387
1012,2021-03-08T12,2017
1013,2021-03-08T13,2141
1014,2021-03-08T14,1926
1015,2021-03-08T15,1918
1016,2021-03-08T16,1033
1017,2021-03-08T17,886
1018,2021-03-08T18,703
1019,2021-03-08T19,711
1020,2021-03-08T20,701
1021,2021-03-08T21,693
1022,2021-03-08T22,693
1023,2021-03-08T23,831
1024,2021-03-09T00,1278
1025,2021-03-09T01,2040
1026,2021-03-09T02,2078
1027,2021-03-09T03,1253
1028,2021-03-09T04,879
1029,2021-03-09T05,741
1030,2021-03-09T06,624
1031,2021-03-09T07,457
1032,2021-03-09T08,354
1033,2021-03-09T09,390
1034,2021-03-09T10,393
1035,2021-03-09T11,1093
1036,2021-03-09T12,1954
1037,2021-03-09T13,2499
1038,2021-03-09T14,2372
1039,2021-03-09T15,1676
1040,2021-03-09T16,1203
1041,2021-03-09T17,696
1042,2021-03-09T18,544
1043,2021-03-09T19,594
1044,2021-03-09T20,595
1045,2021-03-09T21,638
1046,2021-03-09T22,648
1047,2021-03-09T23,638
1048,2021-03-10T00,1160
1049,2021-03-10T01,1705
1050,2021-03-10T02,1710
1051,2021-03-10T03,1407
1052,2021-03-10T04,840
1053,2021-03-10T05,532
1054,2021-03-10T06,403
1055,2021-03-10T07,355
1056,2021-03-10T08,323
1057,2021-03-10T09,331
1058,2021-03-10T10,311
1059,2021-03-10T11,394
1060,2021-03-10T12,1186
1061,2021-03-10T13,1702
1062,2021-03-10T14,1380
1063,2021-03-10T15,1102
1064,2021-03-10T16,942
1065,2021-03-10T17,515
1066,2021-03-10T18,460
1067,2021-03-10T19,554
1068,2021-03-10T20,575
1069,2021-03-10T21,625
1070,2021-03-10T22,628
1071,2021-03-10T23,659
1072,2021-03-11T00,941
1073,2021-03-11T01,974
1074,2021-03-11T02,906
1075,2021-03-11T03,895
1076,2021-03-11T04,601
1077,2021-03-11T05,312
1078,2021-03-11T06,220
1079,2021-03-11T07,199
1080,2021-03-11T08,171
1081,2021-03-11T09,342
1082,2021-03-11T10,436
1083,2021-03-11T11,491
1084,2021-03-11T12,807
1085,2021-03-11T13,1206
1086,2021-03-11T14,1182
1087,2021-03-11T15,939
1088,2021-03-11T16,783
1089,2021-03-11T17,619
1090,2021-03-11T18,625
1091,2021-03-11T19,602
1092,2021-03-11T20,604
1093,2021-03-11T21,587
1094,2021-03-11T22,593
1095,2021-03-11T23,677
1096,2021-03-12T00,1077
1097,2021-03-12T01,1399
1098,2021-03-12T02,1258
1099,2021-03-12T03,1026
1100,2021-03-12T04,744
1101,2021-03-12T05,437
1102,2021-03-12T06,352
1103,2021-03-12T07,182
1104,2021-03-12T08,151
1105,2021-03-12T09,153
1106,2021-03-12T10,142
1107,2021-03-12T11,186
1108,2021-03-12T12,733
1109,2021-03-12T13,783
1110,2021-03-12T14,760
1111,2021-03-12T15,860
1112,2021-03-12T16,751
1113,2021-03-12T17,604
1114,2021-03-12T18,581
1115,2021-03-12T19,396
1116,2021-03-12T20,345
1117,2021-03-12T21,375
1118,2021-03-12T22,600
1119,2021-03-12T23,831
1120,2021-03-13T00,1509
1121,2021-03-13T01,1559
1122,2021-03-13T02,1430
1123,2021-03-13T03,1088
1124,2021-03-13T04,679
1125,2021-03-13T05,358
1126,2021-03-13T06,171
1127,2021-03-13T07,157
1128,2021-03-13T08,165
1129,2021-03-13T09,140
1130,2021-03-13T10,145
1131,2021-03-13T11,455
1132,2021-03-13T12,570
1133,2021-03-13T13,573
1134,2021-03-13T14,473
1135,2021-03-13T15,548
1136,2021-03-13T16,624
1137,2021-03-13T17,563
1138,2021-03-13T18,540
1139,2021-03-13T19,514
1140,2021-03-13T20,511
1141,2021-03-13T21,488
1142,2021-03-13T22,545
1143,2021-03-13T23,797
1144,2021-03-14T00,946
1145,2021-03-14T01,977
1146,2021-03-14T02,982
1147,2021-03-14T03,758
1148,2021-03-14T04,717
1149,2021-03-14T05,611
1150,2021-03-14T06,339
1151,2021-03-14T07,157
1152,2021-03-14T08,161
1153,2021-03-14T09,155
1154,2021-03-14T10,288
1155,2021-03-14T11,655
1156,2021-03-14T12,694
1157,2021-03-14T13,653
1158,2021-03-14T14,540
1159,2021-03-14T15,526
1160,2021-03-14T16,472
1161,2021-03-14T17,511
1162,2021-03-14T18,532
1163,2021-03-14T19,504
1164,2021-03-14T20,698
1165,2021-03-14T21,907
1166,2021-03-14T22,875
1167,2021-03-14T23,1047
1168,2021-03-15T00,1064
1169,2021-03-15T01,1080
1170,2021-03-15T02,983
1171,2021-03-15T03,799
1172,2021-03-15T04,718
1173,2021-03-15T05,493
1174,2021-03-15T06,340
1175,2021-03-15T07,158
1176,2021-03-15T08,149
1177,2021-03-15T09,172
1178,2021-03-15T10,504
1179,2021-03-15T11,942
1180,2021-03-15T12,934
1181,2021-03-15T13,936
1182,2021-03-15T14,621
1183,2021-03-15T15,648
1184,2021-03-15T16,548
1185,2021-03-15T17,534
1186,2021-03-15T18,489
1187,2021-03-15T19,491
1188,2021-03-15T20,492
1189,2021-03-15T21,586
1190,2021-03-15T22,1010
1191,2021-03-15T23,1673
1192,2021-03-16T00,1747
1193,2021-03-16T01,1629
1194,2021-03-16T02,1244
1195,2021-03-16T03,631
1196,2021-03-16T04,467
1197,2021-03-16T05,336
1198,2021-03-16T06,297
1199,2021-03-16T07,516
1200,2021-03-16T08,515
1201,2021-03-16T09,503
1202,2021-03-16T10,642
1203,2021-03-16T11,1050
1204,2021-03-16T12,1028
1205,2021-03-16T13,1139
1206,2021-03-16T14,934
1207,2021-03-16T15,931
1208,2021-03-16T16,921
1209,2021-03-16T17,1098
1210,2021-03-16T18,1341
1211,2021-03-16T19,1339
1212,2021-03-16T20,1367
1213,2021-03-16T21,1333
1214,2021-03-16T22,1474
1215,2021-03-16T23,1865
1216,2021-03-17T00,2162
1217,2021-03-17T01,2322
1218,2021-03-17T02,1905
1219,2021-03-17T03,1445
1220,2021-03-17T04,1198
1221,2021-03-17T05,1116
1222,2021-03-17T06,1083
1223,2021-03-17T07,1059
1224,2021-03-17T08,1139
1225,2021-03-17T09,1249
1226,2021-03-17T10,1419
1227,2021-03-17T11,1459
1228,2021-03-17T12,1576
1229,2021-03-17T13,1480
1230,2021-03-17T14,1352
1231,2021-03-17T15,1348
1232,2021-03-17T16,1343
1233,2021-03-17T17,1240
1234,2021-03-17T18,1242
1235,2021-03-17T19,1256
1236,2021-03-17T20,1259
1237,2021-03-17T21,1300
1238,2021-03-17T22,1571
1239,2021-03-17T23,1994
1240,2021-03-18T00,2381
1241,2021-03-18T01,2414
1242,2021-03-18T02,1878
1243,2021-03-18T03,1536
1244,2021-03-18T04,1395
1245,2021-03-18T05,1342
1246,2021-03-18T06,1346
1247,2021-03-18T07,1308
1248,2021-03-18T08,1289
1249,2021-03-18T09,1315
1250,2021-03-18T10,1564
1251,2021-03-18T11,1704
1252,2021-03-18T12,1752
1253,2021-03-18T13,1580
1254,2021-03-18T14,1488
1255,2021-03-18T15,1423
1256,2021-03-18T16,1374
1257,2021-03-18T17,1379
1258,2021-03-18T18,1341
1259,2021-03-18T19,1398
1260,2021-03-18T20,1445
1261,2021-03-18T21,1465
1262,2021-03-18T22,1714
1263,2021-03-18T23,2124
1264,2021-03-19T00,2448
1265,2021-03-19T01,2437
1266,2021-03-19T02,1890
1267,2021-03-19T03,1679
1268,2021-03-19T04,1501
1269,2021-03-19T05,1391
1270,2021-03-19T06,1323
1271,2021-03-19T07,1238
1272,2021-03-19T08,1234
1273,2021-03-19T09,1240
1274,2021-03-19T10,1510
1275,2021-03-19T11,2188
1276,2021-03-19T12,2330
1277,2021-03-19T13,1856
1278,2021-03-19T14,1507
1279,2021-03-19T15,1395
1280,2021-03-19T16,1378
1281,2021-03-19T17,1368
1282,2021-03-19T18,1324
1283,2021-03-19T19,1311
1284,2021-03-19T20,1318
1285,2021-03-19T21,1347
1286,2021-03-19T22,1446
1287,2021-03-19T23,1675
1288,2021-03-20T00,2019
1289,2021-03-20T01,1996
1290,2021-03-20T02,1700
1291,2021-03-20T03,1342
1292,2021-03-20T04,1282
1293,2021-03-20T05,1241
1294,2021-03-20T06,1300
1295,2021-03-20T07,1284
1296,2021-03-20T08,1276
1297,2021-03-20T09,1268
1298,2021-03-20T10,1188
1299,2021-03-20T11,1376
1300,2021-03-20T12,1956
1301,2021-03-20T13,2345
1302,2021-03-20T14,2343
1303,2021-03-20T15,2043
1304,2021-03-20T16,1373
1305,2021-03-20T17,1345
1306,2021-03-20T18,1371
1307,2021-03-20T19,1373
1308,2021-03-20T20,1371
1309,2021-03-20T21,1455
1310,2021-03-20T22,1430
1311,2021-03-20T23,1497
1312,2021-03-21T00,1571
1313,2021-03-21T01,1662
1314,2021-03-21T02,1714
1315,2021-03-21T03,1643
1316,2021-03-21T04,1548
1317,2021-03-21T05,1402
1318,2021-03-21T06,1387
1319,2021-03-21T07,1340
1320,2021-03-21T08,1363
1321,2021-03-21T09,1328
1322,2021-03-21T10,1439
1323,2021-03-21T11,1513
1324,2021-03-21T12,1953
1325,2021-03-21T13,2245
1326,2021-03-21T14,2112
1327,2021-03-21T15,1756
1328,2021-03-21T16,1502
1329,2021-03-21T17,1436
1330,2021-03-21T18,1429
1331,2021-03-21T19,1411
1332,2021-03-21T20,1452
1333,2021-03-21T21,1479
1334,2021-03-21T22,1439
1335,2021-03-21T23,1451
1336,2021-03-22T00,1513
1337,2021-03-22T01,1634
1338,2021-03-22T02,1749
1339,2021-03-22T03,1502
1340,2021-03-22T04,1420
1341,2021-03-22T05,1382
1342,2021-03-22T06,1319
1343,2021-03-22T07,1310
1344,2021-03-22T08,1328
1345,2021-03-22T09,1414
1346,2021-03-22T10,1866
1347,2021-03-22T11,2444
1348,2021-03-22T12,2580
1349,2021-03-22T13,2576
1350,2021-03-22T14,2579
1351,2021-03-22T15,1760
1352,2021-03-22T16,1512
1353,2021-03-22T17,1433
1354,2021-03-22T18,1418
1355,2021-03-22T19,1437
1356,2021-03-22T20,1432
1357,2021-03-22T21,1409
1358,2021-03-22T22,1401
1359,2021-03-22T23,1496
1360,2021-03-23T00,1548
1361,2021-03-23T01,1620
1362,2021-03-23T02,1642
1363,2021-03-23T03,1456
1364,2021-03-23T04,1340
1365,2021-03-23T05,1311
1366,2021-03-23T06,1282
1367,2021-03-23T07,1301
1368,2021-03-23T08,1302
1369,2021-03-23T09,1288
1370,2021-03-23T10,1316
1371,2021-03-23T11,1564
1372,2021-03-23T12,1803
1373,2021-03-23T13,1770
1374,2021-03-23T14,1728
1375,2021-03-23T15,1379
1376,2021-03-23T16,1306
1377,2021-03-23T17,1352
1378,2021-03-23T18,1432
1379,2021-03-23T19,1449
1380,2021-03-23T20,1460
1381,2021-03-23T21,1447
1382,2021-03-23T22,1453
1383,2021-03-23T23,1620
1384,2021-03-24T00,2117
1385,2021-03-24T01,2284
1386,2021-03-24T02,2242
1387,2021-03-24T03,1648
1388,2021-03-24T04,1501
1389,2021-03-24T05,1368
1390,2021-03-24T06,1291
1391,2021-03-24T07,1196
1392,2021-03-24T08,1209
1393,2021-03-24T09,1230
1394,2021-03-24T10,1416
1395,2021-03-24T11,1625
1396,2021-03-24T12,1694
1397,2021-03-24T13,1711
1398,2021-03-24T14,1605
1399,2021-03-24T15,1478
1400,2021-03-24T16,1549
1401,2021-03-24T17,1405
1402,2021-03-24T18,1413
1403,2021-03-24T19,1427
1404,2021-03-24T20,1511
1405,2021-03-24T21,1507
1406,2021-03-24T22,1611
1407,2021-03-24T23,1968
1408,2021-03-25T00,2359
1409,2021-03-25T01,2457
1410,2021-03-25T02,2051
1411,2021-03-25T03,1727
1412,2021-03-25T04,1562
1413,2021-03-25T05,1381
1414,2021-03-25T06,1268
1415,2021-03-25T07,1277
1416,2021-03-25T08,1276
1417,2021-03-25T09,1267
1418,2021-03-25T10,1254
1419,2021-03-25T11,1386
1420,2021-03-25T12,1353
1421,2021-03-25T13,1358
1422,2021-03-25T14,1358
1423,2021-03-25T15,1311
1424,2021-03-25T16,1354
1425,2021-03-25T17,1253
1426,2021-03-25T18,1250
1427,2021-03-25T19,1359
1428,2021-03-25T20,1412
1429,2021-03-25T21,1521
1430,2021-03-25T22,1896
1431,2021-03-25T23,2204
1432,2021-03-26T00,2315
1433,2021-03-26T01,2328
1434,2021-03-26T02,2124
1435,2021-03-26T03,1445
1436,2021-03-26T04,1312
1437,2021-03-26T05,1281
1438,2021-03-26T06,1303
1439,2021-03-26T07,1337
1440,2021-03-26T08,1372
1441,2021-03-26T09,1366
1442,2021-03-26T10,1419
1443,2021-03-26T11,1387
1444,2021-03-26T12,1346
1445,2021-03-26T13,1399
1446,2021-03-26T14,1571
1447,2021-03-26T15,1607
1448,2021-03-26T16,1596
1449,2021-03-26T17,1494
1450,2021-03-26T18,1547
1451,2021-03-26T19,1475
1452,2021-03-26T20,1534
1453,2021-03-26T21,1679
1454,2021-03-26T22,1797
1455,2021-03-26T23,1892
1456,2021-03-27T00,1898
1457,2021-03-27T01,1895
1458,2021-03-27T02,1944
1459,2021-03-27T03,1529
1460,2021-03-27T04,1458
1461,2021-03-27T05,1426
1462,2021-03-27T06,1420
1463,2021-03-27T07,1375
1464,2021-03-27T08,1367
1465,2021-03-27T09,1365
1466,2021-03-27T10,1392
1467,2021-03-27T11,1423
1468,2021-03-27T12,1438
1469,2021-03-27T13,1562
1470,2021-03-27T14,1573
1471,2021-03-27T15,1576
1472,2021-03-27T16,1658
1473,2021-03-27T17,1664
1474,2021-03-27T18,1659
1475,2021-03-27T19,1662
1476,2021-03-27T20,1711
1477,2021-03-27T21,1892
1478,2021-03-27T22,1904
1479,2021-03-27T23,2022
1480,2021-03-28T00,1832
1481,2021-03-28T01,1685
1482,2021-03-28T02,1566
1483,2021-03-28T03,1468
1484,2021-03-28T04,1461
1485,2021-03-28T05,1433
1486,2021-03-28T06,1387
1487,2021-03-28T07,1334
1488,2021-03-28T08,1324
1489,2021-03-28T09,1518
1490,2021-03-28T10,1524
1491,2021-03-28T11,1555
1492,2021-03-28T12,1684
1493,2021-03-28T13,1729
1494,2021-03-28T14,1869
1495,2021-03-28T15,2023
1496,2021-03-28T16,1910
1497,2021-03-28T17,1949
1498,2021-03-28T18,1900
1499,2021-03-28T19,1988
1500,2021-03-28T20,2239
1501,2021-03-28T21,2250
1502,2021-03-28T22,2262
1503,2021-03-28T23,2308
1504,2021-03-29T00,2318
1505,2021-03-29T01,2312
1506,2021-03-29T02,1995
1507,2021-03-29T03,1986
1508,2021-03-29T04,1864
1509,2021-03-29T05,1674
1510,2021-03-29T06,1644
1511,2021-03-29T07,1641
1512,2021-03-29T08,1710
1513,2021-03-29T09,1751
1514,2021-03-29T10,1788
1515,2021-03-29T11,1929
1516,2021-03-29T12,1977
1517,2021-03-29T13,1968
1518,2021-03-29T14,2046
1519,2021-03-29T15,2102
1520,2021-03-29T16,2032
1521,2021-03-29T17,1991
1522,2021-03-29T18,1919
1523,2021-03-29T19,2010
1524,2021-03-29T20,2040
1525,2021-03-29T21,2274
1526,2021-03-29T22,2333
1527,2021-03-29T23,2342
1528,2021-03-30T00,2435
1529,2021-03-30T01,2513
1530,2021-03-30T02,2220
1531,2021-03-30T03,1929
1532,2021-03-30T04,1738
1533,2021-03-30T05,1542
1534,2021-03-30T06,1547
1535,2021-03-30T07,1545
1536,2021-03-30T08,1539
1537,2021-03-30T09,1616
1538,2021-03-30T10,1623
1539,2021-03-30T11,1841
1540,2021-03-30T12,1845
1541,2021-03-30T13,1798
1542,2021-03-30T14,1833
1543,2021-03-30T15,1821
1544,2021-03-30T16,1896
1545,2021-03-30T17,1894
1546,2021-03-30T18,1902
1547,2021-03-30T19,1940
1548,2021-03-30T20,2053
1549,2021-03-30T21,2073
1550,2021-03-30T22,2080
1551,2021-03-30T23,2058
1552,2021-03-31T00,2181
1553,2021-03-31T01,2259
1554,2021-03-31T02,2176
1555,2021-03-31T03,1585
1556,2021-03-31T04,1404
1557,2021-03-31T05,1384
1558,2021-03-31T06,1402
1559,2021-03-31T07,1381
1560,2021-03-31T08,1382
1561,2021-03-31T09,1409
1562,2021-03-31T10,1380
1563,2021-03-31T11,1401
1564,2021-03-31T12,1698
1565,2021-03-31T13,1750
1566,2021-03-31T14,1786
1567,2021-03-31T15,1767
1568,2021-03-31T16,1748
1569,2021-03-31T17,1811
1570,2021-03-31T18,1799
1571,2021-03-31T19,1881
1572,2021-03-31T20,1862
1573,2021-03-31T21,2267
1574,2021-03-31T22,2353
1575,2021-03-31T23,2342
1576,2021-04-01T00,2286
1577,2021-04-01T01,2266
1578,2021-04-01T02,2132
1579,2021-04-01T03,1642
1580,2021-04-01T04,1551
1581,2021-04-01T05,1527
1582,2021-04-01T06,1507
1583,2021-04-01T07,1502
1584,2021-04-01T08,1496
1585,2021-04-01T09,1482
1586,2021-04-01T10,1515
1587,2021-04-01T11,1842
1588,2021-04-01T12,1922
1589,2021-04-01T13,1914
1590,2021-04-01T14,1921
1591,2021-04-01T15,1925
1592,2021-04-01T16,1955
1593,2021-04-01T17,1739
1594,2021-04-01T18,1750
1595,2021-04-01T19,1889
1596,2021-04-01T20,1971
1597,2021-04-01T21,1975
1598,2021-04-01T22,2289
1599,2021-04-01T23,2427
1600,2021-04-02T00,2564
1601,2021-04-02T01,2558
1602,2021-04-02T02,2371
1603,2021-04-02T03,2019
1604,2021-04-02T04,1909
1605,2021-04-02T05,1856
1606,2021-04-02T06,1788
1607,2021-04-02T07,1777
1608,2021-04-02T08,1770
1609,2021-04-02T09,1767
1610,2021-04-02T10,2009
1611,2021-04-02T11,2601
1612,2021-04-02T12,2620
1613,2021-04-02T13,2715
1614,2021-04-02T14,2708
1615,2021-04-02T15,2052
1616,2021-04-02T16,2001
1617,2021-04-02T17,1856
1618,2021-04-02T18,1795
1619,2021-04-02T19,1796
1620,2021-04-02T20,1841
1621,2021-04-02T21,1905
1622,2021-04-02T22,2082
1623,2021-04-02T23,2149
1624,2021-04-03T00,2157
1625,2021-04-03T01,2170
1626,2021-04-03T02,2167
1627,2021-04-03T03,1925
1628,2021-04-03T04,1889
1629,2021-04-03T05,1772
1630,2021-04-03T06,1807
1631,2021-04-03T07,1803
1632,2021-04-03T08,1829
1633,2021-04-03T09,1830
1634,2021-04-03T10,2138
1635,2021-04-03T11,2442
1636,2021-04-03T12,2640
1637,2021-04-03T13,2763
1638,2021-04-03T14,2761
1639,2021-04-03T15,2177
1640,2021-04-03T16,2107
1641,2021-04-03T17,2035
1642,2021-04-03T18,1940
1643,2021-04-03T19,1961
1644,2021-04-03T20,1911
1645,2021-04-03T21,1905
1646,2021-04-03T22,1819
1647,2021-04-03T23,1869
1648,2021-04-04T00,1890
1649,2021-04-04T01,1848
1650,2021-04-04T02,1719
1651,2021-04-04T03,1702
1652,2021-04-04T04,1655
1653,2021-04-04T05,1653
1654,2021-04-04T06,1595
1655,2021-04-04T07,1595
1656,2021-04-04T08,1594
1657,2021-04-04T09,1606
1658,2021-04-04T10,1806
1659,2021-04-04T11,2359
1660,2021-04-04T12,2465
1661,2021-04-04T13,2467
1662,2021-04-04T14,2488
1663,2021-04-04T15,2103
1664,2021-04-04T16,1996
1665,2021-04-04T17,1991
1666,2021-04-04T18,2006
1667,2021-04-04T19,2004
1668,2021-04-04T20,1973
1669,2021-04-04T21,1981
1670,2021-04-04T22,1985
1671,2021-04-04T23,2010
1672,2021-04-05T00,2055
1673,2021-04-05T01,2023
1674,2021-04-05T02,1800
1675,2021-04-05T03,1798
1676,2021-04-05T04,1776
1677,2021-04-05T05,1741
1678,2021-04-05T06,1705
1679,2021-04-05T07,1711
1680,2021-04-05T08,1704
1681,2021-04-05T09,1702
1682,2021-04-05T10,1739
1683,2021-04-05T11,2249
1684,2021-04-05T12,2349
1685,2021-04-05T13,2355
1686,2021-04-05T14,2248
1687,2021-04-05T15,1931
1688,2021-04-05T16,1891
1689,2021-04-05T17,1892
1690,2021-04-05T18,1946
1691,2021-04-05T19,1891
1692,2021-04-05T20,1867
1693,2021-04-05T21,1855
1694,2021-04-05T22,1936
1695,2021-04-05T23,2250
1696,2021-04-06T00,2397
1697,2021-04-06T01,2380
1698,2021-04-06T02,2216
1699,2021-04-06T03,1748
1700,2021-04-06T04,1726
1701,2021-04-06T05,1699
1702,2021-04-06T06,1584
1703,2021-04-06T07,1578
1704,2021-04-06T08,1581
1705,2021-04-06T09,1587
1706,2021-04-06T10,1640
1707,2021-04-06T11,1726
1708,2021-04-06T12,1820
1709,2021-04-06T13,1844
1710,2021-04-06T14,1695
1711,2021-04-06T15,1696
1712,2021-04-06T16,1725
1713,2021-04-06T17,1735
1714,2021-04-06T18,1753
1715,2021-04-06T19,1970
1716,2021-04-06T20,2034
1717,2021-04-06T21,2070
1718,2021-04-06T22,2293
1719,2021-04-06T23,2327
1720,2021-04-07T00,2411
1721,2021-04-07T01,2549
1722,2021-04-07T02,2177
1723,2021-04-07T03,1827
1724,2021-04-07T04,1733
1725,2021-04-07T05,1666
1726,2021-04-07T06,1616
1727,2021-04-07T07,1597
1728,2021-04-07T08,1577
1729,2021-04-07T09,1574
1730,2021-04-07T10,1564
1731,2021-04-07T11,1670
1732,2021-04-07T12,1672
1733,2021-04-07T13,1626
1734,2021-04-07T14,1586
1735,2021-04-07T15,1542
1736,2021-04-07T16,1644
1737,2021-04-07T17,1702
1738,2021-04-07T18,1674
1739,2021-04-07T19,1701
1740,2021-04-07T20,1729
1741,2021-04-07T21,2289
1742,2021-04-07T22,2468
1743,2021-04-07T23,2579
1744,2021-04-08T00,2713
1745,2021-04-08T01,2707
1746,2021-04-08T02,2042
1747,2021-04-08T03,1924
1748,2021-04-08T04,1591
1749,2021-04-08T05,1608
1750,2021-04-08T06,1515
1751,2021-04-08T07,1524
1752,2021-04-08T08,1529
1753,2021-04-08T09,1544
1754,2021-04-08T10,1539
1755,2021-04-08T11,1580
1756,2021-04-08T12,1642
1757,2021-04-08T13,1562
1758,2021-04-08T14,1569
1759,2021-04-08T15,1596
1760,2021-04-08T16,1677
1761,2021-04-08T17,1717
1762,2021-04-08T18,1753
1763,2021-04-08T19,1756
1764,2021-04-08T20,2055
1765,2021-04-08T21,2184
1766,2021-04-08T22,2417
1767,2021-04-08T23,2500
1768,2021-04-09T00,2653
1769,2021-04-09T01,2585
1770,2021-04-09T02,2049
1771,2021-04-09T03,1762
1772,2021-04-09T04,1613
1773,2021-04-09T05,1594
1774,2021-04-09T06,1504
1775,2021-04-09T07,1487
1776,2021-04-09T08,1524
1777,2021-04-09T09,1499
1778,2021-04-09T10,1496
1779,2021-04-09T11,1537
1780,2021-04-09T12,1586
1781,2021-04-09T13,1541
1782,2021-04-09T14,1569
1783,2021-04-09T15,1575
1784,2021-04-09T16,1600
1785,2021-04-09T17,1621
1786,2021-04-09T18,1688
1787,2021-04-09T19,1729
1788,2021-04-09T20,1804
1789,2021-04-09T21,2128
1790,2021-04-09T22,2265
1791,2021-04-09T23,2314
1792,2021-04-10T00,2386
1793,2021-04-10T01,2436
1794,2021-04-10T02,1955
1795,2021-04-10T03,1775
1796,2021-04-10T04,1568
1797,2021-04-10T05,1413
1798,2021-04-10T06,1385
1799,2021-04-10T07,1305
1800,2021-04-10T08,1277
1801,2021-04-10T09,1266
1802,2021-04-10T10,1278
1803,2021-04-10T11,1311
1804,2021-04-10T12,1403
