,period,value
2978,2021-11-02T02,1306
2979,2021-11-02T03,710
2980,2021-11-02T04,428
2981,2021-11-02T05,383
2982,2021-11-02T06,383
2983,2021-11-02T07,237
2984,2021-11-02T08,252
2985,2021-11-02T09,215
2986,2021-11-02T10,343
2987,2021-11-02T11,571
2988,2021-11-02T12,776
2989,2021-11-02T13,882
2990,2021-11-02T14,787
2991,2021-11-02T15,766
2992,2021-11-02T16,535
2993,2021-11-02T17,420
2994,2021-11-02T18,412
2995,2021-11-02T19,676
2996,2021-11-02T20,1050
2997,2021-11-02T21,1310
2998,2021-11-02T22,1463
2999,2021-11-02T23,1672
3000,2021-11-03T00,1854
3001,2021-11-03T01,1788
3002,2021-11-03T02,1171
3003,2021-11-03T03,848
3004,2021-11-03T04,685
3005,2021-11-03T05,602
3006,2021-11-03T06,591
3007,2021-11-03T07,549
3008,2021-11-03T08,489
3009,2021-11-03T09,384
3010,2021-11-03T10,353
3011,2021-11-03T11,543
3012,2021-11-03T12,1044
3013,2021-11-03T13,1273
3014,2021-11-03T14,1003
3015,2021-11-03T15,713
3016,2021-11-03T16,657
3017,2021-11-03T17,665
3018,2021-11-03T18,560
3019,2021-11-03T19,547
3020,2021-11-03T20,718
3021,2021-11-03T21,742
3022,2021-11-03T22,885
3023,2021-11-03T23,1657
3024,2021-11-04T00,1948
3025,2021-11-04T01,2022
3026,2021-11-04T02,1314
3027,2021-11-04T03,462
3028,2021-11-04T04,328
3029,2021-11-04T05,265
3030,2021-11-04T06,275
3031,2021-11-04T07,254
3032,2021-11-04T08,258
3033,2021-11-04T09,244
3034,2021-11-04T10,245
3035,2021-11-04T11,534
3036,2021-11-04T12,1118
3037,2021-11-04T13,1183
3038,2021-11-04T14,1102
3039,2021-11-04T15,870
3040,2021-11-04T16,682
3041,2021-11-04T17,613
3042,2021-11-04T18,614
3043,2021-11-04T19,627
3044,2021-11-04T20,840
3045,2021-11-04T21,1000
3046,2021-11-04T22,1080
3047,2021-11-04T23,1524
3048,2021-11-05T00,1594
3049,2021-11-05T01,1465
3050,2021-11-05T02,1053
3051,2021-11-05T03,722
3052,2021-11-05T04,593
3053,2021-11-05T05,543
3054,2021-11-05T06,529
3055,2021-11-05T07,456
3056,2021-11-05T08,332
3057,2021-11-05T09,318
3058,2021-11-05T10,482
3059,2021-11-05T11,925
3060,2021-11-05T12,1425
3061,2021-11-05T13,1733
3062,2021-11-05T14,1708
3063,2021-11-05T15,1309
3064,2021-11-05T16,965
3065,2021-11-05T17,648
3066,2021-11-05T18,565
3067,2021-11-05T19,574
3068,2021-11-05T20,800
3069,2021-11-05T21,880
3070,2021-11-05T22,1034
3071,2021-11-05T23,1271
3072,2021-11-06T00,1515
3073,2021-11-06T01,1650
3074,2021-11-06T02,1050
3075,2021-11-06T03,684
3076,2021-11-06T04,340
3077,2021-11-06T05,229
3078,2021-11-06T06,203
3079,2021-11-06T07,199
3080,2021-11-06T08,230
3081,2021-11-06T09,316
3082,2021-11-06T10,321
3083,2021-11-06T11,743
3084,2021-11-06T12,1542
3085,2021-11-06T13,2048
3086,2021-11-06T14,2128
3087,2021-11-06T15,1705
3088,2021-11-06T16,1287
3089,2021-11-06T17,776
3090,2021-11-06T18,569
3091,2021-11-06T19,579
3092,2021-11-06T20,678
3093,2021-11-06T21,735
3094,2021-11-06T22,747
3095,2021-11-06T23,942
3096,2021-11-07T00,1871
3097,2021-11-07T01,1705
3098,2021-11-07T02,1362
3099,2021-11-07T03,846
3100,2021-11-07T04,328
3101,2021-11-07T05,196
3102,2021-11-07T06,244
3103,2021-11-07T07,256
3104,2021-11-07T08,166
3105,2021-11-07T09,177
3106,2021-11-07T10,187
3107,2021-11-07T11,941
3108,2021-11-07T12,1307
3109,2021-11-07T13,1103
3110,2021-11-07T14,981
3111,2021-11-07T15,1017
3112,2021-11-07T16,724
3113,2021-11-07T17,595
3114,2021-11-07T18,592
3115,2021-11-07T19,649
3116,2021-11-07T20,709
3117,2021-11-07T21,647
3118,2021-11-07T22,741
3119,2021-11-07T23,1192
3120,2021-11-08T00,1922
3121,2021-11-08T01,1772
3122,2021-11-08T02,1197
3123,2021-11-08T03,723
3124,2021-11-08T04,383
3125,2021-11-08T05,330
3126,2021-11-08T06,346
3127,2021-11-08T07,346
3128,2021-11-08T08,345
3129,2021-11-08T09,349
3130,2021-11-08T10,424
3131,2021-11-08T11,477
3132,2021-11-08T12,1181
3133,2021-11-08T13,1928
3134,2021-11-08T14,1435
3135,2021-11-08T15,887
3136,2021-11-08T16,699
3137,2021-11-08T17,458
3138,2021-11-08T18,527
3139,2021-11-08T19,501
3140,2021-11-08T20,567
3141,2021-11-08T21,585
3142,2021-11-08T22,664
3143,2021-11-08T23,1001
3144,2021-11-09T00,1581
3145,2021-11-09T01,1958
3146,2021-11-09T02,1413
3147,2021-11-09T03,1165
3148,2021-11-09T04,898
3149,2021-11-09T05,402
3150,2021-11-09T06,327
3151,2021-11-09T07,318
3152,2021-11-09T08,381
3153,2021-11-09T09,375
3154,2021-11-09T10,431
3155,2021-11-09T11,857
3156,2021-11-09T12,1403
3157,2021-11-09T13,1859
3158,2021-11-09T14,1402
3159,2021-11-09T15,779
3160,2021-11-09T16,523
3161,2021-11-09T17,471
3162,2021-11-09T18,410
3163,2021-11-09T19,469
3164,2021-11-09T20,474
3165,2021-11-09T21,620
3166,2021-11-09T22,777
3167,2021-11-09T23,1511
3168,2021-11-10T00,1771
3169,2021-11-10T01,1884
3170,2021-11-10T02,1470
3171,2021-11-10T03,1042
3172,2021-11-10T04,648
3173,2021-11-10T05,395
3174,2021-11-10T06,286
3175,2021-11-10T07,251
3176,2021-11-10T08,267
3177,2021-11-10T09,233
3178,2021-11-10T10,244
3179,2021-11-10T11,362
3180,2021-11-10T12,874
3181,2021-11-10T13,1340
3182,2021-11-10T14,1195
3183,2021-11-10T15,803
3184,2021-11-10T16,447
3185,2021-11-10T17,433
3186,2021-11-10T18,420
3187,2021-11-10T19,431
3188,2021-11-10T20,467
3189,2021-11-10T21,633
3190,2021-11-10T22,971
3191,2021-11-10T23,1346
3192,2021-11-11T00,1757
3193,2021-11-11T01,1731
3194,2021-11-11T02,1443
3195,2021-11-11T03,1299
3196,2021-11-11T04,776
3197,2021-11-11T05,437
3198,2021-11-11T06,300
3199,2021-11-11T07,253
3200,2021-11-11T08,231
3201,2021-11-11T09,226
3202,2021-11-11T10,232
3203,2021-11-11T11,288
3204,2021-11-11T12,650
3205,2021-11-11T13,997
3206,2021-11-11T14,914
3207,2021-11-11T15,678
3208,2021-11-11T16,388
3209,2021-11-11T17,397
3210,2021-11-11T18,435
3211,2021-11-11T19,471
3212,2021-11-11T20,388
3213,2021-11-11T21,631
3214,2021-11-11T22,1097
3215,2021-11-11T23,1604
3216,2021-11-12T00,2081
3217,2021-11-12T01,1954
3218,2021-11-12T02,1411
3219,2021-11-12T03,820
3220,2021-11-12T04,614
3221,2021-11-12T05,264
3222,2021-11-12T06,184
3223,2021-11-12T07,238
3224,2021-11-12T08,243
3225,2021-11-12T09,271
3226,2021-11-12T10,235
3227,2021-11-12T11,402
3228,2021-11-12T12,805
3229,2021-11-12T13,1366
3230,2021-11-12T14,1141
3231,2021-11-12T15,739
3232,2021-11-12T16,652
3233,2021-11-12T17,499
3234,2021-11-12T18,411
3235,2021-11-12T19,395
3236,2021-11-12T20,376
3237,2021-11-12T21,592
3238,2021-11-12T22,940
3239,2021-11-12T23,1345
3240,2021-11-13T00,1629
3241,2021-11-13T01,1495
3242,2021-11-13T02,1305
3243,2021-11-13T03,1118
3244,2021-11-13T04,795
3245,2021-11-13T05,551
3246,2021-11-13T06,467
3247,2021-11-13T07,320
3248,2021-11-13T08,227
3249,2021-11-13T09,178
3250,2021-11-13T10,239
3251,2021-11-13T11,408
3252,2021-11-13T12,628
3253,2021-11-13T13,668
3254,2021-11-13T14,839
3255,2021-11-13T15,796
3256,2021-11-13T16,699
3257,2021-11-13T17,634
3258,2021-11-13T18,608
3259,2021-11-13T19,456
3260,2021-11-13T20,500
3261,2021-11-13T21,622
3262,2021-11-13T22,703
3263,2021-11-13T23,1209
3264,2021-11-14T00,1447
3265,2021-11-14T01,1679
3266,2021-11-14T02,1431
3267,2021-11-14T03,1390
3268,2021-11-14T04,1056
3269,2021-11-14T05,703
3270,2021-11-14T06,578
3271,2021-11-14T07,427
3272,2021-11-14T08,408
3273,2021-11-14T09,414
3274,2021-11-14T10,413
3275,2021-11-14T11,607
3276,2021-11-14T12,1131
3277,2021-11-14T13,1296
3278,2021-11-14T14,1477
3279,2021-11-14T15,1330
3280,2021-11-14T16,1076
3281,2021-11-14T17,545
3282,2021-11-14T18,386
3283,2021-11-14T19,376
3284,2021-11-14T20,385
3285,2021-11-14T21,378
3286,2021-11-14T22,427
3287,2021-11-14T23,789
3288,2021-11-15T00,1435
3289,2021-11-15T01,1516
3290,2021-11-15T02,1430
3291,2021-11-15T03,985
3292,2021-11-15T04,698
3293,2021-11-15T05,471
3294,2021-11-15T06,344
3295,2021-11-15T07,302
3296,2021-11-15T08,299
3297,2021-11-15T09,309
3298,2021-11-15T10,367
3299,2021-11-15T11,896
3300,2021-11-15T12,1802
3301,2021-11-15T13,2410
3302,2021-11-15T14,2210
3303,2021-11-15T15,1360
3304,2021-11-15T16,778
3305,2021-11-15T17,522
3306,2021-11-15T18,478
3307,2021-11-15T19,308
3308,2021-11-15T20,311
3309,2021-11-15T21,308
3310,2021-11-15T22,308
3311,2021-11-15T23,421
3312,2021-11-16T00,1281
3313,2021-11-16T01,1767
3314,2021-11-16T02,1576
3315,2021-11-16T03,1043
3316,2021-11-16T04,647
3317,2021-11-16T05,496
3318,2021-11-16T06,395
3319,2021-11-16T07,385
3320,2021-11-16T08,441
3321,2021-11-16T09,468
3322,2021-11-16T10,520
3323,2021-11-16T11,941
3324,2021-11-16T12,2089
3325,2021-11-16T13,2618
3326,2021-11-16T14,2129
3327,2021-11-16T15,1413
3328,2021-11-16T16,795
3329,2021-11-16T17,398
3330,2021-11-16T18,217
3331,2021-11-16T19,241
3332,2021-11-16T20,235
3333,2021-11-16T21,287
3334,2021-11-16T22,341
3335,2021-11-16T23,770
3336,2021-11-17T00,1641
3337,2021-11-17T01,2103
3338,2021-11-17T02,1395
3339,2021-11-17T03,1076
3340,2021-11-17T04,734
3341,2021-11-17T05,529
3342,2021-11-17T06,341
3343,2021-11-17T07,442
3344,2021-11-17T08,487
3345,2021-11-17T09,511
3346,2021-11-17T10,527
3347,2021-11-17T11,419
3348,2021-11-17T12,881
3349,2021-11-17T13,1316
3350,2021-11-17T14,1536
3351,2021-11-17T15,1295
3352,2021-11-17T16,570
3353,2021-11-17T17,317
3354,2021-11-17T18,158
3355,2021-11-17T19,197
3356,2021-11-17T20,199
3357,2021-11-17T21,154
3358,2021-11-17T22,272
3359,2021-11-17T23,892
3360,2021-11-18T00,1563
3361,2021-11-18T01,1548
3362,2021-11-18T02,1389
3363,2021-11-18T03,924
3364,2021-11-18T04,578
3365,2021-11-18T05,502
3366,2021-11-18T06,350
3367,2021-11-18T07,289
3368,2021-11-18T08,285
3369,2021-11-18T09,294
3370,2021-11-18T10,369
3371,2021-11-18T11,384
3372,2021-11-18T12,1051
3373,2021-11-18T13,1612
3374,2021-11-18T14,1365
3375,2021-11-18T15,733
3376,2021-11-18T16,604
3377,2021-11-18T17,253
3378,2021-11-18T18,103
3379,2021-11-18T19,99
3380,2021-11-18T20,187
3381,2021-11-18T21,372
3382,2021-11-18T22,751
3383,2021-11-18T23,1292
3384,2021-11-19T00,1615
3385,2021-11-19T01,1427
3386,2021-11-19T02,1201
3387,2021-11-19T03,770
3388,2021-11-19T04,666
3389,2021-11-19T05,635
3390,2021-11-19T06,598
3391,2021-11-19T07,533
3392,2021-11-19T08,445
3393,2021-11-19T09,372
3394,2021-11-19T10,315
3395,2021-11-19T11,427
3396,2021-11-19T12,1237
3397,2021-11-19T13,1973
3398,2021-11-19T14,1753
3399,2021-11-19T15,978
3400,2021-11-19T16,667
3401,2021-11-19T17,420
3402,2021-11-19T18,296
3403,2021-11-19T19,288
3404,2021-11-19T20,258
3405,2021-11-19T21,241
3406,2021-11-19T22,268
3407,2021-11-19T23,520
3408,2021-11-20T00,1285
3409,2021-11-20T01,1433
3410,2021-11-20T02,1294
3411,2021-11-20T03,1140
3412,2021-11-20T04,784
3413,2021-11-20T05,846
3414,2021-11-20T06,514
3415,2021-11-20T07,457
3416,2021-11-20T08,413
3417,2021-11-20T09,378
3418,2021-11-20T10,531
3419,2021-11-20T11,760
3420,2021-11-20T12,1368
3421,2021-11-20T13,1936
3422,2021-11-20T14,1880
3423,2021-11-20T15,1120
3424,2021-11-20T16,709
3425,2021-11-20T17,530
3426,2021-11-20T18,423
3427,2021-11-20T19,439
3428,2021-11-20T20,361
3429,2021-11-20T21,219
3430,2021-11-20T22,234
3431,2021-11-20T23,760
3432,2021-11-21T00,1428
3433,2021-11-21T01,1340
3434,2021-11-21T02,1250
3435,2021-11-21T03,1145
3436,2021-11-21T04,753
3437,2021-11-21T05,479
3438,2021-11-21T06,223
3439,2021-11-21T07,117
3440,2021-11-21T08,131
3441,2021-11-21T09,105
3442,2021-11-21T10,119
3443,2021-11-21T11,453
3444,2021-11-21T12,699
3445,2021-11-21T13,1019
3446,2021-11-21T14,1382
3447,2021-11-21T15,887
3448,2021-11-21T16,615
3449,2021-11-21T17,527
3450,2021-11-21T18,288
3451,2021-11-21T19,286
3452,2021-11-21T20,254
3453,2021-11-21T21,271
3454,2021-11-21T22,309
3455,2021-11-21T23,490
3456,2021-11-22T00,1177
3457,2021-11-22T01,1569
3458,2021-11-22T02,1510
3459,2021-11-22T03,1163
3460,2021-11-22T04,882
3461,2021-11-22T05,283
3462,2021-11-22T06,225
3463,2021-11-22T07,128
3464,2021-11-22T08,177
3465,2021-11-22T09,159
3466,2021-11-22T10,155
3467,2021-11-22T11,493
3468,2021-11-22T12,929
3469,2021-11-22T13,1014
3470,2021-11-22T14,1036
3471,2021-11-22T15,851
3472,2021-11-22T16,570
3473,2021-11-22T17,475
3474,2021-11-22T18,335
3475,2021-11-22T19,251
3476,2021-11-22T20,255
3477,2021-11-22T21,275
3478,2021-11-22T22,468
3479,2021-11-22T23,1008
3480,2021-11-23T00,1558
3481,2021-11-23T01,1710
3482,2021-11-23T02,1705
3483,2021-11-23T03,1599
3484,2021-11-23T04,910
3485,2021-11-23T05,629
3486,2021-11-23T06,533
3487,2021-11-23T07,418
3488,2021-11-23T08,395
3489,2021-11-23T09,400
3490,2021-11-23T10,812
3491,2021-11-23T11,1134
3492,2021-11-23T12,2305
3493,2021-11-23T13,2575
3494,2021-11-23T14,2422
3495,2021-11-23T15,2051
3496,2021-11-23T16,1234
3497,2021-11-23T17,744
3498,2021-11-23T18,532
3499,2021-11-23T19,428
3500,2021-11-23T20,423
3501,2021-11-23T21,435
3502,2021-11-23T22,598
3503,2021-11-23T23,1008
3504,2021-11-24T00,2181
3505,2021-11-24T01,2524
3506,2021-11-24T02,2688
3507,2021-11-24T03,2029
3508,2021-11-24T04,1376
3509,2021-11-24T05,781
3510,2021-11-24T06,604
3511,2021-11-24T07,701
3512,2021-11-24T08,510
3513,2021-11-24T09,775
3514,2021-11-24T10,1138
3515,2021-11-24T11,1959
3516,2021-11-24T12,2733
3517,2021-11-24T13,2946
3518,2021-11-24T14,2714
3519,2021-11-24T15,1985
3520,2021-11-24T16,849
3521,2021-11-24T17,538
3522,2021-11-24T18,339
3523,2021-11-24T19,220
3524,2021-11-24T20,206
3525,2021-11-24T21,220
3526,2021-11-24T22,551
3527,2021-11-24T23,653
3528,2021-11-25T00,1184
3529,2021-11-25T01,1539
3530,2021-11-25T02,1424
3531,2021-11-25T03,1239
3532,2021-11-25T04,1067
3533,2021-11-25T05,603
3534,2021-11-25T06,427
3535,2021-11-25T07,576
3536,2021-11-25T08,508
3537,2021-11-25T09,624
3538,2021-11-25T10,658
3539,2021-11-25T11,807
3540,2021-11-25T12,1173
3541,2021-11-25T13,1796
3542,2021-11-25T14,1928
3543,2021-11-25T15,1865
3544,2021-11-25T16,1315
3545,2021-11-25T17,956
3546,2021-11-25T18,544
3547,2021-11-25T19,447
3548,2021-11-25T20,400
3549,2021-11-25T21,388
3550,2021-11-25T22,490
3551,2021-11-25T23,577
3552,2021-11-26T00,780
3553,2021-11-26T01,872
3554,2021-11-26T02,889
3555,2021-11-26T03,970
3556,2021-11-26T04,779
3557,2021-11-26T05,484
3558,2021-11-26T06,290
3559,2021-11-26T07,239
3560,2021-11-26T08,192
3561,2021-11-26T09,172
3562,2021-11-26T10,282
3563,2021-11-26T11,660
3564,2021-11-26T12,1045
3565,2021-11-26T13,1518
3566,2021-11-26T14,1636
3567,2021-11-26T15,1465
3568,2021-11-26T16,1001
3569,2021-11-26T17,841
3570,2021-11-26T18,673
3571,2021-11-26T19,577
3572,2021-11-26T20,509
3573,2021-11-26T21,512
3574,2021-11-26T22,527
3575,2021-11-26T23,781
3576,2021-11-27T00,1518
3577,2021-11-27T01,1857
3578,2021-11-27T02,1828
3579,2021-11-27T03,1630
3580,2021-11-27T04,1162
3581,2021-11-27T05,683
3582,2021-11-27T06,499
3583,2021-11-27T07,323
3584,2021-11-27T08,246
3585,2021-11-27T09,225
3586,2021-11-27T10,345
3587,2021-11-27T11,918
3588,2021-11-27T12,1271
3589,2021-11-27T13,2198
3590,2021-11-27T14,2191
3591,2021-11-27T15,1503
3592,2021-11-27T16,847
3593,2021-11-27T17,575
3594,2021-11-27T18,503
3595,2021-11-27T19,399
3596,2021-11-27T20,250
3597,2021-11-27T21,204
3598,2021-11-27T22,283
3599,2021-11-27T23,525
3600,2021-11-28T00,1004
3601,2021-11-28T01,1471
3602,2021-11-28T02,1531
3603,2021-11-28T03,1422
3604,2021-11-28T04,1286
3605,2021-11-28T05,706
3606,2021-11-28T06,569
3607,2021-11-28T07,457
3608,2021-11-28T08,469
3609,2021-11-28T09,465
3610,2021-11-28T10,406
3611,2021-11-28T11,585
3612,2021-11-28T12,1100
3613,2021-11-28T13,1536
3614,2021-11-28T14,1591
3615,2021-11-28T15,1274
3616,2021-11-28T16,1031
3617,2021-11-28T17,726
3618,2021-11-28T18,555
3619,2021-11-28T19,482
3620,2021-11-28T20,363
3621,2021-11-28T21,269
3622,2021-11-28T22,295
3623,2021-11-28T23,689
3624,2021-11-29T00,1524
3625,2021-11-29T01,1589
3626,2021-11-29T02,1329
3627,2021-11-29T03,1008
3628,2021-11-29T04,532
3629,2021-11-29T05,370
3630,2021-11-29T06,185
3631,2021-11-29T07,275
3632,2021-11-29T08,330
3633,2021-11-29T09,368
3634,2021-11-29T10,403
3635,2021-11-29T11,832
3636,2021-11-29T12,1946
3637,2021-11-29T13,2756
3638,2021-11-29T14,2552
3639,2021-11-29T15,2283
3640,2021-11-29T16,1169
3641,2021-11-29T17,533
3642,2021-11-29T18,372
3643,2021-11-29T19,342
3644,2021-11-29T20,310
3645,2021-11-29T21,284
3646,2021-11-29T22,376
3647,2021-11-29T23,922
3648,2021-11-30T00,2164
3649,2021-11-30T01,2506
3650,2021-11-30T02,2356
3651,2021-11-30T03,1815
3652,2021-11-30T04,1105
3653,2021-11-30T05,720
3654,2021-11-30T06,523
3655,2021-11-30T07,564
3656,2021-11-30T08,482
3657,2021-11-30T09,420
3658,2021-11-30T10,521
3659,2021-11-30T11,1334
3660,2021-11-30T12,2481
3661,2021-11-30T13,2956
3662,2021-11-30T14,2284
3663,2021-11-30T15,1258
3664,2021-11-30T16,730
3665,2021-11-30T17,538
3666,2021-11-30T18,485
3667,2021-11-30T19,461
3668,2021-11-30T20,280
3669,2021-11-30T21,244
3670,2021-11-30T22,310
3671,2021-11-30T23,557
3672,2021-12-01T00,1049
3673,2021-12-01T01,1498
3674,2021-12-01T02,1259
3675,2021-12-01T03,1069
3676,2021-12-01T04,832
3677,2021-12-01T05,669
3678,2021-12-01T06,664
3679,2021-12-01T07,659
3680,2021-12-01T08,599
3681,2021-12-01T09,625
3682,2021-12-01T10,803
3683,2021-12-01T11,1177
3684,2021-12-01T12,2440
3685,2021-12-01T13,2595
3686,2021-12-01T14,2286
3687,2021-12-01T15,1341
3688,2021-12-01T16,748
3689,2021-12-01T17,523
3690,2021-12-01T18,373
3691,2021-12-01T19,192
3692,2021-12-01T20,174
3693,2021-12-01T21,149
3694,2021-12-01T22,251
3695,2021-12-01T23,747
3696,2021-12-02T00,1742
3697,2021-12-02T01,1850
3698,2021-12-02T02,1702
3699,2021-12-02T03,1285
3700,2021-12-02T04,809
3701,2021-12-02T05,654
3702,2021-12-02T06,640
3703,2021-12-02T07,664
3704,2021-12-02T08,668
3705,2021-12-02T09,666
3706,2021-12-02T10,724
3707,2021-12-02T11,953
3708,2021-12-02T12,1927
3709,2021-12-02T13,2442
3710,2021-12-02T14,1846
3711,2021-12-02T15,853
3712,2021-12-02T16,506
3713,2021-12-02T17,392
3714,2021-12-02T18,247
3715,2021-12-02T19,203
3716,2021-12-02T20,177
3717,2021-12-02T21,205
3718,2021-12-02T22,371
3719,2021-12-02T23,743
3720,2021-12-03T00,1440
3721,2021-12-03T01,1756
3722,2021-12-03T02,1468
3723,2021-12-03T03,1000
3724,2021-12-03T04,633
3725,2021-12-03T05,582
3726,2021-12-03T06,552
3727,2021-12-03T07,566
3728,2021-12-03T08,577
3729,2021-12-03T09,597
3730,2021-12-03T10,602
3731,2021-12-03T11,775
3732,2021-12-03T12,1482
3733,2021-12-03T13,2015
3734,2021-12-03T14,1658
3735,2021-12-03T15,875
3736,2021-12-03T16,779
3737,2021-12-03T17,656
3738,2021-12-03T18,428
3739,2021-12-03T19,171
3740,2021-12-03T20,84
3741,2021-12-03T21,47
3742,2021-12-03T22,101
3743,2021-12-03T23,830
3744,2021-12-04T00,1498
3745,2021-12-04T01,1541
3746,2021-12-04T02,1389
3747,2021-12-04T03,1058
3748,2021-12-04T04,652
3749,2021-12-04T05,621
3750,2021-12-04T06,619
3751,2021-12-04T07,335
3752,2021-12-04T08,308
3753,2021-12-04T09,311
3754,2021-12-04T10,326
3755,2021-12-04T11,406
3756,2021-12-04T12,582
3757,2021-12-04T13,814
3758,2021-12-04T14,809
3759,2021-12-04T15,799
3760,2021-12-04T16,709
3761,2021-12-04T17,409
3762,2021-12-04T18,418
3763,2021-12-04T19,518
3764,2021-12-04T20,513
3765,2021-12-04T21,493
3766,2021-12-04T22,573
3767,2021-12-04T23,1079
3768,2021-12-05T00,1394
3769,2021-12-05T01,1561
3770,2021-12-05T02,1508
3771,2021-12-05T03,1048
3772,2021-12-05T04,793
3773,2021-12-05T05,663
3774,2021-12-05T06,576
3775,2021-12-05T07,512
3776,2021-12-05T08,359
3777,2021-12-05T09,326
3778,2021-12-05T10,316
3779,2021-12-05T11,633
3780,2021-12-05T12,791
3781,2021-12-05T13,944
3782,2021-12-05T14,974
3783,2021-12-05T15,680
3784,2021-12-05T16,589
3785,2021-12-05T17,535
3786,2021-12-05T18,434
3787,2021-12-05T19,286
3788,2021-12-05T20,232
3789,2021-12-05T21,227
3790,2021-12-05T22,458
3791,2021-12-05T23,1111
3792,2021-12-06T00,1388
3793,2021-12-06T01,1452
3794,2021-12-06T02,1428
3795,2021-12-06T03,1401
3796,2021-12-06T04,916
3797,2021-12-06T05,519
3798,2021-12-06T06,288
3799,2021-12-06T07,151
3800,2021-12-06T08,129
3801,2021-12-06T09,161
3802,2021-12-06T10,286
3803,2021-12-06T11,401
3804,2021-12-06T12,851
3805,2021-12-06T13,1113
3806,2021-12-06T14,994
3807,2021-12-06T15,616
3808,2021-12-06T16,376
3809,2021-12-06T17,246
3810,2021-12-06T18,161
3811,2021-12-06T19,91
3812,2021-12-06T20,147
3813,2021-12-06T21,253
3814,2021-12-06T22,689
3815,2021-12-06T23,1710
3816,2021-12-07T00,2307
3817,2021-12-07T01,2483
3818,2021-12-07T02,2074
3819,2021-12-07T03,1628
3820,2021-12-07T04,990
3821,2021-12-07T05,764
3822,2021-12-07T06,684
3823,2021-12-07T07,576
3824,2021-12-07T08,562
3825,2021-12-07T09,512
3826,2021-12-07T10,661
3827,2021-12-07T11,1464
3828,2021-12-07T12,1938
3829,2021-12-07T13,2013
3830,2021-12-07T14,1898
3831,2021-12-07T15,1401
3832,2021-12-07T16,783
3833,2021-12-07T17,429
3834,2021-12-07T18,339
3835,2021-12-07T19,325
3836,2021-12-07T20,345
3837,2021-12-07T21,410
3838,2021-12-07T22,545
3839,2021-12-07T23,1665
3840,2021-12-08T00,2513
3841,2021-12-08T01,2672
3842,2021-12-08T02,2649
3843,2021-12-08T03,1870
3844,2021-12-08T04,917
3845,2021-12-08T05,746
3846,2021-12-08T06,660
3847,2021-12-08T07,600
3848,2021-12-08T08,631
3849,2021-12-08T09,603
3850,2021-12-08T10,762
3851,2021-12-08T11,1168
3852,2021-12-08T12,1880
3853,2021-12-08T13,2254
3854,2021-12-08T14,2239
3855,2021-12-08T15,1481
3856,2021-12-08T16,1093
3857,2021-12-08T17,820
3858,2021-12-08T18,611
3859,2021-12-08T19,601
3860,2021-12-08T20,577
3861,2021-12-08T21,567
3862,2021-12-08T22,578
3863,2021-12-08T23,852
3864,2021-12-09T00,1758
3865,2021-12-09T01,1941
3866,2021-12-09T02,1711
3867,2021-12-09T03,1366
3868,2021-12-09T04,918
3869,2021-12-09T05,858
3870,2021-12-09T06,840
3871,2021-12-09T07,869
3872,2021-12-09T08,852
3873,2021-12-09T09,854
3874,2021-12-09T10,907
3875,2021-12-09T11,1327
3876,2021-12-09T12,2352
3877,2021-12-09T13,2776
3878,2021-12-09T14,2567
3879,2021-12-09T15,1673
3880,2021-12-09T16,1317
3881,2021-12-09T17,927
3882,2021-12-09T18,810
3883,2021-12-09T19,640
3884,2021-12-09T20,553
3885,2021-12-09T21,555
3886,2021-12-09T22,557
3887,2021-12-09T23,997
3888,2021-12-10T00,1529
3889,2021-12-10T01,1477
3890,2021-12-10T02,1515
3891,2021-12-10T03,1300
3892,2021-12-10T04,801
3893,2021-12-10T05,638
3894,2021-12-10T06,583
3895,2021-12-10T07,565
3896,2021-12-10T08,488
3897,2021-12-10T09,569
3898,2021-12-10T10,654
3899,2021-12-10T11,884
3900,2021-12-10T12,1358
3901,2021-12-10T13,1753
3902,2021-12-10T14,1776
3903,2021-12-10T15,1053
3904,2021-12-10T16,869
3905,2021-12-10T17,677
3906,2021-12-10T18,542
3907,2021-12-10T19,388
3908,2021-12-10T20,293
3909,2021-12-10T21,308
3910,2021-12-10T22,531
3911,2021-12-10T23,1111
3912,2021-12-11T00,1567
3913,2021-12-11T01,1627
3914,2021-12-11T02,1417
3915,2021-12-11T03,1242
3916,2021-12-11T04,879
3917,2021-12-11T05,693
3918,2021-12-11T06,632
3919,2021-12-11T07,526
3920,2021-12-11T08,489
3921,2021-12-11T09,577
3922,2021-12-11T10,682
3923,2021-12-11T11,741
3924,2021-12-11T12,826
3925,2021-12-11T13,989
3926,2021-12-11T14,1068
3927,2021-12-11T15,1043
3928,2021-12-11T16,754
3929,2021-12-11T17,728
3930,2021-12-11T18,675
3931,2021-12-11T19,568
3932,2021-12-11T20,556
3933,2021-12-11T21,580
3934,2021-12-11T22,764
3935,2021-12-11T23,1511
