,period,value
4338,2020-12-28T18,5923
4339,2020-12-28T19,5911
4340,2020-12-28T20,5910
4341,2020-12-28T21,5924
4342,2020-12-28T22,5919
4343,2020-12-28T23,5916
4344,2020-12-29T00,5919
4345,2020-12-29T01,5922
4346,2020-12-29T02,5921
4347,2020-12-29T03,5934
4348,2020-12-29T04,5929
4349,2020-12-29T05,5935
4350,2020-12-29T06,5937
4351,2020-12-29T07,5931
4352,2020-12-29T08,5936
4353,2020-12-29T09,5931
4354,2020-12-29T10,5944
4355,2020-12-29T11,5936
4356,2020-12-29T12,5939
4357,2020-12-29T13,5941
4358,2020-12-29T14,5938
4359,2020-12-29T15,5938
4360,2020-12-29T16,5934
4361,2020-12-29T17,5924
4362,2020-12-29T18,5915
4363,2020-12-29T19,5912
4364,2020-12-29T20,5913
4365,2020-12-29T21,5907
4366,2020-12-29T22,5900
4367,2020-12-29T23,5898
4368,2020-12-30T00,5908
4369,2020-12-30T01,5902
4370,2020-12-30T02,5914
4371,2020-12-30T03,5913
4372,2020-12-30T04,5914
4373,2020-12-30T05,5922
4374,2020-12-30T06,5920
4375,2020-12-30T07,5917
4376,2020-12-30T08,5921
4377,2020-12-30T09,5918
4378,2020-12-30T10,5921
4379,2020-12-30T11,5915
4380,2020-12-30T12,5917
4381,2020-12-30T13,5928
4382,2020-12-30T14,5923
4383,2020-12-30T15,5916
4384,2020-12-30T16,5915
4385,2020-12-30T17,5912
4386,2020-12-30T18,5897
4387,2020-12-30T19,5893
4388,2020-12-30T20,5887
4389,2020-12-30T21,5890
4390,2020-12-30T22,5891
4391,2020-12-30T23,5889
4392,2020-12-31T00,5889
4393,2020-12-31T01,5889
4394,2020-12-31T02,5896
4395,2020-12-31T03,5896
4396,2020-12-31T04,5899
4397,2020-12-31T05,5906
4398,2020-12-31T06,5897
4399,2020-12-31T07,5904
4400,2020-12-31T08,5899
4401,2020-12-31T09,5907
4402,2020-12-31T10,5905
4403,2020-12-31T11,5905
4404,2020-12-31T12,5906
4405,2020-12-31T13,5891
4406,2020-12-31T14,5908
4407,2020-12-31T15,5896
4408,2020-12-31T16,5891
4409,2020-12-31T17,5880
4410,2020-12-31T18,5881
4411,2020-12-31T19,5860
4412,2020-12-31T20,5857
4413,2020-12-31T21,5861
4414,2020-12-31T22,5861
4415,2020-12-31T23,5853
4416,2021-01-01T00,5848
4417,2021-01-01T01,5849
4418,2021-01-01T02,5859
4419,2021-01-01T03,5864
4420,2021-01-01T04,5863
4421,2021-01-01T05,5861
4422,2021-01-01T06,5865
4423,2021-01-01T07,5860
4424,2021-01-01T08,5860
4425,2021-01-01T09,5854
4426,2021-01-01T10,5857
4427,2021-01-01T11,5845
4428,2021-01-01T12,5834
4429,2021-01-01T13,5838
4430,2021-01-01T14,5836
4431,2021-01-01T15,5773
4432,2021-01-01T16,5824
4433,2021-01-01T17,5822
4434,2021-01-01T18,5815
4435,2021-01-01T19,5818
4436,2021-01-01T20,5814
4437,2021-01-01T21,5812
4438,2021-01-01T22,5825
4439,2021-01-01T23,5822
4440,2021-01-02T00,5824
4441,2021-01-02T01,5824
4442,2021-01-02T02,5828
4443,2021-01-02T03,5838
4444,2021-01-02T04,5831
4445,2021-01-02T05,5838
4446,2021-01-02T06,5832
4447,2021-01-02T07,5841
4448,2021-01-02T08,5836
4449,2021-01-02T09,5834
4450,2021-01-02T10,5830
4451,2021-01-02T11,5839
4452,2021-01-02T12,5838
4453,2021-01-02T13,5843
4454,2021-01-02T14,5847
4455,2021-01-02T15,5853
4456,2021-01-02T16,5860
4457,2021-01-02T17,5868
4458,2021-01-02T18,5865
4459,2021-01-02T19,5862
4460,2021-01-02T20,5863
4461,2021-01-02T21,5861
4462,2021-01-02T22,5859
4463,2021-01-02T23,5861
4464,2021-01-03T00,5857
4465,2021-01-03T01,5859
4466,2021-01-03T02,5854
4467,2021-01-03T03,5844
4468,2021-01-03T04,5848
4469,2021-01-03T05,5855
4470,2021-01-03T06,5864
4471,2021-01-03T07,5868
4472,2021-01-03T08,5881
4473,2021-01-03T09,5883
4474,2021-01-03T10,5885
4475,2021-01-03T11,5887
4476,2021-01-03T12,5891
4477,2021-01-03T13,5897
4478,2021-01-03T14,5898
4479,2021-01-03T15,5909
4480,2021-01-03T16,5911
4481,2021-01-03T17,5907
4482,2021-01-03T18,5915
4483,2021-01-03T19,5907
4484,2021-01-03T20,5904
4485,2021-01-03T21,5911
4486,2021-01-03T22,5899
4487,2021-01-03T23,5903
4488,2021-01-04T00,5903
4489,2021-01-04T01,5911
4490,2021-01-04T02,5907
4491,2021-01-04T03,5914
4492,2021-01-04T04,5915
4493,2021-01-04T05,5916
4494,2021-01-04T06,5923
4495,2021-01-04T07,5924
4496,2021-01-04T08,5923
4497,2021-01-04T09,5923
4498,2021-01-04T10,5922
4499,2021-01-04T11,5926
4500,2021-01-04T12,5924
4501,2021-01-04T13,5925
4502,2021-01-04T14,5926
4503,2021-01-04T15,5920
4504,2021-01-04T16,5927
4505,2021-01-04T17,5921
4506,2021-01-04T18,5917
4507,2021-01-04T19,5916
4508,2021-01-04T20,5911
4509,2021-01-04T21,5911
4510,2021-01-04T22,5908
4511,2021-01-04T23,5909
4512,2021-01-05T00,5910
4513,2021-01-05T01,5920
4514,2021-01-05T02,5909
4515,2021-01-05T03,5917
4516,2021-01-05T04,5915
4517,2021-01-05T05,5914
4518,2021-01-05T06,5919
4519,2021-01-05T07,5914
4520,2021-01-05T08,5921
4521,2021-01-05T09,5915
4522,2021-01-05T10,5911
4523,2021-01-05T11,5915
4524,2021-01-05T12,5908
4525,2021-01-05T13,5906
4526,2021-01-05T14,5911
4527,2021-01-05T15,5911
4528,2021-01-05T16,5903
4529,2021-01-05T17,5902
4530,2021-01-05T18,5894
4531,2021-01-05T19,5896
4532,2021-01-05T20,5896
4533,2021-01-05T21,5890
4534,2021-01-05T22,5888
4535,2021-01-05T23,5895
4536,2021-01-06T00,5898
4537,2021-01-06T01,5905
4538,2021-01-06T02,5902
4539,2021-01-06T03,5911
4540,2021-01-06T04,5913
4541,2021-01-06T05,5917
4542,2021-01-06T06,5916
4543,2021-01-06T07,5918
4544,2021-01-06T08,5922
4545,2021-01-06T09,5921
4546,2021-01-06T10,5915
4547,2021-01-06T11,5931
4548,2021-01-06T12,5922
4549,2021-01-06T13,5925
4550,2021-01-06T14,5919
4551,2021-01-06T15,5920
4552,2021-01-06T16,5914
4553,2021-01-06T17,5918
4554,2021-01-06T18,5909
4555,2021-01-06T19,5903
4556,2021-01-06T20,5915
4557,2021-01-06T21,5908
4558,2021-01-06T22,5914
4559,2021-01-06T23,5912
4560,2021-01-07T00,5918
4561,2021-01-07T01,5914
4562,2021-01-07T02,5917
4563,2021-01-07T03,5919
4564,2021-01-07T04,5914
4565,2021-01-07T05,5923
4566,2021-01-07T06,5899
4567,2021-01-07T07,5731
4568,2021-01-07T08,5687
4569,2021-01-07T09,5676
4570,2021-01-07T10,5667
4571,2021-01-07T11,5721
4572,2021-01-07T12,5800
4573,2021-01-07T13,5864
4574,2021-01-07T14,5878
4575,2021-01-07T15,5879
4576,2021-01-07T16,5877
4577,2021-01-07T17,5870
4578,2021-01-07T18,5878
4579,2021-01-07T19,5868
4580,2021-01-07T20,5856
4581,2021-01-07T21,5876
4582,2021-01-07T22,5889
4583,2021-01-07T23,5894
4584,2021-01-08T00,5890
4585,2021-01-08T01,5904
4586,2021-01-08T02,5896
4587,2021-01-08T03,5939
4588,2021-01-08T04,5949
4589,2021-01-08T05,5947
4590,2021-01-08T06,5948
4591,2021-01-08T07,5947
4592,2021-01-08T08,5948
4593,2021-01-08T09,5943
4594,2021-01-08T10,5950
4595,2021-01-08T11,5945
4596,2021-01-08T12,5932
4597,2021-01-08T13,5945
4598,2021-01-08T14,5938
4599,2021-01-08T15,5941
4600,2021-01-08T16,5946
4601,2021-01-08T17,5937
4602,2021-01-08T18,5944
4603,2021-01-08T19,5945
4604,2021-01-08T20,5940
4605,2021-01-08T21,5945
4606,2021-01-08T22,5946
4607,2021-01-08T23,5941
4608,2021-01-09T00,5953
4609,2021-01-09T01,5959
4610,2021-01-09T02,5946
4611,2021-01-09T03,5958
4612,2021-01-09T04,5951
4613,2021-01-09T05,5958
4614,2021-01-09T06,5956
4615,2021-01-09T07,5944
4616,2021-01-09T08,5954
4617,2021-01-09T09,5950
4618,2021-01-09T10,5947
4619,2021-01-09T11,5951
4620,2021-01-09T12,5954
4621,2021-01-09T13,5952
4622,2021-01-09T14,5886
4623,2021-01-09T15,5816
4624,2021-01-09T16,5763
4625,2021-01-09T17,5684
4626,2021-01-09T18,5660
4627,2021-01-09T19,5646
4628,2021-01-09T20,5641
4629,2021-01-09T21,5644
4630,2021-01-09T22,5643
4631,2021-01-09T23,5648
4632,2021-01-10T00,5650
4633,2021-01-10T01,5654
4634,2021-01-10T02,5657
4635,2021-01-10T03,5660
4636,2021-01-10T04,5658
4637,2021-01-10T05,5660
4638,2021-01-10T06,5658
4639,2021-01-10T07,5702
4640,2021-01-10T08,5791
4641,2021-01-10T09,5858
4642,2021-01-10T10,5886
4643,2021-01-10T11,5904
4644,2021-01-10T12,5901
4645,2021-01-10T13,5908
4646,2021-01-10T14,5913
4647,2021-01-10T15,5914
4648,2021-01-10T16,5911
4649,2021-01-10T17,5930
4650,2021-01-10T18,5950
4651,2021-01-10T19,5948
4652,2021-01-10T20,5952
4653,2021-01-10T21,5945
4654,2021-01-10T22,5941
4655,2021-01-10T23,5945
4656,2021-01-11T00,5935
4657,2021-01-11T01,5943
4658,2021-01-11T02,5946
4659,2021-01-11T03,5937
4660,2021-01-11T04,5946
4661,2021-01-11T05,5941
4662,2021-01-11T06,5946
4663,2021-01-11T07,5943
4664,2021-01-11T08,5944
4665,2021-01-11T09,5948
4666,2021-01-11T10,5944
4667,2021-01-11T11,5939
4668,2021-01-11T12,5940
4669,2021-01-11T13,5941
4670,2021-01-11T14,5937
4671,2021-01-11T15,5939
4672,2021-01-11T16,5928
4673,2021-01-11T17,5925
4674,2021-01-11T18,5872
4675,2021-01-11T19,5885
4676,2021-01-11T20,5905
4677,2021-01-11T21,5929
4678,2021-01-11T22,5931
4679,2021-01-11T23,5932
4680,2021-01-12T00,5933
4681,2021-01-12T01,5922
4682,2021-01-12T02,5930
4683,2021-01-12T03,5930
4684,2021-01-12T04,5930
4685,2021-01-12T05,5923
4686,2021-01-12T06,5938
4687,2021-01-12T07,5927
4688,2021-01-12T08,5932
4689,2021-01-12T09,5930
4690,2021-01-12T10,5928
4691,2021-01-12T11,5932
4692,2021-01-12T12,5934
4693,2021-01-12T13,5933
4694,2021-01-12T14,5932
4695,2021-01-12T15,5934
4696,2021-01-12T16,5940
4697,2021-01-12T17,5891
4698,2021-01-12T18,5894
4699,2021-01-12T19,5915
4700,2021-01-12T20,5931
4701,2021-01-12T21,5927
4702,2021-01-12T22,5938
4703,2021-01-12T23,5931
4704,2021-01-13T00,5934
4705,2021-01-13T01,5934
4706,2021-01-13T02,5931
4707,2021-01-13T03,5934
4708,2021-01-13T04,5932
4709,2021-01-13T05,5938
4710,2021-01-13T06,5939
4711,2021-01-13T07,5937
4712,2021-01-13T08,5937
4713,2021-01-13T09,5940
4714,2021-01-13T10,5939
4715,2021-01-13T11,5937
4716,2021-01-13T12,5933
4717,2021-01-13T13,5939
4718,2021-01-13T14,5938
4719,2021-01-13T15,5937
4720,2021-01-13T16,5944
4721,2021-01-13T17,5932
4722,2021-01-13T18,5938
4723,2021-01-13T19,5938
4724,2021-01-13T20,5940
4725,2021-01-13T21,5929
4726,2021-01-13T22,5943
4727,2021-01-13T23,5941
4728,2021-01-14T00,5934
4729,2021-01-14T01,5935
4730,2021-01-14T02,5935
4731,2021-01-14T03,5936
4732,2021-01-14T04,5941
4733,2021-01-14T05,5941
4734,2021-01-14T06,5941
4735,2021-01-14T07,5941
4736,2021-01-14T08,5938
4737,2021-01-14T09,5945
4738,2021-01-14T10,5943
4739,2021-01-14T11,5940
4740,2021-01-14T12,5946
4741,2021-01-14T13,5939
4742,2021-01-14T14,5944
4743,2021-01-14T15,5942
4744,2021-01-14T16,5940
4745,2021-01-14T17,5933
4746,2021-01-14T18,5928
4747,2021-01-14T19,5929
4748,2021-01-14T20,5923
4749,2021-01-14T21,5924
4750,2021-01-14T22,5924
4751,2021-01-14T23,5923
4752,2021-01-15T00,5921
4753,2021-01-15T01,5928
4754,2021-01-15T02,5927
4755,2021-01-15T03,5927
4756,2021-01-15T04,5926
4757,2021-01-15T05,5929
4758,2021-01-15T06,5926
4759,2021-01-15T07,5929
4760,2021-01-15T08,5928
4761,2021-01-15T09,5926
4762,2021-01-15T10,5923
4763,2021-01-15T11,5920
4764,2021-01-15T12,5918
4765,2021-01-15T13,5925
4766,2021-01-15T14,5911
4767,2021-01-15T15,5917
4768,2021-01-15T16,5915
4769,2021-01-15T17,5911
4770,2021-01-15T18,5910
4771,2021-01-15T19,5917
4772,2021-01-15T20,5899
4773,2021-01-15T21,5910
4774,2021-01-15T22,5910
4775,2021-01-15T23,5915
4776,2021-01-16T00,5914
4777,2021-01-16T01,5911
4778,2021-01-16T02,5921
4779,2021-01-16T03,5919
4780,2021-01-16T04,5919
4781,2021-01-16T05,5932
4782,2021-01-16T06,5927
4783,2021-01-16T07,5932
4784,2021-01-16T08,5938
4785,2021-01-16T09,5932
4786,2021-01-16T10,5936
4787,2021-01-16T11,5938
4788,2021-01-16T12,5936
4789,2021-01-16T13,5940
4790,2021-01-16T14,5939
4791,2021-01-16T15,5938
4792,2021-01-16T16,5933
4793,2021-01-16T17,5930
4794,2021-01-16T18,5929
4795,2021-01-16T19,5925
4796,2021-01-16T20,5924
4797,2021-01-16T21,5922
4798,2021-01-16T22,5928
4799,2021-01-16T23,5925
4800,2021-01-17T00,5927
4801,2021-01-17T01,5932
4802,2021-01-17T02,5932
4803,2021-01-17T03,5928
4804,2021-01-17T04,5936
4805,2021-01-17T05,5937
4806,2021-01-17T06,5932
4807,2021-01-17T07,5940
4808,2021-01-17T08,5940
4809,2021-01-17T09,5941
4810,2021-01-17T10,5939
4811,2021-01-17T11,5937
4812,2021-01-17T12,5939
4813,2021-01-17T13,5948
4814,2021-01-17T14,5940
4815,2021-01-17T15,5942
4816,2021-01-17T16,5937
4817,2021-01-17T17,5932
4818,2021-01-17T18,5930
4819,2021-01-17T19,5921
4820,2021-01-17T20,5927
4821,2021-01-17T21,5922
4822,2021-01-17T22,5928
4823,2021-01-17T23,5918
4824,2021-01-18T00,5920
4825,2021-01-18T01,5928
4826,2021-01-18T02,5921
4827,2021-01-18T03,5928
4828,2021-01-18T04,5923
4829,2021-01-18T05,5926
4830,2021-01-18T06,5922
4831,2021-01-18T07,5925
4832,2021-01-18T08,5919
4833,2021-01-18T09,5923
4834,2021-01-18T10,5921
4835,2021-01-18T11,5925
4836,2021-01-18T12,5921
4837,2021-01-18T13,5928
4838,2021-01-18T14,5928
4839,2021-01-18T15,5929
4840,2021-01-18T16,5931
4841,2021-01-18T17,5913
4842,2021-01-18T18,5918
4843,2021-01-18T19,5916
4844,2021-01-18T20,5908
4845,2021-01-18T21,5916
4846,2021-01-18T22,5910
4847,2021-01-18T23,5914
4848,2021-01-19T00,5914
4849,2021-01-19T01,5913
4850,2021-01-19T02,5915
4851,2021-01-19T03,5919
4852,2021-01-19T04,5928
4853,2021-01-19T05,5922
4854,2021-01-19T06,5932
4855,2021-01-19T07,5923
4856,2021-01-19T08,5929
4857,2021-01-19T09,5925
4858,2021-01-19T10,5928
4859,2021-01-19T11,5934
4860,2021-01-19T12,5928
4861,2021-01-19T13,5936
4862,2021-01-19T14,5927
4863,2021-01-19T15,5925
4864,2021-01-19T16,5929
4865,2021-01-19T17,5918
4866,2021-01-19T18,5921
4867,2021-01-19T19,5911
4868,2021-01-19T20,5909
4869,2021-01-19T21,5907
4870,2021-01-19T22,5904
4871,2021-01-19T23,5910
4872,2021-01-20T00,5915
4873,2021-01-20T01,5905
4874,2021-01-20T02,5909
4875,2021-01-20T03,5916
4876,2021-01-20T04,5907
4877,2021-01-20T05,5914
4878,2021-01-20T06,5909
4879,2021-01-20T07,5913
4880,2021-01-20T08,5908
4881,2021-01-20T09,5910
4882,2021-01-20T10,5912
4883,2021-01-20T11,5909
4884,2021-01-20T12,5905
4885,2021-01-20T13,5905
4886,2021-01-20T14,5904
4887,2021-01-20T15,5896
4888,2021-01-20T16,5904
4889,2021-01-20T17,5896
4890,2021-01-20T18,5893
4891,2021-01-20T19,5891
4892,2021-01-20T20,5882
4893,2021-01-20T21,5888
4894,2021-01-20T22,5888
4895,2021-01-20T23,5898
4896,2021-01-21T00,5890
4897,2021-01-21T01,5899
4898,2021-01-21T02,5897
4899,2021-01-21T03,5908
4900,2021-01-21T04,5910
4901,2021-01-21T05,5911
4902,2021-01-21T06,5905
4903,2021-01-21T07,5913
4904,2021-01-21T08,5910
4905,2021-01-21T09,5911
4906,2021-01-21T10,5910
4907,2021-01-21T11,5906
4908,2021-01-21T12,5913
4909,2021-01-21T13,5909
4910,2021-01-21T14,5908
4911,2021-01-21T15,5901
4912,2021-01-21T16,5906
4913,2021-01-21T17,5888
4914,2021-01-21T18,5885
4915,2021-01-21T19,5874
4916,2021-01-21T20,5872
4917,2021-01-21T21,5867
4918,2021-01-21T22,5866
4919,2021-01-21T23,5869
4920,2021-01-22T00,5862
4921,2021-01-22T01,5870
4922,2021-01-22T02,5861
4923,2021-01-22T03,5871
4924,2021-01-22T04,5868
4925,2021-01-22T05,5868
4926,2021-01-22T06,5875
4927,2021-01-22T07,5875
4928,2021-01-22T08,5877
4929,2021-01-22T09,5882
4930,2021-01-22T10,5877
4931,2021-01-22T11,5877
4932,2021-01-22T12,5886
4933,2021-01-22T13,5888
4934,2021-01-22T14,5889
4935,2021-01-22T15,5889
4936,2021-01-22T16,5889
4937,2021-01-22T17,5890
4938,2021-01-22T18,5885
4939,2021-01-22T19,5891
4940,2021-01-22T20,5886
4941,2021-01-22T21,5882
4942,2021-01-22T22,5889
4943,2021-01-22T23,5887
4944,2021-01-23T00,5879
4945,2021-01-23T01,5885
4946,2021-01-23T02,5884
4947,2021-01-23T03,5885
4948,2021-01-23T04,5894
4949,2021-01-23T05,5889
4950,2021-01-23T06,5889
4951,2021-01-23T07,5893
4952,2021-01-23T08,5895
4953,2021-01-23T09,5905
4954,2021-01-23T10,5898
4955,2021-01-23T11,5906
4956,2021-01-23T12,5904
4957,2021-01-23T13,5900
4958,2021-01-23T14,5905
4959,2021-01-23T15,5908
4960,2021-01-23T16,5908
4961,2021-01-23T17,5905
4962,2021-01-23T18,5899
4963,2021-01-23T19,5902
4964,2021-01-23T20,5891
4965,2021-01-23T21,5896
4966,2021-01-23T22,5898
4967,2021-01-23T23,5894
4968,2021-01-24T00,5893
4969,2021-01-24T01,5892
4970,2021-01-24T02,5894
4971,2021-01-24T03,5905
4972,2021-01-24T04,5898
4973,2021-01-24T05,5910
4974,2021-01-24T06,5901
4975,2021-01-24T07,5898
4976,2021-01-24T08,5903
4977,2021-01-24T09,5895
4978,2021-01-24T10,5903
4979,2021-01-24T11,5900
4980,2021-01-24T12,5901
4981,2021-01-24T13,5902
4982,2021-01-24T14,5902
4983,2021-01-24T15,5897
4984,2021-01-24T16,5895
4985,2021-01-24T17,5895
4986,2021-01-24T18,5890
4987,2021-01-24T19,5885
4988,2021-01-24T20,5876
4989,2021-01-24T21,5874
4990,2021-01-24T22,5870
4991,2021-01-24T23,5863
4992,2021-01-25T00,5876
4993,2021-01-25T01,5862
4994,2021-01-25T02,5872
4995,2021-01-25T03,5869
4996,2021-01-25T04,5861
4997,2021-01-25T05,5875
4998,2021-01-25T06,5876
4999,2021-01-25T07,5877
0,2021-01-25T08,5879
1,2021-01-25T09,5879
2,2021-01-25T10,5874
3,2021-01-25T11,5870
4,2021-01-25T12,5869
5,2021-01-25T13,5868
6,2021-01-25T14,5862
7,2021-01-25T15,5860
8,2021-01-25T16,5847
9,2021-01-25T17,5836
10,2021-01-25T18,5838
11,2021-01-25T19,5822
12,2021-01-25T20,5820
13,2021-01-25T21,5814
14,2021-01-25T22,5809
15,2021-01-25T23,5818
16,2021-01-26T00,5818
17,2021-01-26T01,5817
18,2021-01-26T02,5810
19,2021-01-26T03,5818
20,2021-01-26T04,5820
21,2021-01-26T05,5825
22,2021-01-26T06,5818
23,2021-01-26T07,5827
24,2021-01-26T08,5827
25,2021-01-26T09,5822
26,2021-01-26T10,5823
27,2021-01-26T11,5818
28,2021-01-26T12,5809
29,2021-01-26T13,5812
30,2021-01-26T14,5804
31,2021-01-26T15,5808
32,2021-01-26T16,5804
33,2021-01-26T17,5799
34,2021-01-26T18,5800
35,2021-01-26T19,5803
36,2021-01-26T20,5800
37,2021-01-26T21,5806
38,2021-01-26T22,5811
39,2021-01-26T23,5809
40,2021-01-27T00,5806
41,2021-01-27T01,5806
42,2021-01-27T02,5814
43,2021-01-27T03,5811
44,2021-01-27T04,5810
45,2021-01-27T05,5811
46,2021-01-27T06,5814
47,2021-01-27T07,5818
48,2021-01-27T08,5823
49,2021-01-27T09,5821
50,2021-01-27T10,5832
51,2021-01-27T11,5841
52,2021-01-27T12,5850
53,2021-01-27T13,5855
54,2021-01-27T14,5863
55,2021-01-27T15,5861
56,2021-01-27T16,5875
57,2021-01-27T17,5866
58,2021-01-27T18,5864
59,2021-01-27T19,5862
60,2021-01-27T20,5868
61,2021-01-27T21,5865
62,2021-01-27T22,5862
63,2021-01-27T23,5860
64,2021-01-28T00,5861
65,2021-01-28T01,5857
66,2021-01-28T02,5851
67,2021-01-28T03,5857
68,2021-01-28T04,5856
69,2021-01-28T05,5855
70,2021-01-28T06,5861
71,2021-01-28T07,5871
72,2021-01-28T08,5881
73,2021-01-28T09,5880
74,2021-01-28T10,5889
75,2021-01-28T11,5886
76,2021-01-28T12,5891
77,2021-01-28T13,5894
78,2021-01-28T14,5896
79,2021-01-28T15,5899
80,2021-01-28T16,5929
81,2021-01-28T17,5894
82,2021-01-28T18,5898
83,2021-01-28T19,5885
84,2021-01-28T20,5892
85,2021-01-28T21,5891
86,2021-01-28T22,5890
87,2021-01-28T23,5892
88,2021-01-29T00,5890
89,2021-01-29T01,5888
90,2021-01-29T02,5889
91,2021-01-29T03,5893
92,2021-01-29T04,5897
93,2021-01-29T05,5897
94,2021-01-29T06,5896
95,2021-01-29T07,5904
96,2021-01-29T08,5900
97,2021-01-29T09,5901
98,2021-01-29T10,5900
99,2021-01-29T11,5899
100,2021-01-29T12,5905
101,2021-01-29T13,5905
102,2021-01-29T14,5905
103,2021-01-29T15,5907
104,2021-01-29T16,5905
105,2021-01-29T17,5902
106,2021-01-29T18,5900
107,2021-01-29T19,5897
108,2021-01-29T20,5889
109,2021-01-29T21,5896
110,2021-01-29T22,5890
111,2021-01-29T23,5897
112,2021-01-30T00,5888
113,2021-01-30T01,5892
114,2021-01-30T02,5894
115,2021-01-30T03,5892
116,2021-01-30T04,5888
117,2021-01-30T05,5895
118,2021-01-30T06,5895
119,2021-01-30T07,5897
120,2021-01-30T08,5895
121,2021-01-30T09,5898
122,2021-01-30T10,5894
123,2021-01-30T11,5896
124,2021-01-30T12,5894
125,2021-01-30T13,5892
126,2021-01-30T14,5894
127,2021-01-30T15,5892
128,2021-01-30T16,5890
129,2021-01-30T17,5886
130,2021-01-30T18,5879
131,2021-01-30T19,5875
132,2021-01-30T20,5879
133,2021-01-30T21,5883
134,2021-01-30T22,5872
135,2021-01-30T23,5874
136,2021-01-31T00,5866
137,2021-01-31T01,5875
138,2021-01-31T02,5877
139,2021-01-31T03,5878
140,2021-01-31T04,5879
141,2021-01-31T05,5880
142,2021-01-31T06,5873
143,2021-01-31T07,5882
144,2021-01-31T08,5871
145,2021-01-31T09,5869
146,2021-01-31T10,5862
147,2021-01-31T11,5859
148,2021-01-31T12,5852
149,2021-01-31T13,5852
150,2021-01-31T14,5850
151,2021-01-31T15,5839
152,2021-01-31T16,5838
153,2021-01-31T17,5834
154,2021-01-31T18,5835
155,2021-01-31T19,5829
156,2021-01-31T20,5828
157,2021-01-31T21,5826
158,2021-01-31T22,5833
159,2021-01-31T23,5838
160,2021-02-01T00,5839
161,2021-02-01T01,5850
162,2021-02-01T02,5844
163,2021-02-01T03,5852
164,2021-02-01T04,5845
165,2021-02-01T05,5855
166,2021-02-01T06,5849
167,2021-02-01T07,5860
168,2021-02-01T08,5862
169,2021-02-01T09,5868
170,2021-02-01T10,5872
171,2021-02-01T11,5870
172,2021-02-01T12,5872
173,2021-02-01T13,5871
174,2021-02-01T14,5871
175,2021-02-01T15,5886
176,2021-02-01T16,5878
177,2021-02-01T17,5878
178,2021-02-01T18,5884
179,2021-02-01T19,5874
180,2021-02-01T20,5879
181,2021-02-01T21,5881
182,2021-02-01T22,5878
183,2021-02-01T23,5887
184,2021-02-02T00,5877
185,2021-02-02T01,5885
186,2021-02-02T02,5873
187,2021-02-02T03,5884
188,2021-02-02T04,5885
189,2021-02-02T05,5881
190,2021-02-02T06,5888
191,2021-02-02T07,5880
192,2021-02-02T08,5892
193,2021-02-02T09,5880
194,2021-02-02T10,5883
195,2021-02-02T11,5885
196,2021-02-02T12,5889
197,2021-02-02T13,5888
198,2021-02-02T14,5886
199,2021-02-02T15,5891
200,2021-02-02T16,5886
201,2021-02-02T17,5890
202,2021-02-02T18,5885
203,2021-02-02T19,5872
204,2021-02-02T20,5881
205,2021-02-02T21,5871
206,2021-02-02T22,5877
207,2021-02-02T23,5874
208,2021-02-03T00,5872
209,2021-02-03T01,5882
210,2021-02-03T02,5876
211,2021-02-03T03,5890
212,2021-02-03T04,5879
213,2021-02-03T05,5879
214,2021-02-03T06,5889
215,2021-02-03T07,5885
216,2021-02-03T08,5887
217,2021-02-03T09,5880
218,2021-02-03T10,5887
219,2021-02-03T11,5886
220,2021-02-03T12,5890
221,2021-02-03T13,5889
222,2021-02-03T14,5884
223,2021-02-03T15,5888
224,2021-02-03T16,5893
225,2021-02-03T17,5889
226,2021-02-03T18,5885
227,2021-02-03T19,5881
228,2021-02-03T20,5883
229,2021-02-03T21,5881
230,2021-02-03T22,5877
231,2021-02-03T23,5871
232,2021-02-04T00,5874
233,2021-02-04T01,5871
234,2021-02-04T02,5875
235,2021-02-04T03,5872
236,2021-02-04T04,5882
237,2021-02-04T05,5885
238,2021-02-04T06,5887
239,2021-02-04T07,5882
240,2021-02-04T08,5889
241,2021-02-04T09,5881
242,2021-02-04T10,5883
243,2021-02-04T11,5875
244,2021-02-04T12,5884
245,2021-02-04T13,5878
246,2021-02-04T14,5882
247,2021-02-04T15,5884
248,2021-02-04T16,5878
249,2021-02-04T17,5879
250,2021-02-04T18,5874
251,2021-02-04T19,5875
252,2021-02-04T20,5869
253,2021-02-04T21,5876
254,2021-02-04T22,5865
255,2021-02-04T23,5865
256,2021-02-05T00,5866
257,2021-02-05T01,5866
258,2021-02-05T02,5864
259,2021-02-05T03,5864
260,2021-02-05T04,5864
261,2021-02-05T05,5862
262,2021-02-05T06,5862
263,2021-02-05T07,5855
264,2021-02-05T08,5842
265,2021-02-05T09,5838
266,2021-02-05T10,5832
267,2021-02-05T11,5834
268,2021-02-05T12,5838
269,2021-02-05T13,5829
270,2021-02-05T14,5834
271,2021-02-05T15,5824
272,2021-02-05T16,5831
273,2021-02-05T17,5825
274,2021-02-05T18,5833
275,2021-02-05T19,5841
276,2021-02-05T20,5831
277,2021-02-05T21,5845
278,2021-02-05T22,5853
279,2021-02-05T23,5855
280,2021-02-06T00,5859
281,2021-02-06T01,5863
282,2021-02-06T02,5861
283,2021-02-06T03,5868
284,2021-02-06T04,5869
285,2021-02-06T05,5864
286,2021-02-06T06,5869
287,2021-02-06T07,5873
288,2021-02-06T08,5868
289,2021-02-06T09,5874
