,period,value
3392,2021-11-19T08,5927
3393,2021-11-19T09,5962
3394,2021-11-19T10,5980
3395,2021-11-19T11,6000
3396,2021-11-19T12,6006
3397,2021-11-19T13,6013
3398,2021-11-19T14,6014
3399,2021-11-19T15,6010
3400,2021-11-19T16,6011
3401,2021-11-19T17,6010
3402,2021-11-19T18,6014
3403,2021-11-19T19,6001
3404,2021-11-19T20,6006
3405,2021-11-19T21,6005
3406,2021-11-19T22,6000
3407,2021-11-19T23,6007
3408,2021-11-20T00,6006
3409,2021-11-20T01,6010
3410,2021-11-20T02,6011
3411,2021-11-20T03,6017
3412,2021-11-20T04,6015
3413,2021-11-20T05,6015
3414,2021-11-20T06,6021
3415,2021-11-20T07,6023
3416,2021-11-20T08,6026
3417,2021-11-20T09,6023
3418,2021-11-20T10,6024
3419,2021-11-20T11,6023
3420,2021-11-20T12,6019
3421,2021-11-20T13,6026
3422,2021-11-20T14,6018
3423,2021-11-20T15,6024
3424,2021-11-20T16,6008
3425,2021-11-20T17,6011
3426,2021-11-20T18,6006
3427,2021-11-20T19,5995
3428,2021-11-20T20,5997
3429,2021-11-20T21,5987
3430,2021-11-20T22,5989
3431,2021-11-20T23,5990
3432,2021-11-21T00,5996
3433,2021-11-21T01,5994
3434,2021-11-21T02,6007
3435,2021-11-21T03,6002
3436,2021-11-21T04,5951
3437,2021-11-21T05,5931
3438,2021-11-21T06,5945
3439,2021-11-21T07,5966
3440,2021-11-21T08,6000
3441,2021-11-21T09,6017
3442,2021-11-21T10,6016
3443,2021-11-21T11,6015
3444,2021-11-21T12,6019
3445,2021-11-21T13,6021
3446,2021-11-21T14,6013
3447,2021-11-21T15,6016
3448,2021-11-21T16,6012
3449,2021-11-21T17,5997
3450,2021-11-21T18,5993
3451,2021-11-21T19,5980
3452,2021-11-21T20,5974
3453,2021-11-21T21,5969
3454,2021-11-21T22,5972
3455,2021-11-21T23,5970
3456,2021-11-22T00,5974
3457,2021-11-22T01,5973
3458,2021-11-22T02,5982
3459,2021-11-22T03,5984
3460,2021-11-22T04,5985
3461,2021-11-22T05,5991
3462,2021-11-22T06,5990
3463,2021-11-22T07,5993
3464,2021-11-22T08,5998
3465,2021-11-22T09,5989
3466,2021-11-22T10,6002
3467,2021-11-22T11,5983
3468,2021-11-22T12,5982
3469,2021-11-22T13,5988
3470,2021-11-22T14,5989
3471,2021-11-22T15,5985
3472,2021-11-22T16,5989
3473,2021-11-22T17,5973
3474,2021-11-22T18,5971
3475,2021-11-22T19,5974
3476,2021-11-22T20,5971
3477,2021-11-22T21,5962
3478,2021-11-22T22,5970
3479,2021-11-22T23,5977
3480,2021-11-23T00,5975
3481,2021-11-23T01,5986
3482,2021-11-23T02,5992
3483,2021-11-23T03,6001
3484,2021-11-23T04,6008
3485,2021-11-23T05,6011
3486,2021-11-23T06,6018
3487,2021-11-23T07,6011
3488,2021-11-23T08,6024
3489,2021-11-23T09,6025
3490,2021-11-23T10,6021
3491,2021-11-23T11,6028
3492,2021-11-23T12,6028
3493,2021-11-23T13,6031
3494,2021-11-23T14,6027
3495,2021-11-23T15,6029
3496,2021-11-23T16,6029
3497,2021-11-23T17,6035
3498,2021-11-23T18,6021
3499,2021-11-23T19,6026
3500,2021-11-23T20,6021
3501,2021-11-23T21,6023
3502,2021-11-23T22,6029
3503,2021-11-23T23,6019
3504,2021-11-24T00,6025
3505,2021-11-24T01,6028
3506,2021-11-24T02,6028
3507,2021-11-24T03,6023
3508,2021-11-24T04,6031
3509,2021-11-24T05,6028
3510,2021-11-24T06,6028
3511,2021-11-24T07,6029
3512,2021-11-24T08,6028
3513,2021-11-24T09,6029
3514,2021-11-24T10,6030
3515,2021-11-24T11,6028
3516,2021-11-24T12,6027
3517,2021-11-24T13,6033
3518,2021-11-24T14,6028
3519,2021-11-24T15,6031
3520,2021-11-24T16,6030
3521,2021-11-24T17,6021
3522,2021-11-24T18,6022
3523,2021-11-24T19,6016
3524,2021-11-24T20,6021
3525,2021-11-24T21,6011
3526,2021-11-24T22,6017
3527,2021-11-24T23,6011
3528,2021-11-25T00,6009
3529,2021-11-25T01,6019
3530,2021-11-25T02,6018
3531,2021-11-25T03,6016
3532,2021-11-25T04,6024
3533,2021-11-25T05,6024
3534,2021-11-25T06,6017
3535,2021-11-25T07,6025
3536,2021-11-25T08,6022
3537,2021-11-25T09,6027
3538,2021-11-25T10,6024
3539,2021-11-25T11,6023
3540,2021-11-25T12,6021
3541,2021-11-25T13,6028
3542,2021-11-25T14,6024
3543,2021-11-25T15,6016
3544,2021-11-25T16,6019
3545,2021-11-25T17,6004
3546,2021-11-25T18,5998
3547,2021-11-25T19,5983
3548,2021-11-25T20,5983
3549,2021-11-25T21,5982
3550,2021-11-25T22,5982
3551,2021-11-25T23,5982
3552,2021-11-26T00,5984
3553,2021-11-26T01,5990
3554,2021-11-26T02,5980
3555,2021-11-26T03,5988
3556,2021-11-26T04,5990
3557,2021-11-26T05,5991
3558,2021-11-26T06,5986
3559,2021-11-26T07,5988
3560,2021-11-26T08,5984
3561,2021-11-26T09,5983
3562,2021-11-26T10,5977
3563,2021-11-26T11,5975
3564,2021-11-26T12,5978
3565,2021-11-26T13,5985
3566,2021-11-26T14,5981
3567,2021-11-26T15,5984
3568,2021-11-26T16,5988
3569,2021-11-26T17,5986
3570,2021-11-26T18,5998
3571,2021-11-26T19,5993
3572,2021-11-26T20,6006
3573,2021-11-26T21,5996
3574,2021-11-26T22,6005
3575,2021-11-26T23,6003
3576,2021-11-27T00,6009
3577,2021-11-27T01,6012
3578,2021-11-27T02,6013
3579,2021-11-27T03,6013
3580,2021-11-27T04,6017
3581,2021-11-27T05,6017
3582,2021-11-27T06,6020
3583,2021-11-27T07,6016
3584,2021-11-27T08,6019
3585,2021-11-27T09,6011
3586,2021-11-27T10,6016
3587,2021-11-27T11,6017
3588,2021-11-27T12,6013
3589,2021-11-27T13,6020
3590,2021-11-27T14,6015
3591,2021-11-27T15,6020
3592,2021-11-27T16,6014
3593,2021-11-27T17,6016
3594,2021-11-27T18,6005
3595,2021-11-27T19,6004
3596,2021-11-27T20,6004
3597,2021-11-27T21,5996
3598,2021-11-27T22,5992
3599,2021-11-27T23,5997
3600,2021-11-28T00,5993
3601,2021-11-28T01,6002
3602,2021-11-28T02,5996
3603,2021-11-28T03,5999
3604,2021-11-28T04,5997
3605,2021-11-28T05,6001
3606,2021-11-28T06,5998
3607,2021-11-28T07,5997
3608,2021-11-28T08,5995
3609,2021-11-28T09,6008
3610,2021-11-28T10,6000
3611,2021-11-28T11,5998
3612,2021-11-28T12,6001
3613,2021-11-28T13,6006
3614,2021-11-28T14,6005
3615,2021-11-28T15,5998
3616,2021-11-28T16,5995
3617,2021-11-28T17,6002
3618,2021-11-28T18,5993
3619,2021-11-28T19,5997
3620,2021-11-28T20,6003
3621,2021-11-28T21,5990
3622,2021-11-28T22,5993
3623,2021-11-28T23,6003
3624,2021-11-29T00,5999
3625,2021-11-29T01,5996
3626,2021-11-29T02,5997
3627,2021-11-29T03,5999
3628,2021-11-29T04,5995
3629,2021-11-29T05,5995
3630,2021-11-29T06,6003
3631,2021-11-29T07,6001
3632,2021-11-29T08,6014
3633,2021-11-29T09,6005
3634,2021-11-29T10,6009
3635,2021-11-29T11,6013
3636,2021-11-29T12,6012
3637,2021-11-29T13,6015
3638,2021-11-29T14,6016
3639,2021-11-29T15,6011
3640,2021-11-29T16,6010
3641,2021-11-29T17,6002
3642,2021-11-29T18,6007
3643,2021-11-29T19,5999
3644,2021-11-29T20,5997
3645,2021-11-29T21,6005
3646,2021-11-29T22,6004
3647,2021-11-29T23,5998
3648,2021-11-30T00,6008
3649,2021-11-30T01,6003
3650,2021-11-30T02,6013
3651,2021-11-30T03,6012
3652,2021-11-30T04,6014
3653,2021-11-30T05,6022
3654,2021-11-30T06,6020
3655,2021-11-30T07,6028
3656,2021-11-30T08,6024
3657,2021-11-30T09,6035
3658,2021-11-30T10,6026
3659,2021-11-30T11,6030
3660,2021-11-30T12,6032
3661,2021-11-30T13,6032
3662,2021-11-30T14,6030
3663,2021-11-30T15,6025
3664,2021-11-30T16,6022
3665,2021-11-30T17,6011
3666,2021-11-30T18,6012
3667,2021-11-30T19,6010
3668,2021-11-30T20,6009
3669,2021-11-30T21,6005
3670,2021-11-30T22,5999
3671,2021-11-30T23,6006
3672,2021-12-01T00,6000
3673,2021-12-01T01,6011
3674,2021-12-01T02,6002
3675,2021-12-01T03,5995
3676,2021-12-01T04,6002
3677,2021-12-01T05,6008
3678,2021-12-01T06,6018
3679,2021-12-01T07,6011
3680,2021-12-01T08,6020
3681,2021-12-01T09,6011
3682,2021-12-01T10,6021
3683,2021-12-01T11,6022
3684,2021-12-01T12,6020
3685,2021-12-01T13,6022
3686,2021-12-01T14,6019
3687,2021-12-01T15,6014
3688,2021-12-01T16,6006
3689,2021-12-01T17,6004
3690,2021-12-01T18,5996
3691,2021-12-01T19,5991
3692,2021-12-01T20,5990
3693,2021-12-01T21,5989
3694,2021-12-01T22,5993
3695,2021-12-01T23,5998
3696,2021-12-02T00,5989
3697,2021-12-02T01,6002
3698,2021-12-02T02,5994
3699,2021-12-02T03,5998
3700,2021-12-02T04,5999
3701,2021-12-02T05,5997
3702,2021-12-02T06,6007
3703,2021-12-02T07,6002
3704,2021-12-02T08,6004
3705,2021-12-02T09,6007
3706,2021-12-02T10,6004
3707,2021-12-02T11,6000
3708,2021-12-02T12,6003
3709,2021-12-02T13,6003
3710,2021-12-02T14,6006
3711,2021-12-02T15,6000
3712,2021-12-02T16,5989
3713,2021-12-02T17,5971
3714,2021-12-02T18,5963
3715,2021-12-02T19,5952
3716,2021-12-02T20,5947
3717,2021-12-02T21,5947
3718,2021-12-02T22,5945
3719,2021-12-02T23,5950
3720,2021-12-03T00,5958
3721,2021-12-03T01,5958
3722,2021-12-03T02,5964
3723,2021-12-03T03,5964
3724,2021-12-03T04,5965
3725,2021-12-03T05,5970
3726,2021-12-03T06,5953
3727,2021-12-03T07,5914
3728,2021-12-03T08,5886
3729,2021-12-03T09,5891
3730,2021-12-03T10,5928
3731,2021-12-03T11,5959
3732,2021-12-03T12,5985
3733,2021-12-03T13,5988
3734,2021-12-03T14,5986
3735,2021-12-03T15,5981
3736,2021-12-03T16,5971
3737,2021-12-03T17,5973
3738,2021-12-03T18,5957
3739,2021-12-03T19,5956
3740,2021-12-03T20,5957
3741,2021-12-03T21,5947
3742,2021-12-03T22,5951
3743,2021-12-03T23,5949
3744,2021-12-04T00,5953
3745,2021-12-04T01,5951
3746,2021-12-04T02,5955
3747,2021-12-04T03,5954
3748,2021-12-04T04,5958
3749,2021-12-04T05,5954
3750,2021-12-04T06,5966
3751,2021-12-04T07,5967
3752,2021-12-04T08,5968
3753,2021-12-04T09,5973
3754,2021-12-04T10,5971
3755,2021-12-04T11,5982
3756,2021-12-04T12,5983
3757,2021-12-04T13,5986
3758,2021-12-04T14,5987
3759,2021-12-04T15,5980
3760,2021-12-04T16,5967
3761,2021-12-04T17,5959
3762,2021-12-04T18,5945
3763,2021-12-04T19,5941
3764,2021-12-04T20,5943
3765,2021-12-04T21,5941
3766,2021-12-04T22,5946
3767,2021-12-04T23,5946
3768,2021-12-05T00,5953
3769,2021-12-05T01,5955
3770,2021-12-05T02,5923
3771,2021-12-05T03,5792
3772,2021-12-05T04,5761
3773,2021-12-05T05,5745
3774,2021-12-05T06,5754
3775,2021-12-05T07,5822
3776,2021-12-05T08,5878
3777,2021-12-05T09,5933
3778,2021-12-05T10,5973
3779,2021-12-05T11,5993
3780,2021-12-05T12,5996
3781,2021-12-05T13,6004
3782,2021-12-05T14,6007
3783,2021-12-05T15,6000
3784,2021-12-05T16,5994
3785,2021-12-05T17,5982
3786,2021-12-05T18,5978
3787,2021-12-05T19,5968
3788,2021-12-05T20,5966
3789,2021-12-05T21,5965
3790,2021-12-05T22,5965
3791,2021-12-05T23,5965
3792,2021-12-06T00,5968
3793,2021-12-06T01,5971
3794,2021-12-06T02,5978
3795,2021-12-06T03,5977
3796,2021-12-06T04,5982
3797,2021-12-06T05,5980
3798,2021-12-06T06,5986
3799,2021-12-06T07,5989
3800,2021-12-06T08,5989
3801,2021-12-06T09,5986
3802,2021-12-06T10,5989
3803,2021-12-06T11,5982
3804,2021-12-06T12,5983
3805,2021-12-06T13,5989
3806,2021-12-06T14,5984
3807,2021-12-06T15,5987
3808,2021-12-06T16,5973
3809,2021-12-06T17,5966
3810,2021-12-06T18,5956
3811,2021-12-06T19,5946
3812,2021-12-06T20,5944
3813,2021-12-06T21,5952
3814,2021-12-06T22,5944
3815,2021-12-06T23,5954
3816,2021-12-07T00,5956
3817,2021-12-07T01,5955
3818,2021-12-07T02,5953
3819,2021-12-07T03,5956
3820,2021-12-07T04,5956
3821,2021-12-07T05,5963
3822,2021-12-07T06,5953
3823,2021-12-07T07,5964
3824,2021-12-07T08,5962
3825,2021-12-07T09,5966
3826,2021-12-07T10,5972
3827,2021-12-07T11,5974
3828,2021-12-07T12,5978
3829,2021-12-07T13,5979
3830,2021-12-07T14,5985
3831,2021-12-07T15,5987
3832,2021-12-07T16,5990
3833,2021-12-07T17,5994
3834,2021-12-07T18,5991
3835,2021-12-07T19,5990
3836,2021-12-07T20,5993
3837,2021-12-07T21,5983
3838,2021-12-07T22,5985
3839,2021-12-07T23,5982
3840,2021-12-08T00,5987
3841,2021-12-08T01,5992
3842,2021-12-08T02,5993
3843,2021-12-08T03,5982
3844,2021-12-08T04,5984
3845,2021-12-08T05,5987
3846,2021-12-08T06,5982
3847,2021-12-08T07,5982
3848,2021-12-08T08,5976
3849,2021-12-08T09,5974
3850,2021-12-08T10,5963
3851,2021-12-08T11,5959
3852,2021-12-08T12,5961
3853,2021-12-08T13,5961
3854,2021-12-08T14,5963
3855,2021-12-08T15,5952
3856,2021-12-08T16,5952
3857,2021-12-08T17,5955
3858,2021-12-08T18,5972
3859,2021-12-08T19,5969
3860,2021-12-08T20,5972
3861,2021-12-08T21,5977
3862,2021-12-08T22,5974
3863,2021-12-08T23,5986
3864,2021-12-09T00,5983
3865,2021-12-09T01,5994
3866,2021-12-09T02,5996
3867,2021-12-09T03,6002
3868,2021-12-09T04,5997
3869,2021-12-09T05,6002
3870,2021-12-09T06,6017
3871,2021-12-09T07,6005
3872,2021-12-09T08,6012
3873,2021-12-09T09,6011
3874,2021-12-09T10,6017
3875,2021-12-09T11,6020
3876,2021-12-09T12,6017
3877,2021-12-09T13,6016
3878,2021-12-09T14,6011
3879,2021-12-09T15,6012
3880,2021-12-09T16,6011
3881,2021-12-09T17,6009
3882,2021-12-09T18,6002
3883,2021-12-09T19,6001
3884,2021-12-09T20,5995
3885,2021-12-09T21,5992
3886,2021-12-09T22,5991
3887,2021-12-09T23,5994
3888,2021-12-10T00,5990
3889,2021-12-10T01,5993
3890,2021-12-10T02,5989
3891,2021-12-10T03,5993
3892,2021-12-10T04,5993
3893,2021-12-10T05,5997
3894,2021-12-10T06,5994
3895,2021-12-10T07,6003
3896,2021-12-10T08,5991
3897,2021-12-10T09,5993
3898,2021-12-10T10,5994
3899,2021-12-10T11,5991
3900,2021-12-10T12,5987
3901,2021-12-10T13,5985
3902,2021-12-10T14,5993
3903,2021-12-10T15,5983
3904,2021-12-10T16,5983
3905,2021-12-10T17,5974
3906,2021-12-10T18,5968
3907,2021-12-10T19,5959
3908,2021-12-10T20,5908
3909,2021-12-10T21,5896
3910,2021-12-10T22,5882
3911,2021-12-10T23,5862
3912,2021-12-11T00,5863
3913,2021-12-11T01,5857
3914,2021-12-11T02,5805
3915,2021-12-11T03,5770
3916,2021-12-11T04,5737
3917,2021-12-11T05,5774
3918,2021-12-11T06,5619
3919,2021-12-11T07,5485
3920,2021-12-11T08,5390
3921,2021-12-11T09,5376
3922,2021-12-11T10,5376
3923,2021-12-11T11,5377
3924,2021-12-11T12,5374
3925,2021-12-11T13,5369
3926,2021-12-11T14,5312
3927,2021-12-11T15,5282
3928,2021-12-11T16,5278
3929,2021-12-11T17,5276
3930,2021-12-11T18,5271
3931,2021-12-11T19,5264
3932,2021-12-11T20,5268
3933,2021-12-11T21,5261
3934,2021-12-11T22,5252
3935,2021-12-11T23,5260
3936,2021-12-12T00,5260
3937,2021-12-12T01,5279
3938,2021-12-12T02,5299
3939,2021-12-12T03,5312
3940,2021-12-12T04,5319
3941,2021-12-12T05,5318
3942,2021-12-12T06,5311
3943,2021-12-12T07,5304
3944,2021-12-12T08,5312
3945,2021-12-12T09,5329
3946,2021-12-12T10,5331
3947,2021-12-12T11,5355
3948,2021-12-12T12,5353
3949,2021-12-12T13,5362
3950,2021-12-12T14,5351
3951,2021-12-12T15,5355
3952,2021-12-12T16,5361
3953,2021-12-12T17,5356
3954,2021-12-12T18,5362
3955,2021-12-12T19,5353
3956,2021-12-12T20,5359
3957,2021-12-12T21,5344
3958,2021-12-12T22,5348
3959,2021-12-12T23,5341
3960,2021-12-13T00,5362
3961,2021-12-13T01,5392
3962,2021-12-13T02,5402
3963,2021-12-13T03,5467
3964,2021-12-13T04,5548
3965,2021-12-13T05,5575
3966,2021-12-13T06,5581
3967,2021-12-13T07,5580
3968,2021-12-13T08,5591
3969,2021-12-13T09,5623
3970,2021-12-13T10,5632
3971,2021-12-13T11,5693
3972,2021-12-13T12,5713
3973,2021-12-13T13,5710
3974,2021-12-13T14,5705
3975,2021-12-13T15,5814
3976,2021-12-13T16,5847
3977,2021-12-13T17,5853
3978,2021-12-13T18,5882
3979,2021-12-13T19,5879
3980,2021-12-13T20,5913
3981,2021-12-13T21,5967
3982,2021-12-13T22,5962
3983,2021-12-13T23,5956
3984,2021-12-14T00,5945
3985,2021-12-14T01,5946
3986,2021-12-14T02,5931
3987,2021-12-14T03,5926
3988,2021-12-14T04,5925
3989,2021-12-14T05,5916
3990,2021-12-14T06,5912
3991,2021-12-14T07,5911
3992,2021-12-14T08,5900
3993,2021-12-14T09,5903
3994,2021-12-14T10,5896
3995,2021-12-14T11,5887
3996,2021-12-14T12,5892
3997,2021-12-14T13,5884
3998,2021-12-14T14,5880
3999,2021-12-14T15,5882
4000,2021-12-14T16,5876
4001,2021-12-14T17,5851
4002,2021-12-14T18,5807
4003,2021-12-14T19,5796
4004,2021-12-14T20,5851
4005,2021-12-14T21,5888
4006,2021-12-14T22,5902
4007,2021-12-14T23,5924
4008,2021-12-15T00,5944
4009,2021-12-15T01,5956
4010,2021-12-15T02,5972
4011,2021-12-15T03,5979
4012,2021-12-15T04,5986
4013,2021-12-15T05,5981
4014,2021-12-15T06,5985
4015,2021-12-15T07,5990
4016,2021-12-15T08,5985
4017,2021-12-15T09,5981
4018,2021-12-15T10,5992
4019,2021-12-15T11,5981
4020,2021-12-15T12,5997
4021,2021-12-15T13,5988
4022,2021-12-15T14,5990
4023,2021-12-15T15,5979
4024,2021-12-15T16,5975
4025,2021-12-15T17,5961
4026,2021-12-15T18,5975
4027,2021-12-15T19,5963
4028,2021-12-15T20,5944
4029,2021-12-15T21,5880
4030,2021-12-15T22,5908
4031,2021-12-15T23,5939
4032,2021-12-16T00,5961
4033,2021-12-16T01,5978
4034,2021-12-16T02,5973
4035,2021-12-16T03,5980
4036,2021-12-16T04,5982
4037,2021-12-16T05,5987
4038,2021-12-16T06,5982
4039,2021-12-16T07,5984
4040,2021-12-16T08,5989
4041,2021-12-16T09,5990
4042,2021-12-16T10,5990
4043,2021-12-16T11,5989
4044,2021-12-16T12,5989
4045,2021-12-16T13,5993
4046,2021-12-16T14,5981
4047,2021-12-16T15,5980
4048,2021-12-16T16,5973
4049,2021-12-16T17,5948
4050,2021-12-16T18,5850
4051,2021-12-16T19,5786
4052,2021-12-16T20,5782
4053,2021-12-16T21,5769
4054,2021-12-16T22,5767
4055,2021-12-16T23,5767
4056,2021-12-17T00,5765
4057,2021-12-17T01,5766
4058,2021-12-17T02,5767
4059,2021-12-17T03,5763
4060,2021-12-17T04,5777
4061,2021-12-17T05,5779
4062,2021-12-17T06,5781
4063,2021-12-17T07,5775
4064,2021-12-17T08,5781
4065,2021-12-17T09,5779
4066,2021-12-17T10,5782
4067,2021-12-17T11,5774
4068,2021-12-17T12,5778
4069,2021-12-17T13,5776
4070,2021-12-17T14,5779
4071,2021-12-17T15,5777
4072,2021-12-17T16,5773
4073,2021-12-17T17,5770
4074,2021-12-17T18,5774
4075,2021-12-17T19,5752
4076,2021-12-17T20,5748
4077,2021-12-17T21,5748
4078,2021-12-17T22,5746
4079,2021-12-17T23,5746
4080,2021-12-18T00,5754
4081,2021-12-18T01,5754
4082,2021-12-18T02,5752
4083,2021-12-18T03,5758
4084,2021-12-18T04,5760
4085,2021-12-18T05,5756
4086,2021-12-18T06,5763
4087,2021-12-18T07,5765
4088,2021-12-18T08,5764
4089,2021-12-18T09,5768
4090,2021-12-18T10,5768
4091,2021-12-18T11,5763
4092,2021-12-18T12,5762
4093,2021-12-18T13,5770
4094,2021-12-18T14,5768
4095,2021-12-18T15,5649
4096,2021-12-18T16,5482
4097,2021-12-18T17,5459
4098,2021-12-18T18,5459
4099,2021-12-18T19,5446
4100,2021-12-18T20,5437
4101,2021-12-18T21,5448
4102,2021-12-18T22,5441
4103,2021-12-18T23,5452
4104,2021-12-19T00,5456
4105,2021-12-19T01,5470
4106,2021-12-19T02,5484
4107,2021-12-19T03,5584
4108,2021-12-19T04,5659
4109,2021-12-19T05,5703
4110,2021-12-19T06,5721
4111,2021-12-19T07,5729
4112,2021-12-19T08,5742
4113,2021-12-19T09,5737
4114,2021-12-19T10,5738
4115,2021-12-19T11,5740
4116,2021-12-19T12,5763
4117,2021-12-19T13,5770
4118,2021-12-19T14,5770
4119,2021-12-19T15,5768
4120,2021-12-19T16,5770
4121,2021-12-19T17,5769
4122,2021-12-19T18,5762
4123,2021-12-19T19,5767
4124,2021-12-19T20,5773
4125,2021-12-19T21,5779
4126,2021-12-19T22,5783
4127,2021-12-19T23,5797
4128,2021-12-20T00,5800
4129,2021-12-20T01,5814
4130,2021-12-20T02,5818
4131,2021-12-20T03,5821
4132,2021-12-20T04,5830
4133,2021-12-20T05,5831
4134,2021-12-20T06,5841
4135,2021-12-20T07,5842
4136,2021-12-20T08,5860
4137,2021-12-20T09,5868
4138,2021-12-20T10,5895
4139,2021-12-20T11,5946
4140,2021-12-20T12,5989
4141,2021-12-20T13,6001
4142,2021-12-20T14,6005
4143,2021-12-20T15,6022
4144,2021-12-20T16,6019
4145,2021-12-20T17,6015
4146,2021-12-20T18,6018
4147,2021-12-20T19,6015
4148,2021-12-20T20,6020
4149,2021-12-20T21,6014
4150,2021-12-20T22,6019
4151,2021-12-20T23,6021
4152,2021-12-21T00,6020
4153,2021-12-21T01,6022
4154,2021-12-21T02,6020
4155,2021-12-21T03,6016
4156,2021-12-21T04,6018
4157,2021-12-21T05,6026
4158,2021-12-21T06,6013
4159,2021-12-21T07,6021
4160,2021-12-21T08,6026
4161,2021-12-21T09,6019
4162,2021-12-21T10,6016
4163,2021-12-21T11,6021
4164,2021-12-21T12,6019
4165,2021-12-21T13,6016
4166,2021-12-21T14,6022
4167,2021-12-21T15,6014
4168,2021-12-21T16,6017
4169,2021-12-21T17,6011
4170,2021-12-21T18,6009
4171,2021-12-21T19,6012
4172,2021-12-21T20,6013
4173,2021-12-21T21,6011
4174,2021-12-21T22,6007
4175,2021-12-21T23,6014
4176,2021-12-22T00,6011
4177,2021-12-22T01,6015
4178,2021-12-22T02,6020
4179,2021-12-22T03,6008
4180,2021-12-22T04,6015
4181,2021-12-22T05,6011
4182,2021-12-22T06,6008
4183,2021-12-22T07,6009
4184,2021-12-22T08,6010
4185,2021-12-22T09,6009
4186,2021-12-22T10,6008
4187,2021-12-22T11,6006
4188,2021-12-22T12,6010
4189,2021-12-22T13,6009
4190,2021-12-22T14,6009
4191,2021-12-22T15,6010
4192,2021-12-22T16,6001
4193,2021-12-22T17,6008
4194,2021-12-22T18,5998
4195,2021-12-22T19,5990
4196,2021-12-22T20,5988
4197,2021-12-22T21,5988
4198,2021-12-22T22,5983
4199,2021-12-22T23,5988
4200,2021-12-23T00,5987
4201,2021-12-23T01,5992
4202,2021-12-23T02,5999
4203,2021-12-23T03,5995
4204,2021-12-23T04,6000
4205,2021-12-23T05,6009
4206,2021-12-23T06,6009
4207,2021-12-23T07,6005
4208,2021-12-23T08,6014
4209,2021-12-23T09,6006
4210,2021-12-23T10,6013
4211,2021-12-23T11,6010
4212,2021-12-23T12,6014
4213,2021-12-23T13,6010
4214,2021-12-23T14,6015
4215,2021-12-23T15,6010
4216,2021-12-23T16,6013
4217,2021-12-23T17,6012
4218,2021-12-23T18,6004
4219,2021-12-23T19,6006
4220,2021-12-23T20,6004
4221,2021-12-23T21,6000
4222,2021-12-23T22,5998
4223,2021-12-23T23,5996
4224,2021-12-24T00,5996
4225,2021-12-24T01,6001
4226,2021-12-24T02,6001
4227,2021-12-24T03,5997
4228,2021-12-24T04,6007
4229,2021-12-24T05,6007
4230,2021-12-24T06,6012
4231,2021-12-24T07,6008
4232,2021-12-24T08,6005
4233,2021-12-24T09,6012
4234,2021-12-24T10,6007
4235,2021-12-24T11,6011
4236,2021-12-24T12,6010
4237,2021-12-24T13,6016
4238,2021-12-24T14,6012
4239,2021-12-24T15,6011
4240,2021-12-24T16,5995
4241,2021-12-24T17,5981
4242,2021-12-24T18,5979
4243,2021-12-24T19,5978
4244,2021-12-24T20,5968
4245,2021-12-24T21,5971
4246,2021-12-24T22,5972
4247,2021-12-24T23,5966
4248,2021-12-25T00,5966
4249,2021-12-25T01,5973
4250,2021-12-25T02,5970
4251,2021-12-25T03,5968
4252,2021-12-25T04,5975
4253,2021-12-25T05,5974
4254,2021-12-25T06,5972
4255,2021-12-25T07,5974
4256,2021-12-25T08,5974
4257,2021-12-25T09,5981
4258,2021-12-25T10,5979
4259,2021-12-25T11,5980
4260,2021-12-25T12,5979
4261,2021-12-25T13,5986
4262,2021-12-25T14,5975
4263,2021-12-25T15,5977
4264,2021-12-25T16,5961
4265,2021-12-25T17,5959
4266,2021-12-25T18,5939
4267,2021-12-25T19,5940
4268,2021-12-25T20,5929
4269,2021-12-25T21,5926
4270,2021-12-25T22,5925
4271,2021-12-25T23,5932
4272,2021-12-26T00,5937
4273,2021-12-26T01,5927
4274,2021-12-26T02,5941
4275,2021-12-26T03,5930
4276,2021-12-26T04,5942
4277,2021-12-26T05,5937
4278,2021-12-26T06,5942
4279,2021-12-26T07,5941
4280,2021-12-26T08,5940
4281,2021-12-26T09,5947
4282,2021-12-26T10,5938
4283,2021-12-26T11,5939
4284,2021-12-26T12,5943
4285,2021-12-26T13,5942
4286,2021-12-26T14,5939
4287,2021-12-26T15,5944
4288,2021-12-26T16,5928
4289,2021-12-26T17,5913
4290,2021-12-26T18,5904
4291,2021-12-26T19,5898
4292,2021-12-26T20,5905
4293,2021-12-26T21,5906
4294,2021-12-26T22,5903
4295,2021-12-26T23,5910
4296,2021-12-27T00,5906
4297,2021-12-27T01,5916
4298,2021-12-27T02,5911
4299,2021-12-27T03,5915
4300,2021-12-27T04,5922
4301,2021-12-27T05,5917
4302,2021-12-27T06,5926
4303,2021-12-27T07,5925
4304,2021-12-27T08,5929
4305,2021-12-27T09,5936
4306,2021-12-27T10,5935
4307,2021-12-27T11,5937
4308,2021-12-27T12,5938
4309,2021-12-27T13,5934
4310,2021-12-27T14,5942
4311,2021-12-27T15,5933
4312,2021-12-27T16,5931
4313,2021-12-27T17,5911
4314,2021-12-27T18,5913
4315,2021-12-27T19,5903
4316,2021-12-27T20,5904
4317,2021-12-27T21,5901
4318,2021-12-27T22,5901
4319,2021-12-27T23,5902
4320,2021-12-28T00,5907
4321,2021-12-28T01,5906
4322,2021-12-28T02,5907
4323,2021-12-28T03,5910
4324,2021-12-28T04,5902
