,period,value
4824,2021-01-18T00,6104
4825,2021-01-18T01,6028
4826,2021-01-18T02,6054
4827,2021-01-18T03,6042
4828,2021-01-18T04,6020
4829,2021-01-18T05,5947
4830,2021-01-18T06,5923
4831,2021-01-18T07,5922
4832,2021-01-18T08,5921
4833,2021-01-18T09,5932
4834,2021-01-18T10,6168
4835,2021-01-18T11,6359
4836,2021-01-18T12,6422
4837,2021-01-18T13,7131
4838,2021-01-18T14,7124
4839,2021-01-18T15,5972
4840,2021-01-18T16,6164
4841,2021-01-18T17,6249
4842,2021-01-18T18,6250
4843,2021-01-18T19,6253
4844,2021-01-18T20,6183
4845,2021-01-18T21,6169
4846,2021-01-18T22,6362
4847,2021-01-18T23,6882
4848,2021-01-19T00,7220
4849,2021-01-19T01,7219
4850,2021-01-19T02,7124
4851,2021-01-19T03,7237
4852,2021-01-19T04,7344
4853,2021-01-19T05,7017
4854,2021-01-19T06,6996
4855,2021-01-19T07,6997
4856,2021-01-19T08,7380
4857,2021-01-19T09,7225
4858,2021-01-19T10,6863
4859,2021-01-19T11,6988
4860,2021-01-19T12,8033
4861,2021-01-19T13,8810
4862,2021-01-19T14,8090
4863,2021-01-19T15,7626
4864,2021-01-19T16,7189
4865,2021-01-19T17,6997
4866,2021-01-19T18,6820
4867,2021-01-19T19,6664
4868,2021-01-19T20,6541
4869,2021-01-19T21,6306
4870,2021-01-19T22,6552
4871,2021-01-19T23,6530
4872,2021-01-20T00,6537
4873,2021-01-20T01,6524
4874,2021-01-20T02,6551
4875,2021-01-20T03,6449
4876,2021-01-20T04,6133
4877,2021-01-20T05,5530
4878,2021-01-20T06,5395
4879,2021-01-20T07,5422
4880,2021-01-20T08,5417
4881,2021-01-20T09,5373
4882,2021-01-20T10,5404
4883,2021-01-20T11,5531
4884,2021-01-20T12,5806
4885,2021-01-20T13,6393
4886,2021-01-20T14,6296
4887,2021-01-20T15,6161
4888,2021-01-20T16,6096
4889,2021-01-20T17,5821
4890,2021-01-20T18,5283
4891,2021-01-20T19,5065
4892,2021-01-20T20,4758
4893,2021-01-20T21,4530
4894,2021-01-20T22,4761
4895,2021-01-20T23,4991
4896,2021-01-21T00,5208
4897,2021-01-21T01,5606
4898,2021-01-21T02,5753
4899,2021-01-21T03,5636
4900,2021-01-21T04,5516
4901,2021-01-21T05,4942
4902,2021-01-21T06,4591
4903,2021-01-21T07,4473
4904,2021-01-21T08,4442
4905,2021-01-21T09,4232
4906,2021-01-21T10,4451
4907,2021-01-21T11,4660
4908,2021-01-21T12,5016
4909,2021-01-21T13,5398
4910,2021-01-21T14,5442
4911,2021-01-21T15,5474
4912,2021-01-21T16,5324
4913,2021-01-21T17,5391
4914,2021-01-21T18,5307
4915,2021-01-21T19,5447
4916,2021-01-21T20,5424
4917,2021-01-21T21,5340
4918,2021-01-21T22,5378
4919,2021-01-21T23,5562
4920,2021-01-22T00,5709
4921,2021-01-22T01,5562
4922,2021-01-22T02,5493
4923,2021-01-22T03,5260
4924,2021-01-22T04,4824
4925,2021-01-22T05,4111
4926,2021-01-22T06,3972
4927,2021-01-22T07,3776
4928,2021-01-22T08,3595
4929,2021-01-22T09,3403
4930,2021-01-22T10,3394
4931,2021-01-22T11,3536
4932,2021-01-22T12,3681
4933,2021-01-22T13,3856
4934,2021-01-22T14,3990
4935,2021-01-22T15,4212
4936,2021-01-22T16,4395
4937,2021-01-22T17,4315
4938,2021-01-22T18,4381
4939,2021-01-22T19,4187
4940,2021-01-22T20,4313
4941,2021-01-22T21,4276
4942,2021-01-22T22,4474
4943,2021-01-22T23,4658
4944,2021-01-23T00,4104
4945,2021-01-23T01,4157
4946,2021-01-23T02,3783
4947,2021-01-23T03,3899
4948,2021-01-23T04,3627
4949,2021-01-23T05,3850
4950,2021-01-23T06,3843
4951,2021-01-23T07,3863
4952,2021-01-23T08,3874
4953,2021-01-23T09,3974
4954,2021-01-23T10,4256
4955,2021-01-23T11,3989
4956,2021-01-23T12,3831
4957,2021-01-23T13,3937
4958,2021-01-23T14,4115
4959,2021-01-23T15,3827
4960,2021-01-23T16,4125
4961,2021-01-23T17,3888
4962,2021-01-23T18,3613
4963,2021-01-23T19,3334
4964,2021-01-23T20,3232
4965,2021-01-23T21,3135
4966,2021-01-23T22,3088
4967,2021-01-23T23,3199
4968,2021-01-24T00,3658
4969,2021-01-24T01,3967
4970,2021-01-24T02,3962
4971,2021-01-24T03,3691
4972,2021-01-24T04,3879
4973,2021-01-24T05,3830
4974,2021-01-24T06,3618
4975,2021-01-24T07,3538
4976,2021-01-24T08,3379
4977,2021-01-24T09,3253
4978,2021-01-24T10,3291
4979,2021-01-24T11,3342
4980,2021-01-24T12,3313
4981,2021-01-24T13,3483
4982,2021-01-24T14,3662
4983,2021-01-24T15,3658
4984,2021-01-24T16,3377
4985,2021-01-24T17,3223
4986,2021-01-24T18,3363
4987,2021-01-24T19,3426
4988,2021-01-24T20,3421
4989,2021-01-24T21,3668
4990,2021-01-24T22,3429
4991,2021-01-24T23,3606
4992,2021-01-25T00,3970
4993,2021-01-25T01,4168
4994,2021-01-25T02,3845
4995,2021-01-25T03,3586
4996,2021-01-25T04,3487
4997,2021-01-25T05,3021
4998,2021-01-25T06,2945
4999,2021-01-25T07,2828
0,2021-01-25T08,2821
1,2021-01-25T09,2739
2,2021-01-25T10,2544
3,2021-01-25T11,2586
4,2021-01-25T12,2836
5,2021-01-25T13,3670
6,2021-01-25T14,4027
7,2021-01-25T15,3880
8,2021-01-25T16,3762
9,2021-01-25T17,3904
10,2021-01-25T18,3646
11,2021-01-25T19,3387
12,2021-01-25T20,3550
13,2021-01-25T21,3041
14,2021-01-25T22,2708
15,2021-01-25T23,2826
16,2021-01-26T00,3291
17,2021-01-26T01,3464
18,2021-01-26T02,3513
19,2021-01-26T03,3570
20,2021-01-26T04,3682
21,2021-01-26T05,3498
22,2021-01-26T06,3058
23,2021-01-26T07,2637
24,2021-01-26T08,2550
25,2021-01-26T09,2484
26,2021-01-26T10,2395
27,2021-01-26T11,2413
28,2021-01-26T12,2597
29,2021-01-26T13,3043
30,2021-01-26T14,3356
31,2021-01-26T15,3530
32,2021-01-26T16,3645
33,2021-01-26T17,3666
34,2021-01-26T18,3701
35,2021-01-26T19,3579
36,2021-01-26T20,3428
37,2021-01-26T21,3261
38,2021-01-26T22,3428
39,2021-01-26T23,3490
40,2021-01-27T00,3733
41,2021-01-27T01,3823
42,2021-01-27T02,3536
43,2021-01-27T03,3226
44,2021-01-27T04,3113
45,2021-01-27T05,2820
46,2021-01-27T06,2590
47,2021-01-27T07,2421
48,2021-01-27T08,2318
49,2021-01-27T09,2264
50,2021-01-27T10,2277
51,2021-01-27T11,2273
52,2021-01-27T12,2633
53,2021-01-27T13,3350
54,2021-01-27T14,3522
55,2021-01-27T15,3729
56,2021-01-27T16,3838
57,2021-01-27T17,3761
58,2021-01-27T18,3827
59,2021-01-27T19,3813
60,2021-01-27T20,3756
61,2021-01-27T21,3820
62,2021-01-27T22,3945
63,2021-01-27T23,4077
64,2021-01-28T00,4237
65,2021-01-28T01,4242
66,2021-01-28T02,4388
67,2021-01-28T03,4495
68,2021-01-28T04,4261
69,2021-01-28T05,4138
70,2021-01-28T06,3999
71,2021-01-28T07,4097
72,2021-01-28T08,4226
73,2021-01-28T09,4089
74,2021-01-28T10,4187
75,2021-01-28T11,4330
76,2021-01-28T12,4841
77,2021-01-28T13,5061
78,2021-01-28T14,4762
79,2021-01-28T15,4701
80,2021-01-28T16,5168
81,2021-01-28T17,5585
82,2021-01-28T18,5588
83,2021-01-28T19,5367
84,2021-01-28T20,5112
85,2021-01-28T21,4881
86,2021-01-28T22,4873
87,2021-01-28T23,5313
88,2021-01-29T00,5605
89,2021-01-29T01,6187
90,2021-01-29T02,6191
91,2021-01-29T03,6006
92,2021-01-29T04,5933
93,2021-01-29T05,5963
94,2021-01-29T06,5634
95,2021-01-29T07,5863
96,2021-01-29T08,6007
97,2021-01-29T09,5836
98,2021-01-29T10,5346
99,2021-01-29T11,5026
100,2021-01-29T12,5485
101,2021-01-29T13,6371
102,2021-01-29T14,5739
103,2021-01-29T15,4914
104,2021-01-29T16,5231
105,2021-01-29T17,5713
106,2021-01-29T18,5574
107,2021-01-29T19,5430
108,2021-01-29T20,5444
109,2021-01-29T21,5183
110,2021-01-29T22,5154
111,2021-01-29T23,5393
112,2021-01-30T00,5632
113,2021-01-30T01,5661
114,2021-01-30T02,5680
115,2021-01-30T03,5439
116,2021-01-30T04,5439
117,2021-01-30T05,5494
118,2021-01-30T06,5613
119,2021-01-30T07,5900
120,2021-01-30T08,5949
121,2021-01-30T09,6133
122,2021-01-30T10,5937
123,2021-01-30T11,5805
124,2021-01-30T12,5733
125,2021-01-30T13,6008
126,2021-01-30T14,5671
127,2021-01-30T15,5422
128,2021-01-30T16,5536
129,2021-01-30T17,5478
130,2021-01-30T18,5107
131,2021-01-30T19,5102
132,2021-01-30T20,5189
133,2021-01-30T21,5056
134,2021-01-30T22,5105
135,2021-01-30T23,5371
136,2021-01-31T00,5569
137,2021-01-31T01,5553
138,2021-01-31T02,5486
139,2021-01-31T03,5402
140,2021-01-31T04,5214
141,2021-01-31T05,4897
142,2021-01-31T06,4793
143,2021-01-31T07,4865
144,2021-01-31T08,4799
145,2021-01-31T09,4685
146,2021-01-31T10,4591
147,2021-01-31T11,4484
148,2021-01-31T12,4546
149,2021-01-31T13,4706
150,2021-01-31T14,4926
151,2021-01-31T15,5160
152,2021-01-31T16,5349
153,2021-01-31T17,5441
154,2021-01-31T18,5576
155,2021-01-31T19,5506
156,2021-01-31T20,5386
157,2021-01-31T21,5336
158,2021-01-31T22,5294
159,2021-01-31T23,5425
160,2021-02-01T00,5577
161,2021-02-01T01,5505
162,2021-02-01T02,5266
163,2021-02-01T03,5199
164,2021-02-01T04,5019
165,2021-02-01T05,4647
166,2021-02-01T06,4530
167,2021-02-01T07,4568
168,2021-02-01T08,4570
169,2021-02-01T09,4731
170,2021-02-01T10,4863
171,2021-02-01T11,5211
172,2021-02-01T12,5688
173,2021-02-01T13,6152
174,2021-02-01T14,6459
175,2021-02-01T15,6629
176,2021-02-01T16,6516
177,2021-02-01T17,6594
178,2021-02-01T18,6860
179,2021-02-01T19,6807
180,2021-02-01T20,6942
181,2021-02-01T21,6997
182,2021-02-01T22,6762
183,2021-02-01T23,6953
184,2021-02-02T00,7139
185,2021-02-02T01,7191
186,2021-02-02T02,6908
187,2021-02-02T03,7219
188,2021-02-02T04,7605
189,2021-02-02T05,7747
190,2021-02-02T06,7620
191,2021-02-02T07,7157
192,2021-02-02T08,7169
193,2021-02-02T09,7170
194,2021-02-02T10,6847
195,2021-02-02T11,6304
196,2021-02-02T12,6622
197,2021-02-02T13,7431
198,2021-02-02T14,7082
199,2021-02-02T15,6639
200,2021-02-02T16,6911
201,2021-02-02T17,7065
202,2021-02-02T18,7074
203,2021-02-02T19,7079
204,2021-02-02T20,7042
205,2021-02-02T21,7134
206,2021-02-02T22,7246
207,2021-02-02T23,7379
208,2021-02-03T00,7543
209,2021-02-03T01,7306
210,2021-02-03T02,7249
211,2021-02-03T03,7626
212,2021-02-03T04,7961
213,2021-02-03T05,7708
214,2021-02-03T06,7662
215,2021-02-03T07,7077
216,2021-02-03T08,7080
217,2021-02-03T09,7033
218,2021-02-03T10,7001
219,2021-02-03T11,6713
220,2021-02-03T12,7082
221,2021-02-03T13,8214
222,2021-02-03T14,7752
223,2021-02-03T15,6857
224,2021-02-03T16,7309
225,2021-02-03T17,7267
226,2021-02-03T18,6864
227,2021-02-03T19,6949
228,2021-02-03T20,6684
229,2021-02-03T21,6497
230,2021-02-03T22,6696
231,2021-02-03T23,6847
232,2021-02-04T00,7675
233,2021-02-04T01,8205
234,2021-02-04T02,8347
235,2021-02-04T03,8352
236,2021-02-04T04,8066
237,2021-02-04T05,7608
238,2021-02-04T06,7973
239,2021-02-04T07,7233
240,2021-02-04T08,7544
241,2021-02-04T09,7485
242,2021-02-04T10,7493
243,2021-02-04T11,7980
244,2021-02-04T12,8061
245,2021-02-04T13,8516
246,2021-02-04T14,8211
247,2021-02-04T15,7424
248,2021-02-04T16,8016
249,2021-02-04T17,7249
250,2021-02-04T18,6735
251,2021-02-04T19,6860
252,2021-02-04T20,7135
253,2021-02-04T21,6866
254,2021-02-04T22,6949
255,2021-02-04T23,7235
256,2021-02-05T00,7188
257,2021-02-05T01,6992
258,2021-02-05T02,7335
259,2021-02-05T03,7445
260,2021-02-05T04,6879
261,2021-02-05T05,6440
262,2021-02-05T06,6216
263,2021-02-05T07,6229
264,2021-02-05T08,6259
265,2021-02-05T09,6403
266,2021-02-05T10,6230
267,2021-02-05T11,6375
268,2021-02-05T12,6489
269,2021-02-05T13,6702
270,2021-02-05T14,6873
271,2021-02-05T15,6924
272,2021-02-05T16,6901
273,2021-02-05T17,6897
274,2021-02-05T18,6824
275,2021-02-05T19,6529
276,2021-02-05T20,6470
277,2021-02-05T21,6278
278,2021-02-05T22,6386
279,2021-02-05T23,6584
280,2021-02-06T00,6716
281,2021-02-06T01,6719
282,2021-02-06T02,6811
283,2021-02-06T03,6688
284,2021-02-06T04,6369
285,2021-02-06T05,6144
286,2021-02-06T06,6074
287,2021-02-06T07,5846
288,2021-02-06T08,5880
289,2021-02-06T09,5894
290,2021-02-06T10,6049
291,2021-02-06T11,6055
292,2021-02-06T12,6156
293,2021-02-06T13,6168
294,2021-02-06T14,6302
295,2021-02-06T15,6742
296,2021-02-06T16,6780
297,2021-02-06T17,6664
298,2021-02-06T18,6687
299,2021-02-06T19,6752
300,2021-02-06T20,6810
301,2021-02-06T21,6814
302,2021-02-06T22,6877
303,2021-02-06T23,6681
304,2021-02-07T00,6359
305,2021-02-07T01,6289
306,2021-02-07T02,5682
307,2021-02-07T03,5598
308,2021-02-07T04,5572
309,2021-02-07T05,5667
310,2021-02-07T06,5968
311,2021-02-07T07,5962
312,2021-02-07T08,6097
313,2021-02-07T09,5976
314,2021-02-07T10,5832
315,2021-02-07T11,5902
316,2021-02-07T12,6061
317,2021-02-07T13,6096
318,2021-02-07T14,6300
319,2021-02-07T15,6475
320,2021-02-07T16,6587
321,2021-02-07T17,6611
322,2021-02-07T18,6558
323,2021-02-07T19,6361
324,2021-02-07T20,6105
325,2021-02-07T21,6239
326,2021-02-07T22,6336
327,2021-02-07T23,6598
328,2021-02-08T00,6940
329,2021-02-08T01,7208
330,2021-02-08T02,7377
331,2021-02-08T03,7673
332,2021-02-08T04,8023
333,2021-02-08T05,8006
334,2021-02-08T06,7867
335,2021-02-08T07,8092
336,2021-02-08T08,8360
337,2021-02-08T09,7836
338,2021-02-08T10,7611
339,2021-02-08T11,7354
340,2021-02-08T12,8337
341,2021-02-08T13,8819
342,2021-02-08T14,7949
343,2021-02-08T15,7180
344,2021-02-08T16,7448
345,2021-02-08T17,7385
346,2021-02-08T18,7358
347,2021-02-08T19,7303
348,2021-02-08T20,7441
349,2021-02-08T21,7332
350,2021-02-08T22,7163
351,2021-02-08T23,7015
352,2021-02-09T00,7381
353,2021-02-09T01,7654
354,2021-02-09T02,7588
355,2021-02-09T03,7440
356,2021-02-09T04,7063
357,2021-02-09T05,6914
358,2021-02-09T06,6845
359,2021-02-09T07,6872
360,2021-02-09T08,6865
361,2021-02-09T09,6735
362,2021-02-09T10,6625
363,2021-02-09T11,6987
364,2021-02-09T12,7608
365,2021-02-09T13,7818
366,2021-02-09T14,7803
367,2021-02-09T15,7765
368,2021-02-09T16,7780
369,2021-02-09T17,7685
370,2021-02-09T18,7702
371,2021-02-09T19,7759
372,2021-02-09T20,7704
373,2021-02-09T21,7294
374,2021-02-09T22,7155
375,2021-02-09T23,7209
376,2021-02-10T00,7283
377,2021-02-10T01,7426
378,2021-02-10T02,7329
379,2021-02-10T03,7115
380,2021-02-10T04,6940
381,2021-02-10T05,6929
382,2021-02-10T06,6757
383,2021-02-10T07,6567
384,2021-02-10T08,6528
385,2021-02-10T09,6650
386,2021-02-10T10,6761
387,2021-02-10T11,6702
388,2021-02-10T12,7160
389,2021-02-10T13,7525
390,2021-02-10T14,7512
391,2021-02-10T15,7322
392,2021-02-10T16,7457
393,2021-02-10T17,7563
394,2021-02-10T18,7521
395,2021-02-10T19,7731
396,2021-02-10T20,7909
397,2021-02-10T21,7926
398,2021-02-10T22,7832
399,2021-02-10T23,7737
400,2021-02-11T00,7769
401,2021-02-11T01,7598
402,2021-02-11T02,7354
403,2021-02-11T03,7207
404,2021-02-11T04,7148
405,2021-02-11T05,7096
406,2021-02-11T06,7024
407,2021-02-11T07,6859
408,2021-02-11T08,6736
409,2021-02-11T09,6623
410,2021-02-11T10,6642
411,2021-02-11T11,6632
412,2021-02-11T12,6927
413,2021-02-11T13,7223
414,2021-02-11T14,7350
415,2021-02-11T15,7571
416,2021-02-11T16,8149
417,2021-02-11T17,8375
418,2021-02-11T18,8287
419,2021-02-11T19,8063
420,2021-02-11T20,7986
421,2021-02-11T21,7925
422,2021-02-11T22,7969
423,2021-02-11T23,8042
424,2021-02-12T00,8185
425,2021-02-12T01,8041
426,2021-02-12T02,7714
427,2021-02-12T03,7478
428,2021-02-12T04,7494
429,2021-02-12T05,7284
430,2021-02-12T06,7132
431,2021-02-12T07,7104
432,2021-02-12T08,6906
433,2021-02-12T09,6926
434,2021-02-12T10,6985
435,2021-02-12T11,7070
436,2021-02-12T12,7330
437,2021-02-12T13,7553
438,2021-02-12T14,8041
439,2021-02-12T15,8317
440,2021-02-12T16,8648
441,2021-02-12T17,8379
442,2021-02-12T18,8518
443,2021-02-12T19,8608
444,2021-02-12T20,8863
445,2021-02-12T21,8683
446,2021-02-12T22,8713
447,2021-02-12T23,8276
448,2021-02-13T00,8448
449,2021-02-13T01,8411
450,2021-02-13T02,8246
451,2021-02-13T03,8287
452,2021-02-13T04,8592
453,2021-02-13T05,8662
454,2021-02-13T06,8422
455,2021-02-13T07,8369
456,2021-02-13T08,8237
457,2021-02-13T09,8161
458,2021-02-13T10,8157
459,2021-02-13T11,8232
460,2021-02-13T12,8343
461,2021-02-13T13,8598
462,2021-02-13T14,8870
463,2021-02-13T15,9148
464,2021-02-13T16,9276
465,2021-02-13T17,8865
466,2021-02-13T18,8967
467,2021-02-13T19,8720
468,2021-02-13T20,8957
469,2021-02-13T21,9314
470,2021-02-13T22,9670
471,2021-02-13T23,9888
472,2021-02-14T00,10031
473,2021-02-14T01,9907
474,2021-02-14T02,9831
475,2021-02-14T03,9603
476,2021-02-14T04,9775
477,2021-02-14T05,9892
478,2021-02-14T06,9876
479,2021-02-14T07,9615
480,2021-02-14T08,9503
481,2021-02-14T09,9344
482,2021-02-14T10,9427
483,2021-02-14T11,9743
484,2021-02-14T12,9609
485,2021-02-14T13,9320
486,2021-02-14T14,9498
487,2021-02-14T15,9746
488,2021-02-14T16,9441
489,2021-02-14T17,9392
490,2021-02-14T18,9699
491,2021-02-14T19,9854
492,2021-02-14T20,9978
493,2021-02-14T21,9951
494,2021-02-14T22,9700
495,2021-02-14T23,9780
496,2021-02-15T00,9949
497,2021-02-15T01,10139
498,2021-02-15T02,10353
499,2021-02-15T03,10334
500,2021-02-15T04,10278
501,2021-02-15T05,10302
502,2021-02-15T06,9875
503,2021-02-15T07,9638
504,2021-02-15T08,9681
505,2021-02-15T09,9985
506,2021-02-15T10,10093
507,2021-02-15T11,10356
508,2021-02-15T12,10734
509,2021-02-15T13,11080
510,2021-02-15T14,11273
511,2021-02-15T15,11518
512,2021-02-15T16,11345
513,2021-02-15T17,11432
514,2021-02-15T18,11379
515,2021-02-15T19,11355
516,2021-02-15T20,11355
517,2021-02-15T21,11352
518,2021-02-15T22,11315
519,2021-02-15T23,11332
520,2021-02-16T00,11301
521,2021-02-16T01,11279
522,2021-02-16T02,11242
523,2021-02-16T03,11146
524,2021-02-16T04,10710
525,2021-02-16T05,10390
526,2021-02-16T06,10182
527,2021-02-16T07,10804
528,2021-02-16T08,11032
529,2021-02-16T09,11236
530,2021-02-16T10,11554
531,2021-02-16T11,11010
532,2021-02-16T12,10973
533,2021-02-16T13,11851
534,2021-02-16T14,12503
535,2021-02-16T15,12631
536,2021-02-16T16,12641
537,2021-02-16T17,12600
538,2021-02-16T18,12131
539,2021-02-16T19,12311
540,2021-02-16T20,12243
541,2021-02-16T21,11742
542,2021-02-16T22,11755
543,2021-02-16T23,12143
544,2021-02-17T00,12215
545,2021-02-17T01,12286
546,2021-02-17T02,12211
547,2021-02-17T03,12311
548,2021-02-17T04,12286
549,2021-02-17T05,12285
550,2021-02-17T06,12149
551,2021-02-17T07,12378
552,2021-02-17T08,12588
553,2021-02-17T09,12546
554,2021-02-17T10,12626
555,2021-02-17T11,12977
556,2021-02-17T12,13317
557,2021-02-17T13,13386
558,2021-02-17T14,13165
559,2021-02-17T15,12971
560,2021-02-17T16,13178
561,2021-02-17T17,12542
562,2021-02-17T18,12369
563,2021-02-17T19,12754
564,2021-02-17T20,12292
565,2021-02-17T21,11698
566,2021-02-17T22,11889
567,2021-02-17T23,12502
568,2021-02-18T00,12772
569,2021-02-18T01,12787
570,2021-02-18T02,12785
571,2021-02-18T03,12778
572,2021-02-18T04,12400
573,2021-02-18T05,12431
574,2021-02-18T06,11951
575,2021-02-18T07,11870
576,2021-02-18T08,11733
577,2021-02-18T09,11778
578,2021-02-18T10,12073
579,2021-02-18T11,12541
580,2021-02-18T12,12751
581,2021-02-18T13,12558
582,2021-02-18T14,12464
583,2021-02-18T15,12238
584,2021-02-18T16,12083
585,2021-02-18T17,12090
586,2021-02-18T18,12047
587,2021-02-18T19,11632
588,2021-02-18T20,11294
589,2021-02-18T21,11385
590,2021-02-18T22,11885
591,2021-02-18T23,12098
592,2021-02-19T00,12363
593,2021-02-19T01,12569
594,2021-02-19T02,11710
595,2021-02-19T03,11495
596,2021-02-19T04,11779
597,2021-02-19T05,11866
598,2021-02-19T06,11874
599,2021-02-19T07,11584
600,2021-02-19T08,11468
601,2021-02-19T09,11505
602,2021-02-19T10,11643
603,2021-02-19T11,12287
604,2021-02-19T12,12660
605,2021-02-19T13,12875
606,2021-02-19T14,12870
607,2021-02-19T15,12991
608,2021-02-19T16,13501
609,2021-02-19T17,13516
610,2021-02-19T18,13450
611,2021-02-19T19,12875
612,2021-02-19T20,11436
613,2021-02-19T21,10165
614,2021-02-19T22,9759
615,2021-02-19T23,10486
616,2021-02-20T00,12123
617,2021-02-20T01,13131
618,2021-02-20T02,13333
619,2021-02-20T03,13251
620,2021-02-20T04,12933
621,2021-02-20T05,12821
622,2021-02-20T06,12699
623,2021-02-20T07,12418
624,2021-02-20T08,12268
625,2021-02-20T09,12451
626,2021-02-20T10,12618
627,2021-02-20T11,12856
628,2021-02-20T12,13107
629,2021-02-20T13,13179
630,2021-02-20T14,12644
631,2021-02-20T15,12449
632,2021-02-20T16,11900
633,2021-02-20T17,11245
634,2021-02-20T18,10094
635,2021-02-20T19,8934
636,2021-02-20T20,7852
637,2021-02-20T21,7447
638,2021-02-20T22,7513
639,2021-02-20T23,8848
640,2021-02-21T00,11187
641,2021-02-21T01,11800
642,2021-02-21T02,11838
643,2021-02-21T03,12159
644,2021-02-21T04,12018
645,2021-02-21T05,12121
646,2021-02-21T06,12075
647,2021-02-21T07,12451
648,2021-02-21T08,12797
649,2021-02-21T09,12876
650,2021-02-21T10,13013
651,2021-02-21T11,12851
652,2021-02-21T12,12879
653,2021-02-21T13,12957
654,2021-02-21T14,12238
655,2021-02-21T15,12304
656,2021-02-21T16,11871
657,2021-02-21T17,11103
658,2021-02-21T18,10332
659,2021-02-21T19,9439
660,2021-02-21T20,8571
661,2021-02-21T21,8650
662,2021-02-21T22,9081
663,2021-02-21T23,10104
664,2021-02-22T00,11482
665,2021-02-22T01,12400
666,2021-02-22T02,12461
667,2021-02-22T03,12142
668,2021-02-22T04,11497
669,2021-02-22T05,10519
670,2021-02-22T06,9706
671,2021-02-22T07,9121
672,2021-02-22T08,9100
673,2021-02-22T09,8857
674,2021-02-22T10,8989
675,2021-02-22T11,10159
676,2021-02-22T12,11593
677,2021-02-22T13,12372
678,2021-02-22T14,12435
679,2021-02-22T15,12392
680,2021-02-22T16,12448
681,2021-02-22T17,12233
682,2021-02-22T18,12083
683,2021-02-22T19,11472
684,2021-02-22T20,11011
685,2021-02-22T21,10579
686,2021-02-22T22,10301
687,2021-02-22T23,10974
688,2021-02-23T00,11914
689,2021-02-23T01,12426
690,2021-02-23T02,12131
691,2021-02-23T03,11859
692,2021-02-23T04,11324
693,2021-02-23T05,10593
694,2021-02-23T06,10039
695,2021-02-23T07,10015
696,2021-02-23T08,10023
697,2021-02-23T09,10284
698,2021-02-23T10,10399
699,2021-02-23T11,11009
700,2021-02-23T12,12501
701,2021-02-23T13,13406
702,2021-02-23T14,12720
703,2021-02-23T15,11121
704,2021-02-23T16,9451
705,2021-02-23T17,8447
706,2021-02-23T18,8134
707,2021-02-23T19,8187
708,2021-02-23T20,7538
709,2021-02-23T21,7366
710,2021-02-23T22,7395
711,2021-02-23T23,8094
712,2021-02-24T00,8674
713,2021-02-24T01,8915
714,2021-02-24T02,8560
715,2021-02-24T03,8024
716,2021-02-24T04,7605
717,2021-02-24T05,7428
718,2021-02-24T06,7312
719,2021-02-24T07,7336
720,2021-02-24T08,7307
721,2021-02-24T09,7219
722,2021-02-24T10,7292
723,2021-02-24T11,7863
724,2021-02-24T12,8983
725,2021-02-24T13,9660
726,2021-02-24T14,8212
727,2021-02-24T15,7828
728,2021-02-24T16,7545
729,2021-02-24T17,6748
730,2021-02-24T18,6991
731,2021-02-24T19,6597
732,2021-02-24T20,6430
733,2021-02-24T21,6394
734,2021-02-24T22,6533
735,2021-02-24T23,7158
736,2021-02-25T00,7868
737,2021-02-25T01,7796
738,2021-02-25T02,7396
739,2021-02-25T03,7019
740,2021-02-25T04,6862
741,2021-02-25T05,6602
742,2021-02-25T06,6350
743,2021-02-25T07,6188
744,2021-02-25T08,6104
745,2021-02-25T09,6103
746,2021-02-25T10,5980
747,2021-02-25T11,6122
748,2021-02-25T12,6821
749,2021-02-25T13,7047
750,2021-02-25T14,7236
751,2021-02-25T15,6852
752,2021-02-25T16,6451
753,2021-02-25T17,6378
754,2021-02-25T18,6502
755,2021-02-25T19,6451
756,2021-02-25T20,6533
757,2021-02-25T21,6679
758,2021-02-25T22,6809
759,2021-02-25T23,7222
760,2021-02-26T00,7503
761,2021-02-26T01,7680
762,2021-02-26T02,7370
763,2021-02-26T03,6945
764,2021-02-26T04,6080
765,2021-02-26T05,5369
766,2021-02-26T06,5071
767,2021-02-26T07,4714
768,2021-02-26T08,4666
769,2021-02-26T09,4568
770,2021-02-26T10,4499
771,2021-02-26T11,4676
772,2021-02-26T12,4985
773,2021-02-26T13,5492
774,2021-02-26T14,5705
775,2021-02-26T15,5920
776,2021-02-26T16,6106
777,2021-02-26T17,6140
778,2021-02-26T18,6125
779,2021-02-26T19,5974
780,2021-02-26T20,5732
781,2021-02-26T21,4911
782,2021-02-26T22,4560
783,2021-02-26T23,4809
784,2021-02-27T00,5617
785,2021-02-27T01,5760
786,2021-02-27T02,5191
787,2021-02-27T03,5280
788,2021-02-27T04,5233
789,2021-02-27T05,4963
790,2021-02-27T06,4716
791,2021-02-27T07,4567
792,2021-02-27T08,4354
793,2021-02-27T09,4192
794,2021-02-27T10,4094
795,2021-02-27T11,4134
