,period,value
3200,2020-11-11T08,10553
3201,2020-11-11T09,10542
3202,2020-11-11T10,10699
3203,2020-11-11T11,11026
3204,2020-11-11T12,11868
3205,2020-11-11T13,12499
3206,2020-11-11T14,13204
3207,2020-11-11T15,13819
3208,2020-11-11T16,13992
3209,2020-11-11T17,14241
3210,2020-11-11T18,14423
3211,2020-11-11T19,14703
3212,2020-11-11T20,14880
3213,2020-11-11T21,14985
3214,2020-11-11T22,15092
3215,2020-11-11T23,15240
3216,2020-11-12T00,15767
3217,2020-11-12T01,15276
3218,2020-11-12T02,14541
3219,2020-11-12T03,13679
3220,2020-11-12T04,13080
3221,2020-11-12T05,11777
3222,2020-11-12T06,11085
3223,2020-11-12T07,10367
3224,2020-11-12T08,10232
3225,2020-11-12T09,10076
3226,2020-11-12T10,10048
3227,2020-11-12T11,10312
3228,2020-11-12T12,11060
3229,2020-11-12T13,12019
3230,2020-11-12T14,12631
3231,2020-11-12T15,12811
3232,2020-11-12T16,12956
3233,2020-11-12T17,12889
3234,2020-11-12T18,12845
3235,2020-11-12T19,12713
3236,2020-11-12T20,12811
3237,2020-11-12T21,12627
3238,2020-11-12T22,12762
3239,2020-11-12T23,13150
3240,2020-11-13T00,13852
3241,2020-11-13T01,13582
3242,2020-11-13T02,13238
3243,2020-11-13T03,12953
3244,2020-11-13T04,12157
3245,2020-11-13T05,11076
3246,2020-11-13T06,10464
3247,2020-11-13T07,10450
3248,2020-11-13T08,10075
3249,2020-11-13T09,9919
3250,2020-11-13T10,9879
3251,2020-11-13T11,10534
3252,2020-11-13T12,11387
3253,2020-11-13T13,11878
3254,2020-11-13T14,12164
3255,2020-11-13T15,12319
3256,2020-11-13T16,12344
3257,2020-11-13T17,12385
3258,2020-11-13T18,12556
3259,2020-11-13T19,12585
3260,2020-11-13T20,12619
3261,2020-11-13T21,12705
3262,2020-11-13T22,12661
3263,2020-11-13T23,13115
3264,2020-11-14T00,13386
3265,2020-11-14T01,12756
3266,2020-11-14T02,12205
3267,2020-11-14T03,11926
3268,2020-11-14T04,11277
3269,2020-11-14T05,10404
3270,2020-11-14T06,9675
3271,2020-11-14T07,9232
3272,2020-11-14T08,9218
3273,2020-11-14T09,9202
3274,2020-11-14T10,9372
3275,2020-11-14T11,10000
3276,2020-11-14T12,10403
3277,2020-11-14T13,10784
3278,2020-11-14T14,10776
3279,2020-11-14T15,11006
3280,2020-11-14T16,10882
3281,2020-11-14T17,10937
3282,2020-11-14T18,10887
3283,2020-11-14T19,10863
3284,2020-11-14T20,11119
3285,2020-11-14T21,11549
3286,2020-11-14T22,11972
3287,2020-11-14T23,12614
3288,2020-11-15T00,12938
3289,2020-11-15T01,12834
3290,2020-11-15T02,12409
3291,2020-11-15T03,11709
3292,2020-11-15T04,10908
3293,2020-11-15T05,10217
3294,2020-11-15T06,10225
3295,2020-11-15T07,9934
3296,2020-11-15T08,9750
3297,2020-11-15T09,9424
3298,2020-11-15T10,9406
3299,2020-11-15T11,9621
3300,2020-11-15T12,10186
3301,2020-11-15T13,10019
3302,2020-11-15T14,10109
3303,2020-11-15T15,10720
3304,2020-11-15T16,11187
3305,2020-11-15T17,11500
3306,2020-11-15T18,11879
3307,2020-11-15T19,12062
3308,2020-11-15T20,12028
3309,2020-11-15T21,12023
3310,2020-11-15T22,12302
3311,2020-11-15T23,12783
3312,2020-11-16T00,13602
3313,2020-11-16T01,13444
3314,2020-11-16T02,13069
3315,2020-11-16T03,12275
3316,2020-11-16T04,11337
3317,2020-11-16T05,10716
3318,2020-11-16T06,10357
3319,2020-11-16T07,10410
3320,2020-11-16T08,10374
3321,2020-11-16T09,10465
3322,2020-11-16T10,10966
3323,2020-11-16T11,11425
3324,2020-11-16T12,12101
3325,2020-11-16T13,12807
3326,2020-11-16T14,13046
3327,2020-11-16T15,12797
3328,2020-11-16T16,12624
3329,2020-11-16T17,12438
3330,2020-11-16T18,11716
3331,2020-11-16T19,11717
3332,2020-11-16T20,11626
3333,2020-11-16T21,11540
3334,2020-11-16T22,12229
3335,2020-11-16T23,13718
3336,2020-11-17T00,14198
3337,2020-11-17T01,14278
3338,2020-11-17T02,14169
3339,2020-11-17T03,13592
3340,2020-11-17T04,13041
3341,2020-11-17T05,12219
3342,2020-11-17T06,12111
3343,2020-11-17T07,12223
3344,2020-11-17T08,12270
3345,2020-11-17T09,12295
3346,2020-11-17T10,12490
3347,2020-11-17T11,13215
3348,2020-11-17T12,14085
3349,2020-11-17T13,14526
3350,2020-11-17T14,14140
3351,2020-11-17T15,13222
3352,2020-11-17T16,12804
3353,2020-11-17T17,12479
3354,2020-11-17T18,12257
3355,2020-11-17T19,11955
3356,2020-11-17T20,12134
3357,2020-11-17T21,12112
3358,2020-11-17T22,12403
3359,2020-11-17T23,13246
3360,2020-11-18T00,13888
3361,2020-11-18T01,13828
3362,2020-11-18T02,13812
3363,2020-11-18T03,13707
3364,2020-11-18T04,13209
3365,2020-11-18T05,12676
3366,2020-11-18T06,12378
3367,2020-11-18T07,12566
3368,2020-11-18T08,12587
3369,2020-11-18T09,12836
3370,2020-11-18T10,13306
3371,2020-11-18T11,13554
3372,2020-11-18T12,14335
3373,2020-11-18T13,14716
3374,2020-11-18T14,14430
3375,2020-11-18T15,13916
3376,2020-11-18T16,13527
3377,2020-11-18T17,13081
3378,2020-11-18T18,12925
3379,2020-11-18T19,12569
3380,2020-11-18T20,12389
3381,2020-11-18T21,12407
3382,2020-11-18T22,12833
3383,2020-11-18T23,13572
3384,2020-11-19T00,13951
3385,2020-11-19T01,14072
3386,2020-11-19T02,14034
3387,2020-11-19T03,13956
3388,2020-11-19T04,13831
3389,2020-11-19T05,13624
3390,2020-11-19T06,13325
3391,2020-11-19T07,13175
3392,2020-11-19T08,12929
3393,2020-11-19T09,13330
3394,2020-11-19T10,13644
3395,2020-11-19T11,14028
3396,2020-11-19T12,14766
3397,2020-11-19T13,15353
3398,2020-11-19T14,15039
3399,2020-11-19T15,14199
3400,2020-11-19T16,13454
3401,2020-11-19T17,13193
3402,2020-11-19T18,13114
3403,2020-11-19T19,12686
3404,2020-11-19T20,12361
3405,2020-11-19T21,12352
3406,2020-11-19T22,12769
3407,2020-11-19T23,13265
3408,2020-11-20T00,13504
3409,2020-11-20T01,13494
3410,2020-11-20T02,13331
3411,2020-11-20T03,12913
3412,2020-11-20T04,12303
3413,2020-11-20T05,11835
3414,2020-11-20T06,11672
3415,2020-11-20T07,11286
3416,2020-11-20T08,11313
3417,2020-11-20T09,11363
3418,2020-11-20T10,11651
3419,2020-11-20T11,11782
3420,2020-11-20T12,12367
3421,2020-11-20T13,12905
3422,2020-11-20T14,12544
3423,2020-11-20T15,12291
3424,2020-11-20T16,12191
3425,2020-11-20T17,11879
3426,2020-11-20T18,11891
3427,2020-11-20T19,12076
3428,2020-11-20T20,12914
3429,2020-11-20T21,12957
3430,2020-11-20T22,12897
3431,2020-11-20T23,13044
3432,2020-11-21T00,12939
3433,2020-11-21T01,12726
3434,2020-11-21T02,12475
3435,2020-11-21T03,12344
3436,2020-11-21T04,11723
3437,2020-11-21T05,11121
3438,2020-11-21T06,10831
3439,2020-11-21T07,10517
3440,2020-11-21T08,10416
3441,2020-11-21T09,10630
3442,2020-11-21T10,10772
3443,2020-11-21T11,10766
3444,2020-11-21T12,10984
3445,2020-11-21T13,11184
3446,2020-11-21T14,11367
3447,2020-11-21T15,11252
3448,2020-11-21T16,10898
3449,2020-11-21T17,10844
3450,2020-11-21T18,10764
3451,2020-11-21T19,10633
3452,2020-11-21T20,10645
3453,2020-11-21T21,10745
3454,2020-11-21T22,10849
3455,2020-11-21T23,11532
3456,2020-11-22T00,11923
3457,2020-11-22T01,11434
3458,2020-11-22T02,11198
3459,2020-11-22T03,11031
3460,2020-11-22T04,10968
3461,2020-11-22T05,10424
3462,2020-11-22T06,10304
3463,2020-11-22T07,10066
3464,2020-11-22T08,10071
3465,2020-11-22T09,9736
3466,2020-11-22T10,9764
3467,2020-11-22T11,10042
3468,2020-11-22T12,10441
3469,2020-11-22T13,10848
3470,2020-11-22T14,10992
3471,2020-11-22T15,10977
3472,2020-11-22T16,10748
3473,2020-11-22T17,10503
3474,2020-11-22T18,10559
3475,2020-11-22T19,10640
3476,2020-11-22T20,10789
3477,2020-11-22T21,10770
3478,2020-11-22T22,10864
3479,2020-11-22T23,11358
3480,2020-11-23T00,12036
3481,2020-11-23T01,11445
3482,2020-11-23T02,11273
3483,2020-11-23T03,10985
3484,2020-11-23T04,10692
3485,2020-11-23T05,10197
3486,2020-11-23T06,9630
3487,2020-11-23T07,9663
3488,2020-11-23T08,9444
3489,2020-11-23T09,9425
3490,2020-11-23T10,9705
3491,2020-11-23T11,10120
3492,2020-11-23T12,11232
3493,2020-11-23T13,11758
3494,2020-11-23T14,12263
3495,2020-11-23T15,12358
3496,2020-11-23T16,11969
3497,2020-11-23T17,11672
3498,2020-11-23T18,11640
3499,2020-11-23T19,11463
3500,2020-11-23T20,11294
3501,2020-11-23T21,11366
3502,2020-11-23T22,11691
3503,2020-11-23T23,12047
3504,2020-11-24T00,12815
3505,2020-11-24T01,12904
3506,2020-11-24T02,12788
3507,2020-11-24T03,12461
3508,2020-11-24T04,12444
3509,2020-11-24T05,12056
3510,2020-11-24T06,11909
3511,2020-11-24T07,12057
3512,2020-11-24T08,11945
3513,2020-11-24T09,11924
3514,2020-11-24T10,12015
3515,2020-11-24T11,12505
3516,2020-11-24T12,13529
3517,2020-11-24T13,14180
3518,2020-11-24T14,14142
3519,2020-11-24T15,13940
3520,2020-11-24T16,13015
3521,2020-11-24T17,12495
3522,2020-11-24T18,12026
3523,2020-11-24T19,11843
3524,2020-11-24T20,11735
3525,2020-11-24T21,11871
3526,2020-11-24T22,12312
3527,2020-11-24T23,13189
3528,2020-11-25T00,13834
3529,2020-11-25T01,13597
3530,2020-11-25T02,13257
3531,2020-11-25T03,13035
3532,2020-11-25T04,12402
3533,2020-11-25T05,11551
3534,2020-11-25T06,11367
3535,2020-11-25T07,11080
3536,2020-11-25T08,10845
3537,2020-11-25T09,10954
3538,2020-11-25T10,11074
3539,2020-11-25T11,11420
3540,2020-11-25T12,11571
3541,2020-11-25T13,11962
3542,2020-11-25T14,12020
3543,2020-11-25T15,12058
3544,2020-11-25T16,12128
3545,2020-11-25T17,12503
3546,2020-11-25T18,12548
3547,2020-11-25T19,12598
3548,2020-11-25T20,12648
3549,2020-11-25T21,12868
3550,2020-11-25T22,13343
3551,2020-11-25T23,13575
3552,2020-11-26T00,13647
3553,2020-11-26T01,13021
3554,2020-11-26T02,12341
3555,2020-11-26T03,12269
3556,2020-11-26T04,11961
3557,2020-11-26T05,10695
3558,2020-11-26T06,10702
3559,2020-11-26T07,10126
3560,2020-11-26T08,9677
3561,2020-11-26T09,9774
3562,2020-11-26T10,9718
3563,2020-11-26T11,9688
3564,2020-11-26T12,9189
3565,2020-11-26T13,9793
3566,2020-11-26T14,10295
3567,2020-11-26T15,10734
3568,2020-11-26T16,11040
3569,2020-11-26T17,11673
3570,2020-11-26T18,11757
3571,2020-11-26T19,11985
3572,2020-11-26T20,12057
3573,2020-11-26T21,11766
3574,2020-11-26T22,11673
3575,2020-11-26T23,11575
3576,2020-11-27T00,11696
3577,2020-11-27T01,11029
3578,2020-11-27T02,10546
3579,2020-11-27T03,10175
3580,2020-11-27T04,9996
3581,2020-11-27T05,9652
3582,2020-11-27T06,9379
3583,2020-11-27T07,9507
3584,2020-11-27T08,9271
3585,2020-11-27T09,9246
3586,2020-11-27T10,9383
3587,2020-11-27T11,9548
3588,2020-11-27T12,10282
3589,2020-11-27T13,10688
3590,2020-11-27T14,10914
3591,2020-11-27T15,10959
3592,2020-11-27T16,10886
3593,2020-11-27T17,10969
3594,2020-11-27T18,10858
3595,2020-11-27T19,10835
3596,2020-11-27T20,10851
3597,2020-11-27T21,11579
3598,2020-11-27T22,11742
3599,2020-11-27T23,12052
3600,2020-11-28T00,12136
3601,2020-11-28T01,11574
3602,2020-11-28T02,11286
3603,2020-11-28T03,11208
3604,2020-11-28T04,10770
3605,2020-11-28T05,10128
3606,2020-11-28T06,9667
3607,2020-11-28T07,9515
3608,2020-11-28T08,9298
3609,2020-11-28T09,9282
3610,2020-11-28T10,9425
3611,2020-11-28T11,9476
3612,2020-11-28T12,9620
3613,2020-11-28T13,9533
3614,2020-11-28T14,10353
3615,2020-11-28T15,10927
3616,2020-11-28T16,11506
3617,2020-11-28T17,11522
3618,2020-11-28T18,11588
3619,2020-11-28T19,11635
3620,2020-11-28T20,11717
3621,2020-11-28T21,11801
3622,2020-11-28T22,11751
3623,2020-11-28T23,11952
3624,2020-11-29T00,12024
3625,2020-11-29T01,12092
3626,2020-11-29T02,12042
3627,2020-11-29T03,11704
3628,2020-11-29T04,11464
3629,2020-11-29T05,10825
3630,2020-11-29T06,10168
3631,2020-11-29T07,10280
3632,2020-11-29T08,10304
3633,2020-11-29T09,10191
3634,2020-11-29T10,10067
3635,2020-11-29T11,10009
3636,2020-11-29T12,10083
3637,2020-11-29T13,10182
3638,2020-11-29T14,10459
3639,2020-11-29T15,11128
3640,2020-11-29T16,11682
3641,2020-11-29T17,11983
3642,2020-11-29T18,12084
3643,2020-11-29T19,12270
3644,2020-11-29T20,12351
3645,2020-11-29T21,12422
3646,2020-11-29T22,12467
3647,2020-11-29T23,12647
3648,2020-11-30T00,12624
3649,2020-11-30T01,12761
3650,2020-11-30T02,12536
3651,2020-11-30T03,11725
3652,2020-11-30T04,11188
3653,2020-11-30T05,10529
3654,2020-11-30T06,10197
3655,2020-11-30T07,10095
3656,2020-11-30T08,9886
3657,2020-11-30T09,9642
3658,2020-11-30T10,10115
3659,2020-11-30T11,10894
3660,2020-11-30T12,12097
3661,2020-11-30T13,13398
3662,2020-11-30T14,13957
3663,2020-11-30T15,14145
3664,2020-11-30T16,14438
3665,2020-11-30T17,14430
3666,2020-11-30T18,14356
3667,2020-11-30T19,14365
3668,2020-11-30T20,14450
3669,2020-11-30T21,14554
3670,2020-11-30T22,14700
3671,2020-11-30T23,15620
3672,2020-12-01T00,16458
3673,2020-12-01T01,16611
3674,2020-12-01T02,16695
3675,2020-12-01T03,16621
3676,2020-12-01T04,16143
3677,2020-12-01T05,15730
3678,2020-12-01T06,15409
3679,2020-12-01T07,15082
3680,2020-12-01T08,15104
3681,2020-12-01T09,15008
3682,2020-12-01T10,15613
3683,2020-12-01T11,16428
3684,2020-12-01T12,17498
3685,2020-12-01T13,18186
3686,2020-12-01T14,17814
3687,2020-12-01T15,17154
3688,2020-12-01T16,16336
3689,2020-12-01T17,15249
3690,2020-12-01T18,14557
3691,2020-12-01T19,14173
3692,2020-12-01T20,13907
3693,2020-12-01T21,13374
3694,2020-12-01T22,14008
3695,2020-12-01T23,15248
3696,2020-12-02T00,16528
3697,2020-12-02T01,16858
3698,2020-12-02T02,16805
3699,2020-12-02T03,16727
3700,2020-12-02T04,16436
3701,2020-12-02T05,15933
3702,2020-12-02T06,15787
3703,2020-12-02T07,15871
3704,2020-12-02T08,16076
3705,2020-12-02T09,16676
3706,2020-12-02T10,17089
3707,2020-12-02T11,18043
3708,2020-12-02T12,18665
3709,2020-12-02T13,19174
3710,2020-12-02T14,18737
3711,2020-12-02T15,18128
3712,2020-12-02T16,16368
3713,2020-12-02T17,15297
3714,2020-12-02T18,14601
3715,2020-12-02T19,13793
3716,2020-12-02T20,13321
3717,2020-12-02T21,13006
3718,2020-12-02T22,13575
3719,2020-12-02T23,14549
3720,2020-12-03T00,15610
3721,2020-12-03T01,15788
3722,2020-12-03T02,15802
3723,2020-12-03T03,15797
3724,2020-12-03T04,15688
3725,2020-12-03T05,15214
3726,2020-12-03T06,15391
3727,2020-12-03T07,15580
3728,2020-12-03T08,15942
3729,2020-12-03T09,16148
3730,2020-12-03T10,16484
3731,2020-12-03T11,17041
3732,2020-12-03T12,17630
3733,2020-12-03T13,18103
3734,2020-12-03T14,17731
3735,2020-12-03T15,17082
3736,2020-12-03T16,15922
3737,2020-12-03T17,14834
3738,2020-12-03T18,14136
3739,2020-12-03T19,13568
3740,2020-12-03T20,13278
3741,2020-12-03T21,13352
3742,2020-12-03T22,13594
3743,2020-12-03T23,14204
3744,2020-12-04T00,14735
3745,2020-12-04T01,14709
3746,2020-12-04T02,14675
3747,2020-12-04T03,14032
3748,2020-12-04T04,13408
3749,2020-12-04T05,11906
3750,2020-12-04T06,11124
3751,2020-12-04T07,10520
3752,2020-12-04T08,10442
3753,2020-12-04T09,10726
3754,2020-12-04T10,11241
3755,2020-12-04T11,11756
3756,2020-12-04T12,12935
3757,2020-12-04T13,13811
3758,2020-12-04T14,13669
3759,2020-12-04T15,13513
3760,2020-12-04T16,13553
3761,2020-12-04T17,13508
3762,2020-12-04T18,13405
3763,2020-12-04T19,13484
3764,2020-12-04T20,13232
3765,2020-12-04T21,13136
3766,2020-12-04T22,13496
3767,2020-12-04T23,13585
3768,2020-12-05T00,14094
3769,2020-12-05T01,14112
3770,2020-12-05T02,14091
3771,2020-12-05T03,13944
3772,2020-12-05T04,13550
3773,2020-12-05T05,13240
3774,2020-12-05T06,12632
3775,2020-12-05T07,11952
3776,2020-12-05T08,12103
3777,2020-12-05T09,12182
3778,2020-12-05T10,12560
3779,2020-12-05T11,12799
3780,2020-12-05T12,13270
3781,2020-12-05T13,13478
3782,2020-12-05T14,13463
3783,2020-12-05T15,13120
3784,2020-12-05T16,12476
3785,2020-12-05T17,11828
3786,2020-12-05T18,11599
3787,2020-12-05T19,11275
3788,2020-12-05T20,10906
3789,2020-12-05T21,11156
3790,2020-12-05T22,11848
3791,2020-12-05T23,12647
3792,2020-12-06T00,13502
3793,2020-12-06T01,13565
3794,2020-12-06T02,13390
3795,2020-12-06T03,13188
3796,2020-12-06T04,12599
3797,2020-12-06T05,12190
3798,2020-12-06T06,12074
3799,2020-12-06T07,11755
3800,2020-12-06T08,11723
3801,2020-12-06T09,11798
3802,2020-12-06T10,11913
3803,2020-12-06T11,11913
3804,2020-12-06T12,12273
3805,2020-12-06T13,12681
3806,2020-12-06T14,12996
3807,2020-12-06T15,12595
3808,2020-12-06T16,12148
3809,2020-12-06T17,11747
3810,2020-12-06T18,11549
3811,2020-12-06T19,11183
3812,2020-12-06T20,11219
3813,2020-12-06T21,11584
3814,2020-12-06T22,11914
3815,2020-12-06T23,12441
3816,2020-12-07T00,13036
3817,2020-12-07T01,12787
3818,2020-12-07T02,12496
3819,2020-12-07T03,12132
3820,2020-12-07T04,11596
3821,2020-12-07T05,10746
3822,2020-12-07T06,10731
3823,2020-12-07T07,10576
3824,2020-12-07T08,10469
3825,2020-12-07T09,10654
3826,2020-12-07T10,11059
3827,2020-12-07T11,11791
3828,2020-12-07T12,12823
3829,2020-12-07T13,14024
3830,2020-12-07T14,14345
3831,2020-12-07T15,14023
3832,2020-12-07T16,13521
3833,2020-12-07T17,13510
3834,2020-12-07T18,13768
3835,2020-12-07T19,12732
3836,2020-12-07T20,12811
3837,2020-12-07T21,12786
3838,2020-12-07T22,13629
3839,2020-12-07T23,14301
3840,2020-12-08T00,15277
3841,2020-12-08T01,15480
3842,2020-12-08T02,15377
3843,2020-12-08T03,15049
3844,2020-12-08T04,14860
3845,2020-12-08T05,14891
3846,2020-12-08T06,15074
3847,2020-12-08T07,15363
3848,2020-12-08T08,15399
3849,2020-12-08T09,15217
3850,2020-12-08T10,15345
3851,2020-12-08T11,16428
3852,2020-12-08T12,17742
3853,2020-12-08T13,17978
3854,2020-12-08T14,17751
3855,2020-12-08T15,17123
3856,2020-12-08T16,16264
3857,2020-12-08T17,15420
3858,2020-12-08T18,14699
3859,2020-12-08T19,14150
3860,2020-12-08T20,14092
3861,2020-12-08T21,13893
3862,2020-12-08T22,14447
3863,2020-12-08T23,15561
3864,2020-12-09T00,16423
3865,2020-12-09T01,16559
3866,2020-12-09T02,16607
3867,2020-12-09T03,16612
3868,2020-12-09T04,16145
3869,2020-12-09T05,15320
3870,2020-12-09T06,14965
3871,2020-12-09T07,15007
3872,2020-12-09T08,15083
3873,2020-12-09T09,15048
3874,2020-12-09T10,15117
3875,2020-12-09T11,15721
3876,2020-12-09T12,16293
3877,2020-12-09T13,16736
3878,2020-12-09T14,16541
3879,2020-12-09T15,15875
3880,2020-12-09T16,14899
3881,2020-12-09T17,13843
3882,2020-12-09T18,12927
3883,2020-12-09T19,12802
3884,2020-12-09T20,12403
3885,2020-12-09T21,12314
3886,2020-12-09T22,12673
3887,2020-12-09T23,13421
3888,2020-12-10T00,14051
3889,2020-12-10T01,14376
3890,2020-12-10T02,14612
3891,2020-12-10T03,14507
3892,2020-12-10T04,14382
3893,2020-12-10T05,13670
3894,2020-12-10T06,12899
3895,2020-12-10T07,12171
3896,2020-12-10T08,11870
3897,2020-12-10T09,11951
3898,2020-12-10T10,12086
3899,2020-12-10T11,13052
3900,2020-12-10T12,14353
3901,2020-12-10T13,14652
3902,2020-12-10T14,14574
3903,2020-12-10T15,13397
3904,2020-12-10T16,11676
3905,2020-12-10T17,10913
3906,2020-12-10T18,10284
3907,2020-12-10T19,10416
3908,2020-12-10T20,10430
3909,2020-12-10T21,10350
3910,2020-12-10T22,10834
3911,2020-12-10T23,11527
3912,2020-12-11T00,12294
3913,2020-12-11T01,12465
3914,2020-12-11T02,12553
3915,2020-12-11T03,12550
3916,2020-12-11T04,12511
3917,2020-12-11T05,11945
3918,2020-12-11T06,11707
3919,2020-12-11T07,11390
3920,2020-12-11T08,11380
3921,2020-12-11T09,11550
3922,2020-12-11T10,11421
3923,2020-12-11T11,11746
3924,2020-12-11T12,12790
3925,2020-12-11T13,13225
3926,2020-12-11T14,12965
3927,2020-12-11T15,12697
3928,2020-12-11T16,11836
3929,2020-12-11T17,10854
3930,2020-12-11T18,10211
3931,2020-12-11T19,9847
3932,2020-12-11T20,9993
3933,2020-12-11T21,10572
3934,2020-12-11T22,11091
3935,2020-12-11T23,11523
3936,2020-12-12T00,12096
3937,2020-12-12T01,12220
3938,2020-12-12T02,11762
3939,2020-12-12T03,11638
3940,2020-12-12T04,11207
3941,2020-12-12T05,10224
3942,2020-12-12T06,9690
3943,2020-12-12T07,9219
3944,2020-12-12T08,9039
3945,2020-12-12T09,8997
3946,2020-12-12T10,9066
3947,2020-12-12T11,9077
3948,2020-12-12T12,9328
3949,2020-12-12T13,9451
3950,2020-12-12T14,9761
3951,2020-12-12T15,9692
3952,2020-12-12T16,9212
3953,2020-12-12T17,9058
3954,2020-12-12T18,8773
3955,2020-12-12T19,8572
3956,2020-12-12T20,8513
3957,2020-12-12T21,8714
3958,2020-12-12T22,9178
3959,2020-12-12T23,9564
3960,2020-12-13T00,9581
3961,2020-12-13T01,9557
3962,2020-12-13T02,9329
3963,2020-12-13T03,9127
3964,2020-12-13T04,9206
3965,2020-12-13T05,8864
3966,2020-12-13T06,8592
3967,2020-12-13T07,8180
3968,2020-12-13T08,7906
3969,2020-12-13T09,7785
3970,2020-12-13T10,7755
3971,2020-12-13T11,8042
3972,2020-12-13T12,8151
3973,2020-12-13T13,8281
3974,2020-12-13T14,8914
3975,2020-12-13T15,9388
3976,2020-12-13T16,9681
3977,2020-12-13T17,9579
3978,2020-12-13T18,9380
3979,2020-12-13T19,9164
3980,2020-12-13T20,9220
3981,2020-12-13T21,9280
3982,2020-12-13T22,9416
3983,2020-12-13T23,9751
3984,2020-12-14T00,10370
3985,2020-12-14T01,10186
3986,2020-12-14T02,9936
3987,2020-12-14T03,9633
3988,2020-12-14T04,9457
3989,2020-12-14T05,9049
3990,2020-12-14T06,8563
3991,2020-12-14T07,8124
3992,2020-12-14T08,7888
3993,2020-12-14T09,7791
3994,2020-12-14T10,7766
3995,2020-12-14T11,8480
3996,2020-12-14T12,9796
3997,2020-12-14T13,11495
3998,2020-12-14T14,11848
3999,2020-12-14T15,12450
4000,2020-12-14T16,12481
4001,2020-12-14T17,12286
4002,2020-12-14T18,12131
4003,2020-12-14T19,12107
4004,2020-12-14T20,12008
4005,2020-12-14T21,11876
4006,2020-12-14T22,12237
4007,2020-12-14T23,13426
4008,2020-12-15T00,14234
4009,2020-12-15T01,14329
4010,2020-12-15T02,14264
4011,2020-12-15T03,14126
4012,2020-12-15T04,13751
4013,2020-12-15T05,13139
4014,2020-12-15T06,12799
4015,2020-12-15T07,12952
4016,2020-12-15T08,13023
4017,2020-12-15T09,13278
4018,2020-12-15T10,13333
4019,2020-12-15T11,13779
4020,2020-12-15T12,15196
4021,2020-12-15T13,16560
4022,2020-12-15T14,16907
4023,2020-12-15T15,16346
4024,2020-12-15T16,15910
4025,2020-12-15T17,15145
4026,2020-12-15T18,14574
4027,2020-12-15T19,14282
4028,2020-12-15T20,13970
4029,2020-12-15T21,13748
4030,2020-12-15T22,14025
4031,2020-12-15T23,14807
4032,2020-12-16T00,15207
4033,2020-12-16T01,15160
4034,2020-12-16T02,14953
4035,2020-12-16T03,14595
4036,2020-12-16T04,14236
4037,2020-12-16T05,12831
4038,2020-12-16T06,12585
4039,2020-12-16T07,12428
4040,2020-12-16T08,12248
4041,2020-12-16T09,12231
4042,2020-12-16T10,12680
4043,2020-12-16T11,13001
4044,2020-12-16T12,13612
4045,2020-12-16T13,14933
4046,2020-12-16T14,15129
4047,2020-12-16T15,15082
4048,2020-12-16T16,14955
4049,2020-12-16T17,14922
4050,2020-12-16T18,14732
4051,2020-12-16T19,14905
4052,2020-12-16T20,15030
4053,2020-12-16T21,14827
4054,2020-12-16T22,14835
4055,2020-12-16T23,14809
4056,2020-12-17T00,15289
4057,2020-12-17T01,15315
4058,2020-12-17T02,14513
4059,2020-12-17T03,14061
4060,2020-12-17T04,13632
4061,2020-12-17T05,13410
4062,2020-12-17T06,13241
4063,2020-12-17T07,12646
4064,2020-12-17T08,12408
4065,2020-12-17T09,12733
4066,2020-12-17T10,13166
4067,2020-12-17T11,13359
4068,2020-12-17T12,14562
4069,2020-12-17T13,15516
4070,2020-12-17T14,16051
4071,2020-12-17T15,15757
4072,2020-12-17T16,15620
4073,2020-12-17T17,16449
4074,2020-12-17T18,16381
4075,2020-12-17T19,15568
