,period,value
3178,2021-11-10T10,-2
3179,2021-11-10T11,0
3180,2021-11-10T12,0
3181,2021-11-10T13,0
3182,2021-11-10T14,-1
3183,2021-11-10T15,-1
3184,2021-11-10T16,-1
3185,2021-11-10T17,0
3186,2021-11-10T18,-2
3187,2021-11-10T19,23
3188,2021-11-10T20,47
3189,2021-11-10T21,8
3190,2021-11-10T22,0
3191,2021-11-10T23,0
3192,2021-11-11T00,-1
3193,2021-11-11T01,0
3194,2021-11-11T02,0
3195,2021-11-11T03,-2
3196,2021-11-11T04,0
3197,2021-11-11T05,0
3198,2021-11-11T06,0
3199,2021-11-11T07,-2
3200,2021-11-11T08,-1
3201,2021-11-11T09,-1
3202,2021-11-11T10,0
3203,2021-11-11T11,0
3204,2021-11-11T12,0
3205,2021-11-11T13,-1
3206,2021-11-11T14,0
3207,2021-11-11T15,-1
3208,2021-11-11T16,-1
3209,2021-11-11T17,-2
3210,2021-11-11T18,-1
3211,2021-11-11T19,0
3212,2021-11-11T20,0
3213,2021-11-11T21,-1
3214,2021-11-11T22,0
3215,2021-11-11T23,0
3216,2021-11-12T00,-1
3217,2021-11-12T01,0
3218,2021-11-12T02,0
3219,2021-11-12T03,-1
3220,2021-11-12T04,-1
3221,2021-11-12T05,-1
3222,2021-11-12T06,0
3223,2021-11-12T07,0
3224,2021-11-12T08,0
3225,2021-11-12T09,0
3226,2021-11-12T10,-1
3227,2021-11-12T11,-2
3228,2021-11-12T12,-1
3229,2021-11-12T13,-1
3230,2021-11-12T14,-2
3231,2021-11-12T15,0
3232,2021-11-12T16,0
3233,2021-11-12T17,0
3234,2021-11-12T18,0
3235,2021-11-12T19,-1
3236,2021-11-12T20,0
3237,2021-11-12T21,-2
3238,2021-11-12T22,-1
3239,2021-11-12T23,0
3240,2021-11-13T00,0
3241,2021-11-13T01,-1
3242,2021-11-13T02,0
3243,2021-11-13T03,0
3244,2021-11-13T04,-1
3245,2021-11-13T05,-1
3246,2021-11-13T06,0
3247,2021-11-13T07,-1
3248,2021-11-13T08,-1
3249,2021-11-13T09,-1
3250,2021-11-13T10,0
3251,2021-11-13T11,-1
3252,2021-11-13T12,-1
3253,2021-11-13T13,0
3254,2021-11-13T14,-1
3255,2021-11-13T15,0
3256,2021-11-13T16,-1
3257,2021-11-13T17,0
3258,2021-11-13T18,0
3259,2021-11-13T19,-1
3260,2021-11-13T20,-1
3261,2021-11-13T21,0
3262,2021-11-13T22,-1
3263,2021-11-13T23,-1
3264,2021-11-14T00,0
3265,2021-11-14T01,0
3266,2021-11-14T02,0
3267,2021-11-14T03,-1
3268,2021-11-14T04,-2
3269,2021-11-14T05,0
3270,2021-11-14T06,0
3271,2021-11-14T07,-1
3272,2021-11-14T08,-1
3273,2021-11-14T09,0
3274,2021-11-14T10,-1
3275,2021-11-14T11,0
3276,2021-11-14T12,0
3277,2021-11-14T13,-1
3278,2021-11-14T14,-1
3279,2021-11-14T15,0
3280,2021-11-14T16,0
3281,2021-11-14T17,-1
3282,2021-11-14T18,-1
3283,2021-11-14T19,0
3284,2021-11-14T20,0
3285,2021-11-14T21,0
3286,2021-11-14T22,-1
3287,2021-11-14T23,0
3288,2021-11-15T00,0
3289,2021-11-15T01,0
3290,2021-11-15T02,-1
3291,2021-11-15T03,0
3292,2021-11-15T04,0
3293,2021-11-15T05,-1
3294,2021-11-15T06,-3
3295,2021-11-15T07,-2
3296,2021-11-15T08,0
3297,2021-11-15T09,-1
3298,2021-11-15T10,0
3299,2021-11-15T11,0
3300,2021-11-15T12,-1
3301,2021-11-15T13,0
3302,2021-11-15T14,0
3303,2021-11-15T15,-1
3304,2021-11-15T16,-2
3305,2021-11-15T17,-1
3306,2021-11-15T18,0
3307,2021-11-15T19,0
3308,2021-11-15T20,-2
3309,2021-11-15T21,-1
3310,2021-11-15T22,0
3311,2021-11-15T23,-1
3312,2021-11-16T00,0
3313,2021-11-16T01,0
3314,2021-11-16T02,0
3315,2021-11-16T03,-2
3316,2021-11-16T04,0
3317,2021-11-16T05,0
3318,2021-11-16T06,-1
3319,2021-11-16T07,0
3320,2021-11-16T08,0
3321,2021-11-16T09,-1
3322,2021-11-16T10,0
3323,2021-11-16T11,0
3324,2021-11-16T12,-1
3325,2021-11-16T13,1
3326,2021-11-16T14,-1
3327,2021-11-16T15,0
3328,2021-11-16T16,-1
3329,2021-11-16T17,-1
3330,2021-11-16T18,-1
3331,2021-11-16T19,13
3332,2021-11-16T20,23
3333,2021-11-16T21,-1
3334,2021-11-16T22,0
3335,2021-11-16T23,-2
3336,2021-11-17T00,-1
3337,2021-11-17T01,0
3338,2021-11-17T02,0
3339,2021-11-17T03,-2
3340,2021-11-17T04,-1
3341,2021-11-17T05,0
3342,2021-11-17T06,-1
3343,2021-11-17T07,0
3344,2021-11-17T08,-1
3345,2021-11-17T09,-1
3346,2021-11-17T10,0
3347,2021-11-17T11,0
3348,2021-11-17T12,-1
3349,2021-11-17T13,0
3350,2021-11-17T14,0
3351,2021-11-17T15,0
3352,2021-11-17T16,-1
3353,2021-11-17T17,3
3354,2021-11-17T18,-1
3355,2021-11-17T19,0
3356,2021-11-17T20,-1
3357,2021-11-17T21,0
3358,2021-11-17T22,0
3359,2021-11-17T23,-2
3360,2021-11-18T00,0
3361,2021-11-18T01,-1
3362,2021-11-18T02,-1
3363,2021-11-18T03,0
3364,2021-11-18T04,0
3365,2021-11-18T05,-2
3366,2021-11-18T06,0
3367,2021-11-18T07,0
3368,2021-11-18T08,-1
3369,2021-11-18T09,0
3370,2021-11-18T10,0
3371,2021-11-18T11,-1
3372,2021-11-18T12,0
3373,2021-11-18T13,-1
3374,2021-11-18T14,-3
3375,2021-11-18T15,-1
3376,2021-11-18T16,0
3377,2021-11-18T17,-1
3378,2021-11-18T18,0
3379,2021-11-18T19,-1
3380,2021-11-18T20,0
3381,2021-11-18T21,0
3382,2021-11-18T22,-1
3383,2021-11-18T23,0
3384,2021-11-19T00,0
3385,2021-11-19T01,0
3386,2021-11-19T02,0
3387,2021-11-19T03,0
3388,2021-11-19T04,-2
3389,2021-11-19T05,-1
3390,2021-11-19T06,-1
3391,2021-11-19T07,-1
3392,2021-11-19T08,0
3393,2021-11-19T09,-1
3394,2021-11-19T10,-1
3395,2021-11-19T11,0
3396,2021-11-19T12,-1
3397,2021-11-19T13,0
3398,2021-11-19T14,0
3399,2021-11-19T15,6
3400,2021-11-19T16,50
3401,2021-11-19T17,9
3402,2021-11-19T18,-2
3403,2021-11-19T19,0
3404,2021-11-19T20,0
3405,2021-11-19T21,0
3406,2021-11-19T22,0
3407,2021-11-19T23,0
3408,2021-11-20T00,0
3409,2021-11-20T01,-1
3410,2021-11-20T02,0
3411,2021-11-20T03,-2
3412,2021-11-20T04,-1
3413,2021-11-20T05,-2
3414,2021-11-20T06,0
3415,2021-11-20T07,0
3416,2021-11-20T08,-2
3417,2021-11-20T09,0
3418,2021-11-20T10,0
3419,2021-11-20T11,0
3420,2021-11-20T12,-1
3421,2021-11-20T13,0
3422,2021-11-20T14,0
3423,2021-11-20T15,-1
3424,2021-11-20T16,-2
3425,2021-11-20T17,0
3426,2021-11-20T18,-1
3427,2021-11-20T19,-1
3428,2021-11-20T20,-1
3429,2021-11-20T21,-1
3430,2021-11-20T22,-1
3431,2021-11-20T23,0
3432,2021-11-21T00,0
3433,2021-11-21T01,0
3434,2021-11-21T02,0
3435,2021-11-21T03,0
3436,2021-11-21T04,0
3437,2021-11-21T05,-1
3438,2021-11-21T06,-3
3439,2021-11-21T07,-1
3440,2021-11-21T08,-1
3441,2021-11-21T09,-1
3442,2021-11-21T10,0
3443,2021-11-21T11,-1
3444,2021-11-21T12,-1
3445,2021-11-21T13,0
3446,2021-11-21T14,-1
3447,2021-11-21T15,0
3448,2021-11-21T16,-1
3449,2021-11-21T17,0
3450,2021-11-21T18,0
3451,2021-11-21T19,-1
3452,2021-11-21T20,0
3453,2021-11-21T21,-3
3454,2021-11-21T22,0
3455,2021-11-21T23,0
3456,2021-11-22T00,-1
3457,2021-11-22T01,0
3458,2021-11-22T02,-2
3459,2021-11-22T03,-1
3460,2021-11-22T04,-1
3461,2021-11-22T05,0
3462,2021-11-22T06,0
3463,2021-11-22T07,0
3464,2021-11-22T08,-1
3465,2021-11-22T09,0
3466,2021-11-22T10,0
3467,2021-11-22T11,0
3468,2021-11-22T12,0
3469,2021-11-22T13,-1
3470,2021-11-22T14,-1
3471,2021-11-22T15,-1
3472,2021-11-22T16,-1
3473,2021-11-22T17,0
3474,2021-11-22T18,0
3475,2021-11-22T19,-1
3476,2021-11-22T20,-1
3477,2021-11-22T21,0
3478,2021-11-22T22,0
3479,2021-11-22T23,-1
3480,2021-11-23T00,-1
3481,2021-11-23T01,-1
3482,2021-11-23T02,0
3483,2021-11-23T03,0
3484,2021-11-23T04,0
3485,2021-11-23T05,-3
3486,2021-11-23T06,-1
3487,2021-11-23T07,-1
3488,2021-11-23T08,0
3489,2021-11-23T09,-1
3490,2021-11-23T10,-2
3491,2021-11-23T11,0
3492,2021-11-23T12,8
3493,2021-11-23T13,51
3494,2021-11-23T14,0
3495,2021-11-23T15,0
3496,2021-11-23T16,-1
3497,2021-11-23T17,38
3498,2021-11-23T18,-1
3499,2021-11-23T19,0
3500,2021-11-23T20,-1
3501,2021-11-23T21,-1
3502,2021-11-23T22,-1
3503,2021-11-23T23,0
3504,2021-11-24T00,0
3505,2021-11-24T01,-1
3506,2021-11-24T02,0
3507,2021-11-24T03,-1
3508,2021-11-24T04,0
3509,2021-11-24T05,-2
3510,2021-11-24T06,0
3511,2021-11-24T07,0
3512,2021-11-24T08,0
3513,2021-11-24T09,-2
3514,2021-11-24T10,-2
3515,2021-11-24T11,-2
3516,2021-11-24T12,-1
3517,2021-11-24T13,-1
3518,2021-11-24T14,-1
3519,2021-11-24T15,-1
3520,2021-11-24T16,0
3521,2021-11-24T17,-1
3522,2021-11-24T18,0
3523,2021-11-24T19,-1
3524,2021-11-24T20,0
3525,2021-11-24T21,0
3526,2021-11-24T22,-1
3527,2021-11-24T23,0
3528,2021-11-25T00,-1
3529,2021-11-25T01,0
3530,2021-11-25T02,-1
3531,2021-11-25T03,-2
3532,2021-11-25T04,-2
3533,2021-11-25T05,0
3534,2021-11-25T06,0
3535,2021-11-25T07,-2
3536,2021-11-25T08,0
3537,2021-11-25T09,0
3538,2021-11-25T10,0
3539,2021-11-25T11,0
3540,2021-11-25T12,0
3541,2021-11-25T13,-4
3542,2021-11-25T14,-1
3543,2021-11-25T15,-1
3544,2021-11-25T16,-1
3545,2021-11-25T17,0
3546,2021-11-25T18,-1
3547,2021-11-25T19,0
3548,2021-11-25T20,-1
3549,2021-11-25T21,0
3550,2021-11-25T22,-1
3551,2021-11-25T23,-1
3552,2021-11-26T00,0
3553,2021-11-26T01,0
3554,2021-11-26T02,0
3555,2021-11-26T03,-1
3556,2021-11-26T04,-3
3557,2021-11-26T05,0
3558,2021-11-26T06,0
3559,2021-11-26T07,0
3560,2021-11-26T08,-1
3561,2021-11-26T09,-1
3562,2021-11-26T10,-1
3563,2021-11-26T11,0
3564,2021-11-26T12,0
3565,2021-11-26T13,0
3566,2021-11-26T14,0
3567,2021-11-26T15,0
3568,2021-11-26T16,-2
3569,2021-11-26T17,0
3570,2021-11-26T18,-2
3571,2021-11-26T19,-1
3572,2021-11-26T20,-1
3573,2021-11-26T21,0
3574,2021-11-26T22,0
3575,2021-11-26T23,-1
3576,2021-11-27T00,-1
3577,2021-11-27T01,-2
3578,2021-11-27T02,0
3579,2021-11-27T03,0
3580,2021-11-27T04,-1
3581,2021-11-27T05,-1
3582,2021-11-27T06,-2
3583,2021-11-27T07,0
3584,2021-11-27T08,0
3585,2021-11-27T09,0
3586,2021-11-27T10,0
3587,2021-11-27T11,0
3588,2021-11-27T12,-1
3589,2021-11-27T13,-1
3590,2021-11-27T14,0
3591,2021-11-27T15,-2
3592,2021-11-27T16,0
3593,2021-11-27T17,-1
3594,2021-11-27T18,-1
3595,2021-11-27T19,0
3596,2021-11-27T20,0
3597,2021-11-27T21,-1
3598,2021-11-27T22,0
3599,2021-11-27T23,-1
3600,2021-11-28T00,-1
3601,2021-11-28T01,-1
3602,2021-11-28T02,0
3603,2021-11-28T03,-1
3604,2021-11-28T04,0
3605,2021-11-28T05,-2
3606,2021-11-28T06,-4
3607,2021-11-28T07,0
3608,2021-11-28T08,0
3609,2021-11-28T09,0
3610,2021-11-28T10,0
3611,2021-11-28T11,0
3612,2021-11-28T12,0
3613,2021-11-28T13,0
3614,2021-11-28T14,-2
3615,2021-11-28T15,-1
3616,2021-11-28T16,-1
3617,2021-11-28T17,0
3618,2021-11-28T18,-1
3619,2021-11-28T19,0
3620,2021-11-28T20,0
3621,2021-11-28T21,-1
3622,2021-11-28T22,0
3623,2021-11-28T23,0
3624,2021-11-29T00,-1
3625,2021-11-29T01,0
3626,2021-11-29T02,0
3627,2021-11-29T03,0
3628,2021-11-29T04,-2
3629,2021-11-29T05,-1
3630,2021-11-29T06,-2
3631,2021-11-29T07,-2
3632,2021-11-29T08,0
3633,2021-11-29T09,-1
3634,2021-11-29T10,-3
3635,2021-11-29T11,0
3636,2021-11-29T12,0
3637,2021-11-29T13,-1
3638,2021-11-29T14,0
3639,2021-11-29T15,-1
3640,2021-11-29T16,0
3641,2021-11-29T17,0
3642,2021-11-29T18,-1
3643,2021-11-29T19,-1
3644,2021-11-29T20,-1
3645,2021-11-29T21,0
3646,2021-11-29T22,0
3647,2021-11-29T23,0
3648,2021-11-30T00,0
3649,2021-11-30T01,0
3650,2021-11-30T02,0
3651,2021-11-30T03,-2
3652,2021-11-30T04,-3
3653,2021-11-30T05,-1
3654,2021-11-30T06,0
3655,2021-11-30T07,0
3656,2021-11-30T08,-1
3657,2021-11-30T09,-1
3658,2021-11-30T10,-1
3659,2021-11-30T11,-2
3660,2021-11-30T12,0
3661,2021-11-30T13,34
3662,2021-11-30T14,209
3663,2021-11-30T15,-2
3664,2021-11-30T16,-1
3665,2021-11-30T17,-1
3666,2021-11-30T18,-1
3667,2021-11-30T19,0
3668,2021-11-30T20,24
3669,2021-11-30T21,0
3670,2021-11-30T22,0
3671,2021-11-30T23,-1
3672,2021-12-01T00,0
3673,2021-12-01T01,0
3674,2021-12-01T02,-1
3675,2021-12-01T03,0
3676,2021-12-01T04,-2
3677,2021-12-01T05,0
3678,2021-12-01T06,-1
3679,2021-12-01T07,-2
3680,2021-12-01T08,-1
3681,2021-12-01T09,0
3682,2021-12-01T10,0
3683,2021-12-01T11,0
3684,2021-12-01T12,-3
3685,2021-12-01T13,0
3686,2021-12-01T14,0
3687,2021-12-01T15,-2
3688,2021-12-01T16,0
3689,2021-12-01T17,0
3690,2021-12-01T18,-1
3691,2021-12-01T19,-1
3692,2021-12-01T20,0
3693,2021-12-01T21,-1
3694,2021-12-01T22,-2
3695,2021-12-01T23,0
3696,2021-12-02T00,-1
3697,2021-12-02T01,0
3698,2021-12-02T02,-1
3699,2021-12-02T03,-1
3700,2021-12-02T04,0
3701,2021-12-02T05,0
3702,2021-12-02T06,0
3703,2021-12-02T07,-1
3704,2021-12-02T08,-1
3705,2021-12-02T09,-1
3706,2021-12-02T10,-1
3707,2021-12-02T11,-1
3708,2021-12-02T12,0
3709,2021-12-02T13,-1
3710,2021-12-02T14,0
3711,2021-12-02T15,-1
3712,2021-12-02T16,-1
3713,2021-12-02T17,0
3714,2021-12-02T18,-1
3715,2021-12-02T19,-1
3716,2021-12-02T20,-2
3717,2021-12-02T21,0
3718,2021-12-02T22,-2
3719,2021-12-02T23,0
3720,2021-12-03T00,0
3721,2021-12-03T01,-1
3722,2021-12-03T02,-2
3723,2021-12-03T03,-2
3724,2021-12-03T04,0
3725,2021-12-03T05,0
3726,2021-12-03T06,0
3727,2021-12-03T07,0
3728,2021-12-03T08,0
3729,2021-12-03T09,0
3730,2021-12-03T10,0
3731,2021-12-03T11,-2
3732,2021-12-03T12,-1
3733,2021-12-03T13,0
3734,2021-12-03T14,-1
3735,2021-12-03T15,-2
3736,2021-12-03T16,0
3737,2021-12-03T17,-1
3738,2021-12-03T18,0
3739,2021-12-03T19,0
3740,2021-12-03T20,-2
3741,2021-12-03T21,0
3742,2021-12-03T22,0
3743,2021-12-03T23,0
3744,2021-12-04T00,0
3745,2021-12-04T01,-1
3746,2021-12-04T02,-1
3747,2021-12-04T03,-1
3748,2021-12-04T04,-1
3749,2021-12-04T05,0
3750,2021-12-04T06,-4
3751,2021-12-04T07,0
3752,2021-12-04T08,-1
3753,2021-12-04T09,0
3754,2021-12-04T10,-2
3755,2021-12-04T11,0
3756,2021-12-04T12,0
3757,2021-12-04T13,0
3758,2021-12-04T14,0
3759,2021-12-04T15,-1
3760,2021-12-04T16,-2
3761,2021-12-04T17,0
3762,2021-12-04T18,0
3763,2021-12-04T19,0
3764,2021-12-04T20,-2
3765,2021-12-04T21,-1
3766,2021-12-04T22,0
3767,2021-12-04T23,0
3768,2021-12-05T00,0
3769,2021-12-05T01,0
3770,2021-12-05T02,-1
3771,2021-12-05T03,-1
3772,2021-12-05T04,0
3773,2021-12-05T05,0
3774,2021-12-05T06,-1
3775,2021-12-05T07,0
3776,2021-12-05T08,0
3777,2021-12-05T09,-1
3778,2021-12-05T10,-1
3779,2021-12-05T11,-2
3780,2021-12-05T12,0
3781,2021-12-05T13,0
3782,2021-12-05T14,-3
3783,2021-12-05T15,0
3784,2021-12-05T16,0
3785,2021-12-05T17,0
3786,2021-12-05T18,-2
3787,2021-12-05T19,-1
3788,2021-12-05T20,0
3789,2021-12-05T21,0
3790,2021-12-05T22,0
3791,2021-12-05T23,0
3792,2021-12-06T00,-1
3793,2021-12-06T01,0
3794,2021-12-06T02,-1
3795,2021-12-06T03,-1
3796,2021-12-06T04,0
3797,2021-12-06T05,0
3798,2021-12-06T06,-2
3799,2021-12-06T07,-1
3800,2021-12-06T08,-1
3801,2021-12-06T09,0
3802,2021-12-06T10,0
3803,2021-12-06T11,0
3804,2021-12-06T12,-1
3805,2021-12-06T13,0
3806,2021-12-06T14,-1
3807,2021-12-06T15,-2
3808,2021-12-06T16,-1
3809,2021-12-06T17,-1
3810,2021-12-06T18,0
3811,2021-12-06T19,0
3812,2021-12-06T20,20
3813,2021-12-06T21,40
3814,2021-12-06T22,0
3815,2021-12-06T23,-2
3816,2021-12-07T00,-1
3817,2021-12-07T01,0
3818,2021-12-07T02,-1
3819,2021-12-07T03,0
3820,2021-12-07T04,-1
3821,2021-12-07T05,-2
3822,2021-12-07T06,0
3823,2021-12-07T07,-1
3824,2021-12-07T08,-1
3825,2021-12-07T09,0
3826,2021-12-07T10,-1
3827,2021-12-07T11,-1
3828,2021-12-07T12,35
3829,2021-12-07T13,11
3830,2021-12-07T14,0
3831,2021-12-07T15,1
3832,2021-12-07T16,7
3833,2021-12-07T17,-2
3834,2021-12-07T18,0
3835,2021-12-07T19,-1
3836,2021-12-07T20,0
3837,2021-12-07T21,-1
3838,2021-12-07T22,19
3839,2021-12-07T23,5
3840,2021-12-08T00,-2
3841,2021-12-08T01,0
3842,2021-12-08T02,0
3843,2021-12-08T03,-2
3844,2021-12-08T04,0
3845,2021-12-08T05,0
3846,2021-12-08T06,-1
3847,2021-12-08T07,-1
3848,2021-12-08T08,0
3849,2021-12-08T09,-2
3850,2021-12-08T10,-1
3851,2021-12-08T11,-2
3852,2021-12-08T12,0
3853,2021-12-08T13,0
3854,2021-12-08T14,-1
3855,2021-12-08T15,0
3856,2021-12-08T16,-1
3857,2021-12-08T17,0
3858,2021-12-08T18,0
3859,2021-12-08T19,-1
3860,2021-12-08T20,0
3861,2021-12-08T21,0
3862,2021-12-08T22,0
3863,2021-12-08T23,-1
3864,2021-12-09T00,0
3865,2021-12-09T01,-1
3866,2021-12-09T02,0
3867,2021-12-09T03,0
3868,2021-12-09T04,-2
3869,2021-12-09T05,-2
3870,2021-12-09T06,0
3871,2021-12-09T07,-1
3872,2021-12-09T08,-1
3873,2021-12-09T09,0
3874,2021-12-09T10,0
3875,2021-12-09T11,0
3876,2021-12-09T12,-1
3877,2021-12-09T13,-1
3878,2021-12-09T14,0
3879,2021-12-09T15,-1
3880,2021-12-09T16,-1
3881,2021-12-09T17,-2
3882,2021-12-09T18,0
3883,2021-12-09T19,0
3884,2021-12-09T20,-3
3885,2021-12-09T21,0
3886,2021-12-09T22,0
3887,2021-12-09T23,0
3888,2021-12-10T00,-2
3889,2021-12-10T01,0
3890,2021-12-10T02,-1
3891,2021-12-10T03,-2
3892,2021-12-10T04,-1
3893,2021-12-10T05,-1
3894,2021-12-10T06,0
3895,2021-12-10T07,0
3896,2021-12-10T08,-1
3897,2021-12-10T09,0
3898,2021-12-10T10,0
3899,2021-12-10T11,0
3900,2021-12-10T12,0
3901,2021-12-10T13,-1
3902,2021-12-10T14,-2
3903,2021-12-10T15,-1
3904,2021-12-10T16,-1
3905,2021-12-10T17,-1
3906,2021-12-10T18,0
3907,2021-12-10T19,0
3908,2021-12-10T20,-2
3909,2021-12-10T21,0
3910,2021-12-10T22,0
3911,2021-12-10T23,0
3912,2021-12-11T00,0
3913,2021-12-11T01,-1
3914,2021-12-11T02,-1
3915,2021-12-11T03,0
3916,2021-12-11T04,0
3917,2021-12-11T05,-1
3918,2021-12-11T06,-3
3919,2021-12-11T07,-1
3920,2021-12-11T08,0
3921,2021-12-11T09,-1
3922,2021-12-11T10,0
3923,2021-12-11T11,-1
3924,2021-12-11T12,0
3925,2021-12-11T13,-1
3926,2021-12-11T14,0
3927,2021-12-11T15,0
3928,2021-12-11T16,0
3929,2021-12-11T17,0
3930,2021-12-11T18,0
3931,2021-12-11T19,0
3932,2021-12-11T20,-2
3933,2021-12-11T21,-2
3934,2021-12-11T22,-2
3935,2021-12-11T23,0
3936,2021-12-12T00,-1
3937,2021-12-12T01,0
3938,2021-12-12T02,0
3939,2021-12-12T03,0
3940,2021-12-12T04,0
3941,2021-12-12T05,0
3942,2021-12-12T06,0
3943,2021-12-12T07,-1
3944,2021-12-12T08,0
3945,2021-12-12T09,-1
3946,2021-12-12T10,-1
3947,2021-12-12T11,-3
3948,2021-12-12T12,-2
3949,2021-12-12T13,-1
3950,2021-12-12T14,0
3951,2021-12-12T15,0
3952,2021-12-12T16,0
3953,2021-12-12T17,-1
3954,2021-12-12T18,-1
3955,2021-12-12T19,-1
3956,2021-12-12T20,0
3957,2021-12-12T21,0
3958,2021-12-12T22,0
3959,2021-12-12T23,0
3960,2021-12-13T00,-3
3961,2021-12-13T01,-2
3962,2021-12-13T02,0
3963,2021-12-13T03,0
3964,2021-12-13T04,0
3965,2021-12-13T05,0
3966,2021-12-13T06,0
3967,2021-12-13T07,-1
3968,2021-12-13T08,0
3969,2021-12-13T09,0
3970,2021-12-13T10,0
3971,2021-12-13T11,-5
3972,2021-12-13T12,-2
3973,2021-12-13T13,0
3974,2021-12-13T14,0
3975,2021-12-13T15,-1
3976,2021-12-13T16,0
3977,2021-12-13T17,1
3978,2021-12-13T18,-2
3979,2021-12-13T19,-1
3980,2021-12-13T20,0
3981,2021-12-13T21,0
3982,2021-12-13T22,0
3983,2021-12-13T23,-2
3984,2021-12-14T00,0
3985,2021-12-14T01,-1
3986,2021-12-14T02,-2
3987,2021-12-14T03,0
3988,2021-12-14T04,0
3989,2021-12-14T05,-1
3990,2021-12-14T06,-1
3991,2021-12-14T07,-1
3992,2021-12-14T08,-1
3993,2021-12-14T09,0
3994,2021-12-14T10,0
3995,2021-12-14T11,-1
3996,2021-12-14T12,-2
3997,2021-12-14T13,0
3998,2021-12-14T14,-1
3999,2021-12-14T15,0
4000,2021-12-14T16,-1
4001,2021-12-14T17,53
4002,2021-12-14T18,1
4003,2021-12-14T19,24
4004,2021-12-14T20,43
4005,2021-12-14T21,-1
4006,2021-12-14T22,0
4007,2021-12-14T23,0
4008,2021-12-15T00,-1
4009,2021-12-15T01,-4
4010,2021-12-15T02,-2
4011,2021-12-15T03,0
4012,2021-12-15T04,0
4013,2021-12-15T05,0
4014,2021-12-15T06,0
4015,2021-12-15T07,0
4016,2021-12-15T08,-1
4017,2021-12-15T09,0
4018,2021-12-15T10,-1
4019,2021-12-15T11,-1
4020,2021-12-15T12,0
4021,2021-12-15T13,-2
4022,2021-12-15T14,-1
4023,2021-12-15T15,0
4024,2021-12-15T16,-1
4025,2021-12-15T17,-1
4026,2021-12-15T18,0
4027,2021-12-15T19,-1
4028,2021-12-15T20,-1
4029,2021-12-15T21,0
4030,2021-12-15T22,0
4031,2021-12-15T23,0
4032,2021-12-16T00,-2
4033,2021-12-16T01,0
4034,2021-12-16T02,-1
4035,2021-12-16T03,-1
4036,2021-12-16T04,0
4037,2021-12-16T05,-1
4038,2021-12-16T06,-1
4039,2021-12-16T07,-2
4040,2021-12-16T08,-1
4041,2021-12-16T09,-1
4042,2021-12-16T10,0
4043,2021-12-16T11,0
4044,2021-12-16T12,0
4045,2021-12-16T13,0
4046,2021-12-16T14,-2
4047,2021-12-16T15,-1
4048,2021-12-16T16,-1
4049,2021-12-16T17,-1
4050,2021-12-16T18,0
4051,2021-12-16T19,0
4052,2021-12-16T20,0
4053,2021-12-16T21,0
4054,2021-12-16T22,0
4055,2021-12-16T23,-2
4056,2021-12-17T00,6
4057,2021-12-17T01,33
4058,2021-12-17T02,-1
4059,2021-12-17T03,0
4060,2021-12-17T04,-1
4061,2021-12-17T05,-1
4062,2021-12-17T06,0
4063,2021-12-17T07,0
4064,2021-12-17T08,0
4065,2021-12-17T09,0
4066,2021-12-17T10,-2
4067,2021-12-17T11,0
4068,2021-12-17T12,0
4069,2021-12-17T13,0
4070,2021-12-17T14,0
4071,2021-12-17T15,-1
4072,2021-12-17T16,-1
4073,2021-12-17T17,-2
4074,2021-12-17T18,0
4075,2021-12-17T19,0
4076,2021-12-17T20,-4
4077,2021-12-17T21,-1
4078,2021-12-17T22,0
4079,2021-12-17T23,0
4080,2021-12-18T00,0
4081,2021-12-18T01,0
4082,2021-12-18T02,0
4083,2021-12-18T03,0
4084,2021-12-18T04,0
4085,2021-12-18T05,-2
4086,2021-12-18T06,-1
4087,2021-12-18T07,-2
4088,2021-12-18T08,0
4089,2021-12-18T09,-1
4090,2021-12-18T10,0
4091,2021-12-18T11,-1
4092,2021-12-18T12,-1
4093,2021-12-18T13,0
4094,2021-12-18T14,0
4095,2021-12-18T15,0
4096,2021-12-18T16,0
4097,2021-12-18T17,-2
4098,2021-12-18T18,0
4099,2021-12-18T19,-1
4100,2021-12-18T20,0
4101,2021-12-18T21,-1
4102,2021-12-18T22,0
4103,2021-12-18T23,-1
4104,2021-12-19T00,-2
4105,2021-12-19T01,0
4106,2021-12-19T02,0
4107,2021-12-19T03,0
4108,2021-12-19T04,-2
4109,2021-12-19T05,-1
4110,2021-12-19T06,0
4111,2021-12-19T07,-1
4112,2021-12-19T08,-1
4113,2021-12-19T09,-1
4114,2021-12-19T10,0
4115,2021-12-19T11,0
4116,2021-12-19T12,0
4117,2021-12-19T13,-2
4118,2021-12-19T14,0
4119,2021-12-19T15,0
4120,2021-12-19T16,-1
4121,2021-12-19T17,0
4122,2021-12-19T18,-1
4123,2021-12-19T19,-1
4124,2021-12-19T20,-1
4125,2021-12-19T21,-1
4126,2021-12-19T22,-1
4127,2021-12-19T23,0
4128,2021-12-20T00,0
4129,2021-12-20T01,0
4130,2021-12-20T02,0
4131,2021-12-20T03,0
4132,2021-12-20T04,0
4133,2021-12-20T05,0
4134,2021-12-20T06,0
4135,2021-12-20T07,-1
4136,2021-12-20T08,-2
4137,2021-12-20T09,-2
4138,2021-12-20T10,-1
4139,2021-12-20T11,-2
4140,2021-12-20T12,0
4141,2021-12-20T13,0
4142,2021-12-20T14,-1
4143,2021-12-20T15,-1
4144,2021-12-20T16,0
