,period,value
4789,2021-01-16T13,0
4790,2021-01-16T14,-1
4791,2021-01-16T15,-1
4792,2021-01-16T16,0
4793,2021-01-16T17,-2
4794,2021-01-16T18,0
4795,2021-01-16T19,0
4796,2021-01-16T20,-2
4797,2021-01-16T21,0
4798,2021-01-16T22,-3
4799,2021-01-16T23,-1
4800,2021-01-17T00,0
4801,2021-01-17T01,0
4802,2021-01-17T02,-1
4803,2021-01-17T03,-1
4804,2021-01-17T04,0
4805,2021-01-17T05,0
4806,2021-01-17T06,-2
4807,2021-01-17T07,0
4808,2021-01-17T08,0
4809,2021-01-17T09,-1
4810,2021-01-17T10,-3
4811,2021-01-17T11,-1
4812,2021-01-17T12,0
4813,2021-01-17T13,-1
4814,2021-01-17T14,0
4815,2021-01-17T15,0
4816,2021-01-17T16,-1
4817,2021-01-17T17,0
4818,2021-01-17T18,-1
4819,2021-01-17T19,-2
4820,2021-01-17T20,0
4821,2021-01-17T21,-1
4822,2021-01-17T22,-1
4823,2021-01-17T23,-1
4824,2021-01-18T00,0
4825,2021-01-18T01,-2
4826,2021-01-18T02,0
4827,2021-01-18T03,0
4828,2021-01-18T04,-1
4829,2021-01-18T05,-1
4830,2021-01-18T06,-1
4831,2021-01-18T07,0
4832,2021-01-18T08,-2
4833,2021-01-18T09,0
4834,2021-01-18T10,0
4835,2021-01-18T11,0
4836,2021-01-18T12,-2
4837,2021-01-18T13,-1
4838,2021-01-18T14,-1
4839,2021-01-18T15,0
4840,2021-01-18T16,-1
4841,2021-01-18T17,0
4842,2021-01-18T18,-1
4843,2021-01-18T19,0
4844,2021-01-18T20,-2
4845,2021-01-18T21,0
4846,2021-01-18T22,-2
4847,2021-01-18T23,0
4848,2021-01-19T00,-1
4849,2021-01-19T01,-2
4850,2021-01-19T02,-1
4851,2021-01-19T03,0
4852,2021-01-19T04,0
4853,2021-01-19T05,-2
4854,2021-01-19T06,0
4855,2021-01-19T07,-1
4856,2021-01-19T08,-2
4857,2021-01-19T09,0
4858,2021-01-19T10,0
4859,2021-01-19T11,-1
4860,2021-01-19T12,-2
4861,2021-01-19T13,-1
4862,2021-01-19T14,16
4863,2021-01-19T15,13
4864,2021-01-19T16,-3
4865,2021-01-19T17,0
4866,2021-01-19T18,0
4867,2021-01-19T19,-2
4868,2021-01-19T20,0
4869,2021-01-19T21,0
4870,2021-01-19T22,0
4871,2021-01-19T23,0
4872,2021-01-20T00,-2
4873,2021-01-20T01,-1
4874,2021-01-20T02,0
4875,2021-01-20T03,-1
4876,2021-01-20T04,-2
4877,2021-01-20T05,-2
4878,2021-01-20T06,0
4879,2021-01-20T07,0
4880,2021-01-20T08,0
4881,2021-01-20T09,0
4882,2021-01-20T10,-1
4883,2021-01-20T11,-1
4884,2021-01-20T12,0
4885,2021-01-20T13,0
4886,2021-01-20T14,-2
4887,2021-01-20T15,-1
4888,2021-01-20T16,0
4889,2021-01-20T17,0
4890,2021-01-20T18,0
4891,2021-01-20T19,-1
4892,2021-01-20T20,-1
4893,2021-01-20T21,-1
4894,2021-01-20T22,0
4895,2021-01-20T23,-1
4896,2021-01-21T00,-2
4897,2021-01-21T01,0
4898,2021-01-21T02,0
4899,2021-01-21T03,-2
4900,2021-01-21T04,0
4901,2021-01-21T05,-2
4902,2021-01-21T06,0
4903,2021-01-21T07,0
4904,2021-01-21T08,0
4905,2021-01-21T09,-1
4906,2021-01-21T10,-1
4907,2021-01-21T11,-2
4908,2021-01-21T12,0
4909,2021-01-21T13,-1
4910,2021-01-21T14,-1
4911,2021-01-21T15,-1
4912,2021-01-21T16,0
4913,2021-01-21T17,0
4914,2021-01-21T18,0
4915,2021-01-21T19,-2
4916,2021-01-21T20,1
4917,2021-01-21T21,45
4918,2021-01-21T22,21
4919,2021-01-21T23,-1
4920,2021-01-22T00,0
4921,2021-01-22T01,-2
4922,2021-01-22T02,-1
4923,2021-01-22T03,-1
4924,2021-01-22T04,-1
4925,2021-01-22T05,-1
4926,2021-01-22T06,-1
4927,2021-01-22T07,0
4928,2021-01-22T08,0
4929,2021-01-22T09,-1
4930,2021-01-22T10,-1
4931,2021-01-22T11,0
4932,2021-01-22T12,-1
4933,2021-01-22T13,-1
4934,2021-01-22T14,-1
4935,2021-01-22T15,-1
4936,2021-01-22T16,0
4937,2021-01-22T17,-1
4938,2021-01-22T18,0
4939,2021-01-22T19,-2
4940,2021-01-22T20,0
4941,2021-01-22T21,0
4942,2021-01-22T22,-1
4943,2021-01-22T23,-1
4944,2021-01-23T00,0
4945,2021-01-23T01,0
4946,2021-01-23T02,-2
4947,2021-01-23T03,-1
4948,2021-01-23T04,0
4949,2021-01-23T05,0
4950,2021-01-23T06,0
4951,2021-01-23T07,0
4952,2021-01-23T08,-1
4953,2021-01-23T09,-2
4954,2021-01-23T10,-3
4955,2021-01-23T11,-1
4956,2021-01-23T12,-1
4957,2021-01-23T13,-1
4958,2021-01-23T14,0
4959,2021-01-23T15,0
4960,2021-01-23T16,0
4961,2021-01-23T17,-1
4962,2021-01-23T18,0
4963,2021-01-23T19,0
4964,2021-01-23T20,-3
4965,2021-01-23T21,0
4966,2021-01-23T22,0
4967,2021-01-23T23,0
4968,2021-01-24T00,-1
4969,2021-01-24T01,0
4970,2021-01-24T02,-2
4971,2021-01-24T03,0
4972,2021-01-24T04,0
4973,2021-01-24T05,-1
4974,2021-01-24T06,-1
4975,2021-01-24T07,-1
4976,2021-01-24T08,-2
4977,2021-01-24T09,-1
4978,2021-01-24T10,0
4979,2021-01-24T11,0
4980,2021-01-24T12,0
4981,2021-01-24T13,-1
4982,2021-01-24T14,0
4983,2021-01-24T15,0
4984,2021-01-24T16,-2
4985,2021-01-24T17,-1
4986,2021-01-24T18,-1
4987,2021-01-24T19,-1
4988,2021-01-24T20,0
4989,2021-01-24T21,-1
4990,2021-01-24T22,0
4991,2021-01-24T23,0
4992,2021-01-25T00,-1
4993,2021-01-25T01,-2
4994,2021-01-25T02,0
4995,2021-01-25T03,-1
4996,2021-01-25T04,0
4997,2021-01-25T05,-1
4998,2021-01-25T06,-2
4999,2021-01-25T07,-1
0,2021-01-25T08,-1
1,2021-01-25T09,0
2,2021-01-25T10,-1
3,2021-01-25T11,0
4,2021-01-25T12,0
5,2021-01-25T13,0
6,2021-01-25T14,-1
7,2021-01-25T15,0
8,2021-01-25T16,-1
9,2021-01-25T17,0
10,2021-01-25T18,-1
11,2021-01-25T19,-1
12,2021-01-25T20,0
13,2021-01-25T21,-1
14,2021-01-25T22,0
15,2021-01-25T23,-2
16,2021-01-26T00,-1
17,2021-01-26T01,-1
18,2021-01-26T02,0
19,2021-01-26T03,-1
20,2021-01-26T04,0
21,2021-01-26T05,0
22,2021-01-26T06,0
23,2021-01-26T07,-3
24,2021-01-26T08,0
25,2021-01-26T09,-1
26,2021-01-26T10,-1
27,2021-01-26T11,0
28,2021-01-26T12,0
29,2021-01-26T13,-1
30,2021-01-26T14,9
31,2021-01-26T15,-1
32,2021-01-26T16,38
33,2021-01-26T17,14
34,2021-01-26T18,0
35,2021-01-26T19,0
36,2021-01-26T20,-2
37,2021-01-26T21,0
38,2021-01-26T22,0
39,2021-01-26T23,0
40,2021-01-27T00,0
41,2021-01-27T01,0
42,2021-01-27T02,0
43,2021-01-27T03,-1
44,2021-01-27T04,-1
45,2021-01-27T05,-1
46,2021-01-27T06,0
47,2021-01-27T07,-1
48,2021-01-27T08,-4
49,2021-01-27T09,-1
50,2021-01-27T10,0
51,2021-01-27T11,0
52,2021-01-27T12,0
53,2021-01-27T13,0
54,2021-01-27T14,0
55,2021-01-27T15,0
56,2021-01-27T16,0
57,2021-01-27T17,-1
58,2021-01-27T18,-1
59,2021-01-27T19,0
60,2021-01-27T20,-2
61,2021-01-27T21,-1
62,2021-01-27T22,-1
63,2021-01-27T23,-2
64,2021-01-28T00,0
65,2021-01-28T01,0
66,2021-01-28T02,0
67,2021-01-28T03,0
68,2021-01-28T04,-1
69,2021-01-28T05,-1
70,2021-01-28T06,0
71,2021-01-28T07,0
72,2021-01-28T08,-3
73,2021-01-28T09,0
74,2021-01-28T10,-1
75,2021-01-28T11,0
76,2021-01-28T12,0
77,2021-01-28T13,-1
78,2021-01-28T14,-1
79,2021-01-28T15,-2
80,2021-01-28T16,43
81,2021-01-28T17,27
82,2021-01-28T18,-2
83,2021-01-28T19,-1
84,2021-01-28T20,0
85,2021-01-28T21,-1
86,2021-01-28T22,0
87,2021-01-28T23,-1
88,2021-01-29T00,0
89,2021-01-29T01,0
90,2021-01-29T02,-2
91,2021-01-29T03,0
92,2021-01-29T04,-1
93,2021-01-29T05,-1
94,2021-01-29T06,-1
95,2021-01-29T07,-1
96,2021-01-29T08,-2
97,2021-01-29T09,0
98,2021-01-29T10,0
99,2021-01-29T11,0
100,2021-01-29T12,0
101,2021-01-29T13,0
102,2021-01-29T14,-2
103,2021-01-29T15,-2
104,2021-01-29T16,-3
105,2021-01-29T17,-1
106,2021-01-29T18,-4
107,2021-01-29T19,0
108,2021-01-29T20,0
109,2021-01-29T21,0
110,2021-01-29T22,0
111,2021-01-29T23,0
112,2021-01-30T00,0
113,2021-01-30T01,-1
114,2021-01-30T02,0
115,2021-01-30T03,0
116,2021-01-30T04,0
117,2021-01-30T05,-4
118,2021-01-30T06,-2
119,2021-01-30T07,0
120,2021-01-30T08,0
121,2021-01-30T09,-1
122,2021-01-30T10,0
123,2021-01-30T11,0
124,2021-01-30T12,0
125,2021-01-30T13,-1
126,2021-01-30T14,0
127,2021-01-30T15,0
128,2021-01-30T16,-2
129,2021-01-30T17,-3
130,2021-01-30T18,-2
131,2021-01-30T19,-1
132,2021-01-30T20,0
133,2021-01-30T21,-1
134,2021-01-30T22,0
135,2021-01-30T23,0
136,2021-01-31T00,0
137,2021-01-31T01,0
138,2021-01-31T02,0
139,2021-01-31T03,-1
140,2021-01-31T04,-2
141,2021-01-31T05,-1
142,2021-01-31T06,0
143,2021-01-31T07,0
144,2021-01-31T08,-2
145,2021-01-31T09,-1
146,2021-01-31T10,0
147,2021-01-31T11,-2
148,2021-01-31T12,0
149,2021-01-31T13,0
150,2021-01-31T14,0
151,2021-01-31T15,-2
152,2021-01-31T16,0
153,2021-01-31T17,-2
154,2021-01-31T18,0
155,2021-01-31T19,0
156,2021-01-31T20,0
157,2021-01-31T21,0
158,2021-01-31T22,0
159,2021-01-31T23,0
160,2021-02-01T00,-2
161,2021-02-01T01,0
162,2021-02-01T02,-2
163,2021-02-01T03,-1
164,2021-02-01T04,-1
165,2021-02-01T05,-2
166,2021-02-01T06,0
167,2021-02-01T07,0
168,2021-02-01T08,-1
169,2021-02-01T09,0
170,2021-02-01T10,0
171,2021-02-01T11,0
172,2021-02-01T12,-1
173,2021-02-01T13,-1
174,2021-02-01T14,-1
175,2021-02-01T15,0
176,2021-02-01T16,-1
177,2021-02-01T17,-1
178,2021-02-01T18,-1
179,2021-02-01T19,-1
180,2021-02-01T20,0
181,2021-02-01T21,-1
182,2021-02-01T22,-1
183,2021-02-01T23,-1
184,2021-02-02T00,-1
185,2021-02-02T01,-1
186,2021-02-02T02,-1
187,2021-02-02T03,-1
188,2021-02-02T04,-1
189,2021-02-02T05,-2
190,2021-02-02T06,-1
191,2021-02-02T07,-2
192,2021-02-02T08,0
193,2021-02-02T09,0
194,2021-02-02T10,-1
195,2021-02-02T11,-1
196,2021-02-02T12,0
197,2021-02-02T13,2
198,2021-02-02T14,0
199,2021-02-02T15,35
200,2021-02-02T16,8
201,2021-02-02T17,0
202,2021-02-02T18,-1
203,2021-02-02T19,1
204,2021-02-02T20,-2
205,2021-02-02T21,-1
206,2021-02-02T22,0
207,2021-02-02T23,0
208,2021-02-03T00,0
209,2021-02-03T01,-3
210,2021-02-03T02,0
211,2021-02-03T03,-1
212,2021-02-03T04,-1
213,2021-02-03T05,0
214,2021-02-03T06,-1
215,2021-02-03T07,-1
216,2021-02-03T08,-2
217,2021-02-03T09,-1
218,2021-02-03T10,0
219,2021-02-03T11,-1
220,2021-02-03T12,0
221,2021-02-03T13,0
222,2021-02-03T14,-1
223,2021-02-03T15,3
224,2021-02-03T16,75
225,2021-02-03T17,18
226,2021-02-03T18,0
227,2021-02-03T19,-3
228,2021-02-03T20,-1
229,2021-02-03T21,0
230,2021-02-03T22,0
231,2021-02-03T23,0
232,2021-02-04T00,-2
233,2021-02-04T01,0
234,2021-02-04T02,-1
235,2021-02-04T03,-1
236,2021-02-04T04,0
237,2021-02-04T05,-1
238,2021-02-04T06,-1
239,2021-02-04T07,-2
240,2021-02-04T08,-2
241,2021-02-04T09,0
242,2021-02-04T10,-1
243,2021-02-04T11,0
244,2021-02-04T12,0
245,2021-02-04T13,0
246,2021-02-04T14,9
247,2021-02-04T15,36
248,2021-02-04T16,-1
249,2021-02-04T17,-3
250,2021-02-04T18,-2
251,2021-02-04T19,0
252,2021-02-04T20,0
253,2021-02-04T21,0
254,2021-02-04T22,-1
255,2021-02-04T23,0
256,2021-02-05T00,0
257,2021-02-05T01,-1
258,2021-02-05T02,-3
259,2021-02-05T03,-1
260,2021-02-05T04,-2
261,2021-02-05T05,-2
262,2021-02-05T06,0
263,2021-02-05T07,0
264,2021-02-05T08,-1
265,2021-02-05T09,0
266,2021-02-05T10,0
267,2021-02-05T11,-1
268,2021-02-05T12,0
269,2021-02-05T13,-2
270,2021-02-05T14,-1
271,2021-02-05T15,-1
272,2021-02-05T16,-1
273,2021-02-05T17,-1
274,2021-02-05T18,0
275,2021-02-05T19,0
276,2021-02-05T20,0
277,2021-02-05T21,0
278,2021-02-05T22,0
279,2021-02-05T23,-2
280,2021-02-06T00,-1
281,2021-02-06T01,0
282,2021-02-06T02,-1
283,2021-02-06T03,-1
284,2021-02-06T04,0
285,2021-02-06T05,-3
286,2021-02-06T06,0
287,2021-02-06T07,-1
288,2021-02-06T08,0
289,2021-02-06T09,-1
290,2021-02-06T10,0
291,2021-02-06T11,0
292,2021-02-06T12,0
293,2021-02-06T13,-1
294,2021-02-06T14,-1
295,2021-02-06T15,-2
296,2021-02-06T16,-2
297,2021-02-06T17,-2
298,2021-02-06T18,0
299,2021-02-06T19,-1
300,2021-02-06T20,0
301,2021-02-06T21,0
302,2021-02-06T22,0
303,2021-02-06T23,0
304,2021-02-07T00,0
305,2021-02-07T01,-2
306,2021-02-07T02,-2
307,2021-02-07T03,-3
308,2021-02-07T04,0
309,2021-02-07T05,0
310,2021-02-07T06,0
311,2021-02-07T07,0
312,2021-02-07T08,0
313,2021-02-07T09,-2
314,2021-02-07T10,-2
315,2021-02-07T11,-1
316,2021-02-07T12,0
317,2021-02-07T13,-2
318,2021-02-07T14,-1
319,2021-02-07T15,0
320,2021-02-07T16,0
321,2021-02-07T17,0
322,2021-02-07T18,-1
323,2021-02-07T19,-1
324,2021-02-07T20,-1
325,2021-02-07T21,0
326,2021-02-07T22,0
327,2021-02-07T23,0
328,2021-02-08T00,-2
329,2021-02-08T01,-2
330,2021-02-08T02,0
331,2021-02-08T03,0
332,2021-02-08T04,0
333,2021-02-08T05,-2
334,2021-02-08T06,-1
335,2021-02-08T07,-1
336,2021-02-08T08,-2
337,2021-02-08T09,0
338,2021-02-08T10,0
339,2021-02-08T11,-2
340,2021-02-08T12,-2
341,2021-02-08T13,-2
342,2021-02-08T14,-1
343,2021-02-08T15,0
344,2021-02-08T16,0
345,2021-02-08T17,0
346,2021-02-08T18,0
347,2021-02-08T19,-1
348,2021-02-08T20,0
349,2021-02-08T21,-1
350,2021-02-08T22,-2
351,2021-02-08T23,-2
352,2021-02-09T00,-1
353,2021-02-09T01,0
354,2021-02-09T02,0
355,2021-02-09T03,0
356,2021-02-09T04,-1
357,2021-02-09T05,0
358,2021-02-09T06,0
359,2021-02-09T07,-1
360,2021-02-09T08,0
361,2021-02-09T09,-1
362,2021-02-09T10,-2
363,2021-02-09T11,-1
364,2021-02-09T12,-2
365,2021-02-09T13,0
366,2021-02-09T14,0
367,2021-02-09T15,11
368,2021-02-09T16,20
369,2021-02-09T17,-1
370,2021-02-09T18,0
371,2021-02-09T19,-1
372,2021-02-09T20,-2
373,2021-02-09T21,0
374,2021-02-09T22,0
375,2021-02-09T23,-1
376,2021-02-10T00,-2
377,2021-02-10T01,0
378,2021-02-10T02,0
379,2021-02-10T03,0
380,2021-02-10T04,-1
381,2021-02-10T05,-1
382,2021-02-10T06,0
383,2021-02-10T07,-1
384,2021-02-10T08,0
385,2021-02-10T09,-1
386,2021-02-10T10,0
387,2021-02-10T11,-1
388,2021-02-10T12,0
389,2021-02-10T13,-2
390,2021-02-10T14,-1
391,2021-02-10T15,0
392,2021-02-10T16,81
393,2021-02-10T17,34
394,2021-02-10T18,-2
395,2021-02-10T19,0
396,2021-02-10T20,3
397,2021-02-10T21,0
398,2021-02-10T22,72
399,2021-02-10T23,46
400,2021-02-11T00,-2
401,2021-02-11T01,-1
402,2021-02-11T02,0
403,2021-02-11T03,0
404,2021-02-11T04,-2
405,2021-02-11T05,0
406,2021-02-11T06,-1
407,2021-02-11T07,0
408,2021-02-11T08,0
409,2021-02-11T09,0
410,2021-02-11T10,0
411,2021-02-11T11,-1
412,2021-02-11T12,0
413,2021-02-11T13,-3
414,2021-02-11T14,-3
415,2021-02-11T15,-1
416,2021-02-11T16,0
417,2021-02-11T17,0
418,2021-02-11T18,0
419,2021-02-11T19,0
420,2021-02-11T20,0
421,2021-02-11T21,0
422,2021-02-11T22,-2
423,2021-02-11T23,0
424,2021-02-12T00,0
425,2021-02-12T01,-2
426,2021-02-12T02,-2
427,2021-02-12T03,-1
428,2021-02-12T04,-1
429,2021-02-12T05,-1
430,2021-02-12T06,0
431,2021-02-12T07,-3
432,2021-02-12T08,0
433,2021-02-12T09,0
434,2021-02-12T10,0
435,2021-02-12T11,0
436,2021-02-12T12,0
437,2021-02-12T13,-1
438,2021-02-12T14,-1
439,2021-02-12T15,0
440,2021-02-12T16,-2
441,2021-02-12T17,0
442,2021-02-12T18,-1
443,2021-02-12T19,0
444,2021-02-12T20,0
445,2021-02-12T21,0
446,2021-02-12T22,-2
447,2021-02-12T23,-1
448,2021-02-13T00,-3
449,2021-02-13T01,0
450,2021-02-13T02,-1
451,2021-02-13T03,-1
452,2021-02-13T04,0
453,2021-02-13T05,0
454,2021-02-13T06,-1
455,2021-02-13T07,-2
456,2021-02-13T08,0
457,2021-02-13T09,-1
458,2021-02-13T10,-1
459,2021-02-13T11,0
460,2021-02-13T12,-1
461,2021-02-13T13,-1
462,2021-02-13T14,-2
463,2021-02-13T15,0
464,2021-02-13T16,0
465,2021-02-13T17,0
466,2021-02-13T18,-1
467,2021-02-13T19,0
468,2021-02-13T20,-1
469,2021-02-13T21,-2
470,2021-02-13T22,-1
471,2021-02-13T23,0
472,2021-02-14T00,0
473,2021-02-14T01,-1
474,2021-02-14T02,-2
475,2021-02-14T03,0
476,2021-02-14T04,0
477,2021-02-14T05,0
478,2021-02-14T06,-3
479,2021-02-14T07,-1
480,2021-02-14T08,0
481,2021-02-14T09,0
482,2021-02-14T10,0
483,2021-02-14T11,0
484,2021-02-14T12,-2
485,2021-02-14T13,-1
486,2021-02-14T14,0
487,2021-02-14T15,-1
488,2021-02-14T16,-3
489,2021-02-14T17,-1
490,2021-02-14T18,-1
491,2021-02-14T19,0
492,2021-02-14T20,0
493,2021-02-14T21,0
494,2021-02-14T22,-1
495,2021-02-14T23,0
496,2021-02-15T00,-1
497,2021-02-15T01,0
498,2021-02-15T02,-2
499,2021-02-15T03,-1
500,2021-02-15T04,-4
501,2021-02-15T05,0
502,2021-02-15T06,0
503,2021-02-15T07,0
504,2021-02-15T08,0
505,2021-02-15T09,0
506,2021-02-15T10,0
507,2021-02-15T11,-2
508,2021-02-15T12,-2
509,2021-02-15T13,-1
510,2021-02-15T14,-2
511,2021-02-15T15,-1
512,2021-02-15T16,0
513,2021-02-15T17,3
514,2021-02-15T18,13
515,2021-02-15T19,0
516,2021-02-15T20,0
517,2021-02-15T21,-1
518,2021-02-15T22,-2
519,2021-02-15T23,-2
520,2021-02-16T00,-1
521,2021-02-16T01,0
522,2021-02-16T02,0
523,2021-02-16T03,-1
524,2021-02-16T04,0
525,2021-02-16T05,-1
526,2021-02-16T06,-1
527,2021-02-16T07,-1
528,2021-02-16T08,-2
529,2021-02-16T09,-2
530,2021-02-16T10,0
531,2021-02-16T11,0
532,2021-02-16T12,-1
533,2021-02-16T13,-1
534,2021-02-16T14,32
535,2021-02-16T15,47
536,2021-02-16T16,70
537,2021-02-16T17,-2
538,2021-02-16T18,-1
539,2021-02-16T19,-1
540,2021-02-16T20,-1
541,2021-02-16T21,0
542,2021-02-16T22,-1
543,2021-02-16T23,-1
544,2021-02-17T00,-2
545,2021-02-17T01,0
546,2021-02-17T02,-1
547,2021-02-17T03,-2
548,2021-02-17T04,-1
549,2021-02-17T05,-3
550,2021-02-17T06,0
551,2021-02-17T07,0
552,2021-02-17T08,-1
553,2021-02-17T09,0
554,2021-02-17T10,-2
555,2021-02-17T11,0
556,2021-02-17T12,20
557,2021-02-17T13,221
558,2021-02-17T14,74
559,2021-02-17T15,-1
560,2021-02-17T16,0
561,2021-02-17T17,-1
562,2021-02-17T18,0
563,2021-02-17T19,0
564,2021-02-17T20,0
565,2021-02-17T21,-2
566,2021-02-17T22,-1
567,2021-02-17T23,0
568,2021-02-18T00,-1
569,2021-02-18T01,0
570,2021-02-18T02,-2
571,2021-02-18T03,0
572,2021-02-18T04,-2
573,2021-02-18T05,-1
574,2021-02-18T06,-2
575,2021-02-18T07,0
576,2021-02-18T08,0
577,2021-02-18T09,-1
578,2021-02-18T10,-1
579,2021-02-18T11,-1
580,2021-02-18T12,-2
581,2021-02-18T13,0
582,2021-02-18T14,0
583,2021-02-18T15,0
584,2021-02-18T16,-1
585,2021-02-18T17,-1
586,2021-02-18T18,-2
587,2021-02-18T19,-1
588,2021-02-18T20,-1
589,2021-02-18T21,-1
590,2021-02-18T22,0
591,2021-02-18T23,0
592,2021-02-19T00,-1
593,2021-02-19T01,0
594,2021-02-19T02,0
595,2021-02-19T03,0
596,2021-02-19T04,0
597,2021-02-19T05,-2
598,2021-02-19T06,-1
599,2021-02-19T07,0
600,2021-02-19T08,-3
601,2021-02-19T09,0
602,2021-02-19T10,-1
603,2021-02-19T11,0
604,2021-02-19T12,0
605,2021-02-19T13,0
606,2021-02-19T14,-2
607,2021-02-19T15,-1
608,2021-02-19T16,0
609,2021-02-19T17,-1
610,2021-02-19T18,-1
611,2021-02-19T19,-1
612,2021-02-19T20,-1
613,2021-02-19T21,-1
614,2021-02-19T22,0
615,2021-02-19T23,-2
616,2021-02-20T00,-2
617,2021-02-20T01,0
618,2021-02-20T02,0
619,2021-02-20T03,0
620,2021-02-20T04,-1
621,2021-02-20T05,0
622,2021-02-20T06,-1
623,2021-02-20T07,0
624,2021-02-20T08,-2
625,2021-02-20T09,-1
626,2021-02-20T10,0
627,2021-02-20T11,-1
628,2021-02-20T12,0
629,2021-02-20T13,-3
630,2021-02-20T14,0
631,2021-02-20T15,-2
632,2021-02-20T16,0
633,2021-02-20T17,-2
634,2021-02-20T18,0
635,2021-02-20T19,0
636,2021-02-20T20,-1
637,2021-02-20T21,0
638,2021-02-20T22,0
639,2021-02-20T23,0
640,2021-02-21T00,0
641,2021-02-21T01,-1
642,2021-02-21T02,-2
643,2021-02-21T03,0
644,2021-02-21T04,-3
645,2021-02-21T05,-1
646,2021-02-21T06,-1
647,2021-02-21T07,0
648,2021-02-21T08,-3
649,2021-02-21T09,0
650,2021-02-21T10,0
651,2021-02-21T11,0
652,2021-02-21T12,-2
653,2021-02-21T13,0
654,2021-02-21T14,0
655,2021-02-21T15,-2
656,2021-02-21T16,-1
657,2021-02-21T17,-1
658,2021-02-21T18,-1
659,2021-02-21T19,0
660,2021-02-21T20,-1
661,2021-02-21T21,-1
662,2021-02-21T22,0
663,2021-02-21T23,-1
664,2021-02-22T00,-1
665,2021-02-22T01,0
666,2021-02-22T02,0
667,2021-02-22T03,-1
668,2021-02-22T04,-1
669,2021-02-22T05,0
670,2021-02-22T06,0
671,2021-02-22T07,-2
672,2021-02-22T08,-1
673,2021-02-22T09,-1
674,2021-02-22T10,-2
675,2021-02-22T11,0
676,2021-02-22T12,0
677,2021-02-22T13,0
678,2021-02-22T14,-1
679,2021-02-22T15,0
680,2021-02-22T16,-2
681,2021-02-22T17,0
682,2021-02-22T18,0
683,2021-02-22T19,0
684,2021-02-22T20,-1
685,2021-02-22T21,-1
686,2021-02-22T22,-2
687,2021-02-22T23,-1
688,2021-02-23T00,0
689,2021-02-23T01,-1
690,2021-02-23T02,0
691,2021-02-23T03,0
692,2021-02-23T04,-1
693,2021-02-23T05,0
694,2021-02-23T06,-2
695,2021-02-23T07,0
696,2021-02-23T08,0
697,2021-02-23T09,-2
698,2021-02-23T10,0
699,2021-02-23T11,0
700,2021-02-23T12,0
701,2021-02-23T13,-1
702,2021-02-23T14,28
703,2021-02-23T15,16
704,2021-02-23T16,44
705,2021-02-23T17,24
706,2021-02-23T18,-1
707,2021-02-23T19,0
708,2021-02-23T20,-2
709,2021-02-23T21,0
710,2021-02-23T22,0
711,2021-02-23T23,-1
712,2021-02-24T00,-1
713,2021-02-24T01,-1
714,2021-02-24T02,-1
715,2021-02-24T03,0
716,2021-02-24T04,0
717,2021-02-24T05,-1
718,2021-02-24T06,-1
719,2021-02-24T07,0
720,2021-02-24T08,-1
721,2021-02-24T09,-1
722,2021-02-24T10,-3
723,2021-02-24T11,0
724,2021-02-24T12,-1
725,2021-02-24T13,0
726,2021-02-24T14,-2
727,2021-02-24T15,0
728,2021-02-24T16,-1
729,2021-02-24T17,-1
730,2021-02-24T18,0
731,2021-02-24T19,-2
732,2021-02-24T20,-1
733,2021-02-24T21,-1
734,2021-02-24T22,0
735,2021-02-24T23,-1
736,2021-02-25T00,0
737,2021-02-25T01,-1
738,2021-02-25T02,-1
739,2021-02-25T03,0
740,2021-02-25T04,-1
741,2021-02-25T05,0
742,2021-02-25T06,-1
743,2021-02-25T07,-1
744,2021-02-25T08,-1
745,2021-02-25T09,-1
746,2021-02-25T10,0
747,2021-02-25T11,0
748,2021-02-25T12,-1
749,2021-02-25T13,-2
750,2021-02-25T14,0
751,2021-02-25T15,0
752,2021-02-25T16,-1
753,2021-02-25T17,0
754,2021-02-25T18,-1
755,2021-02-25T19,-1
756,2021-02-25T20,21
757,2021-02-25T21,30
758,2021-02-25T22,-1
759,2021-02-25T23,0
760,2021-02-26T00,-1
761,2021-02-26T01,-1
762,2021-02-26T02,0
763,2021-02-26T03,-1
764,2021-02-26T04,-1
765,2021-02-26T05,-1
766,2021-02-26T06,0
767,2021-02-26T07,0
768,2021-02-26T08,-1
769,2021-02-26T09,0
770,2021-02-26T10,0
771,2021-02-26T11,0
772,2021-02-26T12,-1
773,2021-02-26T13,0
774,2021-02-26T14,-1
775,2021-02-26T15,-2
776,2021-02-26T16,-1
777,2021-02-26T17,0
778,2021-02-26T18,0
779,2021-02-26T19,-1
780,2021-02-26T20,0
781,2021-02-26T21,0
782,2021-02-26T22,-1
783,2021-02-26T23,-1
784,2021-02-27T00,0
785,2021-02-27T01,0
786,2021-02-27T02,-1
787,2021-02-27T03,-1
788,2021-02-27T04,0
789,2021-02-27T05,-1
790,2021-02-27T06,-2
791,2021-02-27T07,-2
792,2021-02-27T08,0
793,2021-02-27T09,-1
794,2021-02-27T10,0
795,2021-02-27T11,0
796,2021-02-27T12,0
797,2021-02-27T13,-1
798,2021-02-27T14,0
799,2021-02-27T15,-3
800,2021-02-27T16,-1
801,2021-02-27T17,0
802,2021-02-27T18,0
803,2021-02-27T19,-2
804,2021-02-27T20,0
805,2021-02-27T21,0
806,2021-02-27T22,0
807,2021-02-27T23,0
808,2021-02-28T00,-2
