,period,value
1372,2021-03-23T12,348
1373,2021-03-23T13,349
1374,2021-03-23T14,345
1375,2021-03-23T15,332
1376,2021-03-23T16,331
1377,2021-03-23T17,353
1378,2021-03-23T18,365
1379,2021-03-23T19,366
1380,2021-03-23T20,321
1381,2021-03-23T21,299
1382,2021-03-23T22,302
1383,2021-03-23T23,305
1384,2021-03-24T00,292
1385,2021-03-24T01,304
1386,2021-03-24T02,313
1387,2021-03-24T03,323
1388,2021-03-24T04,338
1389,2021-03-24T05,344
1390,2021-03-24T06,348
1391,2021-03-24T07,348
1392,2021-03-24T08,349
1393,2021-03-24T09,348
1394,2021-03-24T10,351
1395,2021-03-24T11,350
1396,2021-03-24T12,351
1397,2021-03-24T13,351
1398,2021-03-24T14,343
1399,2021-03-24T15,345
1400,2021-03-24T16,349
1401,2021-03-24T17,363
1402,2021-03-24T18,374
1403,2021-03-24T19,371
1404,2021-03-24T20,374
1405,2021-03-24T21,376
1406,2021-03-24T22,371
1407,2021-03-24T23,368
1408,2021-03-25T00,365
1409,2021-03-25T01,369
1410,2021-03-25T02,367
1411,2021-03-25T03,354
1412,2021-03-25T04,367
1413,2021-03-25T05,360
1414,2021-03-25T06,364
1415,2021-03-25T07,372
1416,2021-03-25T08,368
1417,2021-03-25T09,368
1418,2021-03-25T10,368
1419,2021-03-25T11,380
1420,2021-03-25T12,375
1421,2021-03-25T13,370
1422,2021-03-25T14,318
1423,2021-03-25T15,318
1424,2021-03-25T16,316
1425,2021-03-25T17,321
1426,2021-03-25T18,343
1427,2021-03-25T19,360
1428,2021-03-25T20,370
1429,2021-03-25T21,377
1430,2021-03-25T22,377
1431,2021-03-25T23,386
1432,2021-03-26T00,379
1433,2021-03-26T01,376
1434,2021-03-26T02,382
1435,2021-03-26T03,378
1436,2021-03-26T04,374
1437,2021-03-26T05,378
1438,2021-03-26T06,378
1439,2021-03-26T07,377
1440,2021-03-26T08,377
1441,2021-03-26T09,371
1442,2021-03-26T10,372
1443,2021-03-26T11,350
1444,2021-03-26T12,364
1445,2021-03-26T13,356
1446,2021-03-26T14,313
1447,2021-03-26T15,328
1448,2021-03-26T16,316
1449,2021-03-26T17,312
1450,2021-03-26T18,328
1451,2021-03-26T19,337
1452,2021-03-26T20,329
1453,2021-03-26T21,334
1454,2021-03-26T22,348
1455,2021-03-26T23,356
1456,2021-03-27T00,354
1457,2021-03-27T01,357
1458,2021-03-27T02,357
1459,2021-03-27T03,364
1460,2021-03-27T04,377
1461,2021-03-27T05,368
1462,2021-03-27T06,371
1463,2021-03-27T07,379
1464,2021-03-27T08,374
1465,2021-03-27T09,363
1466,2021-03-27T10,364
1467,2021-03-27T11,362
1468,2021-03-27T12,341
1469,2021-03-27T13,344
1470,2021-03-27T14,347
1471,2021-03-27T15,362
1472,2021-03-27T16,363
1473,2021-03-27T17,358
1474,2021-03-27T18,360
1475,2021-03-27T19,361
1476,2021-03-27T20,360
1477,2021-03-27T21,363
1478,2021-03-27T22,365
1479,2021-03-27T23,370
1480,2021-03-28T00,370
1481,2021-03-28T01,375
1482,2021-03-28T02,376
1483,2021-03-28T03,376
1484,2021-03-28T04,374
1485,2021-03-28T05,376
1486,2021-03-28T06,370
1487,2021-03-28T07,372
1488,2021-03-28T08,370
1489,2021-03-28T09,368
1490,2021-03-28T10,372
1491,2021-03-28T11,370
1492,2021-03-28T12,371
1493,2021-03-28T13,369
1494,2021-03-28T14,362
1495,2021-03-28T15,368
1496,2021-03-28T16,372
1497,2021-03-28T17,368
1498,2021-03-28T18,366
1499,2021-03-28T19,355
1500,2021-03-28T20,342
1501,2021-03-28T21,357
1502,2021-03-28T22,367
1503,2021-03-28T23,374
1504,2021-03-29T00,376
1505,2021-03-29T01,376
1506,2021-03-29T02,373
1507,2021-03-29T03,373
1508,2021-03-29T04,372
1509,2021-03-29T05,371
1510,2021-03-29T06,370
1511,2021-03-29T07,370
1512,2021-03-29T08,370
1513,2021-03-29T09,369
1514,2021-03-29T10,374
1515,2021-03-29T11,376
1516,2021-03-29T12,370
1517,2021-03-29T13,366
1518,2021-03-29T14,366
1519,2021-03-29T15,362
1520,2021-03-29T16,361
1521,2021-03-29T17,360
1522,2021-03-29T18,364
1523,2021-03-29T19,370
1524,2021-03-29T20,360
1525,2021-03-29T21,364
1526,2021-03-29T22,367
1527,2021-03-29T23,370
1528,2021-03-30T00,367
1529,2021-03-30T01,365
1530,2021-03-30T02,369
1531,2021-03-30T03,368
1532,2021-03-30T04,367
1533,2021-03-30T05,366
1534,2021-03-30T06,365
1535,2021-03-30T07,370
1536,2021-03-30T08,365
1537,2021-03-30T09,367
1538,2021-03-30T10,367
1539,2021-03-30T11,368
1540,2021-03-30T12,362
1541,2021-03-30T13,360
1542,2021-03-30T14,352
1543,2021-03-30T15,347
1544,2021-03-30T16,279
1545,2021-03-30T17,273
1546,2021-03-30T18,318
1547,2021-03-30T19,350
1548,2021-03-30T20,360
1549,2021-03-30T21,357
1550,2021-03-30T22,371
1551,2021-03-30T23,370
1552,2021-03-31T00,361
1553,2021-03-31T01,361
1554,2021-03-31T02,362
1555,2021-03-31T03,358
1556,2021-03-31T04,360
1557,2021-03-31T05,363
1558,2021-03-31T06,369
1559,2021-03-31T07,369
1560,2021-03-31T08,364
1561,2021-03-31T09,368
1562,2021-03-31T10,375
1563,2021-03-31T11,372
1564,2021-03-31T12,367
1565,2021-03-31T13,358
1566,2021-03-31T14,365
1567,2021-03-31T15,344
1568,2021-03-31T16,350
1569,2021-03-31T17,363
1570,2021-03-31T18,359
1571,2021-03-31T19,366
1572,2021-03-31T20,360
1573,2021-03-31T21,353
1574,2021-03-31T22,330
1575,2021-03-31T23,339
1576,2021-04-01T00,344
1577,2021-04-01T01,350
1578,2021-04-01T02,359
1579,2021-04-01T03,366
1580,2021-04-01T04,366
1581,2021-04-01T05,363
1582,2021-04-01T06,364
1583,2021-04-01T07,372
1584,2021-04-01T08,369
1585,2021-04-01T09,372
1586,2021-04-01T10,375
1587,2021-04-01T11,371
1588,2021-04-01T12,375
1589,2021-04-01T13,376
1590,2021-04-01T14,374
1591,2021-04-01T15,344
1592,2021-04-01T16,340
1593,2021-04-01T17,359
1594,2021-04-01T18,366
1595,2021-04-01T19,374
1596,2021-04-01T20,376
1597,2021-04-01T21,373
1598,2021-04-01T22,367
1599,2021-04-01T23,367
1600,2021-04-02T00,366
1601,2021-04-02T01,365
1602,2021-04-02T02,366
1603,2021-04-02T03,367
1604,2021-04-02T04,370
1605,2021-04-02T05,373
1606,2021-04-02T06,372
1607,2021-04-02T07,374
1608,2021-04-02T08,371
1609,2021-04-02T09,372
1610,2021-04-02T10,360
1611,2021-04-02T11,362
1612,2021-04-02T12,358
1613,2021-04-02T13,345
1614,2021-04-02T14,329
1615,2021-04-02T15,302
1616,2021-04-02T16,315
1617,2021-04-02T17,320
1618,2021-04-02T18,326
1619,2021-04-02T19,326
1620,2021-04-02T20,325
1621,2021-04-02T21,333
1622,2021-04-02T22,343
1623,2021-04-02T23,319
1624,2021-04-03T00,293
1625,2021-04-03T01,289
1626,2021-04-03T02,290
1627,2021-04-03T03,281
1628,2021-04-03T04,284
1629,2021-04-03T05,280
1630,2021-04-03T06,286
1631,2021-04-03T07,287
1632,2021-04-03T08,288
1633,2021-04-03T09,304
1634,2021-04-03T10,320
1635,2021-04-03T11,313
1636,2021-04-03T12,311
1637,2021-04-03T13,325
1638,2021-04-03T14,325
1639,2021-04-03T15,320
1640,2021-04-03T16,329
1641,2021-04-03T17,315
1642,2021-04-03T18,330
1643,2021-04-03T19,338
1644,2021-04-03T20,335
1645,2021-04-03T21,301
1646,2021-04-03T22,293
1647,2021-04-03T23,291
1648,2021-04-04T00,292
1649,2021-04-04T01,290
1650,2021-04-04T02,289
1651,2021-04-04T03,285
1652,2021-04-04T04,298
1653,2021-04-04T05,319
1654,2021-04-04T06,319
1655,2021-04-04T07,319
1656,2021-04-04T08,324
1657,2021-04-04T09,323
1658,2021-04-04T10,324
1659,2021-04-04T11,318
1660,2021-04-04T12,329
1661,2021-04-04T13,329
1662,2021-04-04T14,330
1663,2021-04-04T15,326
1664,2021-04-04T16,331
1665,2021-04-04T17,331
1666,2021-04-04T18,330
1667,2021-04-04T19,322
1668,2021-04-04T20,297
1669,2021-04-04T21,272
1670,2021-04-04T22,255
1671,2021-04-04T23,233
1672,2021-04-05T00,235
1673,2021-04-05T01,238
1674,2021-04-05T02,242
1675,2021-04-05T03,239
1676,2021-04-05T04,244
1677,2021-04-05T05,269
1678,2021-04-05T06,273
1679,2021-04-05T07,274
1680,2021-04-05T08,273
1681,2021-04-05T09,273
1682,2021-04-05T10,274
1683,2021-04-05T11,275
1684,2021-04-05T12,269
1685,2021-04-05T13,269
1686,2021-04-05T14,272
1687,2021-04-05T15,278
1688,2021-04-05T16,273
1689,2021-04-05T17,264
1690,2021-04-05T18,264
1691,2021-04-05T19,268
1692,2021-04-05T20,266
1693,2021-04-05T21,263
1694,2021-04-05T22,262
1695,2021-04-05T23,268
1696,2021-04-06T00,261
1697,2021-04-06T01,257
1698,2021-04-06T02,259
1699,2021-04-06T03,262
1700,2021-04-06T04,266
1701,2021-04-06T05,263
1702,2021-04-06T06,265
1703,2021-04-06T07,261
1704,2021-04-06T08,264
1705,2021-04-06T09,266
1706,2021-04-06T10,267
1707,2021-04-06T11,230
1708,2021-04-06T12,224
1709,2021-04-06T13,211
1710,2021-04-06T14,194
1711,2021-04-06T15,190
1712,2021-04-06T16,208
1713,2021-04-06T17,209
1714,2021-04-06T18,214
1715,2021-04-06T19,206
1716,2021-04-06T20,209
1717,2021-04-06T21,206
1718,2021-04-06T22,212
1719,2021-04-06T23,225
1720,2021-04-07T00,222
1721,2021-04-07T01,207
1722,2021-04-07T02,194
1723,2021-04-07T03,194
1724,2021-04-07T04,185
1725,2021-04-07T05,187
1726,2021-04-07T06,188
1727,2021-04-07T07,198
1728,2021-04-07T08,217
1729,2021-04-07T09,222
1730,2021-04-07T10,224
1731,2021-04-07T11,225
1732,2021-04-07T12,221
1733,2021-04-07T13,233
1734,2021-04-07T14,248
1735,2021-04-07T15,256
1736,2021-04-07T16,271
1737,2021-04-07T17,285
1738,2021-04-07T18,293
1739,2021-04-07T19,272
1740,2021-04-07T20,264
1741,2021-04-07T21,266
1742,2021-04-07T22,269
1743,2021-04-07T23,274
1744,2021-04-08T00,266
1745,2021-04-08T01,265
1746,2021-04-08T02,260
1747,2021-04-08T03,257
1748,2021-04-08T04,258
1749,2021-04-08T05,256
1750,2021-04-08T06,256
1751,2021-04-08T07,256
1752,2021-04-08T08,254
1753,2021-04-08T09,258
1754,2021-04-08T10,261
1755,2021-04-08T11,257
1756,2021-04-08T12,270
1757,2021-04-08T13,263
1758,2021-04-08T14,251
1759,2021-04-08T15,255
1760,2021-04-08T16,249
1761,2021-04-08T17,244
1762,2021-04-08T18,248
1763,2021-04-08T19,250
1764,2021-04-08T20,246
1765,2021-04-08T21,247
1766,2021-04-08T22,248
1767,2021-04-08T23,248
1768,2021-04-09T00,236
1769,2021-04-09T01,235
1770,2021-04-09T02,232
1771,2021-04-09T03,242
1772,2021-04-09T04,268
1773,2021-04-09T05,272
1774,2021-04-09T06,19
1775,2021-04-09T07,19
1776,2021-04-09T08,19
1777,2021-04-09T09,19
1778,2021-04-09T10,19
1779,2021-04-09T11,21
1780,2021-04-09T12,23
1781,2021-04-09T13,22
1782,2021-04-09T14,22
1783,2021-04-09T15,22
1784,2021-04-09T16,19
1785,2021-04-09T17,19
1786,2021-04-09T18,19
1787,2021-04-09T19,20
1788,2021-04-09T20,19
1789,2021-04-09T21,19
1790,2021-04-09T22,19
1791,2021-04-09T23,21
1792,2021-04-10T00,18
1793,2021-04-10T01,18
1794,2021-04-10T02,17
1795,2021-04-10T03,19
1796,2021-04-10T04,18
1797,2021-04-10T05,18
1798,2021-04-10T06,254
1799,2021-04-10T07,257
1800,2021-04-10T08,259
1801,2021-04-10T09,259
1802,2021-04-10T10,262
1803,2021-04-10T11,266
1804,2021-04-10T12,264
1805,2021-04-10T13,264
1806,2021-04-10T14,260
1807,2021-04-10T15,262
1808,2021-04-10T16,263
1809,2021-04-10T17,264
1810,2021-04-10T18,269
1811,2021-04-10T19,262
1812,2021-04-10T20,256
1813,2021-04-10T21,256
1814,2021-04-10T22,241
1815,2021-04-10T23,243
1816,2021-04-11T00,244
1817,2021-04-11T01,251
1818,2021-04-11T02,253
1819,2021-04-11T03,249
1820,2021-04-11T04,250
1821,2021-04-11T05,251
1822,2021-04-11T06,242
1823,2021-04-11T07,238
1824,2021-04-11T08,238
1825,2021-04-11T09,238
1826,2021-04-11T10,237
1827,2021-04-11T11,235
1828,2021-04-11T12,233
1829,2021-04-11T13,236
1830,2021-04-11T14,235
1831,2021-04-11T15,245
1832,2021-04-11T16,243
1833,2021-04-11T17,237
1834,2021-04-11T18,230
1835,2021-04-11T19,240
1836,2021-04-11T20,248
1837,2021-04-11T21,248
1838,2021-04-11T22,245
1839,2021-04-11T23,249
1840,2021-04-12T00,251
1841,2021-04-12T01,250
1842,2021-04-12T02,251
1843,2021-04-12T03,250
1844,2021-04-12T04,248
1845,2021-04-12T05,240
1846,2021-04-12T06,240
1847,2021-04-12T07,236
1848,2021-04-12T08,240
1849,2021-04-12T09,241
1850,2021-04-12T10,250
1851,2021-04-12T11,251
1852,2021-04-12T12,251
1853,2021-04-12T13,239
1854,2021-04-12T14,231
1855,2021-04-12T15,235
1856,2021-04-12T16,238
1857,2021-04-12T17,230
1858,2021-04-12T18,229
1859,2021-04-12T19,236
1860,2021-04-12T20,242
1861,2021-04-12T21,230
1862,2021-04-12T22,228
1863,2021-04-12T23,238
1864,2021-04-13T00,236
1865,2021-04-13T01,234
1866,2021-04-13T02,230
1867,2021-04-13T03,232
1868,2021-04-13T04,236
1869,2021-04-13T05,237
1870,2021-04-13T06,236
1871,2021-04-13T07,235
1872,2021-04-13T08,238
1873,2021-04-13T09,237
1874,2021-04-13T10,237
1875,2021-04-13T11,236
1876,2021-04-13T12,240
1877,2021-04-13T13,232
1878,2021-04-13T14,236
1879,2021-04-13T15,226
1880,2021-04-13T16,222
1881,2021-04-13T17,228
1882,2021-04-13T18,223
1883,2021-04-13T19,224
1884,2021-04-13T20,225
1885,2021-04-13T21,230
1886,2021-04-13T22,233
1887,2021-04-13T23,232
1888,2021-04-14T00,228
1889,2021-04-14T01,226
1890,2021-04-14T02,224
1891,2021-04-14T03,231
1892,2021-04-14T04,231
1893,2021-04-14T05,229
1894,2021-04-14T06,229
1895,2021-04-14T07,227
1896,2021-04-14T08,230
1897,2021-04-14T09,232
1898,2021-04-14T10,236
1899,2021-04-14T11,236
1900,2021-04-14T12,233
1901,2021-04-14T13,243
1902,2021-04-14T14,241
1903,2021-04-14T15,254
1904,2021-04-14T16,216
1905,2021-04-14T17,243
1906,2021-04-14T18,248
1907,2021-04-14T19,248
1908,2021-04-14T20,255
1909,2021-04-14T21,243
1910,2021-04-14T22,247
1911,2021-04-14T23,248
1912,2021-04-15T00,243
1913,2021-04-15T01,241
1914,2021-04-15T02,243
1915,2021-04-15T03,245
1916,2021-04-15T04,248
1917,2021-04-15T05,248
1918,2021-04-15T06,249
1919,2021-04-15T07,248
1920,2021-04-15T08,248
1921,2021-04-15T09,251
1922,2021-04-15T10,252
1923,2021-04-15T11,260
1924,2021-04-15T12,257
1925,2021-04-15T13,256
1926,2021-04-15T14,247
1927,2021-04-15T15,231
1928,2021-04-15T16,242
1929,2021-04-15T17,243
1930,2021-04-15T18,247
1931,2021-04-15T19,242
1932,2021-04-15T20,239
1933,2021-04-15T21,243
1934,2021-04-15T22,247
1935,2021-04-15T23,254
1936,2021-04-16T00,253
1937,2021-04-16T01,250
1938,2021-04-16T02,252
1939,2021-04-16T03,253
1940,2021-04-16T04,241
1941,2021-04-16T05,231
1942,2021-04-16T06,216
1943,2021-04-16T07,215
1944,2021-04-16T08,217
1945,2021-04-16T09,215
1946,2021-04-16T10,215
1947,2021-04-16T11,215
1948,2021-04-16T12,215
1949,2021-04-16T13,211
1950,2021-04-16T14,215
1951,2021-04-16T15,213
1952,2021-04-16T16,216
1953,2021-04-16T17,217
1954,2021-04-16T18,213
1955,2021-04-16T19,216
1956,2021-04-16T20,216
1957,2021-04-16T21,221
1958,2021-04-16T22,217
1959,2021-04-16T23,223
1960,2021-04-17T00,202
1961,2021-04-17T01,172
1962,2021-04-17T02,175
1963,2021-04-17T03,173
1964,2021-04-17T04,164
1965,2021-04-17T05,152
1966,2021-04-17T06,151
1967,2021-04-17T07,147
1968,2021-04-17T08,149
1969,2021-04-17T09,152
1970,2021-04-17T10,153
1971,2021-04-17T11,148
1972,2021-04-17T12,145
1973,2021-04-17T13,143
1974,2021-04-17T14,143
1975,2021-04-17T15,140
1976,2021-04-17T16,139
1977,2021-04-17T17,140
1978,2021-04-17T18,139
1979,2021-04-17T19,132
1980,2021-04-17T20,131
1981,2021-04-17T21,130
1982,2021-04-17T22,130
1983,2021-04-17T23,131
1984,2021-04-18T00,131
1985,2021-04-18T01,128
1986,2021-04-18T02,127
1987,2021-04-18T03,91
1988,2021-04-18T04,88
1989,2021-04-18T05,94
1990,2021-04-18T06,101
1991,2021-04-18T07,118
1992,2021-04-18T08,131
1993,2021-04-18T09,136
1994,2021-04-18T10,134
1995,2021-04-18T11,134
1996,2021-04-18T12,134
1997,2021-04-18T13,133
1998,2021-04-18T14,135
1999,2021-04-18T15,135
2000,2021-04-18T16,136
2001,2021-04-18T17,139
2002,2021-04-18T18,142
2003,2021-04-18T19,141
2004,2021-04-18T20,140
2005,2021-04-18T21,140
2006,2021-04-18T22,148
2007,2021-04-18T23,158
2008,2021-04-19T00,164
2009,2021-04-19T01,173
2010,2021-04-19T02,183
2011,2021-04-19T03,194
2012,2021-04-19T04,199
2013,2021-04-19T05,199
2014,2021-04-19T06,198
2015,2021-04-19T07,198
2016,2021-04-19T08,198
2017,2021-04-19T09,196
2018,2021-04-19T10,198
2019,2021-04-19T11,201
2020,2021-04-19T12,200
2021,2021-04-19T13,188
2022,2021-04-19T14,180
2023,2021-04-19T15,184
2024,2021-04-19T16,188
2025,2021-04-19T17,200
2026,2021-04-19T18,199
2027,2021-04-19T19,177
2028,2021-04-19T20,189
2029,2021-04-19T21,189
2030,2021-04-19T22,204
2031,2021-04-19T23,210
2032,2021-04-20T00,213
2033,2021-04-20T01,212
2034,2021-04-20T02,206
2035,2021-04-20T03,212
2036,2021-04-20T04,209
2037,2021-04-20T05,208
2038,2021-04-20T06,205
2039,2021-04-20T07,209
2040,2021-04-20T08,208
2041,2021-04-20T09,207
2042,2021-04-20T10,200
2043,2021-04-20T11,200
2044,2021-04-20T12,197
2045,2021-04-20T13,198
2046,2021-04-20T14,206
2047,2021-04-20T15,208
2048,2021-04-20T16,211
2049,2021-04-20T17,196
2050,2021-04-20T18,200
2051,2021-04-20T19,196
2052,2021-04-20T20,168
2053,2021-04-20T21,153
2054,2021-04-20T22,154
2055,2021-04-20T23,163
2056,2021-04-21T00,173
2057,2021-04-21T01,192
2058,2021-04-21T02,195
2059,2021-04-21T03,194
2060,2021-04-21T04,191
2061,2021-04-21T05,193
2062,2021-04-21T06,190
2063,2021-04-21T07,192
2064,2021-04-21T08,193
2065,2021-04-21T09,192
2066,2021-04-21T10,189
2067,2021-04-21T11,191
2068,2021-04-21T12,187
2069,2021-04-21T13,169
2070,2021-04-21T14,183
2071,2021-04-21T15,178
2072,2021-04-21T16,181
2073,2021-04-21T17,188
2074,2021-04-21T18,191
2075,2021-04-21T19,189
2076,2021-04-21T20,189
2077,2021-04-21T21,180
2078,2021-04-21T22,177
2079,2021-04-21T23,173
2080,2021-04-22T00,173
2081,2021-04-22T01,175
2082,2021-04-22T02,187
2083,2021-04-22T03,191
2084,2021-04-22T04,179
2085,2021-04-22T05,192
2086,2021-04-22T06,200
2087,2021-04-22T07,204
2088,2021-04-22T08,200
2089,2021-04-22T09,204
2090,2021-04-22T10,206
2091,2021-04-22T11,193
2092,2021-04-22T12,205
2093,2021-04-22T13,197
2094,2021-04-22T14,208
2095,2021-04-22T15,214
2096,2021-04-22T16,219
2097,2021-04-22T17,229
2098,2021-04-22T18,230
2099,2021-04-22T19,221
2100,2021-04-22T20,224
2101,2021-04-22T21,233
2102,2021-04-22T22,236
2103,2021-04-22T23,228
2104,2021-04-23T00,223
2105,2021-04-23T01,223
2106,2021-04-23T02,214
2107,2021-04-23T03,203
2108,2021-04-23T04,203
2109,2021-04-23T05,212
2110,2021-04-23T06,222
2111,2021-04-23T07,220
2112,2021-04-23T08,219
2113,2021-04-23T09,220
2114,2021-04-23T10,221
2115,2021-04-23T11,222
2116,2021-04-23T12,223
2117,2021-04-23T13,217
2118,2021-04-23T14,217
2119,2021-04-23T15,213
2120,2021-04-23T16,222
2121,2021-04-23T17,223
2122,2021-04-23T18,225
2123,2021-04-23T19,219
2124,2021-04-23T20,222
2125,2021-04-23T21,216
2126,2021-04-23T22,219
2127,2021-04-23T23,221
2128,2021-04-24T00,219
2129,2021-04-24T01,221
2130,2021-04-24T02,220
2131,2021-04-24T03,221
2132,2021-04-24T04,210
2133,2021-04-24T05,215
2134,2021-04-24T06,224
2135,2021-04-24T07,224
2136,2021-04-24T08,225
2137,2021-04-24T09,226
2138,2021-04-24T10,227
2139,2021-04-24T11,223
2140,2021-04-24T12,224
2141,2021-04-24T13,225
2142,2021-04-24T14,215
2143,2021-04-24T15,197
2144,2021-04-24T16,207
2145,2021-04-24T17,214
2146,2021-04-24T18,211
2147,2021-04-24T19,213
2148,2021-04-24T20,217
2149,2021-04-24T21,203
2150,2021-04-24T22,174
2151,2021-04-24T23,197
2152,2021-04-25T00,214
2153,2021-04-25T01,212
2154,2021-04-25T02,215
2155,2021-04-25T03,209
2156,2021-04-25T04,208
2157,2021-04-25T05,208
2158,2021-04-25T06,206
2159,2021-04-25T07,207
2160,2021-04-25T08,207
2161,2021-04-25T09,205
2162,2021-04-25T10,208
2163,2021-04-25T11,213
2164,2021-04-25T12,212
2165,2021-04-25T13,210
2166,2021-04-25T14,214
2167,2021-04-25T15,221
2168,2021-04-25T16,239
2169,2021-04-25T17,243
2170,2021-04-25T18,241
2171,2021-04-25T19,247
2172,2021-04-25T20,250
2173,2021-04-25T21,238
2174,2021-04-25T22,216
2175,2021-04-25T23,200
2176,2021-04-26T00,203
2177,2021-04-26T01,197
2178,2021-04-26T02,199
2179,2021-04-26T03,205
2180,2021-04-26T04,191
2181,2021-04-26T05,158
2182,2021-04-26T06,145
2183,2021-04-26T07,152
2184,2021-04-26T08,153
2185,2021-04-26T09,154
2186,2021-04-26T10,149
2187,2021-04-26T11,146
2188,2021-04-26T12,142
2189,2021-04-26T13,138
2190,2021-04-26T14,137
2191,2021-04-26T15,136
2192,2021-04-26T16,140
2193,2021-04-26T17,144
2194,2021-04-26T18,145
2195,2021-04-26T19,146
2196,2021-04-26T20,145
2197,2021-04-26T21,142
2198,2021-04-26T22,144
2199,2021-04-26T23,150
2200,2021-04-27T00,152
2201,2021-04-27T01,152
2202,2021-04-27T02,150
2203,2021-04-27T03,152
2204,2021-04-27T04,146
2205,2021-04-27T05,145
2206,2021-04-27T06,146
2207,2021-04-27T07,154
2208,2021-04-27T08,159
2209,2021-04-27T09,161
2210,2021-04-27T10,161
2211,2021-04-27T11,161
2212,2021-04-27T12,163
2213,2021-04-27T13,164
2214,2021-04-27T14,166
2215,2021-04-27T15,162
2216,2021-04-27T16,155
2217,2021-04-27T17,159
2218,2021-04-27T18,162
2219,2021-04-27T19,161
2220,2021-04-27T20,142
2221,2021-04-27T21,138
2222,2021-04-27T22,137
2223,2021-04-27T23,142
2224,2021-04-28T00,141
2225,2021-04-28T01,147
2226,2021-04-28T02,151
2227,2021-04-28T03,144
2228,2021-04-28T04,149
2229,2021-04-28T05,161
2230,2021-04-28T06,174
2231,2021-04-28T07,184
2232,2021-04-28T08,188
2233,2021-04-28T09,190
2234,2021-04-28T10,200
2235,2021-04-28T11,197
2236,2021-04-28T12,198
2237,2021-04-28T13,197
2238,2021-04-28T14,196
2239,2021-04-28T15,200
2240,2021-04-28T16,199
2241,2021-04-28T17,193
2242,2021-04-28T18,195
2243,2021-04-28T19,203
2244,2021-04-28T20,199
2245,2021-04-28T21,194
2246,2021-04-28T22,190
2247,2021-04-28T23,193
2248,2021-04-29T00,198
2249,2021-04-29T01,196
2250,2021-04-29T02,196
2251,2021-04-29T03,197
2252,2021-04-29T04,197
2253,2021-04-29T05,212
2254,2021-04-29T06,224
2255,2021-04-29T07,225
2256,2021-04-29T08,239
2257,2021-04-29T09,241
2258,2021-04-29T10,242
2259,2021-04-29T11,251
2260,2021-04-29T12,239
2261,2021-04-29T13,240
2262,2021-04-29T14,227
2263,2021-04-29T15,224
2264,2021-04-29T16,229
2265,2021-04-29T17,232
2266,2021-04-29T18,240
2267,2021-04-29T19,240
2268,2021-04-29T20,233
2269,2021-04-29T21,228
2270,2021-04-29T22,233
2271,2021-04-29T23,241
2272,2021-04-30T00,242
2273,2021-04-30T01,238
2274,2021-04-30T02,232
2275,2021-04-30T03,232
2276,2021-04-30T04,229
2277,2021-04-30T05,229
2278,2021-04-30T06,231
2279,2021-04-30T07,231
2280,2021-04-30T08,233
2281,2021-04-30T09,232
2282,2021-04-30T10,228
2283,2021-04-30T11,238
2284,2021-04-30T12,236
2285,2021-04-30T13,231
2286,2021-04-30T14,230
2287,2021-04-30T15,227
2288,2021-04-30T16,229
2289,2021-04-30T17,228
2290,2021-04-30T18,228
2291,2021-04-30T19,229
2292,2021-04-30T20,227
2293,2021-04-30T21,226
2294,2021-04-30T22,226
2295,2021-04-30T23,233
2296,2021-05-01T00,236
2297,2021-05-01T01,243
2298,2021-05-01T02,250
2299,2021-05-01T03,259
2300,2021-05-01T04,283
2301,2021-05-01T05,293
2302,2021-05-01T06,293
2303,2021-05-01T07,287
2304,2021-05-01T08,283
2305,2021-05-01T09,282
2306,2021-05-01T10,283
2307,2021-05-01T11,287
2308,2021-05-01T12,285
2309,2021-05-01T13,302
2310,2021-05-01T14,313
2311,2021-05-01T15,310
2312,2021-05-01T16,315
