,period,value
3434,2021-11-21T02,343
3435,2021-11-21T03,341
3436,2021-11-21T04,338
3437,2021-11-21T05,338
3438,2021-11-21T06,338
3439,2021-11-21T07,345
3440,2021-11-21T08,349
3441,2021-11-21T09,342
3442,2021-11-21T10,354
3443,2021-11-21T11,362
3444,2021-11-21T12,358
3445,2021-11-21T13,362
3446,2021-11-21T14,366
3447,2021-11-21T15,366
3448,2021-11-21T16,362
3449,2021-11-21T17,356
3450,2021-11-21T18,360
3451,2021-11-21T19,364
3452,2021-11-21T20,362
3453,2021-11-21T21,360
3454,2021-11-21T22,361
3455,2021-11-21T23,351
3456,2021-11-22T00,334
3457,2021-11-22T01,332
3458,2021-11-22T02,314
3459,2021-11-22T03,304
3460,2021-11-22T04,313
3461,2021-11-22T05,304
3462,2021-11-22T06,292
3463,2021-11-22T07,296
3464,2021-11-22T08,303
3465,2021-11-22T09,301
3466,2021-11-22T10,307
3467,2021-11-22T11,310
3468,2021-11-22T12,310
3469,2021-11-22T13,310
3470,2021-11-22T14,300
3471,2021-11-22T15,297
3472,2021-11-22T16,286
3473,2021-11-22T17,288
3474,2021-11-22T18,287
3475,2021-11-22T19,284
3476,2021-11-22T20,293
3477,2021-11-22T21,301
3478,2021-11-22T22,295
3479,2021-11-22T23,305
3480,2021-11-23T00,306
3481,2021-11-23T01,314
3482,2021-11-23T02,315
3483,2021-11-23T03,323
3484,2021-11-23T04,334
3485,2021-11-23T05,337
3486,2021-11-23T06,332
3487,2021-11-23T07,321
3488,2021-11-23T08,324
3489,2021-11-23T09,326
3490,2021-11-23T10,327
3491,2021-11-23T11,329
3492,2021-11-23T12,329
3493,2021-11-23T13,318
3494,2021-11-23T14,316
3495,2021-11-23T15,320
3496,2021-11-23T16,313
3497,2021-11-23T17,318
3498,2021-11-23T18,323
3499,2021-11-23T19,338
3500,2021-11-23T20,356
3501,2021-11-23T21,350
3502,2021-11-23T22,353
3503,2021-11-23T23,348
3504,2021-11-24T00,346
3505,2021-11-24T01,348
3506,2021-11-24T02,348
3507,2021-11-24T03,345
3508,2021-11-24T04,341
3509,2021-11-24T05,346
3510,2021-11-24T06,347
3511,2021-11-24T07,356
3512,2021-11-24T08,356
3513,2021-11-24T09,357
3514,2021-11-24T10,315
3515,2021-11-24T11,310
3516,2021-11-24T12,320
3517,2021-11-24T13,334
3518,2021-11-24T14,348
3519,2021-11-24T15,323
3520,2021-11-24T16,314
3521,2021-11-24T17,276
3522,2021-11-24T18,258
3523,2021-11-24T19,266
3524,2021-11-24T20,276
3525,2021-11-24T21,284
3526,2021-11-24T22,305
3527,2021-11-24T23,331
3528,2021-11-25T00,339
3529,2021-11-25T01,349
3530,2021-11-25T02,362
3531,2021-11-25T03,363
3532,2021-11-25T04,365
3533,2021-11-25T05,366
3534,2021-11-25T06,367
3535,2021-11-25T07,366
3536,2021-11-25T08,369
3537,2021-11-25T09,370
3538,2021-11-25T10,370
3539,2021-11-25T11,368
3540,2021-11-25T12,369
3541,2021-11-25T13,367
3542,2021-11-25T14,370
3543,2021-11-25T15,372
3544,2021-11-25T16,363
3545,2021-11-25T17,367
3546,2021-11-25T18,372
3547,2021-11-25T19,376
3548,2021-11-25T20,372
3549,2021-11-25T21,374
3550,2021-11-25T22,373
3551,2021-11-25T23,372
3552,2021-11-26T00,368
3553,2021-11-26T01,371
3554,2021-11-26T02,372
3555,2021-11-26T03,371
3556,2021-11-26T04,368
3557,2021-11-26T05,371
3558,2021-11-26T06,368
3559,2021-11-26T07,367
3560,2021-11-26T08,367
3561,2021-11-26T09,368
3562,2021-11-26T10,369
3563,2021-11-26T11,369
3564,2021-11-26T12,371
3565,2021-11-26T13,371
3566,2021-11-26T14,370
3567,2021-11-26T15,354
3568,2021-11-26T16,362
3569,2021-11-26T17,367
3570,2021-11-26T18,366
3571,2021-11-26T19,368
3572,2021-11-26T20,370
3573,2021-11-26T21,368
3574,2021-11-26T22,365
3575,2021-11-26T23,367
3576,2021-11-27T00,365
3577,2021-11-27T01,369
3578,2021-11-27T02,370
3579,2021-11-27T03,359
3580,2021-11-27T04,354
3581,2021-11-27T05,356
3582,2021-11-27T06,351
3583,2021-11-27T07,352
3584,2021-11-27T08,344
3585,2021-11-27T09,321
3586,2021-11-27T10,306
3587,2021-11-27T11,313
3588,2021-11-27T12,318
3589,2021-11-27T13,314
3590,2021-11-27T14,311
3591,2021-11-27T15,307
3592,2021-11-27T16,308
3593,2021-11-27T17,312
3594,2021-11-27T18,314
3595,2021-11-27T19,324
3596,2021-11-27T20,322
3597,2021-11-27T21,319
3598,2021-11-27T22,307
3599,2021-11-27T23,309
3600,2021-11-28T00,325
3601,2021-11-28T01,332
3602,2021-11-28T02,336
3603,2021-11-28T03,342
3604,2021-11-28T04,346
3605,2021-11-28T05,356
3606,2021-11-28T06,359
3607,2021-11-28T07,356
3608,2021-11-28T08,363
3609,2021-11-28T09,358
3610,2021-11-28T10,365
3611,2021-11-28T11,368
3612,2021-11-28T12,354
3613,2021-11-28T13,348
3614,2021-11-28T14,354
3615,2021-11-28T15,360
3616,2021-11-28T16,363
3617,2021-11-28T17,363
3618,2021-11-28T18,364
3619,2021-11-28T19,361
3620,2021-11-28T20,357
3621,2021-11-28T21,355
3622,2021-11-28T22,357
3623,2021-11-28T23,357
3624,2021-11-29T00,356
3625,2021-11-29T01,351
3626,2021-11-29T02,348
3627,2021-11-29T03,334
3628,2021-11-29T04,339
3629,2021-11-29T05,340
3630,2021-11-29T06,338
3631,2021-11-29T07,355
3632,2021-11-29T08,354
3633,2021-11-29T09,352
3634,2021-11-29T10,354
3635,2021-11-29T11,358
3636,2021-11-29T12,356
3637,2021-11-29T13,348
3638,2021-11-29T14,353
3639,2021-11-29T15,361
3640,2021-11-29T16,344
3641,2021-11-29T17,302
3642,2021-11-29T18,266
3643,2021-11-29T19,266
3644,2021-11-29T20,257
3645,2021-11-29T21,254
3646,2021-11-29T22,260
3647,2021-11-29T23,271
3648,2021-11-30T00,285
3649,2021-11-30T01,308
3650,2021-11-30T02,323
3651,2021-11-30T03,343
3652,2021-11-30T04,355
3653,2021-11-30T05,356
3654,2021-11-30T06,352
3655,2021-11-30T07,357
3656,2021-11-30T08,357
3657,2021-11-30T09,354
3658,2021-11-30T10,353
3659,2021-11-30T11,352
3660,2021-11-30T12,369
3661,2021-11-30T13,381
3662,2021-11-30T14,347
3663,2021-11-30T15,366
3664,2021-11-30T16,367
3665,2021-11-30T17,359
3666,2021-11-30T18,352
3667,2021-11-30T19,356
3668,2021-11-30T20,361
3669,2021-11-30T21,363
3670,2021-11-30T22,358
3671,2021-11-30T23,396
3672,2021-12-01T00,383
3673,2021-12-01T01,392
3674,2021-12-01T02,382
3675,2021-12-01T03,362
3676,2021-12-01T04,362
3677,2021-12-01T05,361
3678,2021-12-01T06,370
3679,2021-12-01T07,359
3680,2021-12-01T08,326
3681,2021-12-01T09,327
3682,2021-12-01T10,335
3683,2021-12-01T11,350
3684,2021-12-01T12,351
3685,2021-12-01T13,354
3686,2021-12-01T14,354
3687,2021-12-01T15,354
3688,2021-12-01T16,360
3689,2021-12-01T17,364
3690,2021-12-01T18,360
3691,2021-12-01T19,365
3692,2021-12-01T20,359
3693,2021-12-01T21,356
3694,2021-12-01T22,362
3695,2021-12-01T23,362
3696,2021-12-02T00,366
3697,2021-12-02T01,365
3698,2021-12-02T02,362
3699,2021-12-02T03,360
3700,2021-12-02T04,360
3701,2021-12-02T05,360
3702,2021-12-02T06,360
3703,2021-12-02T07,359
3704,2021-12-02T08,361
3705,2021-12-02T09,359
3706,2021-12-02T10,319
3707,2021-12-02T11,305
3708,2021-12-02T12,306
3709,2021-12-02T13,307
3710,2021-12-02T14,308
3711,2021-12-02T15,308
3712,2021-12-02T16,303
3713,2021-12-02T17,307
3714,2021-12-02T18,310
3715,2021-12-02T19,311
3716,2021-12-02T20,307
3717,2021-12-02T21,313
3718,2021-12-02T22,313
3719,2021-12-02T23,323
3720,2021-12-03T00,337
3721,2021-12-03T01,342
3722,2021-12-03T02,357
3723,2021-12-03T03,361
3724,2021-12-03T04,363
3725,2021-12-03T05,367
3726,2021-12-03T06,362
3727,2021-12-03T07,361
3728,2021-12-03T08,363
3729,2021-12-03T09,363
3730,2021-12-03T10,363
3731,2021-12-03T11,360
3732,2021-12-03T12,361
3733,2021-12-03T13,363
3734,2021-12-03T14,362
3735,2021-12-03T15,361
3736,2021-12-03T16,359
3737,2021-12-03T17,359
3738,2021-12-03T18,360
3739,2021-12-03T19,358
3740,2021-12-03T20,360
3741,2021-12-03T21,372
3742,2021-12-03T22,392
3743,2021-12-03T23,376
3744,2021-12-04T00,367
3745,2021-12-04T01,367
3746,2021-12-04T02,342
3747,2021-12-04T03,335
3748,2021-12-04T04,334
3749,2021-12-04T05,336
3750,2021-12-04T06,335
3751,2021-12-04T07,337
3752,2021-12-04T08,339
3753,2021-12-04T09,333
3754,2021-12-04T10,338
3755,2021-12-04T11,334
3756,2021-12-04T12,325
3757,2021-12-04T13,332
3758,2021-12-04T14,329
3759,2021-12-04T15,328
3760,2021-12-04T16,338
3761,2021-12-04T17,351
3762,2021-12-04T18,356
3763,2021-12-04T19,358
3764,2021-12-04T20,355
3765,2021-12-04T21,355
3766,2021-12-04T22,349
3767,2021-12-04T23,380
3768,2021-12-05T00,383
3769,2021-12-05T01,359
3770,2021-12-05T02,345
3771,2021-12-05T03,342
3772,2021-12-05T04,334
3773,2021-12-05T05,343
3774,2021-12-05T06,354
3775,2021-12-05T07,363
3776,2021-12-05T08,361
3777,2021-12-05T09,355
3778,2021-12-05T10,353
3779,2021-12-05T11,355
3780,2021-12-05T12,357
3781,2021-12-05T13,356
3782,2021-12-05T14,357
3783,2021-12-05T15,358
3784,2021-12-05T16,360
3785,2021-12-05T17,364
3786,2021-12-05T18,364
3787,2021-12-05T19,368
3788,2021-12-05T20,368
3789,2021-12-05T21,362
3790,2021-12-05T22,359
3791,2021-12-05T23,343
3792,2021-12-06T00,356
3793,2021-12-06T01,360
3794,2021-12-06T02,360
3795,2021-12-06T03,362
3796,2021-12-06T04,362
3797,2021-12-06T05,362
3798,2021-12-06T06,356
3799,2021-12-06T07,349
3800,2021-12-06T08,348
3801,2021-12-06T09,349
3802,2021-12-06T10,348
3803,2021-12-06T11,348
3804,2021-12-06T12,345
3805,2021-12-06T13,338
3806,2021-12-06T14,332
3807,2021-12-06T15,344
3808,2021-12-06T16,340
3809,2021-12-06T17,339
3810,2021-12-06T18,336
3811,2021-12-06T19,339
3812,2021-12-06T20,335
3813,2021-12-06T21,340
3814,2021-12-06T22,347
3815,2021-12-06T23,348
3816,2021-12-07T00,348
3817,2021-12-07T01,342
3818,2021-12-07T02,346
3819,2021-12-07T03,339
3820,2021-12-07T04,347
3821,2021-12-07T05,347
3822,2021-12-07T06,342
3823,2021-12-07T07,335
3824,2021-12-07T08,336
3825,2021-12-07T09,336
3826,2021-12-07T10,336
3827,2021-12-07T11,335
3828,2021-12-07T12,337
3829,2021-12-07T13,333
3830,2021-12-07T14,326
3831,2021-12-07T15,328
3832,2021-12-07T16,321
3833,2021-12-07T17,306
3834,2021-12-07T18,306
3835,2021-12-07T19,312
3836,2021-12-07T20,266
3837,2021-12-07T21,265
3838,2021-12-07T22,278
3839,2021-12-07T23,278
3840,2021-12-08T00,295
3841,2021-12-08T01,292
3842,2021-12-08T02,293
3843,2021-12-08T03,297
3844,2021-12-08T04,288
3845,2021-12-08T05,287
3846,2021-12-08T06,286
3847,2021-12-08T07,283
3848,2021-12-08T08,285
3849,2021-12-08T09,288
3850,2021-12-08T10,282
3851,2021-12-08T11,282
3852,2021-12-08T12,280
3853,2021-12-08T13,278
3854,2021-12-08T14,256
3855,2021-12-08T15,262
3856,2021-12-08T16,306
3857,2021-12-08T17,310
3858,2021-12-08T18,297
3859,2021-12-08T19,283
3860,2021-12-08T20,252
3861,2021-12-08T21,261
3862,2021-12-08T22,259
3863,2021-12-08T23,252
3864,2021-12-09T00,258
3865,2021-12-09T01,261
3866,2021-12-09T02,256
3867,2021-12-09T03,255
3868,2021-12-09T04,252
3869,2021-12-09T05,247
3870,2021-12-09T06,233
3871,2021-12-09T07,240
3872,2021-12-09T08,241
3873,2021-12-09T09,247
3874,2021-12-09T10,251
3875,2021-12-09T11,249
3876,2021-12-09T12,223
3877,2021-12-09T13,272
3878,2021-12-09T14,270
3879,2021-12-09T15,217
3880,2021-12-09T16,218
3881,2021-12-09T17,214
3882,2021-12-09T18,214
3883,2021-12-09T19,229
3884,2021-12-09T20,232
3885,2021-12-09T21,229
3886,2021-12-09T22,225
3887,2021-12-09T23,216
3888,2021-12-10T00,218
3889,2021-12-10T01,264
3890,2021-12-10T02,278
3891,2021-12-10T03,289
3892,2021-12-10T04,293
3893,2021-12-10T05,292
3894,2021-12-10T06,297
3895,2021-12-10T07,302
3896,2021-12-10T08,304
3897,2021-12-10T09,308
3898,2021-12-10T10,305
3899,2021-12-10T11,273
3900,2021-12-10T12,266
3901,2021-12-10T13,267
3902,2021-12-10T14,263
3903,2021-12-10T15,264
3904,2021-12-10T16,268
3905,2021-12-10T17,276
3906,2021-12-10T18,270
3907,2021-12-10T19,268
3908,2021-12-10T20,281
3909,2021-12-10T21,301
3910,2021-12-10T22,285
3911,2021-12-10T23,289
3912,2021-12-11T00,301
3913,2021-12-11T01,315
3914,2021-12-11T02,309
3915,2021-12-11T03,305
3916,2021-12-11T04,301
3917,2021-12-11T05,318
3918,2021-12-11T06,317
3919,2021-12-11T07,317
3920,2021-12-11T08,323
3921,2021-12-11T09,330
3922,2021-12-11T10,336
3923,2021-12-11T11,337
3924,2021-12-11T12,332
3925,2021-12-11T13,326
3926,2021-12-11T14,316
3927,2021-12-11T15,313
3928,2021-12-11T16,314
3929,2021-12-11T17,318
3930,2021-12-11T18,311
3931,2021-12-11T19,314
3932,2021-12-11T20,313
3933,2021-12-11T21,313
3934,2021-12-11T22,311
3935,2021-12-11T23,306
3936,2021-12-12T00,306
3937,2021-12-12T01,307
3938,2021-12-12T02,309
3939,2021-12-12T03,310
3940,2021-12-12T04,313
3941,2021-12-12T05,314
3942,2021-12-12T06,312
3943,2021-12-12T07,317
3944,2021-12-12T08,317
3945,2021-12-12T09,316
3946,2021-12-12T10,316
3947,2021-12-12T11,315
3948,2021-12-12T12,302
3949,2021-12-12T13,264
3950,2021-12-12T14,258
3951,2021-12-12T15,258
3952,2021-12-12T16,258
3953,2021-12-12T17,258
3954,2021-12-12T18,255
3955,2021-12-12T19,257
3956,2021-12-12T20,259
3957,2021-12-12T21,261
3958,2021-12-12T22,262
3959,2021-12-12T23,263
3960,2021-12-13T00,263
3961,2021-12-13T01,257
3962,2021-12-13T02,259
3963,2021-12-13T03,259
3964,2021-12-13T04,259
3965,2021-12-13T05,260
3966,2021-12-13T06,256
3967,2021-12-13T07,255
3968,2021-12-13T08,260
3969,2021-12-13T09,261
3970,2021-12-13T10,259
3971,2021-12-13T11,258
3972,2021-12-13T12,240
3973,2021-12-13T13,279
3974,2021-12-13T14,282
3975,2021-12-13T15,280
3976,2021-12-13T16,262
3977,2021-12-13T17,269
3978,2021-12-13T18,282
3979,2021-12-13T19,283
3980,2021-12-13T20,289
3981,2021-12-13T21,301
3982,2021-12-13T22,291
3983,2021-12-13T23,286
3984,2021-12-14T00,287
3985,2021-12-14T01,288
3986,2021-12-14T02,288
3987,2021-12-14T03,289
3988,2021-12-14T04,287
3989,2021-12-14T05,288
3990,2021-12-14T06,306
3991,2021-12-14T07,312
3992,2021-12-14T08,313
3993,2021-12-14T09,314
3994,2021-12-14T10,313
3995,2021-12-14T11,314
3996,2021-12-14T12,313
3997,2021-12-14T13,313
3998,2021-12-14T14,311
3999,2021-12-14T15,307
4000,2021-12-14T16,307
4001,2021-12-14T17,308
4002,2021-12-14T18,310
4003,2021-12-14T19,307
4004,2021-12-14T20,308
4005,2021-12-14T21,315
4006,2021-12-14T22,320
4007,2021-12-14T23,315
4008,2021-12-15T00,318
4009,2021-12-15T01,318
4010,2021-12-15T02,317
4011,2021-12-15T03,315
4012,2021-12-15T04,314
4013,2021-12-15T05,317
4014,2021-12-15T06,316
4015,2021-12-15T07,321
4016,2021-12-15T08,321
4017,2021-12-15T09,321
4018,2021-12-15T10,321
4019,2021-12-15T11,326
4020,2021-12-15T12,334
4021,2021-12-15T13,330
4022,2021-12-15T14,322
4023,2021-12-15T15,328
4024,2021-12-15T16,329
4025,2021-12-15T17,332
4026,2021-12-15T18,315
4027,2021-12-15T19,322
4028,2021-12-15T20,281
4029,2021-12-15T21,285
4030,2021-12-15T22,289
4031,2021-12-15T23,282
4032,2021-12-16T00,272
4033,2021-12-16T01,299
4034,2021-12-16T02,313
4035,2021-12-16T03,305
4036,2021-12-16T04,304
4037,2021-12-16T05,311
4038,2021-12-16T06,321
4039,2021-12-16T07,320
4040,2021-12-16T08,324
4041,2021-12-16T09,335
4042,2021-12-16T10,330
4043,2021-12-16T11,308
4044,2021-12-16T12,304
4045,2021-12-16T13,301
4046,2021-12-16T14,309
4047,2021-12-16T15,305
4048,2021-12-16T16,297
4049,2021-12-16T17,295
4050,2021-12-16T18,298
4051,2021-12-16T19,295
4052,2021-12-16T20,293
4053,2021-12-16T21,295
4054,2021-12-16T22,300
4055,2021-12-16T23,303
4056,2021-12-17T00,309
4057,2021-12-17T01,337
4058,2021-12-17T02,353
4059,2021-12-17T03,355
4060,2021-12-17T04,351
4061,2021-12-17T05,351
4062,2021-12-17T06,350
4063,2021-12-17T07,355
4064,2021-12-17T08,353
4065,2021-12-17T09,352
4066,2021-12-17T10,355
4067,2021-12-17T11,314
4068,2021-12-17T12,313
4069,2021-12-17T13,343
4070,2021-12-17T14,353
4071,2021-12-17T15,354
4072,2021-12-17T16,351
4073,2021-12-17T17,332
4074,2021-12-17T18,341
4075,2021-12-17T19,354
4076,2021-12-17T20,328
4077,2021-12-17T21,309
4078,2021-12-17T22,314
4079,2021-12-17T23,311
4080,2021-12-18T00,315
4081,2021-12-18T01,317
4082,2021-12-18T02,327
4083,2021-12-18T03,338
4084,2021-12-18T04,354
4085,2021-12-18T05,360
4086,2021-12-18T06,361
4087,2021-12-18T07,363
4088,2021-12-18T08,363
4089,2021-12-18T09,364
4090,2021-12-18T10,364
4091,2021-12-18T11,367
4092,2021-12-18T12,362
4093,2021-12-18T13,362
4094,2021-12-18T14,355
4095,2021-12-18T15,356
4096,2021-12-18T16,356
4097,2021-12-18T17,357
4098,2021-12-18T18,355
4099,2021-12-18T19,356
4100,2021-12-18T20,361
4101,2021-12-18T21,359
4102,2021-12-18T22,355
4103,2021-12-18T23,349
4104,2021-12-19T00,351
4105,2021-12-19T01,327
4106,2021-12-19T02,326
4107,2021-12-19T03,342
4108,2021-12-19T04,349
4109,2021-12-19T05,362
4110,2021-12-19T06,362
4111,2021-12-19T07,366
4112,2021-12-19T08,370
4113,2021-12-19T09,367
4114,2021-12-19T10,357
4115,2021-12-19T11,356
4116,2021-12-19T12,352
4117,2021-12-19T13,348
4118,2021-12-19T14,354
4119,2021-12-19T15,357
4120,2021-12-19T16,360
4121,2021-12-19T17,357
4122,2021-12-19T18,359
4123,2021-12-19T19,363
4124,2021-12-19T20,360
4125,2021-12-19T21,351
4126,2021-12-19T22,355
4127,2021-12-19T23,362
4128,2021-12-20T00,363
4129,2021-12-20T01,352
4130,2021-12-20T02,338
4131,2021-12-20T03,350
4132,2021-12-20T04,361
4133,2021-12-20T05,361
4134,2021-12-20T06,357
4135,2021-12-20T07,356
4136,2021-12-20T08,354
4137,2021-12-20T09,356
4138,2021-12-20T10,358
4139,2021-12-20T11,360
4140,2021-12-20T12,356
4141,2021-12-20T13,356
4142,2021-12-20T14,356
4143,2021-12-20T15,355
4144,2021-12-20T16,322
4145,2021-12-20T17,353
4146,2021-12-20T18,379
4147,2021-12-20T19,402
4148,2021-12-20T20,423
4149,2021-12-20T21,462
4150,2021-12-20T22,400
4151,2021-12-20T23,405
4152,2021-12-21T00,406
4153,2021-12-21T01,398
4154,2021-12-21T02,358
4155,2021-12-21T03,360
4156,2021-12-21T04,359
4157,2021-12-21T05,359
4158,2021-12-21T06,353
4159,2021-12-21T07,350
4160,2021-12-21T08,351
4161,2021-12-21T09,344
4162,2021-12-21T10,348
4163,2021-12-21T11,349
4164,2021-12-21T12,351
4165,2021-12-21T13,346
4166,2021-12-21T14,352
4167,2021-12-21T15,345
4168,2021-12-21T16,311
4169,2021-12-21T17,296
4170,2021-12-21T18,346
4171,2021-12-21T19,389
4172,2021-12-21T20,398
4173,2021-12-21T21,403
4174,2021-12-21T22,406
4175,2021-12-21T23,405
4176,2021-12-22T00,403
4177,2021-12-22T01,401
4178,2021-12-22T02,405
4179,2021-12-22T03,409
4180,2021-12-22T04,406
4181,2021-12-22T05,369
4182,2021-12-22T06,355
4183,2021-12-22T07,358
4184,2021-12-22T08,357
4185,2021-12-22T09,357
4186,2021-12-22T10,347
4187,2021-12-22T11,348
4188,2021-12-22T12,362
4189,2021-12-22T13,358
4190,2021-12-22T14,355
4191,2021-12-22T15,334
4192,2021-12-22T16,345
4193,2021-12-22T17,315
4194,2021-12-22T18,290
4195,2021-12-22T19,296
4196,2021-12-22T20,309
4197,2021-12-22T21,326
4198,2021-12-22T22,343
4199,2021-12-22T23,354
4200,2021-12-23T00,345
4201,2021-12-23T01,350
4202,2021-12-23T02,349
4203,2021-12-23T03,343
4204,2021-12-23T04,355
4205,2021-12-23T05,356
4206,2021-12-23T06,356
4207,2021-12-23T07,356
4208,2021-12-23T08,355
4209,2021-12-23T09,358
4210,2021-12-23T10,358
4211,2021-12-23T11,354
4212,2021-12-23T12,371
4213,2021-12-23T13,391
4214,2021-12-23T14,378
4215,2021-12-23T15,349
4216,2021-12-23T16,350
4217,2021-12-23T17,354
4218,2021-12-23T18,354
4219,2021-12-23T19,358
4220,2021-12-23T20,358
4221,2021-12-23T21,358
4222,2021-12-23T22,361
4223,2021-12-23T23,368
4224,2021-12-24T00,409
4225,2021-12-24T01,409
4226,2021-12-24T02,381
4227,2021-12-24T03,360
4228,2021-12-24T04,358
4229,2021-12-24T05,357
4230,2021-12-24T06,356
4231,2021-12-24T07,358
4232,2021-12-24T08,359
4233,2021-12-24T09,359
4234,2021-12-24T10,359
4235,2021-12-24T11,405
4236,2021-12-24T12,402
4237,2021-12-24T13,404
4238,2021-12-24T14,389
4239,2021-12-24T15,348
4240,2021-12-24T16,336
4241,2021-12-24T17,339
4242,2021-12-24T18,341
4243,2021-12-24T19,350
4244,2021-12-24T20,359
4245,2021-12-24T21,362
4246,2021-12-24T22,351
4247,2021-12-24T23,360
4248,2021-12-25T00,362
4249,2021-12-25T01,365
4250,2021-12-25T02,365
4251,2021-12-25T03,356
4252,2021-12-25T04,363
4253,2021-12-25T05,367
4254,2021-12-25T06,338
4255,2021-12-25T07,306
4256,2021-12-25T08,304
4257,2021-12-25T09,309
4258,2021-12-25T10,311
4259,2021-12-25T11,305
4260,2021-12-25T12,309
4261,2021-12-25T13,309
4262,2021-12-25T14,306
4263,2021-12-25T15,302
4264,2021-12-25T16,304
4265,2021-12-25T17,309
4266,2021-12-25T18,304
4267,2021-12-25T19,310
4268,2021-12-25T20,308
4269,2021-12-25T21,286
4270,2021-12-25T22,263
4271,2021-12-25T23,263
4272,2021-12-26T00,263
4273,2021-12-26T01,262
4274,2021-12-26T02,260
4275,2021-12-26T03,263
4276,2021-12-26T04,260
4277,2021-12-26T05,263
4278,2021-12-26T06,264
4279,2021-12-26T07,264
4280,2021-12-26T08,264
4281,2021-12-26T09,263
4282,2021-12-26T10,262
4283,2021-12-26T11,263
4284,2021-12-26T12,255
4285,2021-12-26T13,249
4286,2021-12-26T14,249
4287,2021-12-26T15,246
4288,2021-12-26T16,243
4289,2021-12-26T17,246
4290,2021-12-26T18,259
4291,2021-12-26T19,278
4292,2021-12-26T20,295
4293,2021-12-26T21,301
4294,2021-12-26T22,302
4295,2021-12-26T23,299
4296,2021-12-27T00,304
4297,2021-12-27T01,303
4298,2021-12-27T02,306
4299,2021-12-27T03,308
4300,2021-12-27T04,308
4301,2021-12-27T05,306
4302,2021-12-27T06,331
4303,2021-12-27T07,343
4304,2021-12-27T08,355
4305,2021-12-27T09,358
4306,2021-12-27T10,358
4307,2021-12-27T11,357
4308,2021-12-27T12,355
4309,2021-12-27T13,354
4310,2021-12-27T14,351
4311,2021-12-27T15,329
4312,2021-12-27T16,341
4313,2021-12-27T17,357
4314,2021-12-27T18,356
4315,2021-12-27T19,354
4316,2021-12-27T20,354
4317,2021-12-27T21,357
4318,2021-12-27T22,357
4319,2021-12-27T23,358
4320,2021-12-28T00,360
4321,2021-12-28T01,361
4322,2021-12-28T02,358
4323,2021-12-28T03,355
4324,2021-12-28T04,355
4325,2021-12-28T05,361
4326,2021-12-28T06,362
4327,2021-12-28T07,352
4328,2021-12-28T08,357
4329,2021-12-28T09,358
4330,2021-12-28T10,357
4331,2021-12-28T11,356
4332,2021-12-28T12,351
4333,2021-12-28T13,356
4334,2021-12-28T14,360
4335,2021-12-28T15,355
4336,2021-12-28T16,348
4337,2021-12-28T17,344
4338,2021-12-28T18,327
4339,2021-12-28T19,329
4340,2021-12-28T20,346
4341,2021-12-28T21,358
4342,2021-12-28T22,358
4343,2021-12-28T23,357
4344,2021-12-29T00,391
4345,2021-12-29T01,398
4346,2021-12-29T02,375
4347,2021-12-29T03,353
4348,2021-12-29T04,350
4349,2021-12-29T05,349
4350,2021-12-29T06,335
4351,2021-12-29T07,315
4352,2021-12-29T08,307
4353,2021-12-29T09,305
4354,2021-12-29T10,303
4355,2021-12-29T11,294
4356,2021-12-29T12,276
4357,2021-12-29T13,271
4358,2021-12-29T14,278
4359,2021-12-29T15,274
4360,2021-12-29T16,289
4361,2021-12-29T17,301
4362,2021-12-29T18,314
4363,2021-12-29T19,337
4364,2021-12-29T20,334
4365,2021-12-29T21,343
4366,2021-12-29T22,348
4367,2021-12-29T23,345
4368,2021-12-30T00,339
4369,2021-12-30T01,336
4370,2021-12-30T02,343
4371,2021-12-30T03,345
4372,2021-12-30T04,342
4373,2021-12-30T05,343
4374,2021-12-30T06,335
4375,2021-12-30T07,333
4376,2021-12-30T08,335
4377,2021-12-30T09,334
4378,2021-12-30T10,331
4379,2021-12-30T11,333
4380,2021-12-30T12,330
4381,2021-12-30T13,332
4382,2021-12-30T14,338
4383,2021-12-30T15,338
4384,2021-12-30T16,337
4385,2021-12-30T17,342
4386,2021-12-30T18,335
4387,2021-12-30T19,327
4388,2021-12-30T20,331
4389,2021-12-30T21,328
4390,2021-12-30T22,319
4391,2021-12-30T23,294
4392,2021-12-31T00,297
4393,2021-12-31T01,299
4394,2021-12-31T02,313
4395,2021-12-31T03,311
