,period,value
3166,2021-11-09T22,24523
3167,2021-11-09T23,24910
3168,2021-11-10T00,25954
3169,2021-11-10T01,25772
3170,2021-11-10T02,25238
3171,2021-11-10T03,24410
3172,2021-11-10T04,23153
3173,2021-11-10T05,22230
3174,2021-11-10T06,21587
3175,2021-11-10T07,21202
3176,2021-11-10T08,21038
3177,2021-11-10T09,21212
3178,2021-11-10T10,21763
3179,2021-11-10T11,22639
3180,2021-11-10T12,24375
3181,2021-11-10T13,25806
3182,2021-11-10T14,25944
3183,2021-11-10T15,25352
3184,2021-11-10T16,24878
3185,2021-11-10T17,24508
3186,2021-11-10T18,24618
3187,2021-11-10T19,24621
3188,2021-11-10T20,24561
3189,2021-11-10T21,24398
3190,2021-11-10T22,24482
3191,2021-11-10T23,24729
3192,2021-11-11T00,25683
3193,2021-11-11T01,25495
3194,2021-11-11T02,24839
3195,2021-11-11T03,24131
3196,2021-11-11T04,23014
3197,2021-11-11T05,22093
3198,2021-11-11T06,21277
3199,2021-11-11T07,20884
3200,2021-11-11T08,20616
3201,2021-11-11T09,20600
3202,2021-11-11T10,20862
3203,2021-11-11T11,21559
3204,2021-11-11T12,22758
3205,2021-11-11T13,23843
3206,2021-11-11T14,24308
3207,2021-11-11T15,24683
3208,2021-11-11T16,24896
3209,2021-11-11T17,25052
3210,2021-11-11T18,24906
3211,2021-11-11T19,24928
3212,2021-11-11T20,24834
3213,2021-11-11T21,24770
3214,2021-11-11T22,24815
3215,2021-11-11T23,25296
3216,2021-11-12T00,25985
3217,2021-11-12T01,25720
3218,2021-11-12T02,25228
3219,2021-11-12T03,24244
3220,2021-11-12T04,22962
3221,2021-11-12T05,21925
3222,2021-11-12T06,20778
3223,2021-11-12T07,20182
3224,2021-11-12T08,20060
3225,2021-11-12T09,20034
3226,2021-11-12T10,20329
3227,2021-11-12T11,21066
3228,2021-11-12T12,22780
3229,2021-11-12T13,24289
3230,2021-11-12T14,24743
3231,2021-11-12T15,24752
3232,2021-11-12T16,24637
3233,2021-11-12T17,24287
3234,2021-11-12T18,24157
3235,2021-11-12T19,24019
3236,2021-11-12T20,23905
3237,2021-11-12T21,23977
3238,2021-11-12T22,23977
3239,2021-11-12T23,24165
3240,2021-11-13T00,24790
3241,2021-11-13T01,24611
3242,2021-11-13T02,24215
3243,2021-11-13T03,23618
3244,2021-11-13T04,22880
3245,2021-11-13T05,22049
3246,2021-11-13T06,21581
3247,2021-11-13T07,21459
3248,2021-11-13T08,21245
3249,2021-11-13T09,21213
3250,2021-11-13T10,21488
3251,2021-11-13T11,21433
3252,2021-11-13T12,22275
3253,2021-11-13T13,23466
3254,2021-11-13T14,24574
3255,2021-11-13T15,24790
3256,2021-11-13T16,24568
3257,2021-11-13T17,24093
3258,2021-11-13T18,23519
3259,2021-11-13T19,22912
3260,2021-11-13T20,22697
3261,2021-11-13T21,22586
3262,2021-11-13T22,22833
3263,2021-11-13T23,23730
3264,2021-11-14T00,25256
3265,2021-11-14T01,25534
3266,2021-11-14T02,25667
3267,2021-11-14T03,25447
3268,2021-11-14T04,25032
3269,2021-11-14T05,24570
3270,2021-11-14T06,24445
3271,2021-11-14T07,24349
3272,2021-11-14T08,24552
3273,2021-11-14T09,25046
3274,2021-11-14T10,25128
3275,2021-11-14T11,25556
3276,2021-11-14T12,26693
3277,2021-11-14T13,27903
3278,2021-11-14T14,28646
3279,2021-11-14T15,27888
3280,2021-11-14T16,26541
3281,2021-11-14T17,25297
3282,2021-11-14T18,24807
3283,2021-11-14T19,24054
3284,2021-11-14T20,23577
3285,2021-11-14T21,23286
3286,2021-11-14T22,23607
3287,2021-11-14T23,24409
3288,2021-11-15T00,26180
3289,2021-11-15T01,26486
3290,2021-11-15T02,26265
3291,2021-11-15T03,25694
3292,2021-11-15T04,24781
3293,2021-11-15T05,23622
3294,2021-11-15T06,23255
3295,2021-11-15T07,22022
3296,2021-11-15T08,22248
3297,2021-11-15T09,22474
3298,2021-11-15T10,23035
3299,2021-11-15T11,24357
3300,2021-11-15T12,27008
3301,2021-11-15T13,28551
3302,2021-11-15T14,27324
3303,2021-11-15T15,25837
3304,2021-11-15T16,24503
3305,2021-11-15T17,23754
3306,2021-11-15T18,23272
3307,2021-11-15T19,22923
3308,2021-11-15T20,22511
3309,2021-11-15T21,22469
3310,2021-11-15T22,22938
3311,2021-11-15T23,24396
3312,2021-11-16T00,25597
3313,2021-11-16T01,26513
3314,2021-11-16T02,26159
3315,2021-11-16T03,25484
3316,2021-11-16T04,24570
3317,2021-11-16T05,23481
3318,2021-11-16T06,23108
3319,2021-11-16T07,23950
3320,2021-11-16T08,23849
3321,2021-11-16T09,24064
3322,2021-11-16T10,24276
3323,2021-11-16T11,25262
3324,2021-11-16T12,27383
3325,2021-11-16T13,28997
3326,2021-11-16T14,28520
3327,2021-11-16T15,27431
3328,2021-11-16T16,26422
3329,2021-11-16T17,25745
3330,2021-11-16T18,25296
3331,2021-11-16T19,25645
3332,2021-11-16T20,25292
3333,2021-11-16T21,25080
3334,2021-11-16T22,25152
3335,2021-11-16T23,25253
3336,2021-11-17T00,26418
3337,2021-11-17T01,26288
3338,2021-11-17T02,25759
3339,2021-11-17T03,25108
3340,2021-11-17T04,23887
3341,2021-11-17T05,22881
3342,2021-11-17T06,22327
3343,2021-11-17T07,21887
3344,2021-11-17T08,21746
3345,2021-11-17T09,21956
3346,2021-11-17T10,22474
3347,2021-11-17T11,23259
3348,2021-11-17T12,25042
3349,2021-11-17T13,26537
3350,2021-11-17T14,26501
3351,2021-11-17T15,25864
3352,2021-11-17T16,25324
3353,2021-11-17T17,25015
3354,2021-11-17T18,24818
3355,2021-11-17T19,25139
3356,2021-11-17T20,25247
3357,2021-11-17T21,24915
3358,2021-11-17T22,24982
3359,2021-11-17T23,25286
3360,2021-11-18T00,26175
3361,2021-11-18T01,26164
3362,2021-11-18T02,25583
3363,2021-11-18T03,24811
3364,2021-11-18T04,23454
3365,2021-11-18T05,22498
3366,2021-11-18T06,21593
3367,2021-11-18T07,21674
3368,2021-11-18T08,21383
3369,2021-11-18T09,21231
3370,2021-11-18T10,21378
3371,2021-11-18T11,21866
3372,2021-11-18T12,23782
3373,2021-11-18T13,25341
3374,2021-11-18T14,25414
3375,2021-11-18T15,25291
3376,2021-11-18T16,25133
3377,2021-11-18T17,25135
3378,2021-11-18T18,25233
3379,2021-11-18T19,25406
3380,2021-11-18T20,25458
3381,2021-11-18T21,25324
3382,2021-11-18T22,25459
3383,2021-11-18T23,25914
3384,2021-11-19T00,26655
3385,2021-11-19T01,26516
3386,2021-11-19T02,26014
3387,2021-11-19T03,25163
3388,2021-11-19T04,23931
3389,2021-11-19T05,23111
3390,2021-11-19T06,22596
3391,2021-11-19T07,22203
3392,2021-11-19T08,22076
3393,2021-11-19T09,22307
3394,2021-11-19T10,23071
3395,2021-11-19T11,24350
3396,2021-11-19T12,26412
3397,2021-11-19T13,28299
3398,2021-11-19T14,28780
3399,2021-11-19T15,28224
3400,2021-11-19T16,27375
3401,2021-11-19T17,26866
3402,2021-11-19T18,26025
3403,2021-11-19T19,25426
3404,2021-11-19T20,25011
3405,2021-11-19T21,24360
3406,2021-11-19T22,24452
3407,2021-11-19T23,25305
3408,2021-11-20T00,26650
3409,2021-11-20T01,26795
3410,2021-11-20T02,26846
3411,2021-11-20T03,26596
3412,2021-11-20T04,26190
3413,2021-11-20T05,25483
3414,2021-11-20T06,24833
3415,2021-11-20T07,24866
3416,2021-11-20T08,24780
3417,2021-11-20T09,24849
3418,2021-11-20T10,25146
3419,2021-11-20T11,25697
3420,2021-11-20T12,26512
3421,2021-11-20T13,27767
3422,2021-11-20T14,28421
3423,2021-11-20T15,28209
3424,2021-11-20T16,27179
3425,2021-11-20T17,25991
3426,2021-11-20T18,25353
3427,2021-11-20T19,24726
3428,2021-11-20T20,24193
3429,2021-11-20T21,23970
3430,2021-11-20T22,23798
3431,2021-11-20T23,24385
3432,2021-11-21T00,25627
3433,2021-11-21T01,25732
3434,2021-11-21T02,25658
3435,2021-11-21T03,25142
3436,2021-11-21T04,24343
3437,2021-11-21T05,23359
3438,2021-11-21T06,22459
3439,2021-11-21T07,22348
3440,2021-11-21T08,22354
3441,2021-11-21T09,22101
3442,2021-11-21T10,22187
3443,2021-11-21T11,22183
3444,2021-11-21T12,22549
3445,2021-11-21T13,23294
3446,2021-11-21T14,24275
3447,2021-11-21T15,24697
3448,2021-11-21T16,24345
3449,2021-11-21T17,24108
3450,2021-11-21T18,23670
3451,2021-11-21T19,23318
3452,2021-11-21T20,23157
3453,2021-11-21T21,22998
3454,2021-11-21T22,22772
3455,2021-11-21T23,23648
3456,2021-11-22T00,24803
3457,2021-11-22T01,24589
3458,2021-11-22T02,24108
3459,2021-11-22T03,23364
3460,2021-11-22T04,22244
3461,2021-11-22T05,21258
3462,2021-11-22T06,20667
3463,2021-11-22T07,20494
3464,2021-11-22T08,20241
3465,2021-11-22T09,20189
3466,2021-11-22T10,19932
3467,2021-11-22T11,20804
3468,2021-11-22T12,22221
3469,2021-11-22T13,23817
3470,2021-11-22T14,24616
3471,2021-11-22T15,25281
3472,2021-11-22T16,25625
3473,2021-11-22T17,25466
3474,2021-11-22T18,25158
3475,2021-11-22T19,25046
3476,2021-11-22T20,24885
3477,2021-11-22T21,24673
3478,2021-11-22T22,24786
3479,2021-11-22T23,25733
3480,2021-11-23T00,27224
3481,2021-11-23T01,27492
3482,2021-11-23T02,27398
3483,2021-11-23T03,26973
3484,2021-11-23T04,26112
3485,2021-11-23T05,25191
3486,2021-11-23T06,24641
3487,2021-11-23T07,24920
3488,2021-11-23T08,25102
3489,2021-11-23T09,25564
3490,2021-11-23T10,25937
3491,2021-11-23T11,27444
3492,2021-11-23T12,29742
3493,2021-11-23T13,31766
3494,2021-11-23T14,32254
3495,2021-11-23T15,31581
3496,2021-11-23T16,30378
3497,2021-11-23T17,29093
3498,2021-11-23T18,28557
3499,2021-11-23T19,28147
3500,2021-11-23T20,27505
3501,2021-11-23T21,27144
3502,2021-11-23T22,27176
3503,2021-11-23T23,27875
3504,2021-11-24T00,29806
3505,2021-11-24T01,30268
3506,2021-11-24T02,30568
3507,2021-11-24T03,30444
3508,2021-11-24T04,29956
3509,2021-11-24T05,29229
3510,2021-11-24T06,28751
3511,2021-11-24T07,29328
3512,2021-11-24T08,29533
3513,2021-11-24T09,29541
3514,2021-11-24T10,29843
3515,2021-11-24T11,30770
3516,2021-11-24T12,32637
3517,2021-11-24T13,34209
3518,2021-11-24T14,34121
3519,2021-11-24T15,32422
3520,2021-11-24T16,30585
3521,2021-11-24T17,28939
3522,2021-11-24T18,28065
3523,2021-11-24T19,27639
3524,2021-11-24T20,27288
3525,2021-11-24T21,26930
3526,2021-11-24T22,26813
3527,2021-11-24T23,26788
3528,2021-11-25T00,28012
3529,2021-11-25T01,28241
3530,2021-11-25T02,28368
3531,2021-11-25T03,28062
3532,2021-11-25T04,27389
3533,2021-11-25T05,26462
3534,2021-11-25T06,25632
3535,2021-11-25T07,25454
3536,2021-11-25T08,25447
3537,2021-11-25T09,25505
3538,2021-11-25T10,25537
3539,2021-11-25T11,26149
3540,2021-11-25T12,27251
3541,2021-11-25T13,28191
3542,2021-11-25T14,28960
3543,2021-11-25T15,28529
3544,2021-11-25T16,27564
3545,2021-11-25T17,26454
3546,2021-11-25T18,25211
3547,2021-11-25T19,23977
3548,2021-11-25T20,23535
3549,2021-11-25T21,22863
3550,2021-11-25T22,22468
3551,2021-11-25T23,22138
3552,2021-11-26T00,22185
3553,2021-11-26T01,22162
3554,2021-11-26T02,22011
3555,2021-11-26T03,21783
3556,2021-11-26T04,21250
3557,2021-11-26T05,20435
3558,2021-11-26T06,19955
3559,2021-11-26T07,19453
3560,2021-11-26T08,19168
3561,2021-11-26T09,19178
3562,2021-11-26T10,19520
3563,2021-11-26T11,20114
3564,2021-11-26T12,21120
3565,2021-11-26T13,22347
3566,2021-11-26T14,23589
3567,2021-11-26T15,24382
3568,2021-11-26T16,24585
3569,2021-11-26T17,24288
3570,2021-11-26T18,23787
3571,2021-11-26T19,23821
3572,2021-11-26T20,23623
3573,2021-11-26T21,23444
3574,2021-11-26T22,23539
3575,2021-11-26T23,24585
3576,2021-11-27T00,26380
3577,2021-11-27T01,26758
3578,2021-11-27T02,27102
3579,2021-11-27T03,27061
3580,2021-11-27T04,26795
3581,2021-11-27T05,26232
3582,2021-11-27T06,26167
3583,2021-11-27T07,26034
3584,2021-11-27T08,26166
3585,2021-11-27T09,26452
3586,2021-11-27T10,26977
3587,2021-11-27T11,27625
3588,2021-11-27T12,28741
3589,2021-11-27T13,29933
3590,2021-11-27T14,30452
3591,2021-11-27T15,29571
3592,2021-11-27T16,28101
3593,2021-11-27T17,26658
3594,2021-11-27T18,25866
3595,2021-11-27T19,24749
3596,2021-11-27T20,23954
3597,2021-11-27T21,23583
3598,2021-11-27T22,23729
3599,2021-11-27T23,25002
3600,2021-11-28T00,25625
3601,2021-11-28T01,25832
3602,2021-11-28T02,26317
3603,2021-11-28T03,25988
3604,2021-11-28T04,25327
3605,2021-11-28T05,24527
3606,2021-11-28T06,23857
3607,2021-11-28T07,23796
3608,2021-11-28T08,23636
3609,2021-11-28T09,23757
3610,2021-11-28T10,23631
3611,2021-11-28T11,23870
3612,2021-11-28T12,24600
3613,2021-11-28T13,25522
3614,2021-11-28T14,26408
3615,2021-11-28T15,26685
3616,2021-11-28T16,26337
3617,2021-11-28T17,26054
3618,2021-11-28T18,25846
3619,2021-11-28T19,25758
3620,2021-11-28T20,25306
3621,2021-11-28T21,25062
3622,2021-11-28T22,24954
3623,2021-11-28T23,25882
3624,2021-11-29T00,27440
3625,2021-11-29T01,27683
3626,2021-11-29T02,27473
3627,2021-11-29T03,26809
3628,2021-11-29T04,25717
3629,2021-11-29T05,24639
3630,2021-11-29T06,24540
3631,2021-11-29T07,24506
3632,2021-11-29T08,24572
3633,2021-11-29T09,24753
3634,2021-11-29T10,25603
3635,2021-11-29T11,27165
3636,2021-11-29T12,29981
3637,2021-11-29T13,32096
3638,2021-11-29T14,32214
3639,2021-11-29T15,30954
3640,2021-11-29T16,29860
3641,2021-11-29T17,28666
3642,2021-11-29T18,27948
3643,2021-11-29T19,27627
3644,2021-11-29T20,27120
3645,2021-11-29T21,27163
3646,2021-11-29T22,26972
3647,2021-11-29T23,28058
3648,2021-11-30T00,30273
3649,2021-11-30T01,30958
3650,2021-11-30T02,31013
3651,2021-11-30T03,30585
3652,2021-11-30T04,29532
3653,2021-11-30T05,28687
3654,2021-11-30T06,28419
3655,2021-11-30T07,28483
3656,2021-11-30T08,28624
3657,2021-11-30T09,28641
3658,2021-11-30T10,29508
3659,2021-11-30T11,30898
3660,2021-11-30T12,33631
3661,2021-11-30T13,35445
3662,2021-11-30T14,34694
3663,2021-11-30T15,32277
3664,2021-11-30T16,29978
3665,2021-11-30T17,28452
3666,2021-11-30T18,27579
3667,2021-11-30T19,27257
3668,2021-11-30T20,26579
3669,2021-11-30T21,26262
3670,2021-11-30T22,26078
3671,2021-11-30T23,26850
3672,2021-12-01T00,28152
3673,2021-12-01T01,28532
3674,2021-12-01T02,28655
3675,2021-12-01T03,28235
3676,2021-12-01T04,27313
3677,2021-12-01T05,26093
3678,2021-12-01T06,25671
3679,2021-12-01T07,25364
3680,2021-12-01T08,25346
3681,2021-12-01T09,25396
3682,2021-12-01T10,26025
3683,2021-12-01T11,27266
3684,2021-12-01T12,29651
3685,2021-12-01T13,31236
3686,2021-12-01T14,30931
3687,2021-12-01T15,29339
3688,2021-12-01T16,27638
3689,2021-12-01T17,26401
3690,2021-12-01T18,25867
3691,2021-12-01T19,25739
3692,2021-12-01T20,25759
3693,2021-12-01T21,25291
3694,2021-12-01T22,25112
3695,2021-12-01T23,25742
3696,2021-12-02T00,27098
3697,2021-12-02T01,27353
3698,2021-12-02T02,27220
3699,2021-12-02T03,26504
3700,2021-12-02T04,25561
3701,2021-12-02T05,24261
3702,2021-12-02T06,23703
3703,2021-12-02T07,23501
3704,2021-12-02T08,23541
3705,2021-12-02T09,23766
3706,2021-12-02T10,24108
3707,2021-12-02T11,25140
3708,2021-12-02T12,27402
3709,2021-12-02T13,28984
3710,2021-12-02T14,28662
3711,2021-12-02T15,27497
3712,2021-12-02T16,26418
3713,2021-12-02T17,25817
3714,2021-12-02T18,25675
3715,2021-12-02T19,25575
3716,2021-12-02T20,25362
3717,2021-12-02T21,25222
3718,2021-12-02T22,24937
3719,2021-12-02T23,25184
3720,2021-12-03T00,26306
3721,2021-12-03T01,26553
3722,2021-12-03T02,26307
3723,2021-12-03T03,25573
3724,2021-12-03T04,24370
3725,2021-12-03T05,22941
3726,2021-12-03T06,22364
3727,2021-12-03T07,22138
3728,2021-12-03T08,21960
3729,2021-12-03T09,22015
3730,2021-12-03T10,22476
3731,2021-12-03T11,23123
3732,2021-12-03T12,25425
3733,2021-12-03T13,27151
3734,2021-12-03T14,27376
3735,2021-12-03T15,26557
3736,2021-12-03T16,25803
3737,2021-12-03T17,25531
3738,2021-12-03T18,25200
3739,2021-12-03T19,24872
3740,2021-12-03T20,24822
3741,2021-12-03T21,24280
3742,2021-12-03T22,24259
3743,2021-12-03T23,24699
3744,2021-12-04T00,25351
3745,2021-12-04T01,25075
3746,2021-12-04T02,24659
3747,2021-12-04T03,24119
3748,2021-12-04T04,23342
3749,2021-12-04T05,22228
3750,2021-12-04T06,21594
3751,2021-12-04T07,21325
3752,2021-12-04T08,21037
3753,2021-12-04T09,20964
3754,2021-12-04T10,21148
3755,2021-12-04T11,21658
3756,2021-12-04T12,21903
3757,2021-12-04T13,22835
3758,2021-12-04T14,23860
3759,2021-12-04T15,24222
3760,2021-12-04T16,24117
3761,2021-12-04T17,23797
3762,2021-12-04T18,23458
3763,2021-12-04T19,23173
3764,2021-12-04T20,23340
3765,2021-12-04T21,23387
3766,2021-12-04T22,22892
3767,2021-12-04T23,23434
3768,2021-12-05T00,24219
3769,2021-12-05T01,23931
3770,2021-12-05T02,23852
3771,2021-12-05T03,23247
3772,2021-12-05T04,22406
3773,2021-12-05T05,21252
3774,2021-12-05T06,20279
3775,2021-12-05T07,20078
3776,2021-12-05T08,19871
3777,2021-12-05T09,19706
3778,2021-12-05T10,19713
3779,2021-12-05T11,19616
3780,2021-12-05T12,19914
3781,2021-12-05T13,20714
3782,2021-12-05T14,21772
3783,2021-12-05T15,22516
3784,2021-12-05T16,22748
3785,2021-12-05T17,22790
3786,2021-12-05T18,23243
3787,2021-12-05T19,23411
3788,2021-12-05T20,23201
3789,2021-12-05T21,22966
3790,2021-12-05T22,23363
3791,2021-12-05T23,24314
3792,2021-12-06T00,25368
3793,2021-12-06T01,25326
3794,2021-12-06T02,24816
3795,2021-12-06T03,24049
3796,2021-12-06T04,22723
3797,2021-12-06T05,21304
3798,2021-12-06T06,20709
3799,2021-12-06T07,20153
3800,2021-12-06T08,19893
3801,2021-12-06T09,19921
3802,2021-12-06T10,20395
3803,2021-12-06T11,21211
3804,2021-12-06T12,22990
3805,2021-12-06T13,24590
3806,2021-12-06T14,24942
3807,2021-12-06T15,25203
3808,2021-12-06T16,25322
3809,2021-12-06T17,25385
3810,2021-12-06T18,25498
3811,2021-12-06T19,25944
3812,2021-12-06T20,25969
3813,2021-12-06T21,25592
3814,2021-12-06T22,25599
3815,2021-12-06T23,26591
3816,2021-12-07T00,27313
3817,2021-12-07T01,27114
3818,2021-12-07T02,26608
3819,2021-12-07T03,25908
3820,2021-12-07T04,24577
3821,2021-12-07T05,23134
3822,2021-12-07T06,22630
3823,2021-12-07T07,22571
3824,2021-12-07T08,22503
3825,2021-12-07T09,22642
3826,2021-12-07T10,23148
3827,2021-12-07T11,24226
3828,2021-12-07T12,26135
3829,2021-12-07T13,28175
3830,2021-12-07T14,28544
3831,2021-12-07T15,28444
3832,2021-12-07T16,28369
3833,2021-12-07T17,28272
3834,2021-12-07T18,27815
3835,2021-12-07T19,27491
3836,2021-12-07T20,27246
3837,2021-12-07T21,26887
3838,2021-12-07T22,27173
3839,2021-12-07T23,28403
3840,2021-12-08T00,29327
3841,2021-12-08T01,29315
3842,2021-12-08T02,28836
3843,2021-12-08T03,27785
3844,2021-12-08T04,26300
3845,2021-12-08T05,24941
3846,2021-12-08T06,24087
3847,2021-12-08T07,23786
3848,2021-12-08T08,23406
3849,2021-12-08T09,23310
3850,2021-12-08T10,23632
3851,2021-12-08T11,23823
3852,2021-12-08T12,25741
3853,2021-12-08T13,27168
3854,2021-12-08T14,27402
3855,2021-12-08T15,27529
3856,2021-12-08T16,27610
3857,2021-12-08T17,27544
3858,2021-12-08T18,27229
3859,2021-12-08T19,26901
3860,2021-12-08T20,26617
3861,2021-12-08T21,26238
3862,2021-12-08T22,26126
3863,2021-12-08T23,27172
3864,2021-12-09T00,28880
3865,2021-12-09T01,29180
3866,2021-12-09T02,29171
3867,2021-12-09T03,28787
3868,2021-12-09T04,27844
3869,2021-12-09T05,26502
3870,2021-12-09T06,26076
3871,2021-12-09T07,25927
3872,2021-12-09T08,26018
3873,2021-12-09T09,26375
3874,2021-12-09T10,27011
3875,2021-12-09T11,27659
3876,2021-12-09T12,30095
3877,2021-12-09T13,31676
3878,2021-12-09T14,31630
3879,2021-12-09T15,30832
3880,2021-12-09T16,30000
3881,2021-12-09T17,28956
3882,2021-12-09T18,28338
3883,2021-12-09T19,27924
3884,2021-12-09T20,27450
3885,2021-12-09T21,27239
3886,2021-12-09T22,26859
3887,2021-12-09T23,27955
3888,2021-12-10T00,28869
3889,2021-12-10T01,29023
3890,2021-12-10T02,28729
3891,2021-12-10T03,27876
3892,2021-12-10T04,26433
3893,2021-12-10T05,24941
3894,2021-12-10T06,24255
3895,2021-12-10T07,23684
3896,2021-12-10T08,23157
3897,2021-12-10T09,23090
3898,2021-12-10T10,22994
3899,2021-12-10T11,23530
3900,2021-12-10T12,25263
3901,2021-12-10T13,26566
3902,2021-12-10T14,26864
3903,2021-12-10T15,27022
3904,2021-12-10T16,27140
3905,2021-12-10T17,27081
3906,2021-12-10T18,26872
3907,2021-12-10T19,26713
3908,2021-12-10T20,26903
3909,2021-12-10T21,26925
3910,2021-12-10T22,26530
3911,2021-12-10T23,27034
3912,2021-12-11T00,27378
3913,2021-12-11T01,26975
3914,2021-12-11T02,26340
3915,2021-12-11T03,25595
3916,2021-12-11T04,24641
3917,2021-12-11T05,23373
3918,2021-12-11T06,22421
3919,2021-12-11T07,21882
3920,2021-12-11T08,21354
3921,2021-12-11T09,20821
3922,2021-12-11T10,20765
3923,2021-12-11T11,21012
3924,2021-12-11T12,21131
3925,2021-12-11T13,21389
3926,2021-12-11T14,22341
3927,2021-12-11T15,23436
3928,2021-12-11T16,24155
3929,2021-12-11T17,24517
3930,2021-12-11T18,24685
3931,2021-12-11T19,24567
3932,2021-12-11T20,24411
3933,2021-12-11T21,24234
3934,2021-12-11T22,24238
3935,2021-12-11T23,24839
3936,2021-12-12T00,25293
3937,2021-12-12T01,24922
3938,2021-12-12T02,24357
3939,2021-12-12T03,24028
3940,2021-12-12T04,23170
3941,2021-12-12T05,22192
3942,2021-12-12T06,21879
3943,2021-12-12T07,21540
3944,2021-12-12T08,21374
3945,2021-12-12T09,21501
3946,2021-12-12T10,22061
3947,2021-12-12T11,22138
3948,2021-12-12T12,23058
3949,2021-12-12T13,24427
3950,2021-12-12T14,25942
3951,2021-12-12T15,26606
3952,2021-12-12T16,26234
3953,2021-12-12T17,25427
3954,2021-12-12T18,24730
3955,2021-12-12T19,24198
3956,2021-12-12T20,24299
3957,2021-12-12T21,24115
3958,2021-12-12T22,24195
3959,2021-12-12T23,25021
3960,2021-12-13T00,26836
3961,2021-12-13T01,27523
3962,2021-12-13T02,27822
3963,2021-12-13T03,27649
3964,2021-12-13T04,26870
3965,2021-12-13T05,25787
3966,2021-12-13T06,25512
3967,2021-12-13T07,25242
3968,2021-12-13T08,25700
3969,2021-12-13T09,25931
3970,2021-12-13T10,26308
3971,2021-12-13T11,28022
3972,2021-12-13T12,30827
3973,2021-12-13T13,32917
3974,2021-12-13T14,32964
3975,2021-12-13T15,31454
3976,2021-12-13T16,29527
3977,2021-12-13T17,28266
3978,2021-12-13T18,27845
3979,2021-12-13T19,27049
3980,2021-12-13T20,26390
3981,2021-12-13T21,26078
3982,2021-12-13T22,25976
3983,2021-12-13T23,26621
3984,2021-12-14T00,28359
3985,2021-12-14T01,28844
3986,2021-12-14T02,28883
3987,2021-12-14T03,28364
3988,2021-12-14T04,27413
3989,2021-12-14T05,26519
3990,2021-12-14T06,25981
3991,2021-12-14T07,26054
3992,2021-12-14T08,26255
3993,2021-12-14T09,26509
3994,2021-12-14T10,26953
3995,2021-12-14T11,27812
3996,2021-12-14T12,30402
3997,2021-12-14T13,32273
3998,2021-12-14T14,32031
3999,2021-12-14T15,30575
4000,2021-12-14T16,28886
4001,2021-12-14T17,27637
4002,2021-12-14T18,27142
4003,2021-12-14T19,26695
4004,2021-12-14T20,26207
4005,2021-12-14T21,26058
4006,2021-12-14T22,25941
4007,2021-12-14T23,26010
4008,2021-12-15T00,27550
4009,2021-12-15T01,27819
4010,2021-12-15T02,27672
4011,2021-12-15T03,27324
4012,2021-12-15T04,26193
4013,2021-12-15T05,25304
4014,2021-12-15T06,24511
4015,2021-12-15T07,24319
4016,2021-12-15T08,24048
4017,2021-12-15T09,23966
4018,2021-12-15T10,24077
4019,2021-12-15T11,25209
4020,2021-12-15T12,27260
4021,2021-12-15T13,28859
4022,2021-12-15T14,28868
4023,2021-12-15T15,28158
4024,2021-12-15T16,27360
4025,2021-12-15T17,26796
4026,2021-12-15T18,26322
4027,2021-12-15T19,26382
4028,2021-12-15T20,26060
4029,2021-12-15T21,25909
4030,2021-12-15T22,25806
4031,2021-12-15T23,26216
4032,2021-12-16T00,27460
