,period,value
4841,2021-01-18T17,29176
4842,2021-01-18T18,27937
4843,2021-01-18T19,27577
4844,2021-01-18T20,26998
4845,2021-01-18T21,26763
4846,2021-01-18T22,26682
4847,2021-01-18T23,27295
4848,2021-01-19T00,28902
4849,2021-01-19T01,29862
4850,2021-01-19T02,30081
4851,2021-01-19T03,29823
4852,2021-01-19T04,29099
4853,2021-01-19T05,28346
4854,2021-01-19T06,28572
4855,2021-01-19T07,28761
4856,2021-01-19T08,29194
4857,2021-01-19T09,29320
4858,2021-01-19T10,29898
4859,2021-01-19T11,31717
4860,2021-01-19T12,34379
4861,2021-01-19T13,36624
4862,2021-01-19T14,36478
4863,2021-01-19T15,34057
4864,2021-01-19T16,31316
4865,2021-01-19T17,29492
4866,2021-01-19T18,28606
4867,2021-01-19T19,28061
4868,2021-01-19T20,27393
4869,2021-01-19T21,26960
4870,2021-01-19T22,27032
4871,2021-01-19T23,26795
4872,2021-01-20T00,28052
4873,2021-01-20T01,28355
4874,2021-01-20T02,27970
4875,2021-01-20T03,27162
4876,2021-01-20T04,25797
4877,2021-01-20T05,24650
4878,2021-01-20T06,24394
4879,2021-01-20T07,23828
4880,2021-01-20T08,23617
4881,2021-01-20T09,23633
4882,2021-01-20T10,23621
4883,2021-01-20T11,24587
4884,2021-01-20T12,26759
4885,2021-01-20T13,28698
4886,2021-01-20T14,28915
4887,2021-01-20T15,28340
4888,2021-01-20T16,27397
4889,2021-01-20T17,26387
4890,2021-01-20T18,26064
4891,2021-01-20T19,25826
4892,2021-01-20T20,25149
4893,2021-01-20T21,24829
4894,2021-01-20T22,24937
4895,2021-01-20T23,25146
4896,2021-01-21T00,27061
4897,2021-01-21T01,27661
4898,2021-01-21T02,27393
4899,2021-01-21T03,26609
4900,2021-01-21T04,25361
4901,2021-01-21T05,23928
4902,2021-01-21T06,23237
4903,2021-01-21T07,22768
4904,2021-01-21T08,22584
4905,2021-01-21T09,22596
4906,2021-01-21T10,23038
4907,2021-01-21T11,23784
4908,2021-01-21T12,25722
4909,2021-01-21T13,27458
4910,2021-01-21T14,27922
4911,2021-01-21T15,27874
4912,2021-01-21T16,27647
4913,2021-01-21T17,27339
4914,2021-01-21T18,26879
4915,2021-01-21T19,26520
4916,2021-01-21T20,26238
4917,2021-01-21T21,26273
4918,2021-01-21T22,26148
4919,2021-01-21T23,26583
4920,2021-01-22T00,27423
4921,2021-01-22T01,27378
4922,2021-01-22T02,26767
4923,2021-01-22T03,25751
4924,2021-01-22T04,24554
4925,2021-01-22T05,23559
4926,2021-01-22T06,23074
4927,2021-01-22T07,22388
4928,2021-01-22T08,22138
4929,2021-01-22T09,21744
4930,2021-01-22T10,21890
4931,2021-01-22T11,22811
4932,2021-01-22T12,24362
4933,2021-01-22T13,26047
4934,2021-01-22T14,26717
4935,2021-01-22T15,27107
4936,2021-01-22T16,27261
4937,2021-01-22T17,27077
4938,2021-01-22T18,26598
4939,2021-01-22T19,25925
4940,2021-01-22T20,25238
4941,2021-01-22T21,24734
4942,2021-01-22T22,24618
4943,2021-01-22T23,25132
4944,2021-01-23T00,26320
4945,2021-01-23T01,26553
4946,2021-01-23T02,26362
4947,2021-01-23T03,25815
4948,2021-01-23T04,25154
4949,2021-01-23T05,24384
4950,2021-01-23T06,24159
4951,2021-01-23T07,24233
4952,2021-01-23T08,24172
4953,2021-01-23T09,24407
4954,2021-01-23T10,24836
4955,2021-01-23T11,25100
4956,2021-01-23T12,25823
4957,2021-01-23T13,27009
4958,2021-01-23T14,28121
4959,2021-01-23T15,27843
4960,2021-01-23T16,26956
4961,2021-01-23T17,25868
4962,2021-01-23T18,25014
4963,2021-01-23T19,23983
4964,2021-01-23T20,23314
4965,2021-01-23T21,22846
4966,2021-01-23T22,22429
4967,2021-01-23T23,22723
4968,2021-01-24T00,24491
4969,2021-01-24T01,25162
4970,2021-01-24T02,25220
4971,2021-01-24T03,24844
4972,2021-01-24T04,24233
4973,2021-01-24T05,23408
4974,2021-01-24T06,22971
4975,2021-01-24T07,22479
4976,2021-01-24T08,22179
4977,2021-01-24T09,22003
4978,2021-01-24T10,22254
4979,2021-01-24T11,22784
4980,2021-01-24T12,23320
4981,2021-01-24T13,24120
4982,2021-01-24T14,25007
4983,2021-01-24T15,25260
4984,2021-01-24T16,24769
4985,2021-01-24T17,24006
4986,2021-01-24T18,23812
4987,2021-01-24T19,23248
4988,2021-01-24T20,22822
4989,2021-01-24T21,22672
4990,2021-01-24T22,22977
4991,2021-01-24T23,23159
4992,2021-01-25T00,24515
4993,2021-01-25T01,24822
4994,2021-01-25T02,24433
4995,2021-01-25T03,23569
4996,2021-01-25T04,22408
4997,2021-01-25T05,21071
4998,2021-01-25T06,20496
4999,2021-01-25T07,20263
0,2021-01-25T08,20116
1,2021-01-25T09,20104
2,2021-01-25T10,20217
3,2021-01-25T11,20868
4,2021-01-25T12,22885
5,2021-01-25T13,24624
6,2021-01-25T14,25168
7,2021-01-25T15,25345
8,2021-01-25T16,25377
9,2021-01-25T17,25634
10,2021-01-25T18,25591
11,2021-01-25T19,25469
12,2021-01-25T20,25219
13,2021-01-25T21,24471
14,2021-01-25T22,24147
15,2021-01-25T23,24449
16,2021-01-26T00,25708
17,2021-01-26T01,25918
18,2021-01-26T02,25326
19,2021-01-26T03,24217
20,2021-01-26T04,22794
21,2021-01-26T05,21371
22,2021-01-26T06,20485
23,2021-01-26T07,19752
24,2021-01-26T08,19524
25,2021-01-26T09,19241
26,2021-01-26T10,19088
27,2021-01-26T11,19848
28,2021-01-26T12,21389
29,2021-01-26T13,22651
30,2021-01-26T14,23079
31,2021-01-26T15,23383
32,2021-01-26T16,23572
33,2021-01-26T17,23686
34,2021-01-26T18,23690
35,2021-01-26T19,23539
36,2021-01-26T20,23306
37,2021-01-26T21,23130
38,2021-01-26T22,23196
39,2021-01-26T23,23496
40,2021-01-27T00,24700
41,2021-01-27T01,24952
42,2021-01-27T02,24399
43,2021-01-27T03,23412
44,2021-01-27T04,22227
45,2021-01-27T05,20869
46,2021-01-27T06,20234
47,2021-01-27T07,19851
48,2021-01-27T08,19539
49,2021-01-27T09,19416
50,2021-01-27T10,19759
51,2021-01-27T11,20206
52,2021-01-27T12,21803
53,2021-01-27T13,23562
54,2021-01-27T14,24329
55,2021-01-27T15,24662
56,2021-01-27T16,24935
57,2021-01-27T17,24685
58,2021-01-27T18,24395
59,2021-01-27T19,24213
60,2021-01-27T20,24076
61,2021-01-27T21,24040
62,2021-01-27T22,24244
63,2021-01-27T23,24807
64,2021-01-28T00,25935
65,2021-01-28T01,26289
66,2021-01-28T02,26058
67,2021-01-28T03,25466
68,2021-01-28T04,24458
69,2021-01-28T05,23918
70,2021-01-28T06,23232
71,2021-01-28T07,23593
72,2021-01-28T08,23757
73,2021-01-28T09,23999
74,2021-01-28T10,24481
75,2021-01-28T11,25880
76,2021-01-28T12,28515
77,2021-01-28T13,31013
78,2021-01-28T14,31856
79,2021-01-28T15,31420
80,2021-01-28T16,30643
81,2021-01-28T17,29689
82,2021-01-28T18,28753
83,2021-01-28T19,28307
84,2021-01-28T20,27580
85,2021-01-28T21,26754
86,2021-01-28T22,26791
87,2021-01-28T23,27310
88,2021-01-29T00,29751
89,2021-01-29T01,31028
90,2021-01-29T02,31315
91,2021-01-29T03,31022
92,2021-01-29T04,30027
93,2021-01-29T05,29514
94,2021-01-29T06,28881
95,2021-01-29T07,29325
96,2021-01-29T08,29625
97,2021-01-29T09,30038
98,2021-01-29T10,30596
99,2021-01-29T11,31718
100,2021-01-29T12,34317
101,2021-01-29T13,36382
102,2021-01-29T14,36475
103,2021-01-29T15,34868
104,2021-01-29T16,32897
105,2021-01-29T17,31161
106,2021-01-29T18,29471
107,2021-01-29T19,28258
108,2021-01-29T20,27199
109,2021-01-29T21,26608
110,2021-01-29T22,26246
111,2021-01-29T23,25853
112,2021-01-30T00,27646
113,2021-01-30T01,28769
114,2021-01-30T02,29182
115,2021-01-30T03,29163
116,2021-01-30T04,28773
117,2021-01-30T05,28295
118,2021-01-30T06,28508
119,2021-01-30T07,28928
120,2021-01-30T08,29004
121,2021-01-30T09,29262
122,2021-01-30T10,29413
123,2021-01-30T11,29478
124,2021-01-30T12,30488
125,2021-01-30T13,31587
126,2021-01-30T14,31827
127,2021-01-30T15,31173
128,2021-01-30T16,29979
129,2021-01-30T17,28549
130,2021-01-30T18,27061
131,2021-01-30T19,26247
132,2021-01-30T20,25741
133,2021-01-30T21,25231
134,2021-01-30T22,25005
135,2021-01-30T23,25104
136,2021-01-31T00,26415
137,2021-01-31T01,26905
138,2021-01-31T02,26666
139,2021-01-31T03,26242
140,2021-01-31T04,25374
141,2021-01-31T05,24461
142,2021-01-31T06,23774
143,2021-01-31T07,23480
144,2021-01-31T08,22935
145,2021-01-31T09,22604
146,2021-01-31T10,22273
147,2021-01-31T11,22338
148,2021-01-31T12,22643
149,2021-01-31T13,22885
150,2021-01-31T14,23719
151,2021-01-31T15,24621
152,2021-01-31T16,25058
153,2021-01-31T17,25237
154,2021-01-31T18,25234
155,2021-01-31T19,25015
156,2021-01-31T20,24548
157,2021-01-31T21,24239
158,2021-01-31T22,24306
159,2021-01-31T23,24709
160,2021-02-01T00,25887
161,2021-02-01T01,26210
162,2021-02-01T02,25752
163,2021-02-01T03,25044
164,2021-02-01T04,23922
165,2021-02-01T05,22951
166,2021-02-01T06,22827
167,2021-02-01T07,22708
168,2021-02-01T08,23054
169,2021-02-01T09,23530
170,2021-02-01T10,23713
171,2021-02-01T11,25333
172,2021-02-01T12,28016
173,2021-02-01T13,30476
174,2021-02-01T14,31530
175,2021-02-01T15,32113
176,2021-02-01T16,32230
177,2021-02-01T17,32351
178,2021-02-01T18,32784
179,2021-02-01T19,32734
180,2021-02-01T20,32590
181,2021-02-01T21,32645
182,2021-02-01T22,32616
183,2021-02-01T23,33458
184,2021-02-02T00,34905
185,2021-02-02T01,35285
186,2021-02-02T02,34661
187,2021-02-02T03,33721
188,2021-02-02T04,32211
189,2021-02-02T05,30714
190,2021-02-02T06,30560
191,2021-02-02T07,30243
192,2021-02-02T08,30273
193,2021-02-02T09,30616
194,2021-02-02T10,30891
195,2021-02-02T11,32502
196,2021-02-02T12,34731
197,2021-02-02T13,36688
198,2021-02-02T14,36761
199,2021-02-02T15,35657
200,2021-02-02T16,34098
201,2021-02-02T17,32748
202,2021-02-02T18,31241
203,2021-02-02T19,30374
204,2021-02-02T20,29787
205,2021-02-02T21,29207
206,2021-02-02T22,29089
207,2021-02-02T23,29253
208,2021-02-03T00,31444
209,2021-02-03T01,32779
210,2021-02-03T02,32935
211,2021-02-03T03,32548
212,2021-02-03T04,31461
213,2021-02-03T05,30493
214,2021-02-03T06,30492
215,2021-02-03T07,30465
216,2021-02-03T08,30599
217,2021-02-03T09,31040
218,2021-02-03T10,31323
219,2021-02-03T11,32928
220,2021-02-03T12,35663
221,2021-02-03T13,37760
222,2021-02-03T14,37633
223,2021-02-03T15,35787
224,2021-02-03T16,33966
225,2021-02-03T17,31983
226,2021-02-03T18,30337
227,2021-02-03T19,29281
228,2021-02-03T20,27995
229,2021-02-03T21,27535
230,2021-02-03T22,27376
231,2021-02-03T23,27857
232,2021-02-04T00,29524
233,2021-02-04T01,31013
234,2021-02-04T02,31429
235,2021-02-04T03,31257
236,2021-02-04T04,30454
237,2021-02-04T05,29574
238,2021-02-04T06,29669
239,2021-02-04T07,29725
240,2021-02-04T08,30163
241,2021-02-04T09,30882
242,2021-02-04T10,31579
243,2021-02-04T11,33373
244,2021-02-04T12,35926
245,2021-02-04T13,37687
246,2021-02-04T14,37348
247,2021-02-04T15,35372
248,2021-02-04T16,33245
249,2021-02-04T17,31358
250,2021-02-04T18,30005
251,2021-02-04T19,29441
252,2021-02-04T20,28726
253,2021-02-04T21,28284
254,2021-02-04T22,28102
255,2021-02-04T23,27879
256,2021-02-05T00,28936
257,2021-02-05T01,29215
258,2021-02-05T02,28761
259,2021-02-05T03,27719
260,2021-02-05T04,26256
261,2021-02-05T05,25138
262,2021-02-05T06,24016
263,2021-02-05T07,23188
264,2021-02-05T08,22716
265,2021-02-05T09,22676
266,2021-02-05T10,22767
267,2021-02-05T11,23456
268,2021-02-05T12,25234
269,2021-02-05T13,27023
270,2021-02-05T14,27656
271,2021-02-05T15,27835
272,2021-02-05T16,27511
273,2021-02-05T17,26968
274,2021-02-05T18,26466
275,2021-02-05T19,25862
276,2021-02-05T20,25408
277,2021-02-05T21,25206
278,2021-02-05T22,25430
279,2021-02-05T23,26277
280,2021-02-06T00,27590
281,2021-02-06T01,28021
282,2021-02-06T02,27839
283,2021-02-06T03,27512
284,2021-02-06T04,26787
285,2021-02-06T05,26064
286,2021-02-06T06,25727
287,2021-02-06T07,25960
288,2021-02-06T08,26008
289,2021-02-06T09,26216
290,2021-02-06T10,26170
291,2021-02-06T11,26669
292,2021-02-06T12,27276
293,2021-02-06T13,28175
294,2021-02-06T14,29152
295,2021-02-06T15,29743
296,2021-02-06T16,29611
297,2021-02-06T17,29154
298,2021-02-06T18,28618
299,2021-02-06T19,28158
300,2021-02-06T20,27924
301,2021-02-06T21,28021
302,2021-02-06T22,28489
303,2021-02-06T23,29385
304,2021-02-07T00,30470
305,2021-02-07T01,30723
306,2021-02-07T02,30374
307,2021-02-07T03,29605
308,2021-02-07T04,28505
309,2021-02-07T05,27156
310,2021-02-07T06,26590
311,2021-02-07T07,26001
312,2021-02-07T08,25900
313,2021-02-07T09,25604
314,2021-02-07T10,25668
315,2021-02-07T11,25599
316,2021-02-07T12,26108
317,2021-02-07T13,26804
318,2021-02-07T14,28006
319,2021-02-07T15,28765
320,2021-02-07T16,28607
321,2021-02-07T17,27912
322,2021-02-07T18,27327
323,2021-02-07T19,26219
324,2021-02-07T20,25302
325,2021-02-07T21,24968
326,2021-02-07T22,25028
327,2021-02-07T23,25664
328,2021-02-08T00,26781
329,2021-02-08T01,27653
330,2021-02-08T02,28065
331,2021-02-08T03,28171
332,2021-02-08T04,27971
333,2021-02-08T05,27370
334,2021-02-08T06,27202
335,2021-02-08T07,27667
336,2021-02-08T08,28283
337,2021-02-08T09,28451
338,2021-02-08T10,29210
339,2021-02-08T11,30480
340,2021-02-08T12,33143
341,2021-02-08T13,35207
342,2021-02-08T14,34745
343,2021-02-08T15,32560
344,2021-02-08T16,30301
345,2021-02-08T17,28589
346,2021-02-08T18,27797
347,2021-02-08T19,26730
348,2021-02-08T20,26095
349,2021-02-08T21,25584
350,2021-02-08T22,24911
351,2021-02-08T23,24938
352,2021-02-09T00,26688
353,2021-02-09T01,27642
354,2021-02-09T02,27305
355,2021-02-09T03,26443
356,2021-02-09T04,25099
357,2021-02-09T05,23642
358,2021-02-09T06,23042
359,2021-02-09T07,22420
360,2021-02-09T08,22215
361,2021-02-09T09,21855
362,2021-02-09T10,21685
363,2021-02-09T11,22744
364,2021-02-09T12,24636
365,2021-02-09T13,26358
366,2021-02-09T14,26629
367,2021-02-09T15,26655
368,2021-02-09T16,26445
369,2021-02-09T17,25916
370,2021-02-09T18,25605
371,2021-02-09T19,24854
372,2021-02-09T20,24456
373,2021-02-09T21,24504
374,2021-02-09T22,24416
375,2021-02-09T23,24074
376,2021-02-10T00,25136
377,2021-02-10T01,25900
378,2021-02-10T02,25490
379,2021-02-10T03,24419
380,2021-02-10T04,23355
381,2021-02-10T05,22379
382,2021-02-10T06,21822
383,2021-02-10T07,21384
384,2021-02-10T08,21206
385,2021-02-10T09,21327
386,2021-02-10T10,21730
387,2021-02-10T11,22570
388,2021-02-10T12,24622
389,2021-02-10T13,26266
390,2021-02-10T14,26633
391,2021-02-10T15,26069
392,2021-02-10T16,25445
393,2021-02-10T17,24823
394,2021-02-10T18,24283
395,2021-02-10T19,24086
396,2021-02-10T20,24115
397,2021-02-10T21,23832
398,2021-02-10T22,23828
399,2021-02-10T23,24093
400,2021-02-11T00,24730
401,2021-02-11T01,25272
402,2021-02-11T02,24769
403,2021-02-11T03,23872
404,2021-02-11T04,22705
405,2021-02-11T05,21630
406,2021-02-11T06,20857
407,2021-02-11T07,20326
408,2021-02-11T08,19928
409,2021-02-11T09,19825
410,2021-02-11T10,19841
411,2021-02-11T11,20404
412,2021-02-11T12,22188
413,2021-02-11T13,23727
414,2021-02-11T14,24243
415,2021-02-11T15,24688
416,2021-02-11T16,24890
417,2021-02-11T17,25103
418,2021-02-11T18,24969
419,2021-02-11T19,24788
420,2021-02-11T20,24589
421,2021-02-11T21,24427
422,2021-02-11T22,24457
423,2021-02-11T23,24620
424,2021-02-12T00,25587
425,2021-02-12T01,25846
426,2021-02-12T02,25399
427,2021-02-12T03,24555
428,2021-02-12T04,23359
429,2021-02-12T05,21896
430,2021-02-12T06,21219
431,2021-02-12T07,20762
432,2021-02-12T08,20549
433,2021-02-12T09,20435
434,2021-02-12T10,20809
435,2021-02-12T11,21636
436,2021-02-12T12,22800
437,2021-02-12T13,24680
438,2021-02-12T14,25660
439,2021-02-12T15,26405
440,2021-02-12T16,26948
441,2021-02-12T17,27364
442,2021-02-12T18,27394
443,2021-02-12T19,27344
444,2021-02-12T20,27274
445,2021-02-12T21,27287
446,2021-02-12T22,27539
447,2021-02-12T23,27950
448,2021-02-13T00,28760
449,2021-02-13T01,28922
450,2021-02-13T02,28482
451,2021-02-13T03,27842
452,2021-02-13T04,26894
453,2021-02-13T05,25867
454,2021-02-13T06,25078
455,2021-02-13T07,24637
456,2021-02-13T08,24298
457,2021-02-13T09,24161
458,2021-02-13T10,24339
459,2021-02-13T11,24671
460,2021-02-13T12,25604
461,2021-02-13T13,26700
462,2021-02-13T14,27943
463,2021-02-13T15,29125
464,2021-02-13T16,29829
465,2021-02-13T17,29757
466,2021-02-13T18,29445
467,2021-02-13T19,28772
468,2021-02-13T20,28280
469,2021-02-13T21,27965
470,2021-02-13T22,27995
471,2021-02-13T23,28363
472,2021-02-14T00,29318
473,2021-02-14T01,29644
474,2021-02-14T02,29226
475,2021-02-14T03,28690
476,2021-02-14T04,27664
477,2021-02-14T05,26655
478,2021-02-14T06,25670
479,2021-02-14T07,25130
480,2021-02-14T08,24761
481,2021-02-14T09,24598
482,2021-02-14T10,24695
483,2021-02-14T11,25137
484,2021-02-14T12,25763
485,2021-02-14T13,26731
486,2021-02-14T14,27979
487,2021-02-14T15,29154
488,2021-02-14T16,29632
489,2021-02-14T17,29498
490,2021-02-14T18,29001
491,2021-02-14T19,28451
492,2021-02-14T20,27950
493,2021-02-14T21,27382
494,2021-02-14T22,27400
495,2021-02-14T23,27860
496,2021-02-15T00,29038
497,2021-02-15T01,29477
498,2021-02-15T02,29215
499,2021-02-15T03,28510
500,2021-02-15T04,27505
501,2021-02-15T05,26366
502,2021-02-15T06,25368
503,2021-02-15T07,24739
504,2021-02-15T08,24467
505,2021-02-15T09,24506
506,2021-02-15T10,25058
507,2021-02-15T11,26150
508,2021-02-15T12,27859
509,2021-02-15T13,29480
510,2021-02-15T14,30362
511,2021-02-15T15,30842
512,2021-02-15T16,31049
513,2021-02-15T17,31241
514,2021-02-15T18,31266
515,2021-02-15T19,31073
516,2021-02-15T20,30756
517,2021-02-15T21,30672
518,2021-02-15T22,30596
519,2021-02-15T23,30900
520,2021-02-16T00,31648
521,2021-02-16T01,31912
522,2021-02-16T02,31435
523,2021-02-16T03,30668
524,2021-02-16T04,29570
525,2021-02-16T05,28676
526,2021-02-16T06,28168
527,2021-02-16T07,28121
528,2021-02-16T08,28366
529,2021-02-16T09,28915
530,2021-02-16T10,30042
531,2021-02-16T11,31534
532,2021-02-16T12,33795
533,2021-02-16T13,36168
534,2021-02-16T14,37525
535,2021-02-16T15,38365
536,2021-02-16T16,38655
537,2021-02-16T17,38124
538,2021-02-16T18,37024
539,2021-02-16T19,35668
540,2021-02-16T20,34120
541,2021-02-16T21,32926
542,2021-02-16T22,32517
543,2021-02-16T23,33262
544,2021-02-17T00,35663
545,2021-02-17T01,37596
546,2021-02-17T02,37792
547,2021-02-17T03,37414
548,2021-02-17T04,36338
549,2021-02-17T05,35333
550,2021-02-17T06,34737
551,2021-02-17T07,34570
552,2021-02-17T08,34644
553,2021-02-17T09,34963
554,2021-02-17T10,35660
555,2021-02-17T11,37162
556,2021-02-17T12,39352
557,2021-02-17T13,40922
558,2021-02-17T14,40622
559,2021-02-17T15,38794
560,2021-02-17T16,36680
561,2021-02-17T17,34779
562,2021-02-17T18,32818
563,2021-02-17T19,31104
564,2021-02-17T20,29451
565,2021-02-17T21,28379
566,2021-02-17T22,28259
567,2021-02-17T23,29005
568,2021-02-18T00,30436
569,2021-02-18T01,31003
570,2021-02-18T02,30580
571,2021-02-18T03,29655
572,2021-02-18T04,28171
573,2021-02-18T05,26718
574,2021-02-18T06,25758
575,2021-02-18T07,25171
576,2021-02-18T08,24967
577,2021-02-18T09,25106
578,2021-02-18T10,25491
579,2021-02-18T11,26587
580,2021-02-18T12,28576
581,2021-02-18T13,30245
582,2021-02-18T14,30626
583,2021-02-18T15,30774
584,2021-02-18T16,30844
585,2021-02-18T17,30761
586,2021-02-18T18,30436
587,2021-02-18T19,29965
588,2021-02-18T20,29523
589,2021-02-18T21,29351
590,2021-02-18T22,29557
591,2021-02-18T23,30096
592,2021-02-19T00,31141
593,2021-02-19T01,31592
594,2021-02-19T02,31145
595,2021-02-19T03,30245
596,2021-02-19T04,28871
597,2021-02-19T05,27437
598,2021-02-19T06,26621
599,2021-02-19T07,26184
600,2021-02-19T08,26053
601,2021-02-19T09,26261
602,2021-02-19T10,26924
603,2021-02-19T11,28367
604,2021-02-19T12,30657
605,2021-02-19T13,32737
606,2021-02-19T14,33488
607,2021-02-19T15,34194
608,2021-02-19T16,33890
609,2021-02-19T17,32799
610,2021-02-19T18,31302
611,2021-02-19T19,29847
612,2021-02-19T20,28641
613,2021-02-19T21,27468
614,2021-02-19T22,27036
615,2021-02-19T23,27380
616,2021-02-20T00,29041
617,2021-02-20T01,30687
618,2021-02-20T02,31152
619,2021-02-20T03,31131
620,2021-02-20T04,30608
621,2021-02-20T05,30007
622,2021-02-20T06,29590
623,2021-02-20T07,29293
624,2021-02-20T08,29711
625,2021-02-20T09,30329
626,2021-02-20T10,31103
627,2021-02-20T11,32128
628,2021-02-20T12,33719
629,2021-02-20T13,35145
630,2021-02-20T14,35320
631,2021-02-20T15,33646
632,2021-02-20T16,31564
633,2021-02-20T17,29347
634,2021-02-20T18,27410
635,2021-02-20T19,25877
636,2021-02-20T20,24476
637,2021-02-20T21,23584
638,2021-02-20T22,23310
639,2021-02-20T23,23942
640,2021-02-21T00,25702
641,2021-02-21T01,27461
642,2021-02-21T02,28133
643,2021-02-21T03,28430
644,2021-02-21T04,28493
645,2021-02-21T05,28316
646,2021-02-21T06,28104
647,2021-02-21T07,28290
648,2021-02-21T08,28585
649,2021-02-21T09,29071
650,2021-02-21T10,29471
651,2021-02-21T11,30180
652,2021-02-21T12,31165
653,2021-02-21T13,32197
654,2021-02-21T14,32096
655,2021-02-21T15,30322
656,2021-02-21T16,28307
657,2021-02-21T17,26501
658,2021-02-21T18,25282
659,2021-02-21T19,24067
660,2021-02-21T20,23072
661,2021-02-21T21,22610
662,2021-02-21T22,22591
663,2021-02-21T23,23211
664,2021-02-22T00,24715
665,2021-02-22T01,26136
666,2021-02-22T02,26018
667,2021-02-22T03,25371
668,2021-02-22T04,24077
669,2021-02-22T05,22752
670,2021-02-22T06,21554
671,2021-02-22T07,20928
672,2021-02-22T08,20672
673,2021-02-22T09,20727
674,2021-02-22T10,21263
675,2021-02-22T11,22473
676,2021-02-22T12,24724
677,2021-02-22T13,26470
678,2021-02-22T14,26789
679,2021-02-22T15,26812
680,2021-02-22T16,26616
681,2021-02-22T17,26317
682,2021-02-22T18,25860
683,2021-02-22T19,25145
684,2021-02-22T20,24549
685,2021-02-22T21,24039
686,2021-02-22T22,23910
687,2021-02-22T23,24271
688,2021-02-23T00,25148
689,2021-02-23T01,26504
690,2021-02-23T02,26408
691,2021-02-23T03,25812
692,2021-02-23T04,24751
693,2021-02-23T05,23702
694,2021-02-23T06,23024
695,2021-02-23T07,22864
696,2021-02-23T08,22992
697,2021-02-23T09,23431
698,2021-02-23T10,24378
699,2021-02-23T11,26187
700,2021-02-23T12,29073
701,2021-02-23T13,31295
702,2021-02-23T14,30785
703,2021-02-23T15,29000
704,2021-02-23T16,27209
705,2021-02-23T17,25904
706,2021-02-23T18,24866
707,2021-02-23T19,24115
708,2021-02-23T20,23515
709,2021-02-23T21,23093
710,2021-02-23T22,23050
711,2021-02-23T23,23337
712,2021-02-24T00,24245
713,2021-02-24T01,25564
714,2021-02-24T02,25438
715,2021-02-24T03,24921
716,2021-02-24T04,23911
717,2021-02-24T05,22961
718,2021-02-24T06,22230
719,2021-02-24T07,22036
720,2021-02-24T08,22298
721,2021-02-24T09,22828
722,2021-02-24T10,23700
723,2021-02-24T11,25465
724,2021-02-24T12,28162
725,2021-02-24T13,30225
726,2021-02-24T14,29659
727,2021-02-24T15,27709
728,2021-02-24T16,25796
729,2021-02-24T17,24514
730,2021-02-24T18,23803
731,2021-02-24T19,23345
732,2021-02-24T20,23034
733,2021-02-24T21,22766
734,2021-02-24T22,22712
735,2021-02-24T23,22892
736,2021-02-25T00,23739
737,2021-02-25T01,24906
738,2021-02-25T02,24698
739,2021-02-25T03,23836
740,2021-02-25T04,22762
741,2021-02-25T05,21461
742,2021-02-25T06,20541
