,period,value
3373,2020-11-18T13,168
3374,2020-11-18T14,1197
3375,2020-11-18T15,1898
3376,2020-11-18T16,2054
3377,2020-11-18T17,2081
3378,2020-11-18T18,2085
3379,2020-11-18T19,2093
3380,2020-11-18T20,2050
3381,2020-11-18T21,1797
3382,2020-11-18T22,946
3383,2020-11-18T23,73
3384,2020-11-19T00,0
3385,2020-11-19T01,-1
3386,2020-11-19T02,0
3387,2020-11-19T03,0
3388,2020-11-19T04,0
3389,2020-11-19T05,-1
3390,2020-11-19T06,0
3391,2020-11-19T07,-2
3392,2020-11-19T08,0
3393,2020-11-19T09,0
3394,2020-11-19T10,0
3395,2020-11-19T11,-1
3396,2020-11-19T12,0
3397,2020-11-19T13,160
3398,2020-11-19T14,1151
3399,2020-11-19T15,1853
3400,2020-11-19T16,2000
3401,2020-11-19T17,2009
3402,2020-11-19T18,2009
3403,2020-11-19T19,2016
3404,2020-11-19T20,1962
3405,2020-11-19T21,1705
3406,2020-11-19T22,837
3407,2020-11-19T23,63
3408,2020-11-20T00,0
3409,2020-11-20T01,0
3410,2020-11-20T02,0
3411,2020-11-20T03,0
3412,2020-11-20T04,0
3413,2020-11-20T05,0
3414,2020-11-20T06,0
3415,2020-11-20T07,0
3416,2020-11-20T08,0
3417,2020-11-20T09,0
3418,2020-11-20T10,0
3419,2020-11-20T11,0
3420,2020-11-20T12,-1
3421,2020-11-20T13,121
3422,2020-11-20T14,922
3423,2020-11-20T15,1509
3424,2020-11-20T16,1807
3425,2020-11-20T17,1885
3426,2020-11-20T18,1884
3427,2020-11-20T19,1613
3428,2020-11-20T20,1257
3429,2020-11-20T21,937
3430,2020-11-20T22,425
3431,2020-11-20T23,39
3432,2020-11-21T00,0
3433,2020-11-21T01,-3
3434,2020-11-21T02,0
3435,2020-11-21T03,0
3436,2020-11-21T04,-1
3437,2020-11-21T05,0
3438,2020-11-21T06,0
3439,2020-11-21T07,-1
3440,2020-11-21T08,0
3441,2020-11-21T09,0
3442,2020-11-21T10,0
3443,2020-11-21T11,0
3444,2020-11-21T12,0
3445,2020-11-21T13,94
3446,2020-11-21T14,610
3447,2020-11-21T15,1300
3448,2020-11-21T16,1772
3449,2020-11-21T17,1880
3450,2020-11-21T18,1770
3451,2020-11-21T19,1604
3452,2020-11-21T20,1374
3453,2020-11-21T21,1029
3454,2020-11-21T22,571
3455,2020-11-21T23,44
3456,2020-11-22T00,0
3457,2020-11-22T01,0
3458,2020-11-22T02,0
3459,2020-11-22T03,0
3460,2020-11-22T04,0
3461,2020-11-22T05,0
3462,2020-11-22T06,0
3463,2020-11-22T07,0
3464,2020-11-22T08,0
3465,2020-11-22T09,-1
3466,2020-11-22T10,-1
3467,2020-11-22T11,-1
3468,2020-11-22T12,0
3469,2020-11-22T13,95
3470,2020-11-22T14,681
3471,2020-11-22T15,1332
3472,2020-11-22T16,1693
3473,2020-11-22T17,1769
3474,2020-11-22T18,1763
3475,2020-11-22T19,1586
3476,2020-11-22T20,1426
3477,2020-11-22T21,1162
3478,2020-11-22T22,571
3479,2020-11-22T23,40
3480,2020-11-23T00,-1
3481,2020-11-23T01,0
3482,2020-11-23T02,0
3483,2020-11-23T03,-2
3484,2020-11-23T04,0
3485,2020-11-23T05,0
3486,2020-11-23T06,0
3487,2020-11-23T07,0
3488,2020-11-23T08,0
3489,2020-11-23T09,0
3490,2020-11-23T10,0
3491,2020-11-23T11,0
3492,2020-11-23T12,0
3493,2020-11-23T13,122
3494,2020-11-23T14,1022
3495,2020-11-23T15,1659
3496,2020-11-23T16,1888
3497,2020-11-23T17,2008
3498,2020-11-23T18,2064
3499,2020-11-23T19,2051
3500,2020-11-23T20,2039
3501,2020-11-23T21,1813
3502,2020-11-23T22,915
3503,2020-11-23T23,67
3504,2020-11-24T00,0
3505,2020-11-24T01,0
3506,2020-11-24T02,0
3507,2020-11-24T03,-1
3508,2020-11-24T04,0
3509,2020-11-24T05,0
3510,2020-11-24T06,-1
3511,2020-11-24T07,0
3512,2020-11-24T08,0
3513,2020-11-24T09,0
3514,2020-11-24T10,-1
3515,2020-11-24T11,-1
3516,2020-11-24T12,0
3517,2020-11-24T13,130
3518,2020-11-24T14,1086
3519,2020-11-24T15,1849
3520,2020-11-24T16,2011
3521,2020-11-24T17,2033
3522,2020-11-24T18,2026
3523,2020-11-24T19,2024
3524,2020-11-24T20,1861
3525,2020-11-24T21,1463
3526,2020-11-24T22,694
3527,2020-11-24T23,54
3528,2020-11-25T00,-1
3529,2020-11-25T01,0
3530,2020-11-25T02,0
3531,2020-11-25T03,-1
3532,2020-11-25T04,0
3533,2020-11-25T05,0
3534,2020-11-25T06,0
3535,2020-11-25T07,0
3536,2020-11-25T08,0
3537,2020-11-25T09,0
3538,2020-11-25T10,0
3539,2020-11-25T11,-1
3540,2020-11-25T12,0
3541,2020-11-25T13,47
3542,2020-11-25T14,532
3543,2020-11-25T15,1136
3544,2020-11-25T16,1494
3545,2020-11-25T17,1636
3546,2020-11-25T18,1553
3547,2020-11-25T19,1487
3548,2020-11-25T20,1295
3549,2020-11-25T21,1004
3550,2020-11-25T22,476
3551,2020-11-25T23,32
3552,2020-11-26T00,0
3553,2020-11-26T01,0
3554,2020-11-26T02,-1
3555,2020-11-26T03,0
3556,2020-11-26T04,0
3557,2020-11-26T05,0
3558,2020-11-26T06,0
3559,2020-11-26T07,0
3560,2020-11-26T08,0
3561,2020-11-26T09,-1
3562,2020-11-26T10,-1
3563,2020-11-26T11,0
3564,2020-11-26T12,0
3565,2020-11-26T13,46
3566,2020-11-26T14,376
3567,2020-11-26T15,705
3568,2020-11-26T16,932
3569,2020-11-26T17,1108
3570,2020-11-26T18,1240
3571,2020-11-26T19,1228
3572,2020-11-26T20,1201
3573,2020-11-26T21,1205
3574,2020-11-26T22,556
3575,2020-11-26T23,28
3576,2020-11-27T00,0
3577,2020-11-27T01,0
3578,2020-11-27T02,0
3579,2020-11-27T03,0
3580,2020-11-27T04,-1
3581,2020-11-27T05,-1
3582,2020-11-27T06,0
3583,2020-11-27T07,0
3584,2020-11-27T08,0
3585,2020-11-27T09,0
3586,2020-11-27T10,0
3587,2020-11-27T11,-1
3588,2020-11-27T12,0
3589,2020-11-27T13,18
3590,2020-11-27T14,215
3591,2020-11-27T15,650
3592,2020-11-27T16,1093
3593,2020-11-27T17,1232
3594,2020-11-27T18,1286
3595,2020-11-27T19,1320
3596,2020-11-27T20,1038
3597,2020-11-27T21,703
3598,2020-11-27T22,282
3599,2020-11-27T23,12
3600,2020-11-28T00,0
3601,2020-11-28T01,0
3602,2020-11-28T02,0
3603,2020-11-28T03,0
3604,2020-11-28T04,0
3605,2020-11-28T05,-1
3606,2020-11-28T06,-1
3607,2020-11-28T07,0
3608,2020-11-28T08,0
3609,2020-11-28T09,0
3610,2020-11-28T10,0
3611,2020-11-28T11,0
3612,2020-11-28T12,-1
3613,2020-11-28T13,6
3614,2020-11-28T14,87
3615,2020-11-28T15,315
3616,2020-11-28T16,563
3617,2020-11-28T17,814
3618,2020-11-28T18,927
3619,2020-11-28T19,815
3620,2020-11-28T20,612
3621,2020-11-28T21,381
3622,2020-11-28T22,155
3623,2020-11-28T23,7
3624,2020-11-29T00,0
3625,2020-11-29T01,0
3626,2020-11-29T02,0
3627,2020-11-29T03,0
3628,2020-11-29T04,0
3629,2020-11-29T05,0
3630,2020-11-29T06,-2
3631,2020-11-29T07,0
3632,2020-11-29T08,0
3633,2020-11-29T09,0
3634,2020-11-29T10,0
3635,2020-11-29T11,0
3636,2020-11-29T12,0
3637,2020-11-29T13,6
3638,2020-11-29T14,66
3639,2020-11-29T15,141
3640,2020-11-29T16,198
3641,2020-11-29T17,250
3642,2020-11-29T18,293
3643,2020-11-29T19,250
3644,2020-11-29T20,174
3645,2020-11-29T21,105
3646,2020-11-29T22,37
3647,2020-11-29T23,2
3648,2020-11-30T00,-1
3649,2020-11-30T01,-1
3650,2020-11-30T02,-1
3651,2020-11-30T03,0
3652,2020-11-30T04,0
3653,2020-11-30T05,0
3654,2020-11-30T06,0
3655,2020-11-30T07,0
3656,2020-11-30T08,0
3657,2020-11-30T09,0
3658,2020-11-30T10,0
3659,2020-11-30T11,0
3660,2020-11-30T12,0
3661,2020-11-30T13,9
3662,2020-11-30T14,132
3663,2020-11-30T15,320
3664,2020-11-30T16,497
3665,2020-11-30T17,703
3666,2020-11-30T18,830
3667,2020-11-30T19,745
3668,2020-11-30T20,569
3669,2020-11-30T21,378
3670,2020-11-30T22,223
3671,2020-11-30T23,31
3672,2020-12-01T00,0
3673,2020-12-01T01,-1
3674,2020-12-01T02,0
3675,2020-12-01T03,0
3676,2020-12-01T04,-1
3677,2020-12-01T05,0
3678,2020-12-01T06,0
3679,2020-12-01T07,-1
3680,2020-12-01T08,0
3681,2020-12-01T09,0
3682,2020-12-01T10,-2
3683,2020-12-01T11,0
3684,2020-12-01T12,0
3685,2020-12-01T13,92
3686,2020-12-01T14,1002
3687,2020-12-01T15,1863
3688,2020-12-01T16,2088
3689,2020-12-01T17,2133
3690,2020-12-01T18,2124
3691,2020-12-01T19,2132
3692,2020-12-01T20,2115
3693,2020-12-01T21,1873
3694,2020-12-01T22,933
3695,2020-12-01T23,63
3696,2020-12-02T00,-1
3697,2020-12-02T01,0
3698,2020-12-02T02,0
3699,2020-12-02T03,0
3700,2020-12-02T04,0
3701,2020-12-02T05,0
3702,2020-12-02T06,0
3703,2020-12-02T07,0
3704,2020-12-02T08,0
3705,2020-12-02T09,0
3706,2020-12-02T10,0
3707,2020-12-02T11,0
3708,2020-12-02T12,-1
3709,2020-12-02T13,90
3710,2020-12-02T14,987
3711,2020-12-02T15,1854
3712,2020-12-02T16,2067
3713,2020-12-02T17,2090
3714,2020-12-02T18,2070
3715,2020-12-02T19,2075
3716,2020-12-02T20,2053
3717,2020-12-02T21,1812
3718,2020-12-02T22,864
3719,2020-12-02T23,55
3720,2020-12-03T00,0
3721,2020-12-03T01,-1
3722,2020-12-03T02,0
3723,2020-12-03T03,0
3724,2020-12-03T04,-2
3725,2020-12-03T05,0
3726,2020-12-03T06,0
3727,2020-12-03T07,-1
3728,2020-12-03T08,0
3729,2020-12-03T09,0
3730,2020-12-03T10,0
3731,2020-12-03T11,0
3732,2020-12-03T12,0
3733,2020-12-03T13,48
3734,2020-12-03T14,442
3735,2020-12-03T15,857
3736,2020-12-03T16,1199
3737,2020-12-03T17,1373
3738,2020-12-03T18,1388
3739,2020-12-03T19,1203
3740,2020-12-03T20,1014
3741,2020-12-03T21,613
3742,2020-12-03T22,246
3743,2020-12-03T23,26
3744,2020-12-04T00,-1
3745,2020-12-04T01,0
3746,2020-12-04T02,0
3747,2020-12-04T03,0
3748,2020-12-04T04,0
3749,2020-12-04T05,0
3750,2020-12-04T06,0
3751,2020-12-04T07,0
3752,2020-12-04T08,-2
3753,2020-12-04T09,0
3754,2020-12-04T10,0
3755,2020-12-04T11,0
3756,2020-12-04T12,0
3757,2020-12-04T13,35
3758,2020-12-04T14,462
3759,2020-12-04T15,811
3760,2020-12-04T16,988
3761,2020-12-04T17,1005
3762,2020-12-04T18,875
3763,2020-12-04T19,597
3764,2020-12-04T20,495
3765,2020-12-04T21,321
3766,2020-12-04T22,129
3767,2020-12-04T23,15
3768,2020-12-05T00,0
3769,2020-12-05T01,0
3770,2020-12-05T02,-1
3771,2020-12-05T03,0
3772,2020-12-05T04,0
3773,2020-12-05T05,0
3774,2020-12-05T06,0
3775,2020-12-05T07,0
3776,2020-12-05T08,0
3777,2020-12-05T09,0
3778,2020-12-05T10,0
3779,2020-12-05T11,-1
3780,2020-12-05T12,0
3781,2020-12-05T13,63
3782,2020-12-05T14,907
3783,2020-12-05T15,1806
3784,2020-12-05T16,2022
3785,2020-12-05T17,2029
3786,2020-12-05T18,2013
3787,2020-12-05T19,2012
3788,2020-12-05T20,1989
3789,2020-12-05T21,1695
3790,2020-12-05T22,744
3791,2020-12-05T23,30
3792,2020-12-06T00,0
3793,2020-12-06T01,0
3794,2020-12-06T02,0
3795,2020-12-06T03,-1
3796,2020-12-06T04,0
3797,2020-12-06T05,0
3798,2020-12-06T06,-1
3799,2020-12-06T07,0
3800,2020-12-06T08,-1
3801,2020-12-06T09,0
3802,2020-12-06T10,-1
3803,2020-12-06T11,0
3804,2020-12-06T12,-1
3805,2020-12-06T13,50
3806,2020-12-06T14,530
3807,2020-12-06T15,1205
3808,2020-12-06T16,1438
3809,2020-12-06T17,1602
3810,2020-12-06T18,1635
3811,2020-12-06T19,1401
3812,2020-12-06T20,1025
3813,2020-12-06T21,490
3814,2020-12-06T22,138
3815,2020-12-06T23,6
3816,2020-12-07T00,0
3817,2020-12-07T01,0
3818,2020-12-07T02,0
3819,2020-12-07T03,0
3820,2020-12-07T04,0
3821,2020-12-07T05,0
3822,2020-12-07T06,0
3823,2020-12-07T07,0
3824,2020-12-07T08,-1
3825,2020-12-07T09,0
3826,2020-12-07T10,0
3827,2020-12-07T11,0
3828,2020-12-07T12,-1
3829,2020-12-07T13,13
3830,2020-12-07T14,487
3831,2020-12-07T15,1036
3832,2020-12-07T16,1255
3833,2020-12-07T17,1246
3834,2020-12-07T18,1239
3835,2020-12-07T19,1235
3836,2020-12-07T20,1281
3837,2020-12-07T21,1299
3838,2020-12-07T22,738
3839,2020-12-07T23,55
3840,2020-12-08T00,0
3841,2020-12-08T01,0
3842,2020-12-08T02,0
3843,2020-12-08T03,0
3844,2020-12-08T04,0
3845,2020-12-08T05,0
3846,2020-12-08T06,0
3847,2020-12-08T07,-3
3848,2020-12-08T08,0
3849,2020-12-08T09,0
3850,2020-12-08T10,0
3851,2020-12-08T11,0
3852,2020-12-08T12,0
3853,2020-12-08T13,60
3854,2020-12-08T14,882
3855,2020-12-08T15,1777
3856,2020-12-08T16,2015
3857,2020-12-08T17,2045
3858,2020-12-08T18,2052
3859,2020-12-08T19,2045
3860,2020-12-08T20,1995
3861,2020-12-08T21,1774
3862,2020-12-08T22,880
3863,2020-12-08T23,58
3864,2020-12-09T00,0
3865,2020-12-09T01,0
3866,2020-12-09T02,0
3867,2020-12-09T03,0
3868,2020-12-09T04,1
3869,2020-12-09T05,0
3870,2020-12-09T06,-1
3871,2020-12-09T07,-1
3872,2020-12-09T08,-1
3873,2020-12-09T09,0
3874,2020-12-09T10,0
3875,2020-12-09T11,0
3876,2020-12-09T12,0
3877,2020-12-09T13,55
3878,2020-12-09T14,831
3879,2020-12-09T15,1676
3880,2020-12-09T16,1911
3881,2020-12-09T17,1983
3882,2020-12-09T18,1995
3883,2020-12-09T19,2015
3884,2020-12-09T20,1981
3885,2020-12-09T21,1733
3886,2020-12-09T22,851
3887,2020-12-09T23,53
3888,2020-12-10T00,0
3889,2020-12-10T01,0
3890,2020-12-10T02,0
3891,2020-12-10T03,0
3892,2020-12-10T04,-1
3893,2020-12-10T05,-2
3894,2020-12-10T06,0
3895,2020-12-10T07,0
3896,2020-12-10T08,0
3897,2020-12-10T09,0
3898,2020-12-10T10,0
3899,2020-12-10T11,0
3900,2020-12-10T12,0
3901,2020-12-10T13,44
3902,2020-12-10T14,799
3903,2020-12-10T15,1684
3904,2020-12-10T16,1912
3905,2020-12-10T17,1945
3906,2020-12-10T18,1942
3907,2020-12-10T19,1949
3908,2020-12-10T20,1920
3909,2020-12-10T21,1691
3910,2020-12-10T22,835
3911,2020-12-10T23,55
3912,2020-12-11T00,0
3913,2020-12-11T01,-1
3914,2020-12-11T02,0
3915,2020-12-11T03,0
3916,2020-12-11T04,0
3917,2020-12-11T05,0
3918,2020-12-11T06,0
3919,2020-12-11T07,-2
3920,2020-12-11T08,0
3921,2020-12-11T09,0
3922,2020-12-11T10,0
3923,2020-12-11T11,0
3924,2020-12-11T12,0
3925,2020-12-11T13,37
3926,2020-12-11T14,666
3927,2020-12-11T15,1468
3928,2020-12-11T16,1721
3929,2020-12-11T17,1791
3930,2020-12-11T18,1822
3931,2020-12-11T19,1793
3932,2020-12-11T20,1743
3933,2020-12-11T21,1458
3934,2020-12-11T22,602
3935,2020-12-11T23,42
3936,2020-12-12T00,-1
3937,2020-12-12T01,0
3938,2020-12-12T02,0
3939,2020-12-12T03,-1
3940,2020-12-12T04,-1
3941,2020-12-12T05,0
3942,2020-12-12T06,0
3943,2020-12-12T07,0
3944,2020-12-12T08,0
3945,2020-12-12T09,-1
3946,2020-12-12T10,0
3947,2020-12-12T11,0
3948,2020-12-12T12,0
3949,2020-12-12T13,16
3950,2020-12-12T14,377
3951,2020-12-12T15,1166
3952,2020-12-12T16,1515
3953,2020-12-12T17,1607
3954,2020-12-12T18,1527
3955,2020-12-12T19,1416
3956,2020-12-12T20,1298
3957,2020-12-12T21,898
3958,2020-12-12T22,372
3959,2020-12-12T23,26
3960,2020-12-13T00,0
3961,2020-12-13T01,-1
3962,2020-12-13T02,0
3963,2020-12-13T03,0
3964,2020-12-13T04,0
3965,2020-12-13T05,0
3966,2020-12-13T06,0
3967,2020-12-13T07,0
3968,2020-12-13T08,0
3969,2020-12-13T09,0
3970,2020-12-13T10,-1
3971,2020-12-13T11,0
3972,2020-12-13T12,0
3973,2020-12-13T13,3
3974,2020-12-13T14,104
3975,2020-12-13T15,333
3976,2020-12-13T16,569
3977,2020-12-13T17,760
3978,2020-12-13T18,895
3979,2020-12-13T19,897
3980,2020-12-13T20,733
3981,2020-12-13T21,507
3982,2020-12-13T22,177
3983,2020-12-13T23,18
3984,2020-12-14T00,0
3985,2020-12-14T01,-2
3986,2020-12-14T02,-1
3987,2020-12-14T03,0
3988,2020-12-14T04,0
3989,2020-12-14T05,0
3990,2020-12-14T06,0
3991,2020-12-14T07,0
3992,2020-12-14T08,-1
3993,2020-12-14T09,0
3994,2020-12-14T10,0
3995,2020-12-14T11,-2
3996,2020-12-14T12,0
3997,2020-12-14T13,4
3998,2020-12-14T14,84
3999,2020-12-14T15,301
4000,2020-12-14T16,696
4001,2020-12-14T17,1251
4002,2020-12-14T18,1613
4003,2020-12-14T19,1749
4004,2020-12-14T20,1701
4005,2020-12-14T21,1502
4006,2020-12-14T22,737
4007,2020-12-14T23,40
4008,2020-12-15T00,0
4009,2020-12-15T01,0
4010,2020-12-15T02,0
4011,2020-12-15T03,0
4012,2020-12-15T04,0
4013,2020-12-15T05,-1
4014,2020-12-15T06,0
4015,2020-12-15T07,0
4016,2020-12-15T08,-1
4017,2020-12-15T09,0
4018,2020-12-15T10,0
4019,2020-12-15T11,0
4020,2020-12-15T12,0
4021,2020-12-15T13,14
4022,2020-12-15T14,513
4023,2020-12-15T15,1168
4024,2020-12-15T16,1228
4025,2020-12-15T17,1099
4026,2020-12-15T18,990
4027,2020-12-15T19,860
4028,2020-12-15T20,708
4029,2020-12-15T21,500
4030,2020-12-15T22,191
4031,2020-12-15T23,14
4032,2020-12-16T00,0
4033,2020-12-16T01,0
4034,2020-12-16T02,0
4035,2020-12-16T03,-1
4036,2020-12-16T04,0
4037,2020-12-16T05,0
4038,2020-12-16T06,0
4039,2020-12-16T07,0
4040,2020-12-16T08,-1
4041,2020-12-16T09,0
4042,2020-12-16T10,0
4043,2020-12-16T11,0
4044,2020-12-16T12,0
4045,2020-12-16T13,1
4046,2020-12-16T14,23
4047,2020-12-16T15,86
4048,2020-12-16T16,168
4049,2020-12-16T17,229
4050,2020-12-16T18,284
4051,2020-12-16T19,292
4052,2020-12-16T20,213
4053,2020-12-16T21,162
4054,2020-12-16T22,81
4055,2020-12-16T23,6
4056,2020-12-17T00,-1
4057,2020-12-17T01,0
4058,2020-12-17T02,0
4059,2020-12-17T03,0
4060,2020-12-17T04,0
4061,2020-12-17T05,0
4062,2020-12-17T06,0
4063,2020-12-17T07,0
4064,2020-12-17T08,-1
4065,2020-12-17T09,-1
4066,2020-12-17T10,0
4067,2020-12-17T11,0
4068,2020-12-17T12,0
4069,2020-12-17T13,2
4070,2020-12-17T14,68
4071,2020-12-17T15,189
4072,2020-12-17T16,292
4073,2020-12-17T17,370
4074,2020-12-17T18,480
4075,2020-12-17T19,543
4076,2020-12-17T20,508
4077,2020-12-17T21,434
4078,2020-12-17T22,251
4079,2020-12-17T23,34
4080,2020-12-18T00,0
4081,2020-12-18T01,0
4082,2020-12-18T02,0
4083,2020-12-18T03,-1
4084,2020-12-18T04,0
4085,2020-12-18T05,0
4086,2020-12-18T06,0
4087,2020-12-18T07,0
4088,2020-12-18T08,-1
4089,2020-12-18T09,-1
4090,2020-12-18T10,0
4091,2020-12-18T11,0
4092,2020-12-18T12,0
4093,2020-12-18T13,28
4094,2020-12-18T14,698
4095,2020-12-18T15,1627
4096,2020-12-18T16,1944
4097,2020-12-18T17,2029
4098,2020-12-18T18,2052
4099,2020-12-18T19,2053
4100,2020-12-18T20,2032
4101,2020-12-18T21,1789
4102,2020-12-18T22,936
4103,2020-12-18T23,78
4104,2020-12-19T00,0
4105,2020-12-19T01,0
4106,2020-12-19T02,0
4107,2020-12-19T03,0
4108,2020-12-19T04,-2
4109,2020-12-19T05,-1
4110,2020-12-19T06,0
4111,2020-12-19T07,0
4112,2020-12-19T08,0
4113,2020-12-19T09,0
4114,2020-12-19T10,-1
4115,2020-12-19T11,0
4116,2020-12-19T12,0
4117,2020-12-19T13,29
4118,2020-12-19T14,720
4119,2020-12-19T15,1578
4120,2020-12-19T16,1805
4121,2020-12-19T17,1850
4122,2020-12-19T18,1851
4123,2020-12-19T19,1832
4124,2020-12-19T20,1766
4125,2020-12-19T21,1482
4126,2020-12-19T22,650
4127,2020-12-19T23,39
4128,2020-12-20T00,0
4129,2020-12-20T01,-1
4130,2020-12-20T02,-1
4131,2020-12-20T03,0
4132,2020-12-20T04,0
4133,2020-12-20T05,-1
4134,2020-12-20T06,0
4135,2020-12-20T07,0
4136,2020-12-20T08,0
4137,2020-12-20T09,0
4138,2020-12-20T10,0
4139,2020-12-20T11,-1
4140,2020-12-20T12,0
4141,2020-12-20T13,2
4142,2020-12-20T14,62
4143,2020-12-20T15,202
4144,2020-12-20T16,337
4145,2020-12-20T17,546
4146,2020-12-20T18,570
4147,2020-12-20T19,479
4148,2020-12-20T20,382
4149,2020-12-20T21,223
4150,2020-12-20T22,81
4151,2020-12-20T23,4
4152,2020-12-21T00,-1
4153,2020-12-21T01,-1
4154,2020-12-21T02,0
4155,2020-12-21T03,-1
4156,2020-12-21T04,0
4157,2020-12-21T05,0
4158,2020-12-21T06,0
4159,2020-12-21T07,-1
4160,2020-12-21T08,-1
4161,2020-12-21T09,0
4162,2020-12-21T10,0
4163,2020-12-21T11,0
4164,2020-12-21T12,-1
4165,2020-12-21T13,5
4166,2020-12-21T14,133
4167,2020-12-21T15,410
4168,2020-12-21T16,710
4169,2020-12-21T17,1209
4170,2020-12-21T18,1413
4171,2020-12-21T19,1713
4172,2020-12-21T20,1845
4173,2020-12-21T21,1736
4174,2020-12-21T22,925
4175,2020-12-21T23,77
4176,2020-12-22T00,-1
4177,2020-12-22T01,0
4178,2020-12-22T02,0
4179,2020-12-22T03,0
4180,2020-12-22T04,0
4181,2020-12-22T05,0
4182,2020-12-22T06,0
4183,2020-12-22T07,0
4184,2020-12-22T08,-1
4185,2020-12-22T09,0
4186,2020-12-22T10,0
4187,2020-12-22T11,-1
4188,2020-12-22T12,-1
4189,2020-12-22T13,23
4190,2020-12-22T14,705
4191,2020-12-22T15,1673
4192,2020-12-22T16,1966
4193,2020-12-22T17,2011
4194,2020-12-22T18,2007
4195,2020-12-22T19,2007
4196,2020-12-22T20,1985
4197,2020-12-22T21,1783
4198,2020-12-22T22,976
4199,2020-12-22T23,83
4200,2020-12-23T00,0
4201,2020-12-23T01,0
4202,2020-12-23T02,-1
4203,2020-12-23T03,0
4204,2020-12-23T04,0
4205,2020-12-23T05,-1
4206,2020-12-23T06,0
4207,2020-12-23T07,0
4208,2020-12-23T08,0
4209,2020-12-23T09,0
4210,2020-12-23T10,-2
4211,2020-12-23T11,-1
4212,2020-12-23T12,0
4213,2020-12-23T13,25
4214,2020-12-23T14,689
4215,2020-12-23T15,1598
4216,2020-12-23T16,1821
4217,2020-12-23T17,1876
4218,2020-12-23T18,1798
4219,2020-12-23T19,1685
4220,2020-12-23T20,1587
4221,2020-12-23T21,1298
4222,2020-12-23T22,472
4223,2020-12-23T23,35
4224,2020-12-24T00,0
4225,2020-12-24T01,0
4226,2020-12-24T02,0
4227,2020-12-24T03,0
4228,2020-12-24T04,0
4229,2020-12-24T05,0
4230,2020-12-24T06,0
4231,2020-12-24T07,-1
4232,2020-12-24T08,-1
4233,2020-12-24T09,0
4234,2020-12-24T10,-2
4235,2020-12-24T11,0
4236,2020-12-24T12,0
4237,2020-12-24T13,3
4238,2020-12-24T14,45
4239,2020-12-24T15,99
4240,2020-12-24T16,138
4241,2020-12-24T17,148
4242,2020-12-24T18,166
4243,2020-12-24T19,231
4244,2020-12-24T20,211
4245,2020-12-24T21,183
4246,2020-12-24T22,111
4247,2020-12-24T23,28
4248,2020-12-25T00,0
4249,2020-12-25T01,0
4250,2020-12-25T02,-1
4251,2020-12-25T03,-1
4252,2020-12-25T04,-1
4253,2020-12-25T05,-1
4254,2020-12-25T06,0
4255,2020-12-25T07,0
4256,2020-12-25T08,0
4257,2020-12-25T09,0
4258,2020-12-25T10,0
4259,2020-12-25T11,0
4260,2020-12-25T12,0
4261,2020-12-25T13,21
4262,2020-12-25T14,709
4263,2020-12-25T15,1716
4264,2020-12-25T16,2050
4265,2020-12-25T17,2098
4266,2020-12-25T18,2012
4267,2020-12-25T19,2000
4268,2020-12-25T20,2045
4269,2020-12-25T21,1873
4270,2020-12-25T22,1063
4271,2020-12-25T23,106
4272,2020-12-26T00,-2
4273,2020-12-26T01,0
4274,2020-12-26T02,-1
4275,2020-12-26T03,0
4276,2020-12-26T04,-1
4277,2020-12-26T05,0
4278,2020-12-26T06,0
4279,2020-12-26T07,0
4280,2020-12-26T08,0
4281,2020-12-26T09,0
4282,2020-12-26T10,-1
4283,2020-12-26T11,0
4284,2020-12-26T12,0
4285,2020-12-26T13,23
4286,2020-12-26T14,706
4287,2020-12-26T15,1699
4288,2020-12-26T16,2001
4289,2020-12-26T17,2054
4290,2020-12-26T18,2047
4291,2020-12-26T19,2042
4292,2020-12-26T20,2027
4293,2020-12-26T21,1842
4294,2020-12-26T22,1063
4295,2020-12-26T23,110
4296,2020-12-27T00,0
4297,2020-12-27T01,-1
4298,2020-12-27T02,-1
4299,2020-12-27T03,-1
4300,2020-12-27T04,0
4301,2020-12-27T05,0
4302,2020-12-27T06,0
4303,2020-12-27T07,-1
4304,2020-12-27T08,0
4305,2020-12-27T09,-1
4306,2020-12-27T10,0
4307,2020-12-27T11,0
4308,2020-12-27T12,-1
4309,2020-12-27T13,21
4310,2020-12-27T14,698
4311,2020-12-27T15,1674
4312,2020-12-27T16,1960
4313,2020-12-27T17,2001
4314,2020-12-27T18,2001
4315,2020-12-27T19,2019
4316,2020-12-27T20,2010
4317,2020-12-27T21,1820
4318,2020-12-27T22,1053
4319,2020-12-27T23,113
4320,2020-12-28T00,0
4321,2020-12-28T01,0
4322,2020-12-28T02,0
4323,2020-12-28T03,0
4324,2020-12-28T04,-2
4325,2020-12-28T05,0
4326,2020-12-28T06,0
4327,2020-12-28T07,0
4328,2020-12-28T08,0
4329,2020-12-28T09,0
4330,2020-12-28T10,0
4331,2020-12-28T11,0
4332,2020-12-28T12,0
4333,2020-12-28T13,13
4334,2020-12-28T14,611
4335,2020-12-28T15,1552
4336,2020-12-28T16,1862
4337,2020-12-28T17,1923
4338,2020-12-28T18,1895
4339,2020-12-28T19,1890
4340,2020-12-28T20,1882
4341,2020-12-28T21,1700
4342,2020-12-28T22,983
4343,2020-12-28T23,92
4344,2020-12-29T00,0
4345,2020-12-29T01,-2
4346,2020-12-29T02,0
4347,2020-12-29T03,-1
